x,y,z,fucci_ch00,fucci_ch02,cellCycle
299,882,0,0.0709086747539483,0.0170290684367132,2
300,882,0,0.00205996795605402,0.00849927519645991,2
301,882,0,0.0321355001144427,0.0136873426413367,2
302,882,0,0.00253299763485161,0.00906385900663768,2
303,882,0,0.00305180437933928,0.0137026016632334,2
304,882,0,0.00349431601434348,0.0146639200427253,2
305,882,0,0.00219729915312428,0.00764476997024491,2
306,882,0,0.0581979095140002,0.00747692072938125,2
307,882,0,0.00358587014572366,0.00944533455405508,2
296,883,0,0.0333409628442817,0.012115663385977,2
297,883,0,0.00175478751812009,0.0211337453269245,2
298,883,0,0.00186160067139696,0.0125581750209812,2
299,883,0,0.02050812542916,0.00773632410162509,2
300,883,0,0.0361791409170672,0.00761425192645151,2
301,883,0,0.00155642023346304,0.00799572747386892,2
302,883,0,0.00196841382467384,0.00758373388265812,2
303,883,0,0.0421454184786755,0.00799572747386892,2
304,883,0,0.00460822461280232,0.00775158312352178,2
305,883,0,0.00204470893415732,0.00799572747386892,2
306,883,0,0.00186160067139696,0.0138551918822004,2
307,883,0,0.0222781719691768,0.00798046845197223,2
308,883,0,0.0137331197070268,0.00909437705043107,2
309,883,0,0.00164797436484321,0.00840772106507973,2
310,883,0,0.00233463035019455,0.00807202258335241,2
295,884,0,0.00305180437933928,0.00788891432059205,2
296,884,0,0.00187685969329366,0.0170901045243,2
297,884,0,0.00207522697795071,0.0225528343633173,2
298,884,0,0.0113527122911421,0.00971999694819562,2
299,884,0,0.06152437628748,0.0114442664225223,2
300,884,0,0.00190737773708705,0.00804150453955901,2
301,884,0,0.0319981689173724,0.0151064316777295,2
302,884,0,0.0407415884641794,0.0076600289921416,2
303,884,0,0.029404135194934,0.0120393682764935,2
304,884,0,0.00248722056916152,0.00796520943007553,2
305,884,0,0.040314335851072,0.0104676890211337,2
306,884,0,0.00177004654001678,0.0110322728313115,2
307,884,0,0.00221255817502098,0.00781261921110857,2
308,884,0,0.00227359426260777,0.00903334096284428,2
