x,y,z,fucci_ch00,fucci_ch02,cellCycle
539,826,0,0.00177004654001678,0.00816357671473259,2
540,826,0,0.00119020370794232,0.00868238345922026,2
541,826,0,0.00132753490501259,0.00842298008697642,2
542,826,0,0.00245670252536812,0.00730907148851759,2
543,826,0,0.00204470893415732,0.00733958953231098,2
532,827,0,0.00663767452506294,0.0118715190356298,2
533,827,0,0.00141908903639277,0.00721751735713741,2
534,827,0,0.00209048599984741,0.00782787823300526,2
535,827,0,0.00195315480277714,0.00999465934233616,2
536,827,0,0.00167849240863661,0.00735484855420768,2
537,827,0,0.00183108262760357,0.00703440909437705,2
538,827,0,0.0280918593118181,0.00764476997024491,2
539,827,0,0.0325017166399634,0.00782787823300526,2
540,827,0,0.109483482108797,0.00729381246662089,2
541,827,0,0.0089723048752575,0.00747692072938125,2
542,827,0,0.0210727092393378,0.00715648126955062,2
543,827,0,0.00205996795605402,0.010452429999237,2
544,827,0,0.00199893186846723,0.00750743877317464,2
531,828,0,0.0203097581445029,0.007690547035935,2
532,828,0,0.0233157854581521,0.00773632410162509,2
533,828,0,0.028397039749752,0.0133821622034028,2
534,828,0,0.0245822842755779,0.013824673838407,2
535,828,0,0.0814526588845655,0.02221713588159,2
536,828,0,0.0224460212100404,0.00952162966353857,2
537,828,0,0.00791943236438544,0.0072632944228275,2
538,828,0,0.0131227588311589,0.00802624551766232,2
539,828,0,0.00184634164950027,0.00776684214541848,2
540,828,0,0.00442511635004196,0.00822461280231937,2
541,828,0,0.0081177996490425,0.00756847486076143,2
542,828,0,0.00175478751812009,0.00910963607232776,2
543,828,0,0.00190737773708705,0.00996414129854276,2
544,828,0,0.00848401617456321,0.00794995040817884,2
545,828,0,0.0258793011367971,0.00930800335698482,2
546,828,0,0.00225833524071107,0.0267185473411154,2
531,829,0,0.0021515220874342,0.00741588464179446,2
532,829,0,0.00224307621881437,0.00991836423285267,2
533,829,0,0.0214999618524453,0.00843823910887312,2
534,829,0,0.0179140917067216,0.0191042954146639,2
535,829,0,0.0248111696040284,0.0128633554589151,2
536,829,0,0.00544747081712062,0.00784313725490196,2
537,829,0,0.00189211871519036,0.00762951094834821,2
538,829,0,0.00225833524071107,0.0174868390936141,2
539,829,0,0.0236667429617761,0.00733958953231098,2
540,829,0,0.0254367895017929,0.00759899290455482,2
541,829,0,0.00755321583886473,0.00930800335698482,2
542,829,0,0.096910048065919,0.0122377355611505,2
543,829,0,0.00247196154726482,0.0076752880140383,2
544,829,0,0.00157167925535973,0.00759899290455482,2
545,829,0,0.00177004654001678,0.0153353170061799,2
546,829,0,0.0279697871366445,0.00738536659800107,2
547,829,0,0.0851300831616693,0.00755321583886473,2
530,830,0,0.00711070420386053,0.0154726482032502,2
531,830,0,0.115526054779889,0.0166933699549859,2
532,830,0,0.00471503776607919,0.0120393682764935,2
533,830,0,0.0161898222323949,0.00692759594110018,2
534,830,0,0.00350957503624018,0.00743114366369116,2
535,830,0,0.025131609063859,0.0141145952544442,2
536,830,0,0.00520332646677348,0.0161135271229114,2
537,830,0,0.0225528343633173,0.00729381246662089,2
538,830,0,0.0431830319676509,0.00721751735713741,2
539,830,0,0.00187685969329366,0.00845349813076982,2
540,830,0,0.00277714198519875,0.0165102616922255,2
541,830,0,0.00210574502174411,0.0115053025101091,2
542,830,0,0.00158693827725643,0.00961318379491875,2
543,830,0,0.00178530556191348,0.0072480354009308,2
544,830,0,0.00205996795605402,0.00756847486076143,2
545,830,0,0.00209048599984741,0.00778210116731518,2
546,830,0,0.0021362630655375,0.00709544518196384,2
547,830,0,0.102693217364767,0.00712596322575723,2
548,830,0,0.0464637216754406,0.00836194399938964,2
549,830,0,0.00218204013122759,0.00831616693369955,2
530,831,0,0.00233463035019455,0.00779736018921187,2
531,831,0,0.0231326771953918,0.00735484855420768,2
532,831,0,0.0021515220874342,0.00787365529869535,2
533,831,0,0.00231937132829786,0.0097962920576791,2
534,831,0,0.00209048599984741,0.00752269779507134,2
535,831,0,0.00189211871519036,0.00759899290455482,2
536,831,0,0.00166323338673991,0.00788891432059205,2
537,831,0,0.00196841382467384,0.00801098649576562,2
538,831,0,0.0021515220874342,0.00785839627679866,2
539,831,0,0.00241092545967803,0.00737010757610437,2
540,831,0,0.00222781719691768,0.00750743877317464,2
541,831,0,0.0549935149156939,0.00782787823300526,2
542,831,0,0.0370183871213855,0.0164187075608454,2
543,831,0,0.00604257267109178,0.00761425192645151,2
544,831,0,0.0151064316777295,0.00714122224765393,2
545,831,0,0.0193636987869078,0.00782787823300526,2
546,831,0,0.00199893186846723,0.00779736018921187,2
