x,y,z,fucci_ch00,fucci_ch02,cellCycle
96,390,0,0.0021515220874342,0.00773632410162509,4
97,390,0,0.0200350957503624,0.0198367284657053,4
98,390,0,0.00305180437933928,0.00750743877317464,4
99,390,0,0.00222781719691768,0.00923170824750134,4
100,390,0,0.00167849240863661,0.0108796826123445,4
101,390,0,0.00157167925535973,0.0170595864805066,4
102,390,0,0.00360112916762036,0.00755321583886473,4
93,391,0,0.00167849240863661,0.00775158312352178,4
94,391,0,0.00175478751812009,0.00819409475852598,4
95,391,0,0.0176394293125811,0.00756847486076143,4
96,391,0,0.00137331197070268,0.00741588464179446,4
97,391,0,0.00201419089036393,0.00817883573662928,4
98,391,0,0.00231937132829786,0.00813305867093919,4
99,391,0,0.00141908903639277,0.00784313725490196,4
100,391,0,0.00163271534294652,0.00744640268558785,4
101,391,0,0.0016937514305333,0.00761425192645151,4
102,391,0,0.0484168764782177,0.0132448310063325,4
103,391,0,0.00164797436484321,0.0109864957656214,4
104,391,0,0.0021515220874342,0.0145113298237583,4
92,392,0,0.00173952849622339,0.00778210116731518,4
93,392,0,0.00122072175173571,0.00926222629129473,4
94,392,0,0.0269779507133593,0.018448157473106,4
95,392,0,0.00776684214541848,0.0110322728313115,4
96,392,0,0.0446173800259403,0.00791943236438544,4
97,392,0,0.00166323338673991,0.0109407186999313,4
98,392,0,0.00205996795605402,0.0171969176775769,4
99,392,0,0.00225833524071107,0.0119020370794232,4
100,392,0,0.0136110475318532,0.0176546883344778,4
101,392,0,0.00164797436484321,0.00735484855420768,4
102,392,0,0.0089570458533608,0.0129091325246052,4
103,392,0,0.00328068970778973,0.0162508583199817,4
104,392,0,0.00737010757610437,0.00796520943007553,4
105,392,0,0.0120546272983902,0.00741588464179446,4
90,393,0,0.0155489433127337,0.00883497367818723,4
91,393,0,0.0452124818799115,0.00877393759060044,4
92,393,0,0.00155642023346304,0.00758373388265812,4
93,393,0,0.00205996795605402,0.00692759594110018,4
94,393,0,0.0813458457312886,0.00759899290455482,4
95,393,0,0.0050965133134966,0.00787365529869535,4
96,393,0,0.00166323338673991,0.00717174029144732,4
97,393,0,0.00190737773708705,0.0247196154726482,4
98,393,0,0.0453955901426719,0.00755321583886473,4
99,393,0,0.0016937514305333,0.0248416876478218,4
100,393,0,0.00218204013122759,0.00694285496299687,4
101,393,0,0.00175478751812009,0.00790417334248875,4
102,393,0,0.00177004654001678,0.0130922407873655,4
103,393,0,0.00205996795605402,0.0104829480430304,4
104,393,0,0.00619516289005875,0.00718699931334401,4
105,393,0,0.00180056458381018,0.00837720302128634,4
106,393,0,0.0298771648737316,0.00805676356145571,4
89,394,0,0.00210574502174411,0.00759899290455482,4
90,394,0,0.00178530556191348,0.00794995040817884,4
91,394,0,0.00201419089036393,0.00717174029144732,4
92,394,0,0.00453192950331884,0.007690547035935,4
93,394,0,0.00273136491950866,0.00814831769283589,4
94,394,0,0.00199893186846723,0.00720225833524071,4
95,394,0,0.00192263675898375,0.00784313725490196,4
96,394,0,0.00219729915312428,0.00833142595559625,4
97,394,0,0.00192263675898375,0.0076600289921416,4
98,394,0,0.00207522697795071,0.00952162966353857,4
99,394,0,0.0227512016479744,0.00988784618905928,4
100,394,0,0.00186160067139696,0.0101625085831998,4
101,394,0,0.00311284046692607,0.0131074998092622,4
102,394,0,0.140978103303578,0.0123750667582208,4
103,394,0,0.0198672465094987,0.00781261921110857,4
104,394,0,0.0351720454718853,0.00798046845197223,4
105,394,0,0.00205996795605402,0.0126344701304646,4
106,394,0,0.00180056458381018,0.00886549172198062,4
107,394,0,0.00204470893415732,0.011306935225452,4
88,395,0,0.0573281452658885,0.007690547035935,4
89,395,0,0.0280155642023346,0.00700389105058366,4
90,395,0,0.0118715190356298,0.00799572747386892,4
91,395,0,0.00173952849622339,0.00764476997024491,4
92,395,0,0.0506904707408255,0.0143587396047913,4
93,395,0,0.00180056458381018,0.0159304188601511,4
94,395,0,0.00262455176623178,0.00788891432059205,4
95,395,0,0.0516365300984207,0.00917067215991455,4
