x,y,z,signal,mito.p
433,426,1,0.169668656894442,1
433,427,1,0.193068114668625,1
433,428,1,0.217283367822282,1
433,429,1,0.260266837434384,2
433,430,1,0.294787850569077,2
433,431,1,0.302905009295246,2
433,432,1,0.288935312776639,2
433,433,1,0.242771076164487,2
434,424,1,0.117917592171417,1
434,425,1,0.14119989366902,1
434,426,1,0.177022627507672,1
434,427,1,0.209187219027498,1
434,428,1,0.230959796789682,1
434,429,1,0.274698375583709,2
434,430,1,0.331840254237128,2
434,431,1,0.357565242903071,2
434,432,1,0.336742681477758,2
434,433,1,0.268427264371264,2
434,434,1,0.188110842556662,1
435,420,1,0.11896595712768,1
435,423,1,0.120375542159866,1
435,424,1,0.137789371763481,1
435,425,1,0.163119599835237,1
435,426,1,0.198259181151585,1
435,427,1,0.233862135091409,1
435,428,1,0.256284183535223,2
435,429,1,0.282693455302737,2
435,430,1,0.318274198070704,2
435,431,1,0.334794387201541,2
435,432,1,0.306270013608406,2
435,433,1,0.234733458400524,2
435,434,1,0.163959149156192,1
435,435,1,0.115782552109341,1
436,417,1,0.130432127181123,1
436,418,1,0.151991955834298,1
436,419,1,0.168020260545761,1
436,420,1,0.169677171569549,1
436,421,1,0.159303129311511,1
436,422,1,0.158118694429674,1
436,423,1,0.180808595944914,1
436,424,1,0.222882443875219,2
436,425,1,0.255611865730899,2
436,426,1,0.271172475708562,2
436,427,1,0.288226510237207,2
436,428,1,0.309241552782789,2
436,429,1,0.31202456786434,2
436,430,1,0.295435154307111,2
436,431,1,0.27007327001587,2
436,432,1,0.228966821078671,2
436,433,1,0.173696828385981,1
436,434,1,0.12729796124525,1
437,411,1,0.193410762624708,2
437,412,1,0.208699845148326,2
437,415,1,0.132881904023619,1
437,416,1,0.127801740300666,1
437,417,1,0.138350468832379,1
437,418,1,0.164985408932405,1
437,419,1,0.198586483849487,1
437,420,1,0.21483196577209,1
437,421,1,0.21266749531846,1
437,422,1,0.229712744304047,1
437,423,1,0.292536207743187,2
437,424,1,0.372108590631191,2
437,425,1,0.406548437595981,2
437,426,1,0.391637062762601,2
437,427,1,0.378805977334901,2
437,428,1,0.383001486334877,2
437,429,1,0.363833504113613,2
437,430,1,0.313965254284236,2
437,431,1,0.250236927017717,2
437,432,1,0.18671726228723,1
437,433,1,0.137215944314449,1
438,411,1,0.181302517762342,2
438,412,1,0.211804180279155,2
438,413,1,0.211107672789256,2
438,414,1,0.18616100551082,1
438,415,1,0.16565633706638,1
438,416,1,0.157273492212382,1
438,417,1,0.159019318584801,1
438,418,1,0.183344214373657,1
438,419,1,0.223112469648657,1
438,420,1,0.241090470083554,2
438,421,1,0.244075953068901,2
438,422,1,0.282521277501812,2
438,423,1,0.368331325298935,2
438,424,1,0.445514747087534,2
438,425,1,0.458455121844412,2
438,426,1,0.425871921573977,2
438,427,1,0.397768782972873,2
438,428,1,0.379938040487551,2
438,429,1,0.346268329987447,2
438,430,1,0.301580135270041,2
438,431,1,0.240484032075288,1
438,432,1,0.172312363411892,1
438,433,1,0.123212106657341,1
439,412,1,0.19502711411728,2
439,413,1,0.199540433660058,2
439,414,1,0.189947704113839,1
439,415,1,0.182375437487069,1
439,416,1,0.180521193273656,1
439,417,1,0.186588317366414,1
439,418,1,0.217895458726885,2
439,419,1,0.259238552036983,2
439,420,1,0.264490045626411,2
439,421,1,0.262092251876479,2
439,422,1,0.305150669472513,2
439,423,1,0.373003161476491,2
439,424,1,0.404787183527309,2
439,425,1,0.383116287237984,2
439,426,1,0.355461305547715,2
439,427,1,0.34538237980906,2
439,428,1,0.321744157825851,2
439,429,1,0.268096805472908,2
439,430,1,0.22118078075543,1
439,431,1,0.178657445128277,1
439,432,1,0.133654124993829,1
439,440,1,0.11602680433856,1
440,412,1,0.17989349801979,1
440,413,1,0.175360051810679,1
440,414,1,0.169664193461709,1
440,415,1,0.168914972713469,1
440,416,1,0.173779054473947,1
440,417,1,0.188801555827816,1
440,418,1,0.22369865144505,2
440,419,1,0.256618693675954,2
440,420,1,0.25616994792175,2
440,421,1,0.261022017277512,2
440,422,1,0.312433978881533,2
440,423,1,0.376328100886864,2
440,424,1,0.397981284767668,2
440,425,1,0.373389678263521,2
440,426,1,0.368008262273286,2
440,427,1,0.382476238050248,2
440,428,1,0.344957305558267,2
440,429,1,0.246829361105887,2
440,430,1,0.166776446698652,1
440,431,1,0.123819204170179,1
440,439,1,0.118154566296603,1
440,440,1,0.145439954558251,1
440,441,1,0.153770133261378,1
441,411,1,0.189840899703675,1
441,412,1,0.191556459526958,1
441,413,1,0.172703532061532,1
441,414,1,0.158547219302606,1
441,415,1,0.158450613659583,1
441,416,1,0.168839424109301,1
441,417,1,0.188497641988508,1
441,418,1,0.219226386061917,1
441,419,1,0.247424210676663,2
441,420,1,0.261784310348531,2
441,421,1,0.281171860485011,2
441,422,1,0.320105689376361,2
441,423,1,0.363674728387752,2
441,424,1,0.393928252309114,2
441,425,1,0.405858124738318,2
441,426,1,0.436848574358387,2
441,427,1,0.457587072504425,2
441,428,1,0.402088255278769,2
441,429,1,0.290604000667796,2
441,430,1,0.195939232494959,1
441,431,1,0.132981442106616,1
441,439,1,0.116814017260931,1
441,440,1,0.156707978818221,1
441,441,1,0.187796859495754,2
441,442,1,0.175156512211952,1
442,411,1,0.188566972406706,1
442,412,1,0.192744345030935,1
442,413,1,0.179497383085856,1
442,414,1,0.173693860615404,1
442,415,1,0.18538319052861,1
442,416,1,0.203493433407185,1
442,417,1,0.216980984975732,1
442,418,1,0.23508584582592,2
442,419,1,0.266934098911365,2
442,420,1,0.306895600803013,2
442,421,1,0.330913344114035,2
442,422,1,0.33208521307839,2
442,423,1,0.331807962066804,2
