x,y,z,fucci_ch00,fucci_ch02,cellCycle
404,387,21,0.00462348363469902,0.011810482948043,2
405,387,21,0.00222781719691768,0.0105134660868238,2
406,387,21,0.00233463035019455,0.00854505226215,2
407,387,21,0.00177004654001678,0.00787365529869535,2
408,387,21,0.00210574502174411,0.0139620050354772,2
402,388,21,0.00231937132829786,0.0122072175173571,2
403,388,21,0.0224917982757305,0.00892652780956741,2
404,388,21,0.0122377355611505,0.0127565423056382,2
405,388,21,0.00593575951781491,0.00689707789730678,2
406,388,21,0.00199893186846723,0.007690547035935,2
407,388,21,0.0130464637216754,0.00836194399938964,2
408,388,21,0.0551613641565576,0.0125429159990845,2
409,388,21,0.0142671854734112,0.00764476997024491,2
410,388,21,0.0700846875715267,0.00715648126955062,2
401,389,21,0.00459296559090562,0.00799572747386892,2
402,389,21,0.0331425955596246,0.00854505226215,2
403,389,21,0.0379949645227741,0.0142519264515145,2
404,389,21,0.0441443503471428,0.0156404974441138,2
405,389,21,0.00199893186846723,0.00798046845197223,2
406,389,21,0.00198367284657053,0.00779736018921187,2
407,389,21,0.0262149996185245,0.00762951094834821,2
408,389,21,0.0112153810940719,0.0109712367437247,2
409,389,21,0.0296330205233844,0.010406652933547,2
410,389,21,0.0195315480277714,0.0113984893568322,2
411,389,21,0.00177004654001678,0.0156557564660105,2
400,390,21,0.0277866788738842,0.00737010757610437,2
401,390,21,0.00231937132829786,0.00869764248111696,2
402,390,21,0.00245670252536812,0.00796520943007553,2
403,390,21,0.00233463035019455,0.0105897611963073,2
404,390,21,0.00219729915312428,0.015732051575494,2
405,390,21,0.00273136491950866,0.00732433051041428,2
406,390,21,0.00448615243762875,0.00880445563439384,2
407,390,21,0.0269779507133593,0.00910963607232776,2
408,390,21,0.00627145799954223,0.010605020218204,2
409,390,21,0.00175478751812009,0.00891126878767071,2
410,390,21,0.00227359426260777,0.00750743877317464,2
411,390,21,0.00218204013122759,0.012115663385977,2
412,390,21,0.113603418020905,0.0102693217364767,2
400,391,21,0.00347905699244678,0.00967421988250553,2
401,391,21,0.00163271534294652,0.00885023270008392,2
402,391,21,0.00181582360570687,0.00741588464179446,2
403,391,21,0.0166933699549859,0.00793469138628214,2
404,391,21,0.0124361028458076,0.00740062561989776,2
405,391,21,0.00175478751812009,0.0170138094148165,2
406,391,21,0.00793469138628214,0.0202944991226062,2
407,391,21,0.047547112230106,0.00750743877317464,2
408,391,21,0.0294651712825208,0.00837720302128634,2
409,391,21,0.00398260471503777,0.00822461280231937,2
410,391,21,0.11256580453193,0.0076600289921416,2
411,391,21,0.0166933699549859,0.017944609750515,2
412,391,21,0.0292973220416571,0.00794995040817884,2
399,392,21,0.00180056458381018,0.0181582360570687,2
400,392,21,0.071976806286717,0.0116884107728695,2
401,392,21,0.0355535210193027,0.00971999694819562,2
402,392,21,0.00625619897764553,0.00813305867093919,2
403,392,21,0.00183108262760357,0.00770580605783169,2
404,392,21,0.00143434805828946,0.0178072785534447,2
405,392,21,0.0107270923933776,0.00830090791180285,2
406,392,21,0.0542153047989624,0.00817883573662928,2
407,392,21,0.00352483405813687,0.00794995040817884,2
408,392,21,0.0089417868314641,0.00773632410162509,2
409,392,21,0.0727397573815518,0.0072327763790341,2
410,392,21,0.0365300984206912,0.0081177996490425,2
411,392,21,0.00399786373693446,0.0098268101014725,2
412,392,21,0.00181582360570687,0.00784313725490196,2
413,392,21,0.00160219729915312,0.00889600976577401,2
399,393,21,0.0139772640573739,0.00822461280231937,2
400,393,21,0.0888532845044633,0.00782787823300526,2
401,393,21,0.00270084687571527,0.00758373388265812,2
402,393,21,0.0604257267109178,0.0072327763790341,2
403,393,21,0.00323491264209964,0.0191348134584573,2
404,393,21,0.00305180437933928,0.00778210116731518,2
405,393,21,0.00216678110933089,0.00971999694819562,2
406,393,21,0.00885023270008392,0.00775158312352178,2
407,393,21,0.00335698481727321,0.00755321583886473,2
408,393,21,0.00239566643778134,0.0108491645685512,2
409,393,21,0.0562142366674296,0.00874341954680705,2
410,393,21,0.016937514305333,0.00782787823300526,2
411,393,21,0.00167849240863661,0.0384679942015717,2
412,393,21,0.00239566643778134,0.026840619516289,2
398,394,21,0.0112001220721752,0.0141908903639277,2
399,394,21,0.00160219729915312,0.00839246204318303,2
400,394,21,0.0188906691081102,0.00949111161974517,2
401,394,21,0.00248722056916152,0.00903334096284428,2
402,394,21,0.00187685969329366,0.00921644922560464,2
