x,y,z,fucci_ch00,fucci_ch02,cellCycle
286,289,0,0.00134279392690929,0.00965896086060884,2
287,289,0,0.0660715648126955,0.00801098649576562,2
288,289,0,0.0100404364080262,0.00881971465629053,2
289,289,0,0.00231937132829786,0.00733958953231098,2
290,289,0,0.0340428778515297,0.00746166170748455,2
291,289,0,0.00296025024795911,0.00709544518196384,2
284,290,0,0.0615854123750668,0.00819409475852598,2
285,290,0,0.005981536583505,0.00755321583886473,2
286,290,0,0.00233463035019455,0.0205844205386435,2
287,290,0,0.00202944991226062,0.0113679713130388,2
288,290,0,0.00202944991226062,0.00799572747386892,2
289,290,0,0.0315556572823682,0.0170901045243,2
290,290,0,0.00708018616006714,0.00929274433508812,2
291,290,0,0.00250247959105821,0.00874341954680705,2
292,290,0,0.00248722056916152,0.0221103227283131,2
293,290,0,0.00178530556191348,0.00775158312352178,2
283,291,0,0.00236514839398795,0.0133363851377127,2
284,291,0,0.00195315480277714,0.0111848630502785,2
285,291,0,0.00210574502174411,0.00820935378042268,2
286,291,0,0.00175478751812009,0.00820935378042268,2
287,291,0,0.00187685969329366,0.00759899290455482,2
288,291,0,0.00173952849622339,0.0142671854734112,2
289,291,0,0.00183108262760357,0.00914015411612116,2
290,291,0,0.0103150988021668,0.007690547035935,2
291,291,0,0.00787365529869535,0.0158693827725643,2
292,291,0,0.0021515220874342,0.00741588464179446,2
293,291,0,0.0021362630655375,0.0130922407873655,2
294,291,0,0.00209048599984741,0.00807202258335241,2
283,292,0,0.00181582360570687,0.00845349813076982,2
284,292,0,0.00183108262760357,0.0076752880140383,2
285,292,0,0.00195315480277714,0.00694285496299687,2
286,292,0,0.0253452353704128,0.0147554741741054,2
287,292,0,0.00180056458381018,0.0104676890211337,2
288,292,0,0.0114137483787289,0.0101472495613031,2
289,292,0,0.00167849240863661,0.0137636377508202,2
290,292,0,0.00196841382467384,0.00999465934233616,2
291,292,0,0.00521858548867018,0.00859082932784009,2
292,292,0,0.00994888227664607,0.0137331197070268,2
293,292,0,0.00909437705043107,0.00740062561989776,2
294,292,0,0.00480659189745937,0.00698863202868696,2
283,293,0,0.00227359426260777,0.0149538414587625,2
284,293,0,0.00202944991226062,0.007690547035935,2
285,293,0,0.00177004654001678,0.0113984893568322,2
286,293,0,0.015732051575494,0.0103150988021668,2
287,293,0,0.00535591668574044,0.00775158312352178,2
288,293,0,0.0353704127565423,0.00753795681696803,2
289,293,0,0.00692759594110018,0.00804150453955901,2
290,293,0,0.00152590218966964,0.00888075074387732,2
291,293,0,0.00267032883192187,0.0134279392690929,2
292,293,0,0.00218204013122759,0.013870450904097,2
293,293,0,0.00190737773708705,0.0109254596780346,2
294,293,0,0.00170901045243,0.0166018158236057,2
295,293,0,0.00253299763485161,0.00801098649576562,2
282,294,0,0.00201419089036393,0.00782787823300526,2
283,294,0,0.00131227588311589,0.012970168612192,2
284,294,0,0.0021362630655375,0.0114442664225223,2
285,294,0,0.033524071107042,0.00863660639353018,2
286,294,0,0.0854352635996033,0.00845349813076982,2
287,294,0,0.00161745632104982,0.00964370183871214,2
288,294,0,0.00163271534294652,0.00772106507972839,2
289,294,0,0.0159914549477378,0.0143587396047913,2
290,294,0,0.0691844052796216,0.00743114366369116,2
291,294,0,0.00209048599984741,0.00781261921110857,2
292,294,0,0.00178530556191348,0.00914015411612116,2
293,294,0,0.00242618448157473,0.00903334096284428,2
294,294,0,0.00219729915312428,0.0112458991378653,2
295,294,0,0.002563515678645,0.00801098649576562,2
296,294,0,0.0220798046845197,0.00813305867093919,2
282,295,0,0.00228885328450446,0.0184634164950027,2
283,295,0,0.00202944991226062,0.00790417334248875,2
284,295,0,0.0158999008163577,0.00752269779507134,2
285,295,0,0.0381780727855345,0.01538109407187,2
286,295,0,0.00196841382467384,0.0136873426413367,2
287,295,0,0.00216678110933089,0.0114900434882124,2
288,295,0,0.00192263675898375,0.00888075074387732,2
289,295,0,0.00109864957656214,0.00749217975127794,2
290,295,0,0.00152590218966964,0.0133516441596094,2
291,295,0,0.00228885328450446,0.00741588464179446,2
292,295,0,0.00236514839398795,0.00917067215991455,2
293,295,0,0.00161745632104982,0.0097962920576791,2
294,295,0,0.00135805294880598,0.0181582360570687,2
295,295,0,0.00221255817502098,0.00709544518196384,2
296,295,0,0.002563515678645,0.0072480354009308,2
282,296,0,0.00584420538643473,0.00772106507972839,2
283,296,0,0.00181582360570687,0.0118867780575265,2
284,296,0,0.00173952849622339,0.0116884107728695,2
285,296,0,0.00216678110933089,0.0203402761882963,2
286,296,0,0.00187685969329366,0.00791943236438544,2
287,296,0,0.00874341954680705,0.0142977035172045,2
288,296,0,0.0242618448157473,0.0166628519111925,2
289,296,0,0.00225833524071107,0.0201724269474327,2
290,296,0,0.00231937132829786,0.007690547035935,2
291,296,0,0.00367742427710384,0.00819409475852598,2
292,296,0,0.0613565270466163,0.00778210116731518,2
293,296,0,0.00312809948882277,0.007690547035935,2
294,296,0,0.00204470893415732,0.00749217975127794,2
295,296,0,0.00181582360570687,0.0184328984512093,2
296,296,0,0.00151064316777295,0.0140077821011673,2
282,297,0,0.00643930724040589,0.00978103303578241,2
283,297,0,0.015884641794461,0.0220798046845197,2
284,297,0,0.0016937514305333,0.007690547035935,2
285,297,0,0.0016937514305333,0.00793469138628214,2
286,297,0,0.0130312046997787,0.00817883573662928,2
287,297,0,0.00740062561989776,0.00784313725490196,2
288,297,0,0.0164492256046387,0.00773632410162509,2
289,297,0,0.0237125200274662,0.00761425192645151,2
290,297,0,0.00152590218966964,0.00849927519645991,2
291,297,0,0.0117036697947662,0.0213931486991684,2
292,297,0,0.00251773861295491,0.00889600976577401,2
293,297,0,0.0115510795757992,0.00756847486076143,2
294,297,0,0.00180056458381018,0.00798046845197223,2
295,297,0,0.00193789578088045,0.0134126802471962,2
296,297,0,0.0029755092698558,0.0101777676050965,2
282,298,0,0.0973525597009232,0.0129091325246052,2
283,298,0,0.0675211718928817,0.0110933089188983,2
284,298,0,0.00175478751812009,0.0144502937361715,2
285,298,0,0.00204470893415732,0.0248722056916152,2
286,298,0,0.00167849240863661,0.0103150988021668,2
287,298,0,0.00575265125505455,0.0131532768749523,2
288,298,0,0.00984206912336919,0.0256656748302434,2
289,298,0,0.00193789578088045,0.00747692072938125,2
290,298,0,0.0016937514305333,0.0127107652399481,2
291,298,0,0.00679026474402991,0.00732433051041428,2
292,298,0,0.00180056458381018,0.0127107652399481,2
293,298,0,0.0537117570763714,0.00773632410162509,2
294,298,0,0.0021362630655375,0.00958266575112535,2
295,298,0,0.00576791027695125,0.0101319905394064,2
296,298,0,0.00575265125505455,0.0231937132829786,2
283,299,0,0.00225833524071107,0.00775158312352178,2
284,299,0,0.00189211871519036,0.00729381246662089,2
285,299,0,0.00196841382467384,0.0080872816052491,2
286,299,0,0.00184634164950027,0.00820935378042268,2
287,299,0,0.00190737773708705,0.00727855344472419,2
288,299,0,0.00196841382467384,0.0171511406118868,2
289,299,0,0.00199893186846723,0.014373998626688,2
290,299,0,0.00163271534294652,0.0189364461738003,2
291,299,0,0.00209048599984741,0.0124513618677043,2
292,299,0,0.00219729915312428,0.0121461814297704,2
