x,y,z,signal,mito.p
551,925,33,0.149545394076594,1
545,921,34,0.225685597399969,1
546,921,34,0.232768205435298,1
550,924,34,0.163944875592942,1
550,925,34,0.15621872064027,1
550,926,34,0.130345920511987,1
551,923,34,0.163584821426889,1
551,924,34,0.144753539843686,1
551,925,34,0.119089166714088,1
552,922,34,0.118477499776711,1
552,923,34,0.125556362768216,1
573,936,34,0.123299255475866,1
573,939,34,0.128438986593968,1
574,939,34,0.136878478180009,1
575,938,34,0.123722139229329,1
576,939,34,0.180146382692791,1
544,921,35,0.202461685610778,1
545,920,35,0.218379158223438,1
545,921,35,0.253221491407409,1
545,922,35,0.21208908625453,1
546,920,35,0.207224274328276,1
546,921,35,0.264636102335513,1
546,922,35,0.195473104084519,1
547,921,35,0.201264755472663,1
549,924,35,0.15379075455614,1
549,925,35,0.150878759223171,1
549,926,35,0.119134436992252,1
550,923,35,0.144031193906781,1
550,924,35,0.160777663767233,1
550,925,35,0.14673227732205,1
551,922,35,0.120621172282568,1
551,923,35,0.133588610280659,1
551,924,35,0.130437615201317,1
564,917,35,0.115201210605437,1
569,941,35,0.115591495990024,1
570,941,35,0.167259522021235,1
571,941,35,0.139160517100577,1
573,939,35,0.114445335927133,1
576,938,35,0.13586902399353,1
576,939,35,0.16326310096412,1
577,938,35,0.120901449949067,1
577,939,35,0.157702017085314,1
544,920,36,0.201122349592445,1
544,921,36,0.216237346462625,1
545,919,36,0.196650755490752,1
545,920,36,0.232490671778895,1
545,921,36,0.271840789377982,1
545,922,36,0.213270800680006,1
546,920,36,0.215180231293907,1
546,921,36,0.26824062457721,1
546,922,36,0.194767257538797,1
547,921,36,0.188152226468594,1
548,924,36,0.113938506663069,1
549,923,36,0.11410748115607,1
549,924,36,0.13106823111829,1
549,925,36,0.118324106079238,1
550,923,36,0.117675848414947,1
550,924,36,0.145519566181661,1
550,925,36,0.121973239094527,1
565,917,36,0.177129302372294,1
566,917,36,0.13732723571108,1
567,944,36,0.125540252013656,1
568,944,36,0.115669517736339,1
570,941,36,0.121784173265795,1
576,939,36,0.127263148825309,1
577,939,36,0.124898118320396,1
543,921,37,0.184674234889902,1
544,918,37,0.225647840763186,1
544,919,37,0.215847202400446,1
544,920,37,0.222095466490196,1
544,921,37,0.232789121151744,1
544,922,37,0.193632933227612,1
545,919,37,0.231288206513116,1
545,920,37,0.256877078146016,1
545,921,37,0.270079888615331,1
545,922,37,0.20076051711942,1
546,920,37,0.220129577574131,1
546,921,37,0.240280292269815,1
546,925,37,0.143274742161977,1
546,926,37,0.125747642648013,1
547,924,37,0.122293593440681,1
547,925,37,0.114894540979165,1
549,924,37,0.119415656808141,1
550,924,37,0.136333338766395,1
565,916,37,0.150219266427411,1
565,917,37,0.145597611481711,1
567,944,37,0.123205358512339,1
568,944,37,0.116444930237606,1
543,918,38,0.202551684431207,1
543,919,38,0.165459215860369,1
543,920,38,0.183008997620884,1
543,921,38,0.219929158845256,1
544,917,38,0.23286866211395,1
544,918,38,0.240939043122931,1
544,919,38,0.236192965573484,1
544,920,38,0.249439821526757,1
544,921,38,0.245379440302965,1
544,922,38,0.194469644323531,1
545,918,38,0.219889824108246,1
545,919,38,0.280415102541655,2
545,920,38,0.292888689383522,1
545,921,38,0.25376888020269,1
545,922,38,0.18464533445738,1
545,925,38,0.168563256569513,1
545,926,38,0.140771262804281,1
546,919,38,0.233974274422491,1
546,920,38,0.235029929259655,1
546,921,38,0.207030544860066,1
546,923,38,0.160556470644321,1
546,924,38,0.15239792800622,1
546,925,38,0.143558034706522,1
546,926,38,0.120539782352185,1
547,920,38,0.150387816953187,1
547,922,38,0.135083448055724,1
547,923,38,0.139396266431556,1
547,924,38,0.12616696978753,1
550,924,38,0.118987190819546,1
542,921,39,0.210593259222606,1
543,918,39,0.194246684670513,1
543,919,39,0.178793679929995,1
543,920,39,0.211375502306947,1
543,921,39,0.263054398386739,1
543,922,39,0.235228345921077,1
544,917,39,0.234228584096443,1
544,918,39,0.254632548548016,1
544,919,39,0.269023503612389,2
544,920,39,0.275308252437246,1
544,921,39,0.249504335206201,1
544,922,39,0.197267380489292,1
544,925,39,0.143595049400661,1
544,926,39,0.120584864200471,1
544,929,39,0.113966288293191,1
545,917,39,0.204411322449875,1
545,918,39,0.258015759898127,2
