x,y,z,signal,cytoplasm.p
746,752,12,0.0454421409303062,1
747,751,12,0.05102529209993,1
747,752,12,0.0506628786649985,1
748,751,12,0.0460365303226558,1
748,752,12,0.0458471378086737,1
751,756,12,0.0589780691589724,1
751,757,12,0.0449360300007172,1
751,758,12,0.0466458801502501,1
752,757,12,0.0469412662936279,1
745,752,13,0.0469569079774599,1
746,751,13,0.0562281767962492,1
746,752,13,0.0629695695123134,1
746,753,13,0.0461539700096638,1
747,751,13,0.0604784596982419,1
747,752,13,0.066894448079212,1
747,753,13,0.0474718670285805,1
748,751,13,0.0523332082863704,1
748,752,13,0.05663293037155,1
748,753,13,0.042642663402556,1
749,752,13,0.0477239235991172,1
749,753,13,0.0422715126841566,1
750,752,13,0.0410956316653686,1
750,756,13,0.04422979418853,1
750,757,13,0.0450639722701115,1
750,758,13,0.0482064692749967,1
751,755,13,0.0721360287766324,1
751,756,13,0.0569483268404936,1
751,757,13,0.0579888313295109,1
751,758,13,0.0622834494570211,1
751,759,13,0.0501531208927739,1
752,756,13,0.0524258418740279,1
752,757,13,0.0566054695654032,1
752,758,13,0.0611319447021655,1
753,757,13,0.0487591457082161,1
745,752,14,0.0515897822487294,1
746,751,14,0.0587132581009973,1
746,752,14,0.0702310738977809,1
746,753,14,0.0492750779716042,1
747,750,14,0.0471831041353563,1
747,751,14,0.0622995507133127,1
747,752,14,0.0721661659165146,1
747,753,14,0.0495487993285614,1
748,750,14,0.048455125009332,1
748,751,14,0.0562477978369081,1
748,752,14,0.0611029916372086,1
748,753,14,0.0435246721637156,1
749,751,14,0.0535969081954594,1
749,752,14,0.0560595569574426,1
749,753,14,0.0441248819060981,1
749,757,14,0.042786390634255,1
749,758,14,0.0439800489971285,1
750,751,14,0.0475507999502061,1
750,752,14,0.0487384000667148,1
750,753,14,0.0431722341545255,1
750,755,14,0.0442793955737614,1
750,756,14,0.046087602339758,1
750,757,14,0.0600526198571463,1
750,758,14,0.0637045123830231,1
750,759,14,0.0458910350886709,1
750,764,14,0.0544234249338021,1
751,755,14,0.0549120531863532,1
751,756,14,0.0549146808594753,1
751,757,14,0.07106786343228,1
751,758,14,0.0774523900233372,1
751,759,14,0.053627872565769,1
751,764,14,0.0559729789127826,1
751,765,14,0.0940800297967319,1
752,756,14,0.0474368205734824,1
752,757,14,0.0596503804135365,1
752,758,14,0.0662997396895081,1
753,757,14,0.0440292421738811,1
746,751,15,0.0565885248584798,1
746,752,15,0.0668993682078975,1
