x,y,z,fucci_ch00,fucci_ch02,cellCycle
413,406,33,0.00679026474402991,0.017792019531548,1
414,406,33,0.0510414282444495,0.0114747844663157,1
415,406,33,0.00222781719691768,0.0110017547875181,1
416,406,33,0.00177004654001678,0.00830090791180285,1
417,406,33,0.00218204013122759,0.0178835736629282,1
418,406,33,0.00369268329900053,0.0085145342183566,1
411,407,33,0.00181582360570687,0.00758373388265812,1
412,407,33,0.0093842984664683,0.00779736018921187,1
413,407,33,0.0226443884946975,0.00935378042267491,1
414,407,33,0.00137331197070268,0.0220492866407263,1
415,407,33,0.00158693827725643,0.00907911802853437,1
416,407,33,0.00178530556191348,0.00782787823300526,1
417,407,33,0.00198367284657053,0.00842298008697642,1
418,407,33,0.113435568780041,0.00796520943007553,1
419,407,33,0.00202944991226062,0.00949111161974517,1
410,408,33,0.0409246967269398,0.015884641794461,1
411,408,33,0.00184634164950027,0.0106965743495842,1
412,408,33,0.0102388036926833,0.00787365529869535,1
413,408,33,0.00164797436484321,0.0121766994735637,1
414,408,33,0.00218204013122759,0.0143434805828946,1
415,408,33,0.00189211871519036,0.00791943236438544,1
416,408,33,0.00201419089036393,0.00778210116731518,1
417,408,33,0.0281376363775082,0.00805676356145571,1
418,408,33,0.0138399328603037,0.00778210116731518,1
419,408,33,0.00196841382467384,0.00727855344472419,1
420,408,33,0.00161745632104982,0.0089417868314641,1
410,409,33,0.00379949645227741,0.0121309224078737,1
411,409,33,0.00198367284657053,0.0171969176775769,1
412,409,33,0.0338902876325628,0.00784313725490196,1
413,409,33,0.00195315480277714,0.00823987182421607,1
414,409,33,0.00544747081712062,0.009399557488365,1
415,409,33,0.00654612039368277,0.0126955062180514,1
416,409,33,0.00222781719691768,0.00854505226215,1
417,409,33,0.0255588616769665,0.00805676356145571,1
418,409,33,0.0405279621576257,0.0172579537651637,1
419,409,33,0.0042420080872816,0.0263981078812848,1
420,409,33,0.0303196765087358,0.00779736018921187,1
409,410,33,0.0206301976043336,0.0101167315175097,1
410,410,33,0.0820935378042267,0.00820935378042268,1
411,410,33,0.0443427176317998,0.013168535896849,1
412,410,33,0.00219729915312428,0.00805676356145571,1
413,410,33,0.00190737773708705,0.00991836423285267,1
414,410,33,0.00186160067139696,0.0220340276188296,1
415,410,33,0.00183108262760357,0.00791943236438544,1
416,410,33,0.00195315480277714,0.0166781109330892,1
417,410,33,0.0451819638361181,0.0114137483787289,1
418,410,33,0.0384679942015717,0.00807202258335241,1
419,410,33,0.0161287861448081,0.00790417334248875,1
420,410,33,0.00160219729915312,0.0098115510795758,1
409,411,33,0.00186160067139696,0.0141908903639277,1
410,411,33,0.00329594872968643,0.00817883573662928,1
411,411,33,0.0159761959258412,0.00860608834973678,1
412,411,33,0.00183108262760357,0.0123598077363241,1
413,411,33,0.0471808957045853,0.0162050812542916,1
414,411,33,0.0500343327992676,0.00888075074387732,1
415,411,33,0.00354009308003357,0.00781261921110857,1
416,411,33,0.0302281223773556,0.00787365529869535,1
417,411,33,0.0282597085526818,0.0101930266269932,1
418,411,33,0.0277561608300908,0.00830090791180285,1
419,411,33,0.0158541237506676,0.018951705195697,1
420,411,33,0.0628366521705959,0.0114747844663157,1
421,411,33,0.020706492713817,0.0165560387579156,1
409,412,33,0.0161593041886015,0.0145418478675517,1
410,412,33,0.0021210040436408,0.0100251773861295,1
411,412,33,0.0225070572976272,0.00840772106507973,1
412,412,33,0.0229495689326314,0.0158388647287709,1
413,412,33,0.00230411230640116,0.00758373388265812,1
414,412,33,0.0644846265354391,0.00779736018921187,1
415,412,33,0.00672922865644312,0.00822461280231937,1
416,412,33,0.00192263675898375,0.00845349813076982,1
417,412,33,0.00245670252536812,0.00778210116731518,1
