x,y,z,fucci_ch00,fucci_ch02,cellCycle
289,305,0,0.0017242694743267,0.00755321583886473,2
290,305,0,0.0650644693675135,0.00762951094834821,2
291,305,0,0.0439459830624857,0.00779736018921187,2
292,305,0,0.00209048599984741,0.00770580605783169,2
293,305,0,0.0177157244220645,0.00737010757610437,2
294,305,0,0.0025482566567483,0.00920119020370794,2
287,306,0,0.00534065766384375,0.00729381246662089,2
288,306,0,0.0327000839246204,0.00764476997024491,2
289,306,0,0.0344396124208438,0.0132906080720226,2
290,306,0,0.00250247959105821,0.00804150453955901,2
291,306,0,0.00125123979552911,0.00746166170748455,2
292,306,0,0.00137331197070268,0.00822461280231937,2
293,306,0,0.0174105439841306,0.00892652780956741,2
294,306,0,0.00218204013122759,0.00842298008697642,2
295,306,0,0.00187685969329366,0.00727855344472419,2
296,306,0,0.0012970168612192,0.00721751735713741,2
285,307,0,0.0870374608987564,0.0275883115892271,2
286,307,0,0.0038300144960708,0.0165560387579156,2
287,307,0,0.0021210040436408,0.018142977035172,2
288,307,0,0.00184634164950027,0.0172121766994736,2
289,307,0,0.0120851453421836,0.00759899290455482,2
290,307,0,0.00216678110933089,0.00746166170748455,2
291,307,0,0.00231937132829786,0.00782787823300526,2
292,307,0,0.00233463035019455,0.00842298008697642,2
293,307,0,0.00149538414587625,0.00778210116731518,2
294,307,0,0.00138857099259937,0.00781261921110857,2
295,307,0,0.00489814602883955,0.0117952239261463,2
296,307,0,0.00263981078812848,0.0150759136339361,2
297,307,0,0.00233463035019455,0.0191805905241474,2
298,307,0,0.00152590218966964,0.00683604180972,2
284,308,0,0.0021210040436408,0.00785839627679866,2
285,308,0,0.00218204013122759,0.0106660563057908,2
286,308,0,0.0021515220874342,0.00782787823300526,2
287,308,0,0.00177004654001678,0.00749217975127794,2
288,308,0,0.00173952849622339,0.0252536812390326,2
289,308,0,0.00854505226215,0.00831616693369955,2
290,308,0,0.0101319905394064,0.00802624551766232,2
291,308,0,0.0449683375295644,0.00843823910887312,2
292,308,0,0.0377660791943236,0.00840772106507973,2
293,308,0,0.00195315480277714,0.00788891432059205,2
294,308,0,0.00227359426260777,0.0129396505683986,2
295,308,0,0.00196841382467384,0.00738536659800107,2
