x,y,z,signal,cytoplasm.p
281,909,1,0.101557814388437,1
282,910,1,0.105723476483775,1
282,911,1,0.103127865299117,1
284,907,1,0.0996926638913248,1
284,910,1,0.104579216753577,1
284,911,1,0.107384014508389,1
285,904,1,0.102239008908309,1
285,905,1,0.099641191775846,1
285,906,1,0.096161049588236,1
285,907,1,0.0922191398066569,1
285,908,1,0.0895497969792702,1
285,909,1,0.0932560325968149,1
285,910,1,0.099554283920362,1
285,911,1,0.102740948541985,1
285,912,1,0.108551317742386,1
285,917,1,0.104115978527737,1
285,918,1,0.0961352702766181,1
286,900,1,0.101618921305364,1
286,901,1,0.0983634181360225,1
286,903,1,0.0926413625421585,1
286,904,1,0.0894142068834741,1
286,905,1,0.0872677547871879,1
286,906,1,0.0848356486701984,1
286,907,1,0.08323444415349,1
286,908,1,0.0829319535605598,1
286,909,1,0.0867089038628049,1
286,910,1,0.0928405899067766,1
286,911,1,0.0958287732931868,1
286,912,1,0.100394057972481,1
286,913,1,0.111066682168857,1
286,914,1,0.121116180177318,1
286,917,1,0.10455159915212,1
286,918,1,0.10032770652278,1
286,919,1,0.0954876840203823,1
286,920,1,0.0892093835483181,1
287,900,1,0.0937410491505068,1
287,901,1,0.0883870029621121,1
287,902,1,0.0834744004515013,1
287,903,1,0.0797001427031961,1
287,904,1,0.0774102877793,1
287,905,1,0.0756655993339595,1
287,906,1,0.0747250113044012,1
287,907,1,0.0759567682241783,1
287,908,1,0.0782529868749566,1
287,909,1,0.0823238148415649,1
287,910,1,0.0878877234419672,1
287,911,1,0.0908253700780222,1
287,912,1,0.0932103565010623,1
287,913,1,0.100155188428169,1
287,914,1,0.10975492179396,1
287,915,1,0.110593938903204,1
287,918,1,0.101638244975608,1
287,919,1,0.0991759314311835,1
287,920,1,0.0947416735634976,1
287,921,1,0.0887412738544059,1
288,888,1,0.111329362973313,1
288,898,1,0.0994029277858331,1
288,899,1,0.0913896493641637,1
288,900,1,0.0851736344772168,1
288,901,1,0.0796603815753357,1
288,902,1,0.074029526784402,1
288,903,1,0.0700196219057365,1
288,904,1,0.0677963941750175,1
288,905,1,0.0662026833927685,1
288,906,1,0.0666182234040335,1
288,907,1,0.0693418282220658,1
288,908,1,0.0730005494540193,1
288,909,1,0.0779172881167668,1
288,910,1,0.0846111448203005,1
288,911,1,0.0884963595805654,1
288,912,1,0.0896137964993252,1
288,913,1,0.0929515036648579,1
288,914,1,0.100038662479345,1
288,915,1,0.102911076859806,1
288,916,1,0.102682999158193,1
288,917,1,0.102852078569459,1
288,918,1,0.102232618147753,1
288,919,1,0.100295049844472,1
288,920,1,0.0987095140452697,1
288,921,1,0.0949700864826699,1
288,922,1,0.0851795278181697,1
289,887,1,0.104380670637546,1
289,888,1,0.111657389574794,1
289,897,1,0.0976163371456437,1
289,898,1,0.088574157087879,1
289,899,1,0.0821615911700494,1
289,900,1,0.0760003086596774,1
289,901,1,0.0707667948106073,1
289,902,1,0.0660749546893995,1
289,903,1,0.0631709433506548,1
289,904,1,0.0608638787898291,1
289,905,1,0.0593623744631869,1
289,906,1,0.0609325821691768,1
289,907,1,0.0649587072523,1
289,908,1,0.0694140513857807,1
289,909,1,0.0748524967047033,1
289,910,1,0.0825438689487067,1
289,911,1,0.0877440232439423,1
289,912,1,0.0890437752608057,1
289,913,1,0.0899258245724765,1
289,914,1,0.0924062236448711,1
289,915,1,0.0940982721200119,1
289,916,1,0.0976802231242674,1
289,917,1,0.100987814776857,1
289,918,1,0.101658758127512,1
289,919,1,0.100791388100875,1
289,920,1,0.101515836499301,1
289,921,1,0.100484793796217,1
289,922,1,0.0927294815062419,1
289,923,1,0.0813328360434916,1
290,886,1,0.0983006783851805,1
290,887,1,0.104315768192776,1
290,888,1,0.113954181339464,1
290,896,1,0.10031184316282,1
290,897,1,0.0892704201776921,1
290,898,1,0.0804249695730591,1
290,899,1,0.0739915282520926,1
290,900,1,0.0669637570128595,1
290,901,1,0.0618368910080982,1
290,902,1,0.0591554479081862,1
290,903,1,0.0575927177164513,1
290,904,1,0.0554028387260972,1
290,905,1,0.0536071377377374,1
290,906,1,0.0558786800508008,1
290,907,1,0.0609288785558257,1
290,908,1,0.0659965137806425,1
290,909,1,0.0708469604677717,1
290,910,1,0.0768094481523111,1
290,911,1,0.0807446157355707,1
290,912,1,0.0826399249995047,1
290,913,1,0.0839848827261916,1
290,914,1,0.0848488627300966,1
290,915,1,0.0854755735831954,1
290,916,1,0.0896426360228509,1
290,917,1,0.0931620419187178,1
290,918,1,0.0954844832333693,1
290,919,1,0.0980436638388146,1
290,920,1,0.101202537843467,1
290,923,1,0.0880987699289001,1
290,924,1,0.0773028397382379,1
291,885,1,0.093803486124199,1
291,886,1,0.0978377645634295,1
291,887,1,0.105626566168875,1
291,888,1,0.11640086942026,1
291,895,1,0.104233164098208,1
291,896,1,0.0933693685720952,1
291,897,1,0.0828514040252232,1
291,898,1,0.0739057828445948,1
291,899,1,0.06801373410128,1
291,900,1,0.0611820489137351,1
291,901,1,0.0568447662417665,1
291,902,1,0.0546845431918957,1
291,903,1,0.0531142543848836,1
291,904,1,0.0507790315491195,1
291,905,1,0.0496733921257352,1
291,906,1,0.0526379697079247,1
291,907,1,0.0576036014736423,1
291,908,1,0.061933136294615,1
291,909,1,0.0659894309580293,1
291,910,1,0.0700021689657401,1
291,911,1,0.0719757839700607,1
291,912,1,0.0731899311545317,1
291,913,1,0.0750609587723926,1
291,914,1,0.0766821628011973,1
291,915,1,0.0777506363294343,1
291,916,1,0.0811099379938349,1
291,917,1,0.0836140780388207,1
291,918,1,0.0870264522122066,1
291,919,1,0.0918436420734629,1
291,920,1,0.0963573032487037,1
291,923,1,0.0927810725698868,1
291,924,1,0.0842394534284192,1
291,925,1,0.0752230851226814,1
292,884,1,0.0909191228597873,1
292,885,1,0.0935467959819223,1
292,886,1,0.0996546437320761,1
292,887,1,0.10892413373511,1
292,888,1,0.120203880184334,1
292,889,1,0.132149260570621,1
292,893,1,0.116208097697016,1
292,894,1,0.103233296628092,1
292,895,1,0.0943898573288117,1
292,896,1,0.0849316939075268,1
292,897,1,0.0758999110008195,1
292,898,1,0.06825447437584,1
292,899,1,0.0630289787145068,1
292,900,1,0.0571094259111667,1
292,901,1,0.052969645855409,1
292,902,1,0.0503437353288251,1
292,903,1,0.0480162062767087,1
292,904,1,0.0467431851567914,1
292,905,1,0.0468434043934003,1
292,906,1,0.049751514037138,1
292,907,1,0.0529117235052909,1
292,908,1,0.0557328171588482,1
