x,y,z,signal,mito.p
725,779,7,0.19645614275749,2
725,780,7,0.189990289266243,2
711,780,8,0.275115370903487,2
712,772,8,0.260400740416362,2
712,780,8,0.273233615927902,2
724,779,8,0.276261095222285,2
724,780,8,0.274429886561445,2
724,781,8,0.260766529916823,2
724,782,8,0.258328553495431,2
724,783,8,0.238469551804461,2
725,777,8,0.235044179269171,2
725,778,8,0.282283196351093,2
725,779,8,0.338213517997126,2
725,780,8,0.334817728952665,2
725,781,8,0.298573807229451,2
725,782,8,0.273363726758588,2
725,783,8,0.246504437335195,2
726,778,8,0.247816710112316,2
726,779,8,0.286613621143641,2
726,780,8,0.285080461442159,2
726,781,8,0.254905866085901,2
726,782,8,0.227061229723532,2
727,779,8,0.23648811742347,2
727,780,8,0.237757145543615,2
728,779,8,0.239479465288767,2
728,780,8,0.238775444157487,2
729,778,8,0.239615040585911,2
729,779,8,0.247741785682118,2
729,780,8,0.233564109685786,2
730,777,8,0.231390076415853,2
730,778,8,0.249319980124416,2
730,779,8,0.247819112593259,2
710,780,9,0.26924528557867,2
711,772,9,0.254309980150797,2
711,779,9,0.265003681919814,2
711,780,9,0.335536871581646,2
711,781,9,0.303264933915758,2
712,771,9,0.297286760502233,2
712,772,9,0.323333469630945,2
712,773,9,0.254576490659343,2
712,779,9,0.268955150674183,2
712,780,9,0.32931647156009,2
712,781,9,0.287507320500756,2
713,771,9,0.288451283527799,2
713,772,9,0.30001958257506,2
713,780,9,0.274318571611079,2
715,780,9,0.251542110120682,2
715,781,9,0.26391356796873,2
716,780,9,0.265842524628727,2
716,781,9,0.29215840583801,2
716,782,9,0.268283492374431,2
716,783,9,0.235741228494969,2
717,780,9,0.256162716925186,2
717,781,9,0.284183229024834,2
717,782,9,0.28160183391263,2
717,783,9,0.273392438761232,2
717,784,9,0.248824433099291,2
717,785,9,0.235010827180784,1
718,781,9,0.239674042691427,2
718,782,9,0.262941929303371,2
718,783,9,0.278231106041929,2
718,784,9,0.260838698560057,2
718,785,9,0.237734204205981,2
719,783,9,0.237172353417572,2
719,784,9,0.237690865334065,2
723,779,9,0.206425991150579,2
723,780,9,0.211433632924277,2
723,781,9,0.234927541174755,2
723,782,9,0.256692699510497,2
723,783,9,0.237354871308046,2
724,772,9,0.231136520461412,2
724,773,9,0.229256461354728,2
724,776,9,0.24304368709033,2
724,777,9,0.268697543477368,2
724,778,9,0.286244204368031,2
724,779,9,0.310790540594014,2
724,780,9,0.317495676476452,2
724,781,9,0.326477375036131,2
724,782,9,0.348226281294905,2
724,783,9,0.320490227649673,2
724,784,9,0.234078381930027,2
725,772,9,0.219071708685901,2
725,775,9,0.241322662800588,2
725,776,9,0.285658211001516,2
725,777,9,0.310648276036204,2
725,778,9,0.334174170258454,2
725,779,9,0.391081406606427,2
725,780,9,0.401548545001012,2
725,781,9,0.384727150710362,2
725,782,9,0.388798366652132,2
725,783,9,0.350879114884566,2
725,784,9,0.257522238494189,2
726,776,9,0.272192140439049,2
726,777,9,0.280246528462145,2
726,778,9,0.291576769912422,2
726,779,9,0.3374527794726,2
726,780,9,0.348931833418943,2
726,781,9,0.325780372917803,2
726,782,9,0.306540646020531,2
726,783,9,0.267668268823108,2
726,801,9,0.278198766764135,2
726,802,9,0.270890796594846,2
726,804,9,0.21211280486541,1
726,805,9,0.241381523583695,2
727,778,9,0.252939317665263,2
727,779,9,0.295855140951202,2
727,780,9,0.312152888611185,2
727,781,9,0.27854682030234,2
727,782,9,0.227773141355949,2
727,801,9,0.281491649541531,2
727,802,9,0.264356802149005,2
728,776,9,0.244980699127607,2
728,777,9,0.252009204234245,2
728,778,9,0.272850326002532,2
728,779,9,0.322446742179312,2
728,780,9,0.336036092989391,2
728,781,9,0.280713716790647,2
728,799,9,0.264906475656556,1
728,800,9,0.273641331076195,2
728,801,9,0.263601386768529,2
728,802,9,0.245492992858131,2
729,775,9,0.230939917437565,2
729,776,9,0.266720230999956,2
729,777,9,0.287512502322398,2
729,778,9,0.306181121813509,2
729,779,9,0.334066647459381,2
729,780,9,0.322960543348859,2
729,781,9,0.26118774135512,2
729,798,9,0.268930631236322,1
729,799,9,0.29861019774962,2
729,800,9,0.270029978251423,1
730,776,9,0.268378272603012,2
730,777,9,0.293481207134558,2
