x,y,z,signal,mito.p
747,752,11,0.208053200914865,1
748,752,11,0.225353748831264,1
746,752,12,0.224797409616783,1
747,751,12,0.222918716626713,1
747,752,12,0.282169478919784,1
747,753,12,0.228422729806253,1
748,751,12,0.237110265772806,1
748,752,12,0.298907116129711,2
748,753,12,0.233656510987158,1
749,752,12,0.264804181786594,1
750,757,12,0.206758240132775,1
751,756,12,0.208280282471461,1
751,757,12,0.249626367105872,1
751,758,12,0.236081014672281,1
752,757,12,0.225085377577674,1
745,752,13,0.182649838496752,1
746,751,13,0.209165243392989,1
746,752,13,0.25730613297798,1
746,753,13,0.217899651291668,1
747,751,13,0.240576268500516,1
747,752,13,0.302701622795794,2
747,753,13,0.251756920181481,1
748,751,13,0.268588984313966,2
748,752,13,0.320799747277848,2
748,753,13,0.252557511625181,2
749,752,13,0.315246341916566,2
749,753,13,0.237437238718421,1
749,757,13,0.200334288735624,1
750,752,13,0.252885379612716,1
750,756,13,0.229709540996123,3
750,757,13,0.284075965316843,3
750,758,13,0.260798680764739,3
751,755,13,0.197717798558662,1
751,756,13,0.246358545502235,3
751,757,13,0.312104838992322,3
751,758,13,0.29136040530513,3
751,759,13,0.188900375521904,1
752,756,13,0.206347910519927,1
752,757,13,0.244510119061303,1
752,758,13,0.239711446022189,1
753,757,13,0.166528896946569,1
745,752,14,0.174846863038236,1
746,751,14,0.204416339395374,1
746,752,14,0.253617217704721,1
746,753,14,0.222935133579825,1
747,750,14,0.15335801356469,1
747,751,14,0.232375541123502,1
747,752,14,0.29247058703821,2
747,753,14,0.265056088979603,1
747,754,14,0.197469188888516,1
748,750,14,0.175189664093594,1
748,751,14,0.272004252297054,2
748,752,14,0.311010461815251,2
748,753,14,0.259774093303692,2
748,754,14,0.195865214883548,1
748,757,14,0.200900190766408,1
749,751,14,0.304341104055878,2
749,752,14,0.319646320887791,2
749,753,14,0.235287960423696,2
749,756,14,0.263549733428252,3
749,757,14,0.297423277948767,3
749,758,14,0.261135287187861,3
750,751,14,0.284607196250095,1
750,752,14,0.279514431279058,2
750,753,14,0.200578517411109,1
750,755,14,0.230363604656027,3
750,756,14,0.330387459878568,3
750,757,14,0.392587338190553,3
750,758,14,0.335965879306141,3
750,759,14,0.210268406113117,3
750,764,14,0.219796739748567,1
751,752,14,0.191023944915163,1
751,755,14,0.226176174587065,3
751,756,14,0.302783872437495,3
751,757,14,0.361220358566983,3
751,758,14,0.319349873582395,3
751,759,14,0.198780849268534,3
751,763,14,0.214730543390313,3
751,764,14,0.236106429152062,3
751,765,14,0.205998090451617,1
752,756,14,0.22053180470223,3
752,757,14,0.243384462524501,3
752,758,14,0.229531592530187,3
753,757,14,0.157724122265364,1
746,751,15,0.190700222384942,1
746,752,15,0.231479156640627,1
746,753,15,0.215378129773164,1
747,750,15,0.151906973959368,1
747,751,15,0.225802565246672,1
747,752,15,0.291983118944099,2
747,753,15,0.286746464207556,1
747,754,15,0.211624488836849,1
748,750,15,0.170974346402704,1
748,751,15,0.268262953517741,2
748,752,15,0.319595138622208,2
748,753,15,0.290299615753793,2
748,754,15,0.219471274241975,1
748,756,15,0.221113676165166,3
748,757,15,0.245214705482217,3
748,758,15,0.240520846562681,3
749,750,15,0.189987533479279,1
749,751,15,0.29952669712196,2
749,752,15,0.311135744130315,2
749,753,15,0.239861601081135,2
749,754,15,0.199243397511294,1
749,755,15,0.247028814131638,3
749,756,15,0.34368264809552,3
749,757,15,0.373984480726827,3
749,758,15,0.309212039953164,3
749,759,15,0.221025019907617,3
749,764,15,0.218991131359367,1
750,751,15,0.302441518903097,1
750,752,15,0.279753431025432,2
750,753,15,0.195479039625673,1
750,754,15,0.18127898758134,1
750,755,15,0.273482060721905,3
750,756,15,0.404631681770578,3
750,757,15,0.448149844714938,3
750,758,15,0.36155435052555,3
750,759,15,0.225315332689908,3
750,763,15,0.259573910112165,3
750,764,15,0.284516043296664,3
750,765,15,0.216779718312407,1
751,752,15,0.195984667649266,1
751,755,15,0.244173489084446,3
751,756,15,0.334704294166173,3
751,757,15,0.364485377276186,3
751,758,15,0.30296723826242,3
751,759,15,0.194278305559397,3
751,762,15,0.232552994961008,3
751,763,15,0.320702988535549,3
751,764,15,0.324134155289585,3
751,765,15,0.225566792361957,3
751,766,15,0.140380447460662,1
752,756,15,0.227477000249104,3
752,757,15,0.233678722159014,3
752,758,15,0.206988077476336,3
752,762,15,0.241536436497058,3
752,763,15,0.298322324003668,3
752,764,15,0.2872059504648,3
752,765,15,0.202989030177799,1
753,757,15,0.158178909552528,1
759,768,15,0.200609278588675,1
746,751,16,0.182600257885131,1
746,752,16,0.213100672054002,1
746,753,16,0.202157960201349,1
747,750,16,0.159713918222187,1
747,751,16,0.230971008367417,1
747,752,16,0.306475684820127,2
747,753,16,0.296232919302644,2
747,754,16,0.205814253551997,1
747,756,16,0.158183255216587,1
747,757,16,0.183533268425521,1
747,758,16,0.228644558880003,1
747,759,16,0.260250985770906,1
748,750,16,0.176024679320612,1
748,751,16,0.273606989730948,2
748,752,16,0.348548637708512,2
748,753,16,0.317784704355406,2
748,754,16,0.230497648960414,2
748,755,16,0.21694447668689,3
748,756,16,0.257133601871033,3
748,757,16,0.270914797850543,3
748,758,16,0.260633357100622,3
748,759,16,0.245941173322701,1
749,750,16,0.199344890554274,1
749,751,16,0.300274881505871,2
749,752,16,0.319364571112871,2
749,753,16,0.255195176609672,2
749,754,16,0.224305419205602,3
749,755,16,0.305286386092066,3
749,756,16,0.417272971203769,3
749,757,16,0.415805526422203,3
749,758,16,0.325332239560702,3
749,759,16,0.234084246809976,3
749,763,16,0.201524670935483,3
749,764,16,0.250583214025816,3
750,751,16,0.319556039422545,1
750,752,16,0.286323745330237,2
750,753,16,0.199794625565337,1
750,754,16,0.200696804266957,3
750,755,16,0.327880989196561,3
750,756,16,0.473162120921482,3
750,757,16,0.472159768186027,3
750,758,16,0.35663272699111,3
750,759,16,0.230376441441458,3
750,762,16,0.231547203380281,3
750,763,16,0.319355196726445,3
750,764,16,0.339646550772242,3
750,765,16,0.233861169388285,3
751,752,16,0.206643015262443,1
751,754,16,0.175603738750265,1
751,755,16,0.263252579510813,3
751,756,16,0.368247097143516,3
751,757,16,0.374465966172315,3
751,758,16,0.294399001962309,3
751,759,16,0.201798577316736,3
751,761,16,0.237506086285056,3
751,762,16,0.339841622803332,3
751,763,16,0.446283069914645,3
751,764,16,0.410932258705178,3
751,765,16,0.24386933970779,3
751,766,16,0.135670254026087,1
752,755,16,0.199070630867,1
752,756,16,0.244114698962543,3
752,757,16,0.254487905062998,3
752,758,16,0.216508850362935,3
752,761,16,0.250218625765826,3
752,762,16,0.356725081185013,3
752,763,16,0.419120808801333,3
752,764,16,0.355774523112244,3
752,765,16,0.225173892512814,3
753,757,16,0.198289306378314,1
753,762,16,0.256581667204948,3
753,763,16,0.267650438645913,3
753,764,16,0.22843683849336,3
755,758,16,0.216225899347543,1
758,767,16,0.294148555100853,3
758,768,16,0.286683693504483,3
758,769,16,0.226593617427804,3
759,767,16,0.310765903387479,3
759,768,16,0.295721002431876,3
759,769,16,0.218285508574125,1
760,767,16,0.239002690590226,3
760,768,16,0.229188603044951,3
746,751,17,0.178156622066571,1
746,752,17,0.194951153322754,1
746,753,17,0.181444393683529,1
746,759,17,0.224108180230917,1
747,750,17,0.173077871567703,1
747,751,17,0.233515471223554,1
747,752,17,0.303379098868026,2
747,753,17,0.273659255468329,2
747,754,17,0.188773986181306,1
747,756,17,0.167196386235273,1
747,757,17,0.189611109467584,1
747,758,17,0.233316041751539,1
747,759,17,0.261454346078605,1
747,760,17,0.218339540841611,1
748,750,17,0.188305137314505,1
748,751,17,0.27512990355782,2
748,752,17,0.358411104624936,2
748,753,17,0.314139622582492,2
748,754,17,0.229815038174009,2
748,755,17,0.23710451866153,3
748,756,17,0.263810591040461,3
748,757,17,0.262666539036829,3
748,758,17,0.258492063521973,3
748,759,17,0.249409884729906,1
749,749,17,0.142006762183028,1
749,750,17,0.20372204595654,1
749,751,17,0.281338503158273,2
749,752,17,0.306629372939284,2
749,753,17,0.251997662904224,2
749,754,17,0.236239154447303,3
749,755,17,0.336965829560653,3
749,756,17,0.423112695764511,3
749,757,17,0.390633037711979,3
749,758,17,0.303719685872319,3
749,759,17,0.229861415477706,3
749,762,17,0.159746233946245,1
749,763,17,0.198111899648277,3
749,764,17,0.247163965461557,3
750,750,17,0.212600508496868,1
750,751,17,0.285921895061894,1
750,752,17,0.256038164775898,2
750,753,17,0.187958155471231,1
750,754,17,0.204319957512831,3
750,755,17,0.343951419762601,3
750,756,17,0.473964879308779,3
750,757,17,0.44943517201952,3
750,758,17,0.330172131635605,3
750,759,17,0.226441672285018,3
750,761,17,0.223975242952063,3
750,762,17,0.263224738996355,3
750,763,17,0.328333409333384,3
750,764,17,0.332975520697703,3
750,765,17,0.222667963566706,3
751,751,17,0.213122624134777,1
751,752,17,0.191308733121865,1
751,755,17,0.253900145166378,3
751,756,17,0.36885949424667,3
751,757,17,0.381909276101401,3
751,758,17,0.294261730796263,3
751,759,17,0.211856752215087,3
751,760,17,0.21700175936977,3
751,761,17,0.302702918251205,3
751,762,17,0.418102627956135,3
751,763,17,0.505622888878756,3
751,764,17,0.427753252582337,3
751,765,17,0.241021999376674,3
751,766,17,0.135760570821935,1
752,756,17,0.246917452073803,3
752,757,17,0.278044395586671,3
752,758,17,0.233151683790546,3
752,760,17,0.197163649841512,1
752,761,17,0.293474564981362,3
752,762,17,0.425411493167344,3
752,763,17,0.48034407860993,3
752,764,17,0.372781709262497,3
752,765,17,0.230792423950643,3
753,757,17,0.241134232922694,1
753,761,17,0.208962869704131,1
753,762,17,0.273159939845646,3
753,763,17,0.284294897281221,3
753,764,17,0.232345321681835,3
754,757,17,0.260053629027547,3
754,758,17,0.244111165902332,3
754,762,17,0.179328573468998,1
754,763,17,0.174429891272192,3
755,756,17,0.229750924908056,1
755,757,17,0.265282864337648,3
755,758,17,0.241718648188982,3
755,759,17,0.191889497559268,1
756,758,17,0.203426611461737,1
757,767,17,0.25221414528019,3
757,768,17,0.277899869870326,3
757,769,17,0.24253285369136,3
758,766,17,0.258217898049638,3
758,767,17,0.39439560551376,3
758,768,17,0.41417136830617,3
758,769,17,0.32440021827717,3
758,770,17,0.279889642273414,3
759,762,17,0.239906989127973,3
759,766,17,0.291917521792858,3
759,767,17,0.402405147225916,3
759,768,17,0.400545344331106,3
759,769,17,0.286506239666977,3
759,770,17,0.214186758316447,1
760,762,17,0.215943395853111,3
760,765,17,0.244190447773456,3
760,766,17,0.268137200127982,3
760,767,17,0.309570080274897,3
760,768,17,0.297333067144726,3
760,769,17,0.217702482978187,3
761,767,17,0.246769793710738,3
761,768,17,0.2336952568808,3
739,755,18,0.191438679076407,1
739,756,18,0.196863905013252,1
740,755,18,0.192642522235668,1
740,756,18,0.202379176877996,1
746,751,18,0.184570728002602,1
746,752,18,0.186106796590324,1
746,753,18,0.169614224213465,1
746,759,18,0.208647249658659,1
747,750,18,0.193191182932625,1
747,751,18,0.243852545894923,1
747,752,18,0.285737704856252,2
747,753,18,0.237250339833285,1
747,754,18,0.182294436193309,1
747,755,18,0.177309723980378,1
747,756,18,0.1743466641505,1
747,757,18,0.188790202927673,1
747,758,18,0.225868680580078,1
747,759,18,0.248036395796205,1
747,760,18,0.202639210109489,1
748,749,18,0.154935701601692,1
748,750,18,0.208877840721732,1
748,751,18,0.286626505036542,2
748,752,18,0.344513388319684,2
748,753,18,0.283141729982246,2
748,754,18,0.235330898882121,1
748,755,18,0.267655856004902,3
748,756,18,0.259014909325658,3
748,757,18,0.237026508692082,3
748,758,18,0.242053982710428,1
748,759,18,0.238960764942395,1
749,749,18,0.150135285586207,1
749,750,18,0.207803837525207,1
749,751,18,0.26682099387716,1
749,752,18,0.281970614737402,2
749,753,18,0.233708282096109,1
749,754,18,0.246560966298563,3
749,755,18,0.353562638990589,3
749,756,18,0.389182904925444,3
749,757,18,0.332374688478304,3
749,758,18,0.264395453827708,3
749,759,18,0.214213421144169,1
749,762,18,0.161589608111077,3
749,763,18,0.196399119165693,3
749,764,18,0.224734450483831,3
750,750,18,0.19030427232715,1
750,751,18,0.235166917780884,1
750,752,18,0.208205098950182,1
750,753,18,0.165279736401675,1
750,754,18,0.195390300930052,3
750,755,18,0.324745044953716,3
750,756,18,0.429021668305379,3
750,757,18,0.402521973750211,3
750,758,18,0.291915354849262,3
750,759,18,0.214920904674455,3
750,760,18,0.20823880434459,1
750,761,18,0.239782884499645,3
750,762,18,0.28501378081912,3
750,763,18,0.32764224854127,3
750,764,18,0.295865834346772,3
750,765,18,0.186838340260644,3
751,751,18,0.174169810933229,1
751,755,18,0.220431630668395,3
751,756,18,0.331931666281642,3
751,757,18,0.360753994619196,3
751,758,18,0.275407531429161,3
751,759,18,0.210594484016812,1
751,760,18,0.232176747602324,3
751,761,18,0.331832669934543,3
751,762,18,0.461732105850861,3
751,763,18,0.520829321347183,3
751,764,18,0.400221621800885,3
751,765,18,0.221305497780861,3
752,756,18,0.22669016418649,3
752,757,18,0.274587508154303,3
752,758,18,0.232988267978943,1
752,760,18,0.203129740189116,3
752,761,18,0.300951650966061,3
752,762,18,0.445648767838185,3
752,763,18,0.493876405828212,3
752,764,18,0.372002834362223,3
752,765,18,0.241123044898694,3
753,756,18,0.201619380502859,1
753,757,18,0.265172538644142,3
753,758,18,0.242513845827428,3
753,761,18,0.212973764531241,3
753,762,18,0.280646612200382,3
753,763,18,0.298700455661131,3
753,764,18,0.253221514961144,3
753,766,18,0.229439426766163,3
753,767,18,0.226439717325034,3
754,756,18,0.253839635621839,3
754,757,18,0.341007226474247,3
754,758,18,0.301705134940288,3
754,759,18,0.211724356672132,3
754,762,18,0.233619319640008,3
754,763,18,0.217260450038383,3
755,755,18,0.171001668734999,1
755,756,18,0.298538712164694,3
755,757,18,0.374419565314883,3
755,758,18,0.308543137440376,3
755,759,18,0.20980074670992,3
755,761,18,0.223532550507687,1
755,762,18,0.251243802070241,3
755,763,18,0.212035053987044,1
756,756,18,0.240205297178413,1
756,757,18,0.27770321973901,3
756,758,18,0.228790804018983,3
756,761,18,0.204771529715203,1
756,762,18,0.221819463826551,3
756,768,18,0.177397073005649,3
757,767,18,0.260960471368645,3
757,768,18,0.305835612078657,3
757,769,18,0.262216285843602,3
758,762,18,0.252816225847529,3
758,766,18,0.263458509813616,3
758,767,18,0.434904731738036,3
758,768,18,0.490616992907876,3
758,769,18,0.37863690862696,3
758,770,18,0.308938745969014,3
759,761,18,0.24633843061277,3
759,762,18,0.330251719705281,3
759,763,18,0.299613327758321,3
759,765,18,0.268973946554503,3
759,766,18,0.308179090916285,3
759,767,18,0.441598137860575,3
759,768,18,0.464254428196345,3
759,769,18,0.329450869170498,3
759,770,18,0.234018626105,3
760,761,18,0.231139723769336,3
760,762,18,0.318589017289195,3
760,763,18,0.296034384872548,3
760,764,18,0.280518715420762,3
760,765,18,0.303492415885845,3
760,766,18,0.306679730824151,3
760,767,18,0.345257945428446,3
760,768,18,0.331733320281424,3
760,769,18,0.247504034283686,3
761,762,18,0.216060033947527,3
761,765,18,0.289211103456671,3
761,766,18,0.29447265449083,3
761,767,18,0.30614303542444,3
761,768,18,0.279830169093204,3
762,767,18,0.230890737239434,3
765,769,18,0.161978692255193,1
765,770,18,0.187124023509265,1
766,760,18,0.274489006435634,4
738,749,19,0.152910304174815,1
738,755,19,0.17669183885703,1
738,756,19,0.17364657649292,1
739,748,19,0.137683167973553,1
739,749,19,0.146915348725291,1
739,754,19,0.161185802882751,1
739,755,19,0.190283792354797,1
739,756,19,0.188717115688785,1
739,757,19,0.143420374903854,1
740,748,19,0.132686019388681,1
740,754,19,0.164181425750902,1
740,755,19,0.19366435390975,1
740,756,19,0.19333136298491,1
740,757,19,0.149268614139703,1
741,755,19,0.176688058482604,1
741,756,19,0.178559355599966,1
746,750,19,0.185274124959912,1
746,751,19,0.184046339429291,1
746,752,19,0.172945452471013,1
746,758,19,0.194391610800348,1
746,759,19,0.2037627703639,1
747,749,19,0.176351758258034,1
747,750,19,0.208174950169719,1
747,751,19,0.250299273753565,1
747,752,19,0.249148155629512,1
747,753,19,0.192179243827131,1
747,755,19,0.186327553969143,1
747,756,19,0.176562093109232,1
747,757,19,0.193413353535529,1
747,758,19,0.226758634893369,1
747,759,19,0.236575996407773,1
747,760,19,0.18516220938931,1
748,749,19,0.176632754313443,1
748,750,19,0.221546970669382,1
748,751,19,0.29685681062835,1
748,752,19,0.310502784616736,2
748,753,19,0.233628458489086,1
748,754,19,0.2308168727273,1
748,755,19,0.279109000843035,3
748,756,19,0.245030373954167,3
748,757,19,0.22790367615386,3
748,758,19,0.244667881976569,1
748,759,19,0.23504964373563,1
749,749,19,0.15532141756174,1
749,750,19,0.198252633213329,1
749,751,19,0.248096104513762,1
749,752,19,0.246712887887614,1
749,753,19,0.199475802211941,1
749,754,19,0.238862757852156,3
749,755,19,0.33743617408961,3
749,756,19,0.342320535615697,3
749,757,19,0.304201241979011,3
749,758,19,0.263505546621886,3
749,759,19,0.22765226358928,1
749,760,19,0.183425250998019,1
749,761,19,0.150932520622708,1
749,762,19,0.164090155028798,1
749,763,19,0.200990896198879,3
750,750,19,0.164577046056408,1
750,751,19,0.186266031614011,1
750,752,19,0.163946901214129,1
750,754,19,0.181115677761543,1
750,755,19,0.290513954739897,3
750,756,19,0.386694028883285,3
750,757,19,0.387180743257885,3
750,758,19,0.293254361115309,3
750,759,19,0.244554965372241,3
750,760,19,0.238385017450491,1
750,761,19,0.234554944644955,3
750,762,19,0.269599321765498,3
750,763,19,0.300958222458053,3
750,764,19,0.240623140432643,3
751,755,19,0.199250086771959,3
751,756,19,0.319412738500407,3
751,757,19,0.364344243297643,3
751,758,19,0.283527469496029,3
751,759,19,0.241179149894837,3
751,760,19,0.261115195852131,3
751,761,19,0.313639647455236,3
751,762,19,0.412981386519802,3
751,763,19,0.449510591078147,3
751,764,19,0.326741271080122,3
751,765,19,0.189614454097916,3
752,756,19,0.228022999374036,3
752,757,19,0.287540531266735,3
752,758,19,0.253223870334618,3
752,759,19,0.216105139349548,1
752,760,19,0.212460764188676,1
752,761,19,0.270577885228869,3
752,762,19,0.391385508875613,3
752,763,19,0.443896134436427,3
752,764,19,0.353541817489081,3
752,765,19,0.255174308000695,3
752,766,19,0.255185001396265,3
752,767,19,0.270188871745957,3
753,756,19,0.200389310259969,1
753,757,19,0.276781067470333,3
753,758,19,0.264703065603369,3
753,759,19,0.209968237317633,1
753,761,19,0.21350348802547,3
753,762,19,0.284436125474702,3
753,763,19,0.322412989677434,3
753,764,19,0.301715098170082,3
753,765,19,0.2719205423238,3
753,766,19,0.317312828833691,3
753,767,19,0.353557951797376,3
753,768,19,0.237524693735498,3
754,755,19,0.145443570056533,1
754,756,19,0.26338980356939,3
754,757,19,0.391869443909513,3
754,758,19,0.350848071062183,3
754,759,19,0.231323819760038,3
754,761,19,0.252749168364734,3
754,762,19,0.304884677146131,3
754,763,19,0.278253552751133,3
754,764,19,0.22987088407907,3
754,766,19,0.239476638840598,3
754,767,19,0.268136799714491,3
755,755,19,0.15987536729694,3
755,756,19,0.315217017516818,3
755,757,19,0.457787326357157,3
755,758,19,0.383098551275727,3
755,759,19,0.238867280169225,3
755,760,19,0.218827456456682,1
755,761,19,0.301574788572256,3
755,762,19,0.35090116118028,3
755,763,19,0.273044950512661,3
755,764,19,0.17915640744494,1
756,756,19,0.230390550128566,3
756,757,19,0.304965701993626,3
756,758,19,0.260191936557921,3
756,759,19,0.199701399883249,1
756,760,19,0.209142349162825,1
756,761,19,0.273912929191444,3
756,762,19,0.306478464160826,3
756,763,19,0.241602269185648,3
757,757,19,0.14961061436808,3
757,758,19,0.15542380564664,1
757,761,19,0.238412551766398,3
757,762,19,0.267614095233214,3
757,767,19,0.223687958049479,3
757,768,19,0.275452142202753,3
757,769,19,0.235040858192573,3
758,761,19,0.263622632237262,3
758,762,19,0.308555997779542,3
758,763,19,0.266994843993251,3
758,766,19,0.233460944327639,3
758,767,19,0.397133680069433,3
758,768,19,0.483871014849405,3
758,769,19,0.371164627604148,3
758,770,19,0.274100464027417,3
759,760,19,0.191732535470982,3
