x,y,z,signal,mito.p
541,240,1,0.120424946118476,1
541,241,1,0.11538337518989,1
541,244,1,0.1252534264089,1
542,239,1,0.121295303724467,1
542,240,1,0.139751609850662,1
542,241,1,0.136354996425485,1
542,242,1,0.124863176354914,1
542,243,1,0.126084991013779,1
542,244,1,0.130653261419699,1
542,245,1,0.121851313186662,1
543,239,1,0.117248206807067,1
543,240,1,0.1341163081537,1
543,241,1,0.133900108422552,1
543,242,1,0.128890535242605,1
543,243,1,0.130526353896937,1
543,244,1,0.130080434590902,1
543,245,1,0.117397784799512,1
544,241,1,0.116521032354541,1
544,242,1,0.126191253688044,1
544,243,1,0.13134863833033,1
544,244,1,0.125687403971423,1
557,257,1,0.114421958845407,1
540,240,2,0.178596358517238,1
540,241,2,0.14925788541353,1
540,242,2,0.13675084049147,1
540,243,2,0.157162530568037,1
540,244,2,0.210341234260923,1
540,245,2,0.253422522533387,2
540,246,2,0.235025618926198,2
541,238,2,0.177406883136167,1
541,239,2,0.208538313635502,1
541,240,2,0.211310470445339,1
541,241,2,0.17934002058408,1
541,242,2,0.157826227705448,1
541,243,2,0.183565866794397,1
541,244,2,0.233971424420588,2
541,245,2,0.25536756639421,2
541,246,2,0.228682127086908,2
541,247,2,0.183489682239391,1
541,248,2,0.157790932433945,1
542,237,2,0.121637256845375,1
542,238,2,0.171214205860395,1
542,239,2,0.220395216594492,1
542,240,2,0.249899190015327,1
542,241,2,0.226024488535361,1
542,242,2,0.199575764262163,1
542,243,2,0.224081305419582,1
542,244,2,0.252160489872459,2
542,245,2,0.235401677855005,2
542,246,2,0.198678437629899,1
542,247,2,0.173641795084769,1
542,248,2,0.167312812346076,1
542,249,2,0.165520855984175,1
542,250,2,0.166199356643868,1
542,251,2,0.158482199217865,1
542,252,2,0.132679341904883,1
543,237,2,0.114603487479023,1
543,238,2,0.153071399943546,1
543,239,2,0.191692293915185,1
543,240,2,0.226008848855496,1
543,241,2,0.227915335252554,1
543,242,2,0.230801868998273,1
543,243,2,0.260508333876639,2
543,244,2,0.261769777694199,2
543,245,2,0.216858576216305,1
543,246,2,0.172054355801586,1
543,247,2,0.1530370585983,1
543,248,2,0.152725430910866,1
543,249,2,0.163744409756598,1
543,250,2,0.19087417849284,1
543,251,2,0.207434208765984,1
543,252,2,0.182759810884237,1
543,253,2,0.131037469940724,1
544,238,2,0.130320835784492,1
544,239,2,0.149743857845485,1
544,240,2,0.171767271105748,1
544,241,2,0.19787546725899,1
544,242,2,0.239871328773582,2
544,243,2,0.270301976780163,2
544,244,2,0.244291681725354,2
544,245,2,0.188357037968997,1
544,246,2,0.14687041997628,1
544,247,2,0.128443862217058,1
544,248,2,0.127308784186362,1
544,249,2,0.150327189639975,1
544,250,2,0.199404033982198,1
544,251,2,0.231931812314797,1
544,252,2,0.209497892788676,1
544,253,2,0.148731600764573,1
545,238,2,0.123492301885769,1
545,239,2,0.130014189711955,1
545,240,2,0.134259149778011,1
545,241,2,0.155022285130584,1
545,242,2,0.195037854620319,1
545,243,2,0.210542877784004,1
545,244,2,0.17623398958435,1
545,245,2,0.133778889126729,1
545,249,2,0.131882577943077,1
545,250,2,0.174214009516463,1
545,251,2,0.190592899792614,1
545,252,2,0.166796467373178,1
545,253,2,0.123528503976059,1
545,256,2,0.132138524601593,1
546,238,2,0.115596807357207,1
546,242,2,0.117571387601389,1
546,243,2,0.120918385084343,1
546,249,2,0.11385517354957,1
546,250,2,0.13931928104957,1
546,251,2,0.134406855248545,1
546,256,2,0.134355154800798,1
546,257,2,0.16856309169337,1
547,257,2,0.124596995598655,1
547,258,2,0.124026253275382,1
555,257,2,0.114412749335125,1
555,258,2,0.134216493964403,1
555,259,2,0.13943039579319,1
