x,y,z,fucci_ch00,fucci_ch02,cellCycle
534,331,0,0.0448615243762875,0.00805676356145571,1
535,331,0,0.0230258640421149,0.00782787823300526,1
536,331,0,0.00465400167849241,0.00775158312352178,1
537,331,0,0.0417639429312581,0.00729381246662089,1
538,331,0,0.00228885328450446,0.00805676356145571,1
539,331,0,0.00207522697795071,0.026138704509041,1
540,331,0,0.0285801480125124,0.00820935378042268,1
532,332,0,0.0836652170595865,0.00755321583886473,1
533,332,0,0.00662241550316625,0.00756847486076143,1
534,332,0,0.0441901274128328,0.0130006866559854,1
535,332,0,0.00387579156176089,0.0112458991378653,1
536,332,0,0.0118867780575265,0.00782787823300526,1
537,332,0,0.00195315480277714,0.0130617227435721,1
538,332,0,0.00195315480277714,0.0200808728160525,1
539,332,0,0.00204470893415732,0.00746166170748455,1
540,332,0,0.00216678110933089,0.0140840772106508,1
541,332,0,0.00535591668574044,0.00776684214541848,1
542,332,0,0.00193789578088045,0.025787747005417,1
543,332,0,0.0350499732967117,0.00799572747386892,1
530,333,0,0.00160219729915312,0.0130312046997787,1
531,333,0,0.00192263675898375,0.0118562600137331,1
532,333,0,0.00975051499198901,0.00785839627679866,1
533,333,0,0.0312504768444343,0.0139772640573739,1
534,333,0,0.0599679560540169,0.00970473792629892,1
535,333,0,0.0319981689173724,0.0114900434882124,1
536,333,0,0.00845349813076982,0.0118867780575265,1
537,333,0,0.0223239490348669,0.00877393759060044,1
538,333,0,0.0396276798657206,0.00805676356145571,1
539,333,0,0.0308232242313268,0.00871290150301366,1
540,333,0,0.00155642023346304,0.007690547035935,1
541,333,0,0.00155642023346304,0.00733958953231098,1
542,333,0,0.00183108262760357,0.0164492256046387,1
543,333,0,0.00143434805828946,0.0203402761882963,1
544,333,0,0.00140383001449607,0.00776684214541848,1
529,334,0,0.00141908903639277,0.0104982070649271,1
530,334,0,0.00158693827725643,0.00790417334248875,1
531,334,0,0.0442053864347295,0.0141145952544442,1
532,334,0,0.0174105439841306,0.0184634164950027,1
533,334,0,0.00202944991226062,0.0123292896925307,1
534,334,0,0.00144960708018616,0.00840772106507973,1
535,334,0,0.00164797436484321,0.0227054245822843,1
536,334,0,0.00141908903639277,0.0115968566414893,1
537,334,0,0.00175478751812009,0.00750743877317464,1
538,334,0,0.00180056458381018,0.00741588464179446,1
539,334,0,0.00186160067139696,0.0105897611963073,1
540,334,0,0.00210574502174411,0.00912489509422446,1
541,334,0,0.025284199282826,0.0164644846265354,1
542,334,0,0.00164797436484321,0.00790417334248875,1
543,334,0,0.00166323338673991,0.0076600289921416,1
544,334,0,0.0329442282749676,0.0178072785534447,1
545,334,0,0.00753795681696803,0.0149996185244526,1
528,335,0,0.00199893186846723,0.00857557030594339,1
529,335,0,0.00152590218966964,0.00798046845197223,1
530,335,0,0.00550850690470741,0.0125886930647745,1
531,335,0,0.0144197756923781,0.017944609750515,1
532,335,0,0.023422598611429,0.00819409475852598,1
533,335,0,0.00160219729915312,0.00776684214541848,1
534,335,0,0.00180056458381018,0.00773632410162509,1
535,335,0,0.00180056458381018,0.00729381246662089,1
536,335,0,0.0016937514305333,0.0072632944228275,1
