x,y,z,fucci_ch00,fucci_ch02,cellCycle
261,481,0,0.149523155565728,0.0113984893568322,2
262,481,0,0.0475165941863127,0.00793469138628214,2
263,481,0,0.0148928053711757,0.0109102006561379,2
264,481,0,0.0317387655451286,0.00778210116731518,2
265,481,0,0.0214999618524453,0.00784313725490196,2
266,481,0,0.00836194399938964,0.00794995040817884,2
267,481,0,0.170534828717479,0.00990310521095598,2
268,481,0,0.0059510185397116,0.00711070420386053,2
269,481,0,0.0193179217212177,0.00746166170748455,2
270,481,0,0.0491035324635691,0.00799572747386892,2
259,482,0,0.00180056458381018,0.00793469138628214,2
260,482,0,0.035233081559472,0.00924696726939803,2
261,482,0,0.0392004272526131,0.00892652780956741,2
262,482,0,0.0607766842145418,0.00663767452506294,2
263,482,0,0.0626840619516289,0.00791943236438544,2
264,482,0,0.00524910353246357,0.00801098649576562,2
265,482,0,0.0594338902876326,0.00793469138628214,2
266,482,0,0.0144502937361715,0.0072327763790341,2
267,482,0,0.00634775310902571,0.0106965743495842,2
268,482,0,0.0254978255893797,0.00816357671473259,2
269,482,0,0.00372320134279393,0.00956740672922866,2
270,482,0,0.00779736018921187,0.0111238269626917,2
271,482,0,0.0294346532387274,0.00746166170748455,2
272,482,0,0.0055390249485008,0.00927748531319142,2
258,483,0,0.00184634164950027,0.0154573891813535,2
259,483,0,0.00245670252536812,0.0117952239261463,2
260,483,0,0.0072632944228275,0.00740062561989776,2
261,483,0,0.0286564431219959,0.0159761959258412,2
262,483,0,0.00967421988250553,0.00807202258335241,2
263,483,0,0.0021210040436408,0.00750743877317464,2
264,483,0,0.0587624933241779,0.00703440909437705,2
265,483,0,0.029205767910277,0.0072632944228275,2
266,483,0,0.0240024414435035,0.00776684214541848,2
267,483,0,0.00157167925535973,0.00796520943007553,2
268,483,0,0.0444495307850767,0.0148165102616922,2
269,483,0,0.0597390707255665,0.00730907148851759,2
270,483,0,0.00286869611657893,0.00781261921110857,2
271,483,0,0.0310215915159838,0.00804150453955901,2
