x,y,z,fucci_ch00,fucci_ch02,cellCycle
211,228,8,0.0021210040436408,0.0138094148165103,2
212,228,8,0.00205996795605402,0.0234988937209125,2
213,228,8,0.00219729915312428,0.00891126878767071,2
214,228,8,0.0280308232242313,0.0110017547875181,2
215,228,8,0.00218204013122759,0.00985732814526589,2
216,228,8,0.00148012512397955,0.00877393759060044,2
217,228,8,0.00163271534294652,0.00700389105058366,2
218,228,8,0.00141908903639277,0.00759899290455482,2
220,228,8,0.00180056458381018,0.0104982070649271,2
221,228,8,0.00152590218966964,0.0076752880140383,2
222,228,8,0.00209048599984741,0.00798046845197223,2
223,228,8,0.00193789578088045,0.0085145342183566,2
224,228,8,0.00209048599984741,0.00935378042267491,2
225,228,8,0.00369268329900053,0.0260166323338674,2
226,228,8,0.00190737773708705,0.00698863202868696,2
227,228,8,0.00216678110933089,0.00906385900663768,2
228,228,8,0.00407415884641794,0.00946059357595178,2
229,228,8,0.00550850690470741,0.00762951094834821,2
230,228,8,0.0017242694743267,0.00732433051041428,2
208,229,8,0.00146486610208286,0.0100709544518196,2
209,229,8,0.00207522697795071,0.010605020218204,2
210,229,8,0.00178530556191348,0.00744640268558785,2
211,229,8,0.00190737773708705,0.00721751735713741,2
212,229,8,0.00135805294880598,0.0131990539406424,2
213,229,8,0.00209048599984741,0.0080872816052491,2
214,229,8,0.00190737773708705,0.0249942778667887,2
215,229,8,0.00184634164950027,0.0103303578240635,2
216,229,8,0.0105897611963073,0.00819409475852598,2
217,229,8,0.00170901045243,0.00793469138628214,2
218,229,8,0.00181582360570687,0.012466620889601,2
219,229,8,0.00233463035019455,0.0107728694590677,2
220,229,8,0.00143434805828946,0.00756847486076143,2
221,229,8,0.00186160067139696,0.00834668497749294,2
222,229,8,0.00184634164950027,0.00910963607232776,2
223,229,8,0.00207522697795071,0.0113374532692454,2
224,229,8,0.00180056458381018,0.0106965743495842,2
225,229,8,0.00177004654001678,0.00805676356145571,2
226,229,8,0.00177004654001678,0.0081177996490425,2
227,229,8,0.0145876249332418,0.00773632410162509,2
228,229,8,0.0021362630655375,0.00775158312352178,2
229,229,8,0.0021362630655375,0.020660715648127,2
230,229,8,0.00315861753261616,0.00802624551766232,2
231,229,8,0.00180056458381018,0.00750743877317464,2
232,229,8,0.00202944991226062,0.00779736018921187,2
233,229,8,0.00204470893415732,0.00790417334248875,2
234,229,8,0.0016937514305333,0.0158999008163577,2
206,230,8,0.0038605325398642,0.0081025406271458,2
207,230,8,0.00190737773708705,0.00868238345922026,2
208,230,8,0.00224307621881437,0.00910963607232776,2
209,230,8,0.00459296559090562,0.0115205615320058,2
210,230,8,0.00328068970778973,0.0124818799114977,2
211,230,8,0.00431830319676509,0.00801098649576562,2
212,230,8,0.0189822232394903,0.00744640268558785,2
213,230,8,0.00332646677347982,0.0072327763790341,2
214,230,8,0.00178530556191348,0.00782787823300526,2
215,230,8,0.00163271534294652,0.00801098649576562,2
216,230,8,0.00184634164950027,0.00727855344472419,2
217,230,8,0.00199893186846723,0.00695811398489357,2
218,230,8,0.00163271534294652,0.00755321583886473,2
219,230,8,0.00170901045243,0.0108339055466545,2
220,230,8,0.00193789578088045,0.00868238345922026,2
221,230,8,0.0200808728160525,0.00865186541542687,2
222,230,8,0.00346379797055009,0.00773632410162509,2
223,230,8,0.00143434805828946,0.0076600289921416,2
224,230,8,0.00201419089036393,0.01025406271458,2
225,230,8,0.00210574502174411,0.0211337453269245,2
226,230,8,0.00195315480277714,0.00799572747386892,2
227,230,8,0.00137331197070268,0.00793469138628214,2
228,230,8,0.00181582360570687,0.010406652933547,2
