x,y,z,fucci_ch00,fucci_ch02,cellCycle
247,384,0,0.0142519264515145,0.0168154421301595,2
248,384,0,0.0143587396047913,0.0130922407873655,2
249,384,0,0.00178530556191348,0.00747692072938125,2
250,384,0,0.00196841382467384,0.00738536659800107,2
251,384,0,0.0021210040436408,0.0159914549477378,2
252,384,0,0.00178530556191348,0.00744640268558785,2
244,385,0,0.023773556115053,0.00836194399938964,2
245,385,0,0.00764476997024491,0.00727855344472419,2
246,385,0,0.0360418097199969,0.0203097581445029,2
247,385,0,0.0458075837338827,0.0170748455024033,2
248,385,0,0.00338750286106661,0.00875867856870375,2
249,385,0,0.00268558785381857,0.00900282291905089,2
250,385,0,0.00138857099259937,0.0117036697947662,2
251,385,0,0.00158693827725643,0.0164187075608454,2
252,385,0,0.002563515678645,0.00781261921110857,2
253,385,0,0.00270084687571527,0.00822461280231937,2
254,385,0,0.00189211871519036,0.0192263675898375,2
243,386,0,0.00233463035019455,0.0130006866559854,2
244,386,0,0.00221255817502098,0.00654612039368277,2
245,386,0,0.00170901045243,0.00749217975127794,2
246,386,0,0.00175478751812009,0.00762951094834821,2
247,386,0,0.00241092545967803,0.00825513084611276,2
248,386,0,0.00173952849622339,0.0318303196765087,2
249,386,0,0.0163118944075685,0.00756847486076143,2
250,386,0,0.00880445563439384,0.00779736018921187,2
251,386,0,0.00543221179522393,0.00781261921110857,2
252,386,0,0.00177004654001678,0.0105134660868238,2
253,386,0,0.00170901045243,0.0184176394293126,2
254,386,0,0.0021515220874342,0.00993362325474937,2
255,386,0,0.00341802090486,0.00793469138628214,2
256,386,0,0.0472877088578622,0.00778210116731518,2
241,387,0,0.00265506981002518,0.0176546883344778,2
242,387,0,0.0175478751812009,0.0182650492103456,2
243,387,0,0.0560769054703594,0.0125429159990845,2
244,387,0,0.00218204013122759,0.00802624551766232,2
245,387,0,0.0126192111085679,0.024277103837644,2
246,387,0,0.0247959105821317,0.0109864957656214,2
247,387,0,0.00195315480277714,0.00881971465629053,2
248,387,0,0.00837720302128634,0.00973525597009232,2
249,387,0,0.00244144350347143,0.0147096971084154,2
250,387,0,0.00207522697795071,0.00752269779507134,2
251,387,0,0.0063782711528191,0.00756847486076143,2
252,387,0,0.0120393682764935,0.0154573891813535,2
253,387,0,0.002563515678645,0.0159304188601511,2
254,387,0,0.0281223773556115,0.00909437705043107,2
255,387,0,0.0030060273136492,0.00941481651026169,2
256,387,0,0.00167849240863661,0.00813305867093919,2
257,387,0,0.0185549706263828,0.0149996185244526,2
240,388,0,0.0204165712977798,0.028702220187686,2
241,388,0,0.00192263675898375,0.0174715800717174,2
242,388,0,0.00218204013122759,0.0111696040283818,2
243,388,0,0.00224307621881437,0.00762951094834821,2
244,388,0,0.00193789578088045,0.0104371709773404,2
245,388,0,0.00186160067139696,0.0159456778820478,2
246,388,0,0.00204470893415732,0.0233920805676356,2
247,388,0,0.00276188296330205,0.0076752880140383,2
248,388,0,0.00486762798504616,0.00706492713817044,2
249,388,0,0.0677805752651255,0.00732433051041428,2
250,388,0,0.00160219729915312,0.00794995040817884,2
251,388,0,0.00233463035019455,0.00772106507972839,2
252,388,0,0.00244144350347143,0.00746166170748455,2
253,388,0,0.00883497367818723,0.0184176394293126,2
254,388,0,0.00280766002899214,0.0196993972686351,2
