x,y,z,fucci_ch00,fucci_ch02,cellCycle
493,271,7,0.00225833524071107,0.00907911802853437,4
494,271,7,0.00138857099259937,0.00941481651026169,4
495,271,7,0.0021362630655375,0.0108644235904479,4
496,271,7,0.0149691004806592,0.0172579537651637,4
492,272,7,0.00184634164950027,0.0119325551232166,4
493,272,7,0.0504463263904784,0.00775158312352178,4
494,272,7,0.0249485008010987,0.00915541313801785,4
495,272,7,0.00373846036469062,0.0125276569771878,4
496,272,7,0.00178530556191348,0.00787365529869535,4
497,272,7,0.0384222171358816,0.0076752880140383,4
492,273,7,0.00515754940108339,0.00773632410162509,4
493,273,7,0.0760357061112383,0.00941481651026169,4
494,273,7,0.0176089112687877,0.0161898222323949,4
495,273,7,0.00779736018921187,0.0105897611963073,4
496,273,7,0.00193789578088045,0.00991836423285267,4
497,273,7,0.00187685969329366,0.0177767605096513,4
498,273,7,0.0012664988174258,0.0147402151522087,4
492,274,7,0.0932021057450217,0.012970168612192,4
493,274,7,0.0021515220874342,0.00790417334248875,4
494,274,7,0.00204470893415732,0.0224002441443503,4
495,274,7,0.0021362630655375,0.0108796826123445,4
496,274,7,0.00201419089036393,0.00791943236438544,4
497,274,7,0.00233463035019455,0.011612115663386,4
498,274,7,0.00199893186846723,0.0117952239261463,4
499,274,7,0.00733958953231098,0.0153047989623865,4
491,275,7,0.0445563439383536,0.0117189288166629,4
492,275,7,0.00227359426260777,0.00776684214541848,4
493,275,7,0.0254520485236896,0.00779736018921187,4
494,275,7,0.00170901045243,0.0116578927290761,4
495,275,7,0.0021362630655375,0.0204623483634699,4
496,275,7,0.00234988937209125,0.0168459601739528,4
497,275,7,0.00265506981002518,0.0081177996490425,4
498,275,7,0.00247196154726482,0.00772106507972839,4
499,275,7,0.0234531166552224,0.0132600900282292,4
500,275,7,0.0320744640268559,0.00785839627679866,4
491,276,7,0.00219729915312428,0.00804150453955901,4
492,276,7,0.00189211871519036,0.00886549172198062,4
493,276,7,0.00173952849622339,0.011459525444419,4
494,276,7,0.0285801480125124,0.0144197756923781,4
495,276,7,0.0599221789883269,0.01025406271458,4
496,276,7,0.00198367284657053,0.0089417868314641,4
497,276,7,0.0016937514305333,0.0133363851377127,4
498,276,7,0.00175478751812009,0.0134126802471962,4
499,276,7,0.00219729915312428,0.00840772106507973,4
500,276,7,0.00236514839398795,0.0156710154879072,4
501,276,7,0.0610055695429923,0.0123445487144274,4
491,277,7,0.014023041123064,0.0085145342183566,4
492,277,7,0.0137788967727169,0.0150759136339361,4
493,277,7,0.00259403372243839,0.0233768215457389,4
494,277,7,0.00158693827725643,0.00914015411612116,4
495,277,7,0.0133058670939193,0.00909437705043107,4
496,277,7,0.00453192950331884,0.00860608834973678,4
497,277,7,0.00180056458381018,0.0112764171816587,4
498,277,7,0.0253299763485161,0.0110017547875181,4
499,277,7,0.0407110704203861,0.0180056458381018,4
500,277,7,0.00251773861295491,0.00999465934233616,4
501,277,7,0.00762951094834821,0.0163118944075685,4
491,278,7,0.00239566643778134,0.00735484855420768,4
492,278,7,0.00158693827725643,0.00772106507972839,4
493,278,7,0.00456244754711223,0.010757610437171,4
494,278,7,0.0526588845654994,0.014877546349279,4
495,278,7,0.00245670252536812,0.00871290150301366,4
496,278,7,0.0377355611505302,0.0250400549324788,4
497,278,7,0.0447089341573205,0.0179751277943084,4
498,278,7,0.00177004654001678,0.00909437705043107,4
499,278,7,0.00193789578088045,0.00825513084611276,4
500,278,7,0.00659189745937285,0.0101319905394064,4
501,278,7,0.011306935225452,0.0081025406271458,4
502,278,7,0.00134279392690929,0.00791943236438544,4
492,279,7,0.00439459830624857,0.00869764248111696,4
493,279,7,0.00234988937209125,0.0126192111085679,4
494,279,7,0.00210574502174411,0.0168459601739528,4
495,279,7,0.00138857099259937,0.0102998397802701,4
496,279,7,0.00201419089036393,0.00968947890440223,4
497,279,7,0.00801098649576562,0.00857557030594339,4
498,279,7,0.0348668650339513,0.00788891432059205,4
499,279,7,0.00163271534294652,0.00770580605783169,4
500,279,7,0.00199893186846723,0.00825513084611276,4
501,279,7,0.00221255817502098,0.00828564888990616,4
502,279,7,0.00187685969329366,0.0229343099107347,4
492,280,7,0.00131227588311589,0.00790417334248875,4
493,280,7,0.00137331197070268,0.0117952239261463,4
494,280,7,0.00218204013122759,0.00955214770733196,4
495,280,7,0.002563515678645,0.0098268101014725,4
496,280,7,0.00160219729915312,0.0139620050354772,4
497,280,7,0.00184634164950027,0.00791943236438544,4
498,280,7,0.00163271534294652,0.00788891432059205,4
499,280,7,0.00199893186846723,0.00883497367818723,4
500,280,7,0.0357671473258564,0.0106965743495842,4
501,280,7,0.00216678110933089,0.00827038986800946,4
502,280,7,0.0178072785534447,0.00802624551766232,4
503,280,7,0.00584420538643473,0.0170901045243,4
492,281,7,0.0742504005493248,0.00833142595559625,4
493,281,7,0.00288395513847562,0.0115663385976959,4
494,281,7,0.0102998397802701,0.00732433051041428,4
495,281,7,0.00166323338673991,0.00764476997024491,4
496,281,7,0.00189211871519036,0.00813305867093919,4
497,281,7,0.00190737773708705,0.0101625085831998,4
498,281,7,0.00123598077363241,0.00889600976577401,4
499,281,7,0.00193789578088045,0.0081025406271458,4
500,281,7,0.0016937514305333,0.0076600289921416,4
501,281,7,0.00193789578088045,0.0115053025101091,4
502,281,7,0.00140383001449607,0.0109407186999313,4
503,281,7,0.00132753490501259,0.00796520943007553,4
492,282,7,0.0815442130159457,0.00784313725490196,4
493,282,7,0.00283817807278553,0.007690547035935,4
494,282,7,0.00218204013122759,0.00790417334248875,4
495,282,7,0.0688029297322042,0.00762951094834821,4
496,282,7,0.0297856107423514,0.0149233234149691,4
497,282,7,0.0513313496604868,0.0102693217364767,4
498,282,7,0.00315861753261616,0.00950637064164187,4
499,282,7,0.0166475928892958,0.0240939955748837,4
500,282,7,0.00590524147402152,0.0127260242618448,4
501,282,7,0.00152590218966964,0.00747692072938125,4
502,282,7,0.00193789578088045,0.0120546272983902,4
503,282,7,0.00224307621881437,0.0108186465247578,4
492,283,7,0.0012817578393225,0.00798046845197223,4
493,283,7,0.074341954680705,0.0132906080720226,4
494,283,7,0.00227359426260777,0.011810482948043,4
495,283,7,0.00228885328450446,0.025833524071107,4
496,283,7,0.00205996795605402,0.0183260852979324,4
497,283,7,0.00205996795605402,0.0164187075608454,4
498,283,7,0.0313878080415045,0.0119783321889067,4
499,283,7,0.00175478751812009,0.00859082932784009,4
500,283,7,0.00250247959105821,0.0188448920424201,4
501,283,7,0.00532539864194705,0.0108033875028611,4
502,283,7,0.00311284046692607,0.00798046845197223,4
503,283,7,0.0112306401159686,0.0126955062180514,4
492,284,7,0.00294499122606241,0.0081025406271458,4
493,284,7,0.0977035172045472,0.00788891432059205,4
494,284,7,0.00915541313801785,0.00772106507972839,4
495,284,7,0.00157167925535973,0.018646524757763,4
496,284,7,0.0137941557946136,0.00814831769283589,4
497,284,7,0.00239566643778134,0.00781261921110857,4
498,284,7,0.00230411230640116,0.00962844281681544,4
499,284,7,0.00262455176623178,0.00799572747386892,4
500,284,7,0.0139620050354772,0.00794995040817884,4
501,284,7,0.0167696650644694,0.0081177996490425,4
502,284,7,0.00205996795605402,0.0158693827725643,4
503,284,7,0.0144808117799649,0.0138857099259937,4
493,285,7,0.0554512855725948,0.0176394293125811,4
494,285,7,0.00485236896314946,0.00796520943007553,4
495,285,7,0.00224307621881437,0.00872816052491035,4
496,285,7,0.00166323338673991,0.014175631342031,4
497,285,7,0.0587319752803845,0.013519493400473,4
498,285,7,0.00970473792629892,0.00837720302128634,4
499,285,7,0.00228885328450446,0.0081025406271458,4
500,285,7,0.00187685969329366,0.00970473792629892,4
501,285,7,0.0012970168612192,0.0138857099259937,4
502,285,7,0.00135805294880598,0.00785839627679866,4
503,285,7,0.00183108262760357,0.00776684214541848,4
494,286,7,0.00175478751812009,0.00854505226215,4
495,286,7,0.00158693827725643,0.0104371709773404,4
496,286,7,0.0173647669184405,0.0120698863202869,4
497,286,7,0.0132295719844358,0.00863660639353018,4
498,286,7,0.0016937514305333,0.0167544060425727,4
499,286,7,0.0584115358205539,0.00898756389715419,4
500,286,7,0.0029755092698558,0.0204776073853666,4
501,286,7,0.00201419089036393,0.00778210116731518,4
502,286,7,0.00624093995574884,0.00776684214541848,4
503,286,7,0.00863660639353018,0.0124208438239109,4
495,287,7,0.00921644922560464,0.0187228198672465,4
496,287,7,0.00349431601434348,0.0108186465247578,4
497,287,7,0.00474555580987259,0.00798046845197223,4
498,287,7,0.0481574731059739,0.0135347524223697,4
499,287,7,0.00219729915312428,0.0111238269626917,4
500,287,7,0.016739147020676,0.0076752880140383,4
501,287,7,0.00134279392690929,0.00878919661249714,4
502,287,7,0.00167849240863661,0.0140077821011673,4
496,288,7,0.03076218814374,0.00871290150301366,4
497,288,7,0.0117952239261463,0.0196688792248417,4
