x,y,z,signal,mito.p
945,878,34,0.171811057498624,1
945,879,34,0.210034376204774,1
944,878,35,0.157720718750695,1
944,879,35,0.198056383495502,1
945,877,35,0.1290638789534,1
945,878,35,0.248807168211729,1
945,879,35,0.315528185906425,2
945,880,35,0.200783623333196,1
946,878,35,0.188305726157873,1
946,879,35,0.21918323561988,1
943,879,36,0.114404187552548,1
944,878,36,0.193511855254198,1
944,879,36,0.236865424700217,2
944,880,36,0.179117096261664,1
944,881,36,0.148502269826309,1
945,877,36,0.167931604288212,1
945,878,36,0.308975301365325,2
945,879,36,0.373369162960565,2
945,880,36,0.244151325020058,2
945,881,36,0.169526121468683,1
946,877,36,0.164261873531896,1
946,878,36,0.239444676422561,1
946,879,36,0.256960764565535,2
946,880,36,0.175710884689583,1
947,878,36,0.129549804277886,1
947,879,36,0.123283474473593,1
943,878,37,0.136428118994975,1
943,879,37,0.151652746723487,1
943,880,37,0.153464288015822,1
943,881,37,0.1521156364954,1
944,877,37,0.165778039213765,1
944,878,37,0.234713225742385,2
944,879,37,0.271725823598732,2
944,880,37,0.246174308189125,2
944,881,37,0.224901258033237,2
944,882,37,0.166080410283448,1
945,876,37,0.156061829213188,1
945,877,37,0.223458073598449,2
945,878,37,0.336118460399765,2
945,879,37,0.373631763549145,2
945,880,37,0.29527875750846,2
945,881,37,0.239965308175181,2
945,882,37,0.162883179222817,1
946,877,37,0.208156578256624,1
946,878,37,0.266485094066079,2
946,879,37,0.25539790360455,2
946,880,37,0.193623393965043,1
946,881,37,0.157193173976929,1
947,875,37,0.156484194784487,1
947,878,37,0.142570874129972,1
947,879,37,0.127881010394923,1
948,874,37,0.181983397349244,1
948,875,37,0.193507733350619,1
949,874,37,0.19703007661182,1
949,875,37,0.187891086211568,1
950,874,37,0.188276119113309,1
926,872,38,0.118161090681125,1
926,875,38,0.165169740460455,1
927,872,38,0.149580971992914,1
927,875,38,0.154028235086623,1
928,871,38,0.22866090517191,1
928,879,38,0.176391328532391,1
929,870,38,0.160630900446089,1
929,871,38,0.176333939857705,1
929,878,38,0.1854551942957,1
931,869,38,0.180764821328905,1
932,868,38,0.177786616447592,1
932,869,38,0.154138643218201,1
933,867,38,0.167037669393749,1
934,866,38,0.164167152187652,1
935,865,38,0.161318963922085,1
936,865,38,0.127818098369441,1
937,864,38,0.137112260774138,1
939,863,38,0.12178213586774,1
940,862,38,0.146231819343231,1
941,862,38,0.151297909709679,1
942,862,38,0.151005702076535,1
942,880,38,0.158764384736878,1
942,881,38,0.186932131232365,1
943,877,38,0.14131414105936,1
943,878,38,0.173719145549644,1
943,879,38,0.192370429491989,2
943,880,38,0.211251327017415,2
943,881,38,0.221043839341671,2
943,882,38,0.172673241958661,1
944,876,38,0.187511670875562,1
944,877,38,0.237040240519433,2
944,878,38,0.274265646369126,2
944,879,38,0.300294996395336,2
944,880,38,0.331531394113526,2
944,881,38,0.334486657657206,2
944,882,38,0.225748415210512,2
944,883,38,0.116526343721724,1
945,875,38,0.151084230228147,1
945,876,38,0.240919776167917,1
945,877,38,0.301081950226625,2
945,878,38,0.334801523983166,2
945,879,38,0.341032546739089,2
945,880,38,0.347446134492956,2
945,881,38,0.323779742243001,2
945,882,38,0.200128334879086,2
946,875,38,0.170666275329215,1
946,876,38,0.204886707478066,1
946,877,38,0.24666627504657,1
946,878,38,0.262835395761157,2
946,879,38,0.231633786909173,2
946,880,38,0.206918900157414,2
946,881,38,0.185698410160591,2
947,874,38,0.217029976743984,1
947,875,38,0.224764363726947,1
947,876,38,0.181394306666611,1
947,877,38,0.158593714374976,1
947,878,38,0.147789981334136,1
947,879,38,0.130654521544507,1
947,880,38,0.124503899462108,1
948,873,38,0.158796900667682,1
948,874,38,0.254968495466566,1
948,875,38,0.262828965591574,1
948,876,38,0.197550590595766,1
949,873,38,0.165718624917892,1
949,874,38,0.231350741678842,1
949,875,38,0.222181743820536,1
949,876,38,0.169748810253751,1
950,873,38,0.176679343600752,1
950,874,38,0.220655508917067,1
950,875,38,0.187062607145939,1
951,874,38,0.190267410732288,1
925,871,39,0.148771206369533,1
925,875,39,0.143831776211632,1
926,872,39,0.122540036167231,1
926,875,39,0.164125909598128,1
927,872,39,0.139861676453086,1
927,875,39,0.135538965508665,1
927,876,39,0.170496664885376,1
928,871,39,0.209546766788254,1
928,872,39,0.136342583607279,1
928,877,39,0.14246034822972,1
928,879,39,0.149636582360627,1
928,880,39,0.113862581199145,1
929,870,39,0.147253274157558,1
929,871,39,0.141938220814944,1
929,877,39,0.120895102217556,1
929,878,39,0.143993013302773,1
929,879,39,0.119907929864138,1
930,869,39,0.159208773050156,1
930,870,39,0.116809742258076,1
931,868,39,0.205978988372746,1
931,869,39,0.16587530436136,1
932,867,39,0.180832161456518,1
932,868,39,0.172324269824802,1
932,869,39,0.146362942984511,1
933,867,39,0.148884700040362,1
933,868,39,0.115118772533858,1
934,866,39,0.168843652004687,1
935,866,39,0.1171575720358,1
936,865,39,0.133414206651801,1
937,864,39,0.153646770575695,1
939,863,39,0.122575543422346,1
941,862,39,0.154519624877568,1
941,881,39,0.22510266601897,1
942,862,39,0.167364736554303,1
942,879,39,0.145833372589558,1
942,880,39,0.21057726623672,1
942,881,39,0.255006275657083,2
942,882,39,0.202947222298641,1
943,861,39,0.162623687727223,1
943,862,39,0.131655779031297,1
943,876,39,0.123178130394983,1
943,877,39,0.169999716413034,2
943,878,39,0.207053250660353,2
943,879,39,0.233514317090552,2
943,880,39,0.275186880042148,2
943,881,39,0.289244243561445,2
943,882,39,0.204434805523407,2
943,883,39,0.12043714695307,1
944,865,39,0.119237296151847,1
944,875,39,0.130168666881225,1
944,876,39,0.226354123053001,2
944,877,39,0.3093474739279,2
944,878,39,0.320608019877091,2
944,879,39,0.338715118332079,2
944,880,39,0.418640029967888,2
944,881,39,0.438987206365011,2
944,882,39,0.269196128934275,2
944,883,39,0.126785431977379,1
945,864,39,0.146915042526739,1
945,866,39,0.16391038114842,1
945,875,39,0.172929942336689,1
945,876,39,0.301581901800146,2
945,877,39,0.366120242004261,2
945,878,39,0.32968061229912,2
945,879,39,0.322111407657866,2
