x,y,z,fucci_ch00,fucci_ch02,cellCycle
399,332,0,0.00192263675898375,0.0145876249332418,2
398,333,0,0.00151064316777295,0.0114900434882124,2
399,333,0,0.00204470893415732,0.018097199969482,2
400,333,0,0.00184634164950027,0.00762951094834821,2
401,333,0,0.0119935912108034,0.0131380178530556,2
402,333,0,0.00199893186846723,0.015228503852903,2
403,333,0,0.00216678110933089,0.00885023270008392,2
404,333,0,0.0177157244220645,0.00733958953231098,2
396,334,0,0.0177309834439612,0.00796520943007553,2
397,334,0,0.00154116121156634,0.012466620889601,2
398,334,0,0.00112916762035554,0.00933852140077821,2
399,334,0,0.00148012512397955,0.00764476997024491,2
400,334,0,0.0016937514305333,0.00834668497749294,2
401,334,0,0.00184634164950027,0.0351415274280919,2
402,334,0,0.00177004654001678,0.00775158312352178,2
403,334,0,0.00158693827725643,0.0098115510795758,2
404,334,0,0.00225833524071107,0.00700389105058366,2
405,334,0,0.00209048599984741,0.0200350957503624,2
395,335,0,0.0116578927290761,0.00787365529869535,2
396,335,0,0.00175478751812009,0.00779736018921187,2
397,335,0,0.00216678110933089,0.00764476997024491,2
398,335,0,0.00151064316777295,0.0217441062027924,2
399,335,0,0.00125123979552911,0.0137941557946136,2
400,335,0,0.00122072175173571,0.00750743877317464,2
401,335,0,0.00193789578088045,0.00796520943007553,2
402,335,0,0.0021515220874342,0.0127870603494316,2
403,335,0,0.00563057907988098,0.00796520943007553,2
404,335,0,0.0311284046692607,0.00781261921110857,2
405,335,0,0.0046845197222858,0.0076600289921416,2
406,335,0,0.00181582360570687,0.0121309224078737,2
407,335,0,0.00372320134279393,0.0108033875028611,2
394,336,0,0.00207522697795071,0.00798046845197223,2
395,336,0,0.00204470893415732,0.00732433051041428,2
396,336,0,0.0148165102616922,0.0175783932249943,2
397,336,0,0.0553444724193179,0.0126039520866712,2
398,336,0,0.0072480354009308,0.00941481651026169,2
399,336,0,0.00825513084611276,0.00758373388265812,2
400,336,0,0.0123750667582208,0.00689707789730678,2
401,336,0,0.0203707942320897,0.00807202258335241,2
402,336,0,0.00154116121156634,0.0142366674296178,2
403,336,0,0.0653086137178607,0.00773632410162509,2
404,336,0,0.00486762798504616,0.0165712977798123,2
405,336,0,0.0579232471198596,0.00834668497749294,2
406,336,0,0.00138857099259937,0.0112306401159686,2
407,336,0,0.00141908903639277,0.00848401617456321,2
408,336,0,0.00207522697795071,0.00740062561989776,2
393,337,0,0.00700389105058366,0.00814831769283589,2
394,337,0,0.00440985732814527,0.017792019531548,2
395,337,0,0.0244907301441978,0.00968947890440223,2
396,337,0,0.00198367284657053,0.00773632410162509,2
397,337,0,0.0118867780575265,0.00732433051041428,2
398,337,0,0.0478675516899367,0.0104371709773404,2
399,337,0,0.0162050812542916,0.0104982070649271,2
400,337,0,0.0162813763637751,0.0168917372396429,2
401,337,0,0.105195696955825,0.0103456168459602,2
402,337,0,0.00207522697795071,0.0112153810940719,2
403,337,0,0.00167849240863661,0.0123598077363241,2
404,337,0,0.00132753490501259,0.0081177996490425,2
405,337,0,0.00196841382467384,0.00778210116731518,2
406,337,0,0.00189211871519036,0.0224612802319371,2
407,337,0,0.0683909361409934,0.018646524757763,2
408,337,0,0.00184634164950027,0.0101167315175097,2
393,338,0,0.00160219729915312,0.00843823910887312,2
394,338,0,0.0209506370641642,0.00732433051041428,2
395,338,0,0.00201419089036393,0.0118715190356298,2
396,338,0,0.00207522697795071,0.00772106507972839,2
397,338,0,0.00523384451056687,0.00813305867093919,2
398,338,0,0.00349431601434348,0.00903334096284428,2
399,338,0,0.0134889753566796,0.00750743877317464,2
400,338,0,0.00463874265659571,0.00770580605783169,2
401,338,0,0.0103608758678569,0.00944533455405508,2
402,338,0,0.0285801480125124,0.0102693217364767,2
403,338,0,0.00195315480277714,0.00779736018921187,2
404,338,0,0.00180056458381018,0.0237125200274662,2
405,338,0,0.00225833524071107,0.00820935378042268,2
406,338,0,0.0328374151216907,0.0164187075608454,2
407,338,0,0.00143434805828946,0.00825513084611276,2
408,338,0,0.00166323338673991,0.0179903868162051,2
409,338,0,0.00157167925535973,0.0105439841306172,2
393,339,0,0.00146486610208286,0.00730907148851759,2
394,339,0,0.021011673151751,0.00755321583886473,2
395,339,0,0.0200656137941558,0.0117341878385595,2
396,339,0,0.00192263675898375,0.00732433051041428,2
397,339,0,0.00170901045243,0.00788891432059205,2
398,339,0,0.00196841382467384,0.0169069962615396,2
399,339,0,0.0158083466849775,0.00820935378042268,2
400,339,0,0.0332036316472114,0.00778210116731518,2
401,339,0,0.00161745632104982,0.00692759594110018,2
402,339,0,0.00148012512397955,0.00718699931334401,2
403,339,0,0.00199893186846723,0.00741588464179446,2
404,339,0,0.0021362630655375,0.00793469138628214,2
405,339,0,0.00216678110933089,0.00775158312352178,2
406,339,0,0.00186160067139696,0.0098115510795758,2
407,339,0,0.00189211871519036,0.0446631570916304,2
408,339,0,0.00190737773708705,0.00801098649576562,2
409,339,0,0.00173952849622339,0.0117036697947662,2
410,339,0,0.00166323338673991,0.0076752880140383,2
392,340,0,0.0103608758678569,0.0081025406271458,2
393,340,0,0.0148317692835889,0.0112458991378653,2
394,340,0,0.00201419089036393,0.0260471503776608,2
395,340,0,0.00186160067139696,0.0158236057068742,2
396,340,0,0.00239566643778134,0.00817883573662928,2
397,340,0,0.00181582360570687,0.0081025406271458,2
398,340,0,0.0017242694743267,0.00772106507972839,2
399,340,0,0.0359349965667201,0.00743114366369116,2
400,340,0,0.00634775310902571,0.00921644922560464,2
401,340,0,0.00227359426260777,0.0181582360570687,2
402,340,0,0.00183108262760357,0.00996414129854276,2
403,340,0,0.00143434805828946,0.0273746852826734,2
404,340,0,0.00178530556191348,0.0264591439688716,2
405,340,0,0.0505531395437552,0.0118715190356298,2
406,340,0,0.0171969176775769,0.0146486610208286,2
407,340,0,0.0475165941863127,0.0251163500419623,2
408,340,0,0.00990310521095598,0.0240634775310903,2
409,340,0,0.00184634164950027,0.022568093385214,2
410,340,0,0.00189211871519036,0.0144502937361715,2
392,341,0,0.00196841382467384,0.00749217975127794,2
393,341,0,0.00180056458381018,0.0213473716334783,2
394,341,0,0.00201419089036393,0.0108491645685512,2
395,341,0,0.00225833524071107,0.00801098649576562,2
396,341,0,0.00187685969329366,0.023773556115053,2
397,341,0,0.00131227588311589,0.00756847486076143,2
398,341,0,0.019501029983978,0.00793469138628214,2
399,341,0,0.0127412832837415,0.0393224994277867,2
400,341,0,0.0145571068894484,0.0119935912108034,2
401,341,0,0.00279240100709545,0.0076752880140383,2
402,341,0,0.0471808957045853,0.00738536659800107,2
403,341,0,0.0017242694743267,0.0081025406271458,2
404,341,0,0.00225833524071107,0.00830090791180285,2
405,341,0,0.0287327382314794,0.00772106507972839,2
406,341,0,0.0289616235599298,0.00965896086060884,2
407,341,0,0.00184634164950027,0.0130464637216754,2
408,341,0,0.00186160067139696,0.012970168612192,2
409,341,0,0.0239719233997101,0.0103761348897536,2
410,341,0,0.056244754711223,0.00794995040817884,2
392,342,0,0.00198367284657053,0.00787365529869535,2
393,342,0,0.00178530556191348,0.00794995040817884,2
394,342,0,0.00219729915312428,0.0361943999389639,2
395,342,0,0.00230411230640116,0.0122377355611505,2
396,342,0,0.00218204013122759,0.0135652704661631,2
397,342,0,0.0363775082017243,0.0158388647287709,2
398,342,0,0.0021362630655375,0.0285801480125124,2
399,342,0,0.00451667048142214,0.0200503547722591,2
400,342,0,0.0352635996032654,0.0187228198672465,2
401,342,0,0.00155642023346304,0.00805676356145571,2
402,342,0,0.0016937514305333,0.00820935378042268,2
403,342,0,0.00164797436484321,0.00807202258335241,2
404,342,0,0.0210727092393378,0.0173189898527504,2
405,342,0,0.0959639887083238,0.0119935912108034,2
406,342,0,0.00642404821850919,0.00862134737163348,2
407,342,0,0.00201419089036393,0.00773632410162509,2
408,342,0,0.0313878080415045,0.021362630655375,2
409,342,0,0.0116426337071794,0.0186007476920729,2
410,342,0,0.00119020370794232,0.0186007476920729,2
391,343,0,0.00910963607232776,0.01196307316701,2
392,343,0,0.00189211871519036,0.0104829480430304,2
393,343,0,0.00181582360570687,0.00799572747386892,2
394,343,0,0.00190737773708705,0.00798046845197223,2
