x,y,z,signal,mito.p
81,385,1,0.33753418117985,2
81,386,1,0.317786447331776,2
82,384,1,0.250685696325655,2
82,385,1,0.367504636317146,2
82,386,1,0.343248011028424,2
83,384,1,0.248958830709699,2
83,385,1,0.35483015967171,2
83,386,1,0.347574125487515,2
83,387,1,0.232945824148947,2
84,383,1,0.191594863891446,2
84,384,1,0.310197057139853,2
84,385,1,0.440838953882541,2
84,386,1,0.431730442015039,2
84,387,1,0.27662207976086,2
85,374,1,0.279362368367598,2
85,375,1,0.328060233117908,2
85,383,1,0.275511615382963,2
85,384,1,0.421196411013802,2
85,385,1,0.534362355177507,2
85,386,1,0.463221973787897,2
85,387,1,0.269218269444927,2
86,381,1,0.222461232436922,2
86,382,1,0.299761009675121,2
86,383,1,0.396272272882642,2
86,384,1,0.490151712431887,2
86,385,1,0.483419819506789,2
86,386,1,0.345393662047999,2
87,378,1,0.266962787360275,2
87,379,1,0.251758898695198,2
87,380,1,0.29003376474982,2
87,381,1,0.396428528358885,2
87,382,1,0.486677677880631,2
87,383,1,0.506425270406296,2
87,384,1,0.45043620574583,2
87,385,1,0.322779085376447,2
88,378,1,0.287087592947748,2
88,379,1,0.321022165194967,2
88,380,1,0.434482224844329,2
88,381,1,0.590336580985089,2
88,382,1,0.618589474231649,2
88,383,1,0.489796145252302,2
88,384,1,0.323028472319839,2
89,379,1,0.297634390073213,2
89,380,1,0.450759834061112,2
89,381,1,0.575581485181686,2
89,382,1,0.501143910681223,2
89,383,1,0.316255690111238,2
90,380,1,0.326444211377622,2
90,381,1,0.370403465112397,2
90,382,1,0.279563705692127,2
91,381,1,0.1941228273564,2
80,385,2,0.266361389851242,2
80,386,2,0.245302278267968,2
81,384,2,0.290230297112463,2
81,385,2,0.4611856120975,2
81,386,2,0.417069372720705,2
81,387,2,0.211574036737043,2
82,384,2,0.283029449328756,2
82,385,2,0.429867388704835,2
82,386,2,0.385039779431522,2
82,387,2,0.205659741052125,2
83,384,2,0.263357393630392,2
83,385,2,0.370039112389754,2
83,386,2,0.339807516995433,2
83,387,2,0.208418707770509,2
84,374,2,0.29632802928351,2
84,375,2,0.298397130665191,2
84,383,2,0.23647429138118,2
84,384,2,0.391356443566947,2
84,385,2,0.510360016009002,2
84,386,2,0.437059898466445,2
84,387,2,0.246616741542419,2
85,373,2,0.22795688404063,2
85,374,2,0.367855398534845,2
85,375,2,0.357229390199461,2
85,376,2,0.249581497241198,2
85,382,2,0.227616155713929,2
85,383,2,0.374567647645173,2
85,384,2,0.555258192271586,2
85,385,2,0.61001115693307,2
85,386,2,0.441200692140627,2
85,387,2,0.221247343609796,2
86,374,2,0.244350872260748,2
86,375,2,0.218044153454278,2
86,378,2,0.23685718089306,2
86,379,2,0.185016093795871,2
86,380,2,0.173646329178706,2
86,381,2,0.247252598165371,2
86,382,2,0.380166605929436,2
86,383,2,0.504123693662764,2
86,384,2,0.57537270487698,2
86,385,2,0.490350694382943,2
86,386,2,0.300707068984555,2
86,387,2,0.154201932103439,2
87,377,2,0.301014562991543,2
87,378,2,0.322440500439607,2
87,379,2,0.291598769100666,2
87,380,2,0.330807470076393,2
87,381,2,0.474186519952651,2
87,382,2,0.594761008732971,2
87,383,2,0.558404217512899,2
87,384,2,0.43336205632772,2
87,385,2,0.273625832718738,2
87,386,2,0.158789245703893,2
88,377,2,0.275861294128864,2
88,378,2,0.339223290159024,2
88,379,2,0.404463413889619,2
88,380,2,0.557391265596812,2
88,381,2,0.718379111115968,2
88,382,2,0.701504791583365,2
88,383,2,0.481270541212064,2
88,384,2,0.274520756870059,2
88,385,2,0.150570805918356,2
89,378,2,0.256080137531199,2
89,379,2,0.395992077654214,2
89,380,2,0.585485171133899,2
89,381,2,0.656558000412285,2
89,382,2,0.5048862693786,2
89,383,2,0.287653754069614,2
89,384,2,0.164364084963786,2
90,379,2,0.271690398781688,2
90,380,2,0.380972473409718,2
90,381,2,0.380191313797175,2
90,382,2,0.268497548715718,2
90,383,2,0.17231170390732,2
91,380,2,0.235514924211619,2
91,381,2,0.224499690409711,2
91,382,2,0.169521552044144,2
92,380,2,0.252305981291928,2
92,381,2,0.236276369348187,2
93,380,2,0.273634971567816,2
93,381,2,0.251536221686998,2
80,384,3,0.20165862102493,2
