x,y,z,fucci_ch00,fucci_ch02,cellCycle
420,31,24,0.033676661326009,0.0185854886701762,2
421,31,24,0.0573739223315785,0.00758373388265812,2
422,31,24,0.0378881513694972,0.00737010757610437,2
423,31,24,0.00238040741588464,0.00787365529869535,2
424,31,24,0.050965133134966,0.0108033875028611,2
425,31,24,0.00288395513847562,0.00993362325474937,2
426,31,24,0.00152590218966964,0.00918593118181125,2
427,31,24,0.0021210040436408,0.0235141527428092,2
418,32,24,0.00151064316777295,0.0148622873273823,2
419,32,24,0.0131227588311589,0.0122377355611505,2
420,32,24,0.0523384451056687,0.00846875715266651,2
421,32,24,0.0256961928740368,0.00790417334248875,2
422,32,24,0.0130922407873655,0.00900282291905089,2
423,32,24,0.00178530556191348,0.00697337300679027,2
424,32,24,0.00190737773708705,0.00694285496299687,2
425,32,24,0.0324101625085832,0.00790417334248875,2
426,32,24,0.00192263675898375,0.00819409475852598,2
427,32,24,0.00177004654001678,0.00759899290455482,2
428,32,24,0.00166323338673991,0.00695811398489357,2
413,33,24,0.014724956130312,0.00836194399938964,2
414,33,24,0.0326543068589303,0.00790417334248875,2
415,33,24,0.00196841382467384,0.00764476997024491,2
416,33,24,0.00207522697795071,0.00865186541542687,2
417,33,24,0.00192263675898375,0.0100709544518196,2
418,33,24,0.00749217975127794,0.00831616693369955,2
419,33,24,0.0769817654688335,0.00776684214541848,2
420,33,24,0.0126497291523613,0.0089723048752575,2
421,33,24,0.00181582360570687,0.00857557030594339,2
422,33,24,0.00180056458381018,0.00822461280231937,2
423,33,24,0.00231937132829786,0.00839246204318303,2
424,33,24,0.00627145799954223,0.00762951094834821,2
425,33,24,0.0368200198367285,0.00946059357595178,2
426,33,24,0.00160219729915312,0.00839246204318303,2
427,33,24,0.00199893186846723,0.0101319905394064,2
428,33,24,0.00225833524071107,0.0116731517509728,2
429,33,24,0.0021362630655375,0.00773632410162509,2
410,34,24,0.0283665217059586,0.00961318379491875,2
411,34,24,0.0205691615167468,0.00778210116731518,2
412,34,24,0.00906385900663768,0.0102388036926833,2
413,34,24,0.00279240100709545,0.011108567940795,2
414,34,24,0.00242618448157473,0.00791943236438544,2
415,34,24,0.121263447013046,0.00788891432059205,2
416,34,24,0.0203860532539864,0.011810482948043,2
417,34,24,0.00262455176623178,0.0100556954299229,2
418,34,24,0.00276188296330205,0.00683604180972,2
419,34,24,0.0134279392690929,0.00729381246662089,2
420,34,24,0.00189211871519036,0.0151369497215229,2
421,34,24,0.00196841382467384,0.0133363851377127,2
422,34,24,0.00224307621881437,0.0164187075608454,2
423,34,24,0.00218204013122759,0.00715648126955062,2
424,34,24,0.00248722056916152,0.0225986114290074,2
425,34,24,0.0296482795452811,0.011261158159762,2
426,34,24,0.00180056458381018,0.00799572747386892,2
427,34,24,0.00192263675898375,0.0162508583199817,2
428,34,24,0.068207827878233,0.0136873426413367,2
429,34,24,0.00270084687571527,0.00976577401388571,2
430,34,24,0.00164797436484321,0.00816357671473259,2
408,35,24,0.00228885328450446,0.0126192111085679,2
409,35,24,0.00326543068589303,0.00848401617456321,2
410,35,24,0.00732433051041428,0.0102082856488899,2
411,35,24,0.0111696040283818,0.0176699473563745,2
412,35,24,0.0293278400854505,0.0169832913710231,2
413,35,24,0.03247119859617,0.00761425192645151,2
414,35,24,0.00196841382467384,0.0081177996490425,2
415,35,24,0.00199893186846723,0.0122682536049439,2
416,35,24,0.00738536659800107,0.00743114366369116,2
417,35,24,0.0017242694743267,0.00788891432059205,2
418,35,24,0.0397497520408942,0.00907911802853437,2
419,35,24,0.00192263675898375,0.0117952239261463,2
420,35,24,0.00204470893415732,0.0173037308308537,2
421,35,24,0.00209048599984741,0.023422598611429,2
422,35,24,0.00144960708018616,0.00880445563439384,2
423,35,24,0.00164797436484321,0.0108491645685512,2
424,35,24,0.00187685969329366,0.0135500114442664,2
425,35,24,0.00209048599984741,0.00804150453955901,2
426,35,24,0.00178530556191348,0.00825513084611276,2
427,35,24,0.00201419089036393,0.0101930266269932,2
428,35,24,0.0425879301136797,0.00794995040817884,2
429,35,24,0.00433356221866178,0.0154879072251469,2
430,35,24,0.0021362630655375,0.00943007553215839,2
407,36,24,0.00187685969329366,0.00823987182421607,2
408,36,24,0.00161745632104982,0.00759899290455482,2
409,36,24,0.00161745632104982,0.00781261921110857,2
410,36,24,0.00154116121156634,0.0101625085831998,2
411,36,24,0.00915541313801785,0.00848401617456321,2
412,36,24,0.00164797436484321,0.00798046845197223,2
413,36,24,0.00199893186846723,0.00857557030594339,2
414,36,24,0.0360570687418936,0.0141298542763409,2
415,36,24,0.00186160067139696,0.00741588464179446,2
416,36,24,0.00209048599984741,0.0178377965972381,2
417,36,24,0.0101777676050965,0.00770580605783169,2
418,36,24,0.00494392309452964,0.00730907148851759,2
419,36,24,0.00260929274433509,0.0076752880140383,2
420,36,24,0.00198367284657053,0.00814831769283589,2
421,36,24,0.00184634164950027,0.00900282291905089,2
422,36,24,0.0398718242160677,0.0113374532692454,2
423,36,24,0.00248722056916152,0.00752269779507134,2
424,36,24,0.00218204013122759,0.00762951094834821,2
425,36,24,0.00163271534294652,0.0089723048752575,2
426,36,24,0.00190737773708705,0.0223849851224537,2
427,36,24,0.00262455176623178,0.00804150453955901,2
428,36,24,0.00241092545967803,0.0108033875028611,2
429,36,24,0.00201419089036393,0.00799572747386892,2
430,36,24,0.00178530556191348,0.00712596322575723,2
431,36,24,0.00183108262760357,0.0072327763790341,2
404,37,24,0.00166323338673991,0.0242923628595407,2
405,37,24,0.034531166552224,0.0168154421301595,2
406,37,24,0.00181582360570687,0.0272831311512932,2
407,37,24,0.0348973830777447,0.00749217975127794,2
408,37,24,0.00439459830624857,0.00781261921110857,2
409,37,24,0.00173952849622339,0.0178530556191348,2
410,37,24,0.00183108262760357,0.0270084687571527,2
411,37,24,0.041565575646601,0.00866712443732357,2
412,37,24,0.00209048599984741,0.0110475318532082,2
413,37,24,0.00209048599984741,0.00791943236438544,2
414,37,24,0.0482948043030442,0.00787365529869535,2
415,37,24,0.00770580605783169,0.00898756389715419,2
416,37,24,0.0149691004806592,0.00729381246662089,2
417,37,24,0.042374303807126,0.00985732814526589,2
418,37,24,0.00189211871519036,0.0299687190051118,2
419,37,24,0.0110933089188983,0.00828564888990616,2
420,37,24,0.00463874265659571,0.0165712977798123,2
421,37,24,0.0354467078660258,0.00996414129854276,2
422,37,24,0.0345006485084306,0.0153505760280766,2
423,37,24,0.0118257419699397,0.00802624551766232,2
424,37,24,0.0395361257343404,0.00875867856870375,2
425,37,24,0.00248722056916152,0.00857557030594339,2
426,37,24,0.0021515220874342,0.0175783932249943,2
427,37,24,0.00178530556191348,0.017593652246891,2
428,37,24,0.00167849240863661,0.00743114366369116,2
429,37,24,0.00828564888990616,0.0234073395895323,2
430,37,24,0.00367742427710384,0.024780651560235,2
431,37,24,0.00221255817502098,0.00819409475852598,2
404,38,24,0.00228885328450446,0.00749217975127794,2
405,38,24,0.00224307621881437,0.00967421988250553,2
406,38,24,0.0168307011520562,0.00906385900663768,2
407,38,24,0.0204623483634699,0.0133974212252995,2
408,38,24,0.110582131685359,0.00785839627679866,2
409,38,24,0.00292973220416571,0.00770580605783169,2
410,38,24,0.00222781719691768,0.00730907148851759,2
411,38,24,0.0355687800411994,0.0119783321889067,2
412,38,24,0.0612344548714427,0.0076752880140383,2
413,38,24,0.00202944991226062,0.00775158312352178,2
414,38,24,0.051621271076524,0.00959792477302205,2
415,38,24,0.0258640421149004,0.0100709544518196,2
416,38,24,0.0012817578393225,0.00743114366369116,2
417,38,24,0.00198367284657053,0.00756847486076143,2
418,38,24,0.00221255817502098,0.00755321583886473,2
419,38,24,0.00224307621881437,0.00752269779507134,2
420,38,24,0.00201419089036393,0.00717174029144732,2
421,38,24,0.00161745632104982,0.0102845807583734,2
422,38,24,0.00183108262760357,0.0085297932402533,2
423,38,24,0.00201419089036393,0.0123598077363241,2
424,38,24,0.00184634164950027,0.0154573891813535,2
425,38,24,0.00192263675898375,0.00732433051041428,2
426,38,24,0.00141908903639277,0.00782787823300526,2
427,38,24,0.00233463035019455,0.0104829480430304,2
