x,y,z,signal,cytoplasm.p
547,178,7,0.0448532015266543,1
548,176,7,0.0521252706719585,1
548,177,7,0.0453147934017419,1
549,176,7,0.0419414504470159,1
546,178,8,0.0459928439053166,1
546,179,8,0.0447123668980836,1
546,180,8,0.0410106215738062,1
547,176,8,0.0543640752056917,1
547,177,8,0.0570950548100173,1
547,178,8,0.0544277773553316,1
547,179,8,0.049359628490707,1
547,180,8,0.0422762462804908,1
548,175,8,0.041036630671654,1
548,176,8,0.0549637902318382,1
548,177,8,0.0549705702773015,1
548,178,8,0.0523827177571099,1
548,179,8,0.0493014628375219,1
548,180,8,0.0433842511503585,1
549,170,8,0.0421414131275694,1
549,176,8,0.0465298570277647,1
549,177,8,0.0457982122652947,1
549,178,8,0.0449167225506778,1
549,179,8,0.0449052251290847,1
549,180,8,0.0416018588397562,1
550,170,8,0.0451093428853469,1
550,171,8,0.041802535209306,1
551,171,8,0.0425235719580607,1
551,172,8,0.0413998848538499,1
551,173,8,0.0423999658899914,1
552,173,8,0.0423863841721255,1
552,174,8,0.0419351083470729,1
553,189,8,0.0440555702690832,1
553,190,8,0.0648162019426701,1
553,191,8,0.0466883176118461,1
554,190,8,0.0469364975535174,1
555,173,8,0.041641714585476,1
555,175,8,0.0442309350095768,1
555,176,8,0.0456376538681035,1
556,173,8,0.0456262672845743,1
556,174,8,0.0429725877679589,1
556,175,8,0.0497021775819127,1
556,176,8,0.054100534730399,1
556,177,8,0.0489653099136073,1
557,174,8,0.042197740490916,1
557,175,8,0.047810744946844,1
557,176,8,0.0518309172149312,1
557,177,8,0.0488167328407755,1
558,175,8,0.0475696316075814,1
558,176,8,0.0507543714316091,1
558,177,8,0.0512421724537328,1
558,178,8,0.0482288261234741,1
558,179,8,0.0422436788133074,1
558,182,8,0.0447440044068782,1
558,183,8,0.0539350886449312,1
558,184,8,0.0425111824252225,1
559,175,8,0.0500527340473857,1
559,176,8,0.0533266741824606,1
559,177,8,0.0561970177834861,1
559,178,8,0.0568226743232952,1
559,179,8,0.0521150303162109,1
559,180,8,0.0457223449623116,1
559,181,8,0.0435709916609117,1
559,182,8,0.0500384548607281,1
