x,y,z,fucci_ch00,fucci_ch02,cellCycle
531,863,24,0.00219729915312428,0.00875867856870375,2
532,863,24,0.00166323338673991,0.00827038986800946,2
533,863,24,0.0304570077058061,0.00813305867093919,2
534,863,24,0.0265354390783551,0.00727855344472419,2
535,863,24,0.00247196154726482,0.00729381246662089,2
536,863,24,0.00187685969329366,0.00782787823300526,2
529,864,24,0.0025482566567483,0.00819409475852598,2
530,864,24,0.00205996795605402,0.00752269779507134,2
531,864,24,0.00234988937209125,0.0168459601739528,2
532,864,24,0.00227359426260777,0.00758373388265812,2
533,864,24,0.0021362630655375,0.00805676356145571,2
534,864,24,0.00199893186846723,0.00798046845197223,2
535,864,24,0.00233463035019455,0.00750743877317464,2
536,864,24,0.00228885328450446,0.0108033875028611,2
537,864,24,0.00201419089036393,0.0145113298237583,2
538,864,24,0.00180056458381018,0.00775158312352178,2
539,864,24,0.00192263675898375,0.0105134660868238,2
528,865,24,0.00209048599984741,0.0137483787289235,2
529,865,24,0.00714122224765393,0.00737010757610437,2
530,865,24,0.0278934920271611,0.00762951094834821,2
531,865,24,0.00144960708018616,0.0080872816052491,2
532,865,24,0.0289311055161364,0.0117647058823529,2
533,865,24,0.00199893186846723,0.021713588158999,2
534,865,24,0.00202944991226062,0.0179293507286183,2
535,865,24,0.0556038757915618,0.00842298008697642,2
536,865,24,0.00152590218966964,0.00904859998474098,2
537,865,24,0.00201419089036393,0.00772106507972839,2
538,865,24,0.00190737773708705,0.00755321583886473,2
539,865,24,0.00216678110933089,0.00866712443732357,2
540,865,24,0.0258793011367971,0.00747692072938125,2
541,865,24,0.0202639810788128,0.00846875715266651,2
526,866,24,0.00227359426260777,0.00733958953231098,2
527,866,24,0.00164797436484321,0.0072632944228275,2
528,866,24,0.0216830701152056,0.011810482948043,2
529,866,24,0.0271457999542229,0.0204623483634699,2
530,866,24,0.00183108262760357,0.0101472495613031,2
531,866,24,0.00161745632104982,0.00820935378042268,2
532,866,24,0.0142061493858244,0.00753795681696803,2
533,866,24,0.00662241550316625,0.00787365529869535,2
534,866,24,0.0164644846265354,0.00796520943007553,2
535,866,24,0.025482566567483,0.0076752880140383,2
536,866,24,0.00244144350347143,0.0072632944228275,2
537,866,24,0.00218204013122759,0.00782787823300526,2
538,866,24,0.00231937132829786,0.0093690394445716,2
539,866,24,0.00187685969329366,0.00775158312352178,2
540,866,24,0.00221255817502098,0.00762951094834821,2
541,866,24,0.00221255817502098,0.00750743877317464,2
542,866,24,0.00233463035019455,0.0159151598382544,2
526,867,24,0.00315861753261616,0.00794995040817884,2
527,867,24,0.0105287251087205,0.00823987182421607,2
528,867,24,0.0251010910200656,0.0072327763790341,2
529,867,24,0.0021210040436408,0.00764476997024491,2
530,867,24,0.00250247959105821,0.00799572747386892,2
531,867,24,0.00241092545967803,0.0175478751812009,2
532,867,24,0.00219729915312428,0.00796520943007553,2
533,867,24,0.00221255817502098,0.00759899290455482,2
534,867,24,0.00361638818951705,0.00787365529869535,2
535,867,24,0.0117494468604562,0.0108186465247578,2
536,867,24,0.00199893186846723,0.00869764248111696,2
537,867,24,0.0021515220874342,0.00732433051041428,2
538,867,24,0.00225833524071107,0.00772106507972839,2
539,867,24,0.00228885328450446,0.00798046845197223,2
540,867,24,0.00236514839398795,0.00759899290455482,2
541,867,24,0.00207522697795071,0.00717174029144732,2
542,867,24,0.00166323338673991,0.00738536659800107,2
543,867,24,0.00218204013122759,0.00965896086060884,2
525,868,24,0.00218204013122759,0.0185091935606928,2
526,868,24,0.00167849240863661,0.00784313725490196,2
527,868,24,0.00199893186846723,0.00831616693369955,2
528,868,24,0.0227054245822843,0.00770580605783169,2
529,868,24,0.0554055085069047,0.00785839627679866,2
530,868,24,0.00532539864194705,0.027847714961471,2
531,868,24,0.00132753490501259,0.00735484855420768,2
