x,y,z,signal,mito.p
485,293,1,0.314796818889115,2
485,294,1,0.305181854617305,2
486,292,1,0.299961263527852,2
486,293,1,0.350936680212262,2
486,294,1,0.31402882581429,2
487,291,1,0.329900721950234,2
487,292,1,0.358732071368193,2
487,293,1,0.331127683100139,2
488,290,1,0.341626242176863,2
488,291,1,0.356999435087226,2
488,292,1,0.351728062145681,2
488,293,1,0.274548620938253,2
489,289,1,0.293031260139883,2
489,290,1,0.330340941252463,2
489,291,1,0.316584759339244,2
489,292,1,0.279189154202344,2
490,290,1,0.303757560277776,2
490,291,1,0.278663505504225,2
491,286,1,0.28046833398216,2
491,287,1,0.327111818434999,2
491,288,1,0.312356675524127,2
491,289,1,0.299038734399419,2
491,290,1,0.296054523315748,2
492,283,1,0.27127823197753,2
492,284,1,0.292083245870465,2
492,285,1,0.298132504455424,2
492,286,1,0.321433107204918,2
492,287,1,0.349538059443597,2
492,288,1,0.339241379427301,2
492,289,1,0.320194157204032,2
493,282,1,0.27335548295143,2
493,283,1,0.343729943994872,2
493,284,1,0.3720796430912,2
493,285,1,0.366395561609598,2
493,286,1,0.361702644839452,2
493,287,1,0.373107834273661,2
493,288,1,0.378404739463661,2
493,289,1,0.354301708079157,2
493,290,1,0.272480956334391,2
494,282,1,0.308053266865322,2
494,283,1,0.361405161169727,2
494,284,1,0.376997992656511,2
494,285,1,0.391110000840397,2
494,286,1,0.408401551230127,2
494,287,1,0.4232702702499,2
494,288,1,0.41959791325216,2
494,289,1,0.365555588321418,2
494,290,1,0.261013443718068,2
495,281,1,0.246528485698361,2
495,282,1,0.318639186744184,2
495,283,1,0.339672506987922,2
495,284,1,0.342960985216922,2
495,285,1,0.374673710112692,2
495,286,1,0.409716885992764,2
495,287,1,0.419371514753871,2
495,288,1,0.394984849295668,2
495,289,1,0.320377004846793,2
496,281,1,0.28300584848655,2
496,282,1,0.333019424859252,2
496,283,1,0.334189833492054,2
496,284,1,0.323832832361098,2
496,285,1,0.33958900899828,2
496,286,1,0.362427793670791,2
496,287,1,0.369412865690575,2
496,288,1,0.348414640511595,2
496,289,1,0.278579348010011,2
497,280,1,0.267478166630048,2
497,281,1,0.320483656157681,2
497,282,1,0.349016085128097,2
497,283,1,0.334824842180556,2
497,284,1,0.30379746030442,2
497,285,1,0.295861806658132,2
497,286,1,0.316095995789723,2
497,287,1,0.344926732810579,2
497,288,1,0.353085864292048,2
497,289,1,0.295337312093015,2
498,280,1,0.275959725186329,2
498,281,1,0.302417093680175,2
498,282,1,0.310325990283802,2
498,283,1,0.294120031528087,2
498,284,1,0.268129356734314,2
498,286,1,0.29064116846121,2
498,287,1,0.344400660145234,2
498,288,1,0.377746389024035,2
498,289,1,0.331219000929713,2
498,290,1,0.269027861053315,2
498,291,1,0.252090134866801,2
498,292,1,0.251058104425577,2
498,293,1,0.235550019276377,2
498,294,1,0.201678099963558,2
499,286,1,0.278185717995091,2
499,287,1,0.33739504926876,2
499,288,1,0.36913552046405,2
499,289,1,0.328457278424364,2
499,290,1,0.28448773170751,2
499,291,1,0.285831307398096,2
499,292,1,0.294278265518048,2
499,293,1,0.277933928570756,2
499,294,1,0.237248620410649,2
499,295,1,0.197048389640578,2
500,285,1,0.257542376937389,2
500,286,1,0.29295054149094,2
500,287,1,0.345957938871086,2
500,288,1,0.358938331423282,2
500,289,1,0.319889065677988,2
500,290,1,0.292106210761833,2
500,291,1,0.293553140240444,2
500,292,1,0.290416183187005,2
500,293,1,0.269500207649725,2
500,294,1,0.238299917806887,2
500,295,1,0.210385515282228,2
500,296,1,0.187383609219799,2
500,298,1,0.18990805140141,2
501,283,1,0.236507195948607,2
501,284,1,0.266478805218905,2
501,285,1,0.282737241695613,2
501,286,1,0.322018323298186,2
501,287,1,0.373281684389753,2
501,288,1,0.380846555143815,2
501,289,1,0.356702210508584,2
501,290,1,0.335534845960459,2
501,291,1,0.303530408059975,2
501,292,1,0.256373993925774,2
501,293,1,0.218120161356273,2
501,294,1,0.20145867337075,2
501,295,1,0.200332969726479,2
501,296,1,0.201074747494542,2
501,297,1,0.209123317745158,2
501,298,1,0.214086419406468,2
501,299,1,0.187452068149811,2
502,282,1,0.223267830082981,2
502,283,1,0.256159796262079,2
502,284,1,0.271963292352347,2
502,285,1,0.290490330343956,2
502,286,1,0.337632423807437,2
502,287,1,0.383088328954851,2
502,288,1,0.392997691357136,2
502,289,1,0.393823603065679,2
502,290,1,0.377820253536169,2
502,291,1,0.309487171128623,2
502,292,1,0.222058793325211,2
502,296,1,0.203510627633543,2
502,297,1,0.227900425738466,2
502,298,1,0.22817786517993,2
503,281,1,0.200724691888885,2
503,282,1,0.240729532652448,2
503,283,1,0.253136815731031,2
503,284,1,0.256462391092241,2
503,285,1,0.292539764357132,2
503,286,1,0.356730215899185,2
503,287,1,0.392827751161011,2
503,288,1,0.386043992912022,2
503,289,1,0.377639243084718,2
503,290,1,0.35071190692167,2
503,291,1,0.273480930142638,2
503,297,1,0.223083074587706,2
503,298,1,0.231534343041115,2
504,282,1,0.22753953541483,2
504,283,1,0.233686282907865,2
504,284,1,0.244051103878754,2
504,285,1,0.295932632738485,2
504,286,1,0.368257884754026,2
504,287,1,0.401600221895024,2
504,288,1,0.380450451986748,2
504,289,1,0.34119436089673,2
504,290,1,0.29022968471536,2
504,297,1,0.196115508645728,2
504,298,1,0.221017270728888,2
505,284,1,0.248509095698636,2
505,285,1,0.299937191610951,2
505,286,1,0.354034773603386,2
505,287,1,0.378798204602437,2
505,288,1,0.364192816337021,2
505,289,1,0.322698272512565,2
505,290,1,0.267381666978832,2
506,284,1,0.278895085824157,2
506,285,1,0.322424224808904,2
506,286,1,0.344471580440526,2
506,287,1,0.34316564361805,2
506,288,1,0.332658722965494,2
506,289,1,0.316899272359184,2
506,290,1,0.294881146912369,2
506,291,1,0.245870700548369,2
507,283,1,0.271255361301101,2
507,284,1,0.339330600974484,2
507,285,1,0.378442496100444,2
507,286,1,0.367385077559622,2
507,287,1,0.325774319607975,2
507,288,1,0.301710081224583,2
507,289,1,0.314768672176105,2
507,290,1,0.341494529692215,2
507,291,1,0.313459202293418,2
507,292,1,0.236219016004103,2
508,282,1,0.228278863594481,2
508,283,1,0.305346495223114,2
508,284,1,0.394572517615367,2
508,285,1,0.430887171203995,2
508,286,1,0.39634670268441,2
508,287,1,0.326591045359971,2
508,288,1,0.290140416060708,2
508,289,1,0.314721211400611,2
508,290,1,0.359778728678688,2
508,291,1,0.338171215489539,2
508,292,1,0.259994391384684,2
509,282,1,0.24512805129212,2
509,283,1,0.313976630738114,2
509,284,1,0.401514297870705,2
509,285,1,0.436695192437781,2
509,286,1,0.399966346423808,2
509,287,1,0.336700802937396,2
509,288,1,0.308435638195038,2
509,289,1,0.323130742636066,2
