x,y,z,fucci_ch00,fucci_ch02,cellCycle
443,417,0,0.0130312046997787,0.0176394293125811,1
444,417,0,0.0877241168841077,0.00776684214541848,1
445,417,0,0.00292973220416571,0.0115663385976959,1
441,418,0,0.0326543068589303,0.007690547035935,1
442,418,0,0.00196841382467384,0.00729381246662089,1
443,418,0,0.00151064316777295,0.00796520943007553,1
444,418,0,0.0446478980697337,0.00805676356145571,1
445,418,0,0.0372625314717327,0.00782787823300526,1
446,418,0,0.0149233234149691,0.00976577401388571,1
447,418,0,0.00730907148851759,0.00836194399938964,1
448,418,0,0.0258487830930037,0.00779736018921187,1
440,419,0,0.0277256427862974,0.00987258716716258,1
441,419,0,0.00186160067139696,0.0112153810940719,1
442,419,0,0.00303654535744259,0.00836194399938964,1
443,419,0,0.0625619897764553,0.0207217517357137,1
444,419,0,0.0148622873273823,0.00727855344472419,1
445,419,0,0.0326848249027237,0.00813305867093919,1
446,419,0,0.0492408636606394,0.0170443274586099,1
447,419,0,0.0141298542763409,0.0102693217364767,1
448,419,0,0.0403448538948653,0.00775158312352178,1
449,419,0,0.0898298619058518,0.00712596322575723,1
439,420,0,0.0240939955748837,0.0112764171816587,1
440,420,0,0.0184939345387961,0.0143892576485847,1
441,420,0,0.0455024032959487,0.00985732814526589,1
442,420,0,0.0178530556191348,0.00862134737163348,1
443,420,0,0.0825513084611276,0.00846875715266651,1
444,420,0,0.0807660028992142,0.00927748531319142,1
445,420,0,0.00189211871519036,0.0110017547875181,1
446,420,0,0.019150072480354,0.00772106507972839,1
447,420,0,0.0713054093232624,0.0125734340428779,1
448,420,0,0.0271457999542229,0.00737010757610437,1
449,420,0,0.036942092011902,0.00772106507972839,1
450,420,0,0.0189669642175937,0.00741588464179446,1
438,421,0,0.0189822232394903,0.00787365529869535,1
439,421,0,0.0980239566643778,0.0193179217212177,1
440,421,0,0.0609292744335088,0.0202639810788128,1
441,421,0,0.057602807660029,0.00761425192645151,1
442,421,0,0.0392156862745098,0.0112458991378653,1
443,421,0,0.0688487067978943,0.0080872816052491,1
444,421,0,0.0218051422903792,0.00758373388265812,1
445,421,0,0.00158693827725643,0.00750743877317464,1
446,421,0,0.0170290684367132,0.0211337453269245,1
447,421,0,0.0910353246356908,0.0117799649042496,1
448,421,0,0.0361333638513771,0.00778210116731518,1
449,421,0,0.103440909437705,0.017593652246891,1
450,421,0,0.028900587472343,0.0174105439841306,1
438,422,0,0.0594491493095293,0.0114900434882124,1
439,422,0,0.052475776302739,0.0111543450064851,1
440,422,0,0.00140383001449607,0.00770580605783169,1
441,422,0,0.0149996185244526,0.00794995040817884,1
442,422,0,0.0417639429312581,0.00761425192645151,1
443,422,0,0.0901808194094759,0.00932326237888151,1
444,422,0,0.00547798886091402,0.0170290684367132,1
445,422,0,0.00140383001449607,0.0158999008163577,1
446,422,0,0.0021210040436408,0.0187533379110399,1
447,422,0,0.00201419089036393,0.00781261921110857,1
448,422,0,0.0369726100556954,0.0150148775463493,1
449,422,0,0.0475623712520027,0.00787365529869535,1
450,422,0,0.0317998016327153,0.0157625696192874,1
451,422,0,0.00901808194094758,0.0190432593270771,1
437,423,0,0.13699549858854,0.0076600289921416,1
438,423,0,0.07524223697261,0.0123903257801175,1
439,423,0,0.0308995193408103,0.0089417868314641,1
440,423,0,0.0173495078965438,0.00772106507972839,1
441,423,0,0.0377050431067369,0.0109864957656214,1
