x,y,z,signal,cytoplasm.p
387,320,1,0.209705478925568,1
387,321,1,0.23099850787066,1
388,318,1,0.214180297548341,1
388,319,1,0.214445792790297,1
388,320,1,0.225961394300471,1
388,330,1,0.20703686941207,1
388,331,1,0.179167415469434,1
389,317,1,0.23068013730288,1
389,318,1,0.224365350837387,1
389,319,1,0.233393057240988,1
389,330,1,0.210051864901222,1
389,331,1,0.184723314956695,1
389,332,1,0.165097753738621,1
390,330,1,0.227279237083344,1
390,331,1,0.196159645217416,1
390,332,1,0.175805917134631,1
390,333,1,0.16139895189651,1
390,334,1,0.149400326688372,1
391,331,1,0.201241503300776,1
391,332,1,0.17861246663612,1
391,333,1,0.162775480113635,1
391,334,1,0.151012114209635,1
391,335,1,0.150676012793725,1
392,331,1,0.193550939925282,1
392,332,1,0.172224185638173,1
392,333,1,0.155483560298207,1
392,334,1,0.145099527491263,1
392,335,1,0.146557681053497,1
392,336,1,0.151765207775154,1
393,330,1,0.201621648009874,1
393,331,1,0.17535927339719,1
393,332,1,0.15943010983843,1
393,333,1,0.146341588428882,1
393,334,1,0.138509829401192,1
393,335,1,0.138803106311027,1
393,336,1,0.142183988369632,1
393,337,1,0.140726686288805,1
394,330,1,0.165682721465472,1
394,331,1,0.149612211993092,1
394,332,1,0.139658795038274,1
394,333,1,0.133482900216463,1
394,334,1,0.131491869554651,1
394,335,1,0.132874942491614,1
394,336,1,0.13609873457842,1
394,337,1,0.13749316894867,1
394,338,1,0.141417554928732,1
395,329,1,0.158257068981948,1
395,330,1,0.134478131720234,1
395,331,1,0.124086836277756,1
395,332,1,0.117775263737183,1
395,333,1,0.116532685232434,1
395,334,1,0.119400190785262,1
395,335,1,0.124475045016653,1
395,336,1,0.13145145757923,1
395,337,1,0.137024428433923,1
395,338,1,0.142392133834445,1
395,339,1,0.148792302180667,1
396,327,1,0.19600589438839,1
396,328,1,0.152564181162386,1
396,329,1,0.127727069555613,1
396,330,1,0.113385509776576,1
396,331,1,0.105175910048302,1
396,332,1,0.100265099553537,1
396,333,1,0.0996496788445871,1
396,334,1,0.103279827911267,1
396,335,1,0.110125279294249,1
396,336,1,0.120776368392396,1
396,337,1,0.131594289411385,1
396,338,1,0.139444864508605,1
396,339,1,0.147191383569134,1
396,340,1,0.163292947069311,1
397,326,1,0.199905462189784,1
397,327,1,0.156225167212583,1
397,328,1,0.127122517756393,1
397,329,1,0.112961488731428,1
397,330,1,0.101992204370497,1
397,331,1,0.0949044647878379,1
397,332,1,0.0909094475902509,1
397,333,1,0.0903355908609799,1
397,334,1,0.0927504422193733,1
397,335,1,0.0980678350861496,1
397,336,1,0.10771387560077,1
397,337,1,0.121351176777357,1
397,338,1,0.132007383111805,1
397,339,1,0.140809747465307,1
397,340,1,0.16022505955862,1
397,341,1,0.183386021667163,1
398,325,1,0.195077212000104,1
398,326,1,0.159158370399488,1
398,327,1,0.12908093334116,1
398,328,1,0.111182426852905,1
398,329,1,0.10341618180644,1
398,330,1,0.0955052183121528,1
398,331,1,0.0902715794940037,1
398,332,1,0.0886678560025399,1
398,333,1,0.0904161142889733,1
398,334,1,0.0933742608723991,1
398,335,1,0.0957598863836636,1
398,336,1,0.0999300249240295,1
398,337,1,0.110485330711706,1
398,338,1,0.120127756604273,1
398,339,1,0.126483263915894,1
398,340,1,0.143192225834507,1
398,341,1,0.168913241924968,1
399,309,1,0.229965961446391,1
399,323,1,0.193434220189619,1
399,324,1,0.170683588640851,1
399,325,1,0.150275849923697,1
399,326,1,0.128953403130767,1
399,327,1,0.111198195954655,1
399,328,1,0.101712542815323,1
399,329,1,0.0969483791233321,1
399,330,1,0.0922131073641922,1
399,331,1,0.0897475928620614,1
399,332,1,0.0902335466578086,1
399,333,1,0.0939966103026045,1
399,334,1,0.0974027195848671,1
399,335,1,0.0975303332738298,1
399,336,1,0.0964056348568573,1
399,337,1,0.100870803357014,1
399,338,1,0.105782598898898,1
399,339,1,0.108534411502465,1
399,340,1,0.119931281443455,1
399,341,1,0.143923197579148,1
400,309,1,0.234222967786021,1
400,321,1,0.186410767453215,1
400,322,1,0.165530389772126,1
400,323,1,0.152016328007467,1
400,324,1,0.135445072336852,1
400,325,1,0.120987118388572,1
400,326,1,0.109211439395594,1
400,327,1,0.101844438954894,1
400,328,1,0.0973801720232861,1
400,329,1,0.0938643385094721,1
400,330,1,0.0917900129311643,1
400,331,1,0.0919313254533571,1
400,332,1,0.0933868577885138,1
400,333,1,0.0963237924674682,1
400,334,1,0.0984162078517538,1
400,335,1,0.0971868690481032,1
400,336,1,0.0943279367443478,1
400,337,1,0.0935492569973239,1
400,338,1,0.0933616639562845,1
400,339,1,0.0934536823832771,1
400,340,1,0.100485683325182,1
400,341,1,0.119013484660613,1
400,342,1,0.157542792951176,1
401,309,1,0.233329396484003,1
401,319,1,0.201850629725597,1
401,320,1,0.170995531358791,1
401,321,1,0.149766179866398,1
401,322,1,0.13724691551695,1
401,323,1,0.127901264286272,1
401,324,1,0.116367330882269,1
401,325,1,0.106915077518533,1
401,326,1,0.101826850020332,1
401,327,1,0.0989233902476863,1
401,328,1,0.0966750786351428,1
401,329,1,0.0950390990244828,1
401,330,1,0.0954227832249214,1
401,331,1,0.0973225300711511,1
401,332,1,0.0987544045797545,1
401,333,1,0.100070669617667,1
401,334,1,0.0997977531308971,1
401,335,1,0.0975320946716431,1
401,336,1,0.0948638691595638,1
401,337,1,0.0909965574773658,1
401,338,1,0.0864471424050229,1
401,339,1,0.0849647132748222,1
401,340,1,0.0886663199968639,1
401,341,1,0.101419541384768,1
401,342,1,0.130136695155565,1
401,343,1,0.167503338975817,1
402,309,1,0.231028309719917,1
402,312,1,0.247444153337977,1
402,313,1,0.237003555452443,1
402,314,1,0.229680915523494,1
402,315,1,0.216561106346154,1
402,316,1,0.200173945964522,1
402,317,1,0.184380017688107,1
402,318,1,0.168101329359486,1
402,319,1,0.151322136920481,1
402,320,1,0.135779003309959,1
402,321,1,0.125699608846137,1
402,322,1,0.118727570560595,1
402,323,1,0.113697502581658,1
402,324,1,0.106608527516173,1
402,325,1,0.100869584569901,1
402,326,1,0.0977643570951408,1
402,327,1,0.0959130445148469,1
402,328,1,0.0959231871610227,1
402,329,1,0.0989695872879636,1
402,330,1,0.103211684355108,1
402,331,1,0.108757098934059,1
402,332,1,0.115680394082959,1
402,333,1,0.119028235323816,1
402,334,1,0.112868635518742,1
402,335,1,0.10261853572846,1
402,336,1,0.0968631475040275,1
402,337,1,0.090139090656591,1
402,338,1,0.0820572715744185,1
402,339,1,0.0788019663276836,1
402,340,1,0.0805501411355476,1
402,341,1,0.08843625305974,1
402,342,1,0.10723675383766,1
402,343,1,0.134012254520415,1
402,344,1,0.171670772810536,1
403,308,1,0.231858604266369,1
403,309,1,0.235606875508677,1
403,310,1,0.232906894748817,1
403,311,1,0.228306524357744,1
403,312,1,0.220184460257289,1
403,313,1,0.215415880548979,1
403,314,1,0.208966526629697,1
403,315,1,0.190290701095099,1
403,316,1,0.165979387605222,1
403,317,1,0.14782301581625,1
403,318,1,0.135539436511643,1
403,319,1,0.125347020412781,1
403,320,1,0.118136642463892,1
403,321,1,0.114091179166848,1
403,322,1,0.111798123041134,1
403,323,1,0.108203619323566,1
403,324,1,0.103490051992456,1
403,325,1,0.0984659276876576,1
403,326,1,0.0944171586392673,1
403,327,1,0.0925106249853495,1
403,328,1,0.0964459216144248,1
403,329,1,0.106249786712255,1
403,330,1,0.119339710561769,1
403,331,1,0.142105485123017,1
403,332,1,0.176695815379597,1
403,333,1,0.191594619652605,1
403,334,1,0.16721091354739,1
403,335,1,0.126088026281458,1
403,336,1,0.102054061990384,1
403,337,1,0.0898963934119247,1
403,338,1,0.0794853302442256,1
403,339,1,0.0754039461187908,1
403,340,1,0.0763840429579382,1
403,341,1,0.0819399424451995,1
403,342,1,0.0942399920715394,1
403,343,1,0.113324478594525,1
403,344,1,0.145127893509127,1
404,308,1,0.235094083352884,1
404,309,1,0.229563077175002,1
404,310,1,0.216146034203641,1
404,311,1,0.199005095732222,1
