x,y,z,signal,cytoplasm.p
419,469,11,0.0739261500491889,1
420,469,11,0.0719376237444573,1
420,470,11,0.0722955631541089,1
421,470,11,0.073653684346693,1
421,471,11,0.0745281974913287,1
425,477,11,0.0769710559097384,1
425,478,11,0.0709953844365093,1
426,477,11,0.0778568470090931,1
426,478,11,0.0730896613928914,1
427,477,11,0.0740154721183916,1
428,477,11,0.0726987980354888,1
429,477,11,0.0727061441495915,1
429,478,11,0.0722197395695698,1
429,479,11,0.0710742633366865,1
413,471,12,0.0791213302904393,1
413,472,12,0.0767018959585888,1
414,468,12,0.0789145288305928,1
415,468,12,0.0773454990325502,1
418,468,12,0.0740524531246129,1
418,469,12,0.0747720801316798,1
419,468,12,0.0709365236972618,1
419,470,12,0.0694051469079237,1
420,471,12,0.068095455807347,1
420,472,12,0.0726287678636625,1
420,473,12,0.0722698517547496,1
420,474,12,0.0723349733866982,1
420,475,12,0.0742674187885416,1
420,476,12,0.0786554530906204,1
421,468,12,0.0726641377334954,1
421,469,12,0.0687744329250697,1
421,470,12,0.0676881722153536,1
421,471,12,0.068294823500593,1
421,472,12,0.0692927430142963,1
421,473,12,0.0707685314243053,1
421,475,12,0.0726223149702519,1
421,476,12,0.0742961437642544,1
421,477,12,0.0722696096668985,1
421,478,12,0.068880004097796,1
422,470,12,0.0709532444547023,1
422,471,12,0.070275431863022,1
422,472,12,0.0730126440648106,1
422,476,12,0.0723371020902166,1
422,477,12,0.0672049481688241,1
422,480,12,0.0687295423244027,1
423,471,12,0.0737147656158852,1
423,476,12,0.0722181367810383,1
423,481,12,0.0677948912184085,1
424,476,12,0.0750920451401348,1
425,476,12,0.0782901675668662,1
425,477,12,0.0700317662669512,1
426,476,12,0.0760701468414748,1
426,477,12,0.0716023654620976,1
426,478,12,0.0672056368670212,1
426,482,12,0.0680796407923839,1
427,477,12,0.0687463757779117,1
427,482,12,0.0720156845546549,1
428,477,12,0.0675322676392388,1
428,481,12,0.0673154737946413,1
428,482,12,0.0751247270000347,1
429,478,12,0.0674543529165375,1
429,479,12,0.0666060186512494,1
429,480,12,0.0661127145674712,1
429,481,12,0.0686806405784784,1
429,482,12,0.0735290842340838,1
430,479,12,0.0771064331056505,1
430,480,12,0.0750204038319201,1
407,451,13,0.0764406414279564,1
407,452,13,0.0779200987210883,1
407,453,13,0.0790167817301875,1
408,449,13,0.0763802029437482,1
408,450,13,0.0773570608144049,1
408,451,13,0.0826012763672905,1
408,452,13,0.090401296842914,1
409,448,13,0.0748064816501082,1
409,449,13,0.0760060853873569,1
409,450,13,0.0781940086028339,1
409,451,13,0.0883929443779621,1
