x,y,z,signal,cytoplasm.p
462,390,38,0.0718583357992903,1
465,373,38,0.0685445454668699,1
465,374,38,0.0722795853559356,1
465,383,38,0.0712567892285665,1
465,384,38,0.0672691223190106,1
466,372,38,0.0685656071099165,1
466,373,38,0.073965844108914,1
466,374,38,0.0785098497699631,1
466,375,38,0.0777744703568602,1
466,376,38,0.0767019126543026,1
466,377,38,0.0759514987508601,1
466,378,38,0.0763916895948905,1
466,379,38,0.0783200195032651,1
466,380,38,0.0818825425809156,1
466,381,38,0.0824655068221024,1
466,382,38,0.0799737717013393,1
466,383,38,0.0771104818162639,1
466,384,38,0.0742553143959861,1
466,385,38,0.0713713552171401,1
466,386,38,0.0692875589951397,1
467,374,38,0.0779874575786954,1
467,375,38,0.07799673204775,1
467,376,38,0.0771496332652883,1
467,377,38,0.0767619671370918,1
467,378,38,0.078557891686623,1
467,379,38,0.0827181714079489,1
467,380,38,0.0891840123446773,1
467,381,38,0.0908741945904151,1
467,382,38,0.0891749048327614,1
467,383,38,0.0850354530144879,1
467,384,38,0.0812156740296768,1
468,379,38,0.0839050864026567,1
468,380,38,0.090257964139343,1
468,381,38,0.0924374727150296,1
462,370,39,0.0667875469742258,1
462,389,39,0.0687742534461456,1
462,390,39,0.0890955083654542,1
462,391,39,0.108489867337861,1
463,389,39,0.0730726234168874,1
463,390,39,0.116036355050517,1
463,391,39,0.156986274720759,1
463,392,39,0.141567415656426,1
464,370,39,0.0663966377036101,1
464,375,39,0.0673903206799189,1
464,376,39,0.0695388545324489,1
464,377,39,0.0708859857713784,1
464,378,39,0.0695840873952503,1
464,379,39,0.0674842298965073,1
464,381,39,0.0666266169882361,1
464,382,39,0.0662824891078832,1
464,389,39,0.0713784341998208,1
464,390,39,0.108840452285553,1
464,391,39,0.146612192559281,1
465,372,39,0.0662236868036343,1
465,373,39,0.0691870925369291,1
465,374,39,0.0729577902968919,1
465,375,39,0.0740589811487359,1
465,376,39,0.0744167869926765,1
465,377,39,0.0732732892018868,1
465,378,39,0.0712875427335144,1
465,379,39,0.0704138226352875,1
465,380,39,0.0704306185234404,1
465,381,39,0.0714169178202904,1
465,382,39,0.0707284199717335,1
465,383,39,0.0699390716635469,1
465,384,39,0.0674724427225153,1
465,389,39,0.0687910868996547,1
466,372,39,0.0680752372978508,1
466,373,39,0.0723956956980421,1
466,374,39,0.0760541773911585,1
466,375,39,0.0762239978447837,1
466,376,39,0.0755929499476523,1
466,377,39,0.0731614947018156,1
466,378,39,0.071495880199037,1
466,379,39,0.0716598488049509,1
466,380,39,0.0742069218693349,1
466,381,39,0.0755296231049447,1
466,382,39,0.0749354560397513,1
466,383,39,0.0749067811511802,1
466,384,39,0.073949198482186,1
466,385,39,0.0714115668439952,1
466,386,39,0.0687763863235925,1
466,387,39,0.0683096659902231,1
466,388,39,0.0699172044523061,1
467,372,39,0.0678867593839762,1
467,373,39,0.0729544511541179,1
467,374,39,0.0772083270473971,1
467,375,39,0.0777895799779122,1
467,376,39,0.0767552471122592,1
467,377,39,0.0742808838817775,1
467,378,39,0.0733742231400858,1
467,379,39,0.0744504455518378,1
467,380,39,0.0788981252917159,1
467,381,39,0.0816764172974808,1
467,382,39,0.0822105716191697,1
467,383,39,0.0812598091492913,1
467,384,39,0.0793176134505479,1
467,385,39,0.077032980312481,1
467,386,39,0.0751013196091894,1
467,387,39,0.0743869767955622,1
468,374,39,0.0773410162333762,1
468,375,39,0.0784262292870469,1
468,376,39,0.0772415849094254,1
468,377,39,0.074560436914811,1
468,378,39,0.0741434280694886,1
468,379,39,0.0748875643845162,1
468,380,39,0.0796547583485749,1
468,381,39,0.08409923251139,1
468,382,39,0.0879599159951818,1
468,383,39,0.0868471132743414,1
468,384,39,0.0839434531531291,1
468,385,39,0.0829154062237481,1
469,376,39,0.0748982079021081,1
469,377,39,0.0729684672059115,1
469,378,39,0.0733953766095586,1
469,379,39,0.0766454310542816,1
469,380,39,0.0837354078625994,1
469,381,39,0.0902768887310142,1
469,382,39,0.0945207805873993,1
469,383,39,0.0934119764900307,1
462,389,40,0.0697128614363269,1
462,390,40,0.0946951255794832,1
462,391,40,0.120227112797512,1
462,392,40,0.101226973020995,1
463,389,40,0.0752220129247532,1
463,390,40,0.129472706614969,1
463,391,40,0.184837797466699,1
463,392,40,0.154896839521399,1
463,393,40,0.0941241989479964,1
464,376,40,0.0666471193248681,1
464,389,40,0.0725494298313539,1
464,390,40,0.115460277791301,1
464,391,40,0.163989241816245,1
464,392,40,0.140622237902837,1
465,373,40,0.0665247480900604,1
465,374,40,0.069489143044402,1
465,375,40,0.070356639815284,1
465,376,40,0.0694128686755884,1
465,377,40,0.0664875917788435,1
465,389,40,0.0682871768636407,1
465,390,40,0.0809352444716651,1
465,391,40,0.0996606813200273,1
465,392,40,0.0902918397427845,1
466,372,40,0.0670604008520691,1
466,373,40,0.0713044638395213,1
466,374,40,0.075094324105078,1
466,375,40,0.0750721939363438,1
466,376,40,0.0726311803943167,1
466,377,40,0.0677249403512231,1
466,381,40,0.0674806862312384,1
466,382,40,0.068890184309328,1
466,383,40,0.0703588686930856,1
466,384,40,0.0702969359424861,1
466,385,40,0.0680118353244308,1
466,388,40,0.0676142352464818,1
466,389,40,0.0693325247265192,1
466,390,40,0.0699683642935312,1
467,372,40,0.0674308912646222,1
467,373,40,0.0741912612897252,1
467,374,40,0.079841366342496,1
467,375,40,0.0799198195019695,1
467,376,40,0.0761234729515745,1
467,377,40,0.0700660091760979,1
467,378,40,0.0665867643192293,1
467,380,40,0.0686288337783409,1
467,381,40,0.0719018865689193,1
467,382,40,0.0742734709848194,1
467,383,40,0.0754487908062447,1
467,384,40,0.0749861692706304,1
467,385,40,0.0733580366454891,1
467,386,40,0.0718966441147642,1
467,387,40,0.0718436602667988,1
467,388,40,0.0720200337881179,1
467,389,40,0.0729812978620203,1
467,390,40,0.0727038401410774,1
468,373,40,0.0714534897815219,1
468,374,40,0.0777903563286072,1
468,375,40,0.0782984235973747,1
468,376,40,0.0750457145341465,1
468,377,40,0.0698400076453013,1
468,378,40,0.0677400457983466,1
468,379,40,0.0674432961800273,1
468,380,40,0.0708478444130431,1
468,381,40,0.0759238256051211,1
468,382,40,0.080203354462761,1
468,383,40,0.080752092490515,1
468,384,40,0.0795978426599932,1
468,385,40,0.07922563676284,1
468,386,40,0.0805525620140587,1
468,387,40,0.0801268964410949,1
468,388,40,0.0780480463243284,1
468,389,40,0.0784787540028809,1
469,374,40,0.0701702989527847,1
469,375,40,0.0705442662477512,1
469,376,40,0.0692277841655579,1
469,377,40,0.0668915988369899,1
469,378,40,0.0673944904344579,1
469,379,40,0.0702737372480642,1
469,380,40,0.0764971480715482,1
469,381,40,0.0838644156436702,1
469,382,40,0.0880184845594365,1
469,383,40,0.0873198273689899,1
469,384,40,0.0849594290813825,1
469,385,40,0.0842122291028598,1
469,386,40,0.0866928281824719,1
469,387,40,0.086220414610673,1
469,388,40,0.0832362477571813,1
470,378,40,0.0663541554596687,1
470,379,40,0.0736218957074852,1
470,380,40,0.0865642294463908,1
470,381,40,0.0984173515081539,1
470,382,40,0.0998525234202465,1
470,383,40,0.0964335000033057,1
470,384,40,0.0918688834834846,1
470,385,40,0.0878587650127024,1
471,388,40,0.0978871039835105,1
457,398,41,0.142155004610354,1
458,398,41,0.148721362092435,1
459,399,41,0.158522413962479,1
460,397,41,0.0705042048823209,1
461,396,41,0.0665081483765455,1
461,397,41,0.0715192208070267,1
462,389,41,0.0664967994650426,1
462,390,41,0.0887336955501849,1
462,391,41,0.109822419044654,1
462,392,41,0.0897264560883024,1
462,396,41,0.0700184430872832,1
462,397,41,0.0742113796249381,1
463,389,41,0.0714175105181328,1
463,390,41,0.117637474010617,1
463,391,41,0.164477274228369,1
463,392,41,0.133258200951348,1
463,393,41,0.0823982147473508,1
463,396,41,0.0671831560882958,1
464,389,41,0.0684743733814758,1
464,390,41,0.10185095863116,1
464,391,41,0.141542338694193,1
464,392,41,0.117633859388564,1
464,393,41,0.0771806872930858,1
465,374,41,0.0676216064041553,1
465,375,41,0.0674715077625386,1
465,390,41,0.073568001943114,1
465,391,41,0.0881188842347917,1
465,392,41,0.0782828548441913,1
466,373,41,0.0713722985249737,1
466,374,41,0.0765333610749315,1
466,375,41,0.0751379333097056,1
466,376,41,0.0695039688383182,1
466,383,41,0.0662025792473746,1
466,384,41,0.0662518566468609,1
467,373,41,0.0748834238474765,1
467,374,41,0.0829174347529832,1
467,375,41,0.0820596507136449,1
467,376,41,0.0747984844031646,1
467,382,41,0.0684627155992663,1
467,383,41,0.0706382213775527,1
467,384,41,0.0704973679874913,1
467,385,41,0.0694932167985862,1
467,386,41,0.0681492535713635,1
467,387,41,0.0680700824961935,1
467,388,41,0.0670691076668521,1
467,389,41,0.0676952219805351,1
467,390,41,0.0678470611503227,1
467,391,41,0.0672901839620572,1
468,373,41,0.0692027531165388,1
468,374,41,0.0763325617242211,1
468,375,41,0.0765741236603443,1
468,376,41,0.0714016161985289,1
468,381,41,0.0699895177630041,1
468,382,41,0.0738802368360474,1
468,383,41,0.075432479093794,1
468,384,41,0.075028609775287,1
468,385,41,0.0744734021584085,1
468,386,41,0.075791269984853,1
468,387,41,0.0765353562127389,1
468,388,41,0.0735867762733604,1
468,389,41,0.0735269471827085,1
468,390,41,0.0744506959875458,1
468,391,41,0.073954056934922,1
468,392,41,0.0702340014490544,1
468,393,41,0.0664768940001815,1
469,374,41,0.0667524484097433,1
469,375,41,0.0668625858602129,1
469,380,41,0.0708391375982601,1
469,381,41,0.0769707637347457,1
469,382,41,0.0806998682975307,1
469,383,41,0.0808420990839863,1
469,384,41,0.0789970307006797,1
469,385,41,0.0776921104003412,1
469,386,41,0.080162875704484,1
469,387,41,0.0817657477145404,1
469,388,41,0.0794922255740537,1
469,389,41,0.0802823752765061,1
469,390,41,0.081683696628728,1
469,391,41,0.0804809374015579,1
469,392,41,0.076422376316983,1
469,393,41,0.0724090689648517,1
469,394,41,0.069613901766293,1
470,379,41,0.0679894797635593,1
470,380,41,0.0779023511772448,1
470,381,41,0.086753650668099,1
470,382,41,0.0897247948647724,1
470,383,41,0.0875615896536795,1
470,384,41,0.083901204649182,1
470,385,41,0.081755805416931,1
470,386,41,0.0834208105261534,1
470,387,41,0.0868298248626293,1
470,388,41,0.0887420684506905,1
470,389,41,0.0911233029892073,1
470,390,41,0.0910654773842197,1
470,391,41,0.0866040236803992,1
470,392,41,0.081093586622005,1
470,393,41,0.0767654064541489,1
471,379,41,0.0725636211881431,1
471,380,41,0.0865089666334823,1
471,381,41,0.0961874218765809,1
471,382,41,0.0949366958634632,1
471,383,41,0.0902988853340375,1
471,384,41,0.0892052242491487,1
471,385,41,0.0914152025026474,1
471,386,41,0.0935681565454244,1
471,387,41,0.0985714028600292,1
471,388,41,0.103522049328088,1
471,389,41,0.104552542179551,1
471,390,41,0.0999547095369858,1
471,391,41,0.0920444973498225,1
472,379,41,0.078426988942028,1
472,380,41,0.0929439455431226,1
472,381,41,0.0999363525995861,1
472,382,41,0.0942983435915138,1
472,383,41,0.0903680055894579,1
472,384,41,0.0960776475578879,1
472,385,41,0.104269282698038,1
472,386,41,0.104900990075867,1
472,387,41,0.107097327931135,1
472,388,41,0.111197369516819,1
472,389,41,0.109958789635541,1
473,387,41,0.105710790633544,1
473,388,41,0.107088036766366,1
473,389,41,0.105544167409125,1
474,387,41,0.101077988818279,1
474,388,41,0.101860007708077,1
474,389,41,0.101605514941562,1
455,398,42,0.0932002414467357,1
456,397,42,0.0954038252418224,1
456,398,42,0.144101090410429,1
456,399,42,0.1695987011536,1
456,400,42,0.164947842923785,1
457,397,42,0.115790084923083,1
457,398,42,0.175516663891839,1
457,399,42,0.212249304673604,1
457,400,42,0.204274096072347,1
458,397,42,0.112017955505655,1
458,398,42,0.173594302701173,1
458,399,42,0.220919472364687,1
458,400,42,0.213115912397723,1
458,401,42,0.153038840307701,1
459,397,42,0.0905061375781585,1
459,398,42,0.134266672156217,1
459,399,42,0.171793269263197,1
459,400,42,0.162262337347851,1
460,397,42,0.0716285192978744,1
460,398,42,0.086939640920607,1
460,399,42,0.0988614658449437,1
460,400,42,0.0914711498398247,1
461,397,42,0.0680134506347477,1
461,398,42,0.0699290041480835,1
461,399,42,0.0667260650079008,1
462,390,42,0.0707794253776053,1
462,391,42,0.0831476018643903,1
462,392,42,0.0701614001372922,1
462,397,42,0.0688164268193804,1
462,398,42,0.0693281379276999,1
463,390,42,0.0865198104996406,1
463,391,42,0.114110362542084,1
463,392,42,0.0944628297645577,1
464,390,42,0.0763967901354777,1
464,391,42,0.0990871418093199,1
464,392,42,0.0842689277471612,1
