x,y,z,fucci_ch00,fucci_ch02,cellCycle
358,461,15,0.00462348363469902,0.0235141527428092,4
359,461,15,0.00114442664225223,0.00804150453955901,4
360,461,15,0.0016937514305333,0.0080872816052491,4
361,461,15,0.0016937514305333,0.00816357671473259,4
362,461,15,0.00117494468604562,0.0115815976195926,4
363,461,15,0.00160219729915312,0.00749217975127794,4
364,461,15,0.00178530556191348,0.00805676356145571,4
365,461,15,0.00201419089036393,0.00843823910887312,4
366,461,15,0.0017242694743267,0.00827038986800946,4
354,462,15,0.00160219729915312,0.00825513084611276,4
355,462,15,0.00202944991226062,0.00784313725490196,4
356,462,15,0.00158693827725643,0.00823987182421607,4
357,462,15,0.00155642023346304,0.0081177996490425,4
358,462,15,0.0012970168612192,0.00804150453955901,4
359,462,15,0.00193789578088045,0.00790417334248875,4
360,462,15,0.00195315480277714,0.00793469138628214,4
361,462,15,0.00115968566414893,0.00836194399938964,4
362,462,15,0.00100709544518196,0.0081177996490425,4
363,462,15,0.00134279392690929,0.0110475318532082,4
364,462,15,0.00196841382467384,0.00813305867093919,4
365,462,15,0.00193789578088045,0.00863660639353018,4
366,462,15,0.00131227588311589,0.00950637064164187,4
354,463,15,0.00167849240863661,0.00837720302128634,4
355,463,15,0.00152590218966964,0.00801098649576562,4
356,463,15,0.00941481651026169,0.0109254596780346,4
357,463,15,0.0143129625391012,0.00784313725490196,4
358,463,15,0.0297245746547646,0.00825513084611276,4
359,463,15,0.00154116121156634,0.00880445563439384,4
360,463,15,0.00199893186846723,0.00865186541542687,4
361,463,15,0.00674448767833982,0.009399557488365,4
362,463,15,0.0525825894560159,0.00845349813076982,4
363,463,15,0.00224307621881437,0.00814831769283589,4
364,463,15,0.00163271534294652,0.00822461280231937,4
365,463,15,0.0159914549477378,0.00888075074387732,4
366,463,15,0.00148012512397955,0.0127718013275349,4
352,464,15,0.00152590218966964,0.00793469138628214,4
353,464,15,0.00132753490501259,0.0081025406271458,4
354,464,15,0.00186160067139696,0.0173342488746471,4
355,464,15,0.00173952849622339,0.00856031128404669,4
