x,y,z,signal,mito.p
467,384,38,0.0287282282945496,1
463,392,39,0.035581139601408,1
466,388,39,0.028675672237915,1
467,387,39,0.0290265718683684,1
468,385,39,0.0297900329535091,1
469,382,39,0.0289784942052209,1
469,383,39,0.0302198905202774,1
463,392,40,0.0309079512546308,1
463,393,40,0.0307507031023926,1
464,392,40,0.0289330874236401,1
467,389,40,0.0293651025170503,1
467,390,40,0.0312044944963183,1
468,386,40,0.0290561795239076,1
468,387,40,0.0305533881367597,1
468,388,40,0.0311788877782872,1
468,389,40,0.0322371707506648,1
469,384,40,0.0287669399227409,1
469,385,40,0.0305254910659873,1
469,386,40,0.0327183422705434,1
469,387,40,0.0346931540480628,1
469,388,40,0.0355315882865359,1
470,381,40,0.0286476746500944,1
470,382,40,0.0295000233199552,1
470,383,40,0.0302476332255829,1
470,384,40,0.0319689840862558,1
470,385,40,0.0341180852455792,1
471,388,40,0.0501487774369899,1
457,398,41,0.029115165081733,1
458,398,41,0.0295868736395018,1
459,399,41,0.030827709931004,1
461,397,41,0.0303003256982115,1
462,396,41,0.0305727879270639,1
462,397,41,0.0336766753980561,1
463,396,41,0.03061113877085,1
464,396,41,0.0303884073515986,1
467,392,41,0.0288537579332362,1
467,393,41,0.0288091104143588,1
467,394,41,0.0290461116645612,1
467,395,41,0.0289244375726523,1
468,390,41,0.0303824768457544,1
468,391,41,0.0308847641255459,1
468,392,41,0.0309596457365665,1
468,393,41,0.0305755198368384,1
468,394,41,0.0305593832607064,1
469,387,41,0.0297190481730538,1
469,388,41,0.0307109916885612,1
469,389,41,0.0318315018935689,1
469,390,41,0.0333889848364002,1
469,391,41,0.0332487132956255,1
469,392,41,0.0328609544225835,1
469,393,41,0.0321316673388864,1
469,394,41,0.0318721969385149,1
470,385,41,0.0288886642731739,1
470,386,41,0.0313734098059378,1
470,387,41,0.0341468797899963,1
470,388,41,0.0362575044592234,1
470,389,41,0.0373860596179824,1
470,390,41,0.0377210219114529,1
470,391,41,0.036715456540966,1
470,392,41,0.0356098049096202,1
470,393,41,0.0344074881869493,1
471,384,41,0.0300836181220635,1
471,385,41,0.0328405315123244,1
471,386,41,0.0361404092778499,1
471,387,41,0.0404398142111807,1
471,388,41,0.0441966460677558,1
471,389,41,0.0444490336061232,1
471,390,41,0.0425015014375087,1
471,391,41,0.0401694987392865,1
472,381,41,0.0288282571170952,1
472,382,41,0.0295456024164758,1
472,383,41,0.0308577358092616,1
472,384,41,0.0349372955985825,1
472,385,41,0.0406557427802051,1
472,386,41,0.043980218503385,1
472,387,41,0.0482961190023057,1
472,388,41,0.0537004575880664,1
472,389,41,0.0526619082661889,1
473,387,41,0.0536323321586432,1
473,388,41,0.0601581968895775,1
473,389,41,0.0585818670002071,1
474,387,41,0.0572019761421924,1
474,388,41,0.0641988242721905,1
474,389,41,0.0629228680420233,1
456,399,42,0.0287094962246371,1
456,400,42,0.0309735673477434,1
457,399,42,0.0308657699933291,1
457,400,42,0.0326652405499328,1
458,399,42,0.030745372108943,1
458,400,42,0.0323069367619105,1
458,401,42,0.0341669437107976,1
459,400,42,0.029868445225848,1
464,398,42,0.0292474921858047,1
