x,y,z,signal,cytoplasm.p
328,114,11,0.129520898793053,1
328,115,11,0.138789065215662,1
328,116,11,0.128005453888676,1
329,118,11,0.104551924438137,1
329,120,11,0.101176201355118,1
329,121,11,0.108638158668451,1
332,112,11,0.118748465246503,1
333,118,11,0.132938169160038,1
333,119,11,0.130662434837464,1
335,117,11,0.133139360860024,1
336,117,11,0.135791082658943,1
337,116,11,0.130326183160129,1
338,112,11,0.143112503800779,1
338,115,11,0.144053440843045,1
338,116,11,0.133413345872482,1
339,112,11,0.140992849359315,1
339,114,11,0.152063827313427,1
339,115,11,0.140575105902583,1
339,116,11,0.131891314508983,1
340,112,11,0.139881782992717,1
340,113,11,0.149503372634376,1
340,114,11,0.147142732258917,1
340,115,11,0.138194697801902,1
341,112,11,0.13669187485721,1
346,109,11,0.128972728419571,1
346,110,11,0.131093351212439,1
347,108,11,0.132183831763836,1
347,109,11,0.152289119276384,1
347,110,11,0.148737523543461,1
347,111,11,0.134378658656998,1
348,108,11,0.152537301063056,1
348,109,11,0.171529460288343,1
348,110,11,0.158868733155277,1
349,108,11,0.150624857126429,1
349,109,11,0.164320534866561,1
318,102,12,0.0687665901134794,1
321,117,12,0.0674023916810467,1
322,100,12,0.0705455267741483,1
322,116,12,0.0669263092261249,1
322,117,12,0.0694069124796655,1
323,116,12,0.0716045859920423,1
323,117,12,0.071264544387659,1
324,115,12,0.0722505765530871,1
324,116,12,0.0812845188058184,1
324,117,12,0.0804441483960461,1
324,118,12,0.0689156870122639,1
325,115,12,0.0739471282136661,1
325,116,12,0.0813622290060247,1
325,117,12,0.0810809813580334,1
325,118,12,0.0733583371683388,1
325,119,12,0.0682067995231437,1
326,114,12,0.0749265739199726,1
326,115,12,0.0820919736156966,1
326,116,12,0.0838196293912148,1
326,117,12,0.0812971574612177,1
326,118,12,0.077505886407839,1
326,119,12,0.0775759833625208,1
326,120,12,0.0727094916402223,1
326,121,12,0.0674011937635765,1
327,112,12,0.0691294004976525,1
327,113,12,0.0817382164823694,1
327,114,12,0.100387470788344,1
327,115,12,0.109250473974621,1
327,116,12,0.103938891216271,1
327,117,12,0.0908153755904523,1
327,118,12,0.0832641796864852,1
327,119,12,0.0841159115295458,1
327,120,12,0.0831565006798829,1
327,121,12,0.0827687260295462,1
327,122,12,0.076731447372138,1
328,111,12,0.0753831432593092,1
328,112,12,0.0869720973883696,1
328,113,12,0.103292942394511,1
328,114,12,0.131602795877601,1
328,115,12,0.147066499629389,1
328,116,12,0.139242762892213,1
328,117,12,0.113480191169931,1
328,118,12,0.0953912617171355,1
328,119,12,0.0938114047486484,1
328,120,12,0.0968841006249339,1
328,121,12,0.102782863292222,1
328,122,12,0.0949357358599157,1
329,110,12,0.0746285470795423,1
329,111,12,0.087691916396146,1
329,112,12,0.100894377704998,1
329,113,12,0.117423418263094,1
329,114,12,0.147547119144554,1
329,115,12,0.163464311876469,1
329,116,12,0.158063782702479,1
329,117,12,0.127980777623576,1
329,118,12,0.10504344625446,1
329,119,12,0.101749573908686,1
329,120,12,0.107261872539177,1
329,121,12,0.116019659336647,1
329,122,12,0.10721080035045,1
330,109,12,0.0688462871036362,1
330,110,12,0.082142778673002,1
330,111,12,0.094567061106246,1
330,112,12,0.110652797069675,1
330,113,12,0.133050164008676,1
330,114,12,0.163192722698952,1
330,115,12,0.166504551284992,1
330,116,12,0.158372352886218,1
330,117,12,0.132223208604998,1
330,118,12,0.117364540828133,1
330,119,12,0.11547539576021,1
330,120,12,0.117109129797355,1
330,121,12,0.118845909780503,1
331,108,12,0.0673767554123998,1
331,109,12,0.0814341374456613,1
331,110,12,0.0908099327877308,1
331,111,12,0.0965453863298033,1
331,112,12,0.115853787419352,1
331,113,12,0.151944970526388,1
331,114,12,0.188732540206785,1
331,115,12,0.177909126297933,1
331,116,12,0.159710263917163,1
331,117,12,0.13728760297165,1
331,118,12,0.134930468696104,1
331,119,12,0.136695355913552,1
331,120,12,0.13157060654126,1
331,121,12,0.122688637024028,1
332,108,12,0.0828259589366914,1
332,109,12,0.100313258340194,1
332,110,12,0.10483850636671,1
332,111,12,0.101358000983444,1
332,112,12,0.117424361570928,1
332,113,12,0.158478053450727,1
332,114,12,0.20229568737022,1
332,115,12,0.187559566133158,1
332,116,12,0.163344319780888,1
332,117,12,0.141666888719661,1
332,118,12,0.145553150037101,1
332,119,12,0.14845638441761,1
332,120,12,0.138999998864691,1
333,107,12,0.0680474013689016,1
333,108,12,0.0955558814558903,1
333,109,12,0.117213536444039,1
333,110,12,0.123893383041148,1
333,111,12,0.118474905974748,1
333,112,12,0.127953421696401,1
333,113,12,0.160076751532316,1
333,114,12,0.199483928806003,1
333,115,12,0.185573844708357,1
333,116,12,0.158373521586189,1
333,117,12,0.136033103727198,1
333,118,12,0.13621268282558,1
333,119,12,0.13612509711062,1
333,120,12,0.128016623321254,1
334,107,12,0.0735693459480805,1
334,108,12,0.099494191661319,1
334,109,12,0.12195329935021,1
334,110,12,0.134608850811976,1
334,111,12,0.134825444308007,1
334,112,12,0.13721445070133,1
334,113,12,0.148017804709968,1
334,114,12,0.168106054246511,1
334,115,12,0.158642305883777,1
334,116,12,0.143135260058784,1
334,117,12,0.131272103872985,1
334,118,12,0.126776949870718,1
334,119,12,0.120796812294029,1
334,120,12,0.114828011107057,1
335,107,12,0.0790450642694827,1
335,108,12,0.0988222893523485,1
335,109,12,0.115075658630886,1
335,110,12,0.127041585283409,1
335,111,12,0.133442271196761,1
335,112,12,0.142305549862317,1
335,113,12,0.146111220968908,1
335,114,12,0.146905068771983,1
335,115,12,0.135691325768572,1
335,116,12,0.132886746361319,1
335,117,12,0.133671795523185,1
335,118,12,0.128679301248312,1
335,119,12,0.120079380773336,1
336,106,12,0.0731413346273179,1
336,107,12,0.0861362014299144,1
336,108,12,0.101249169972585,1
336,109,12,0.111861441535984,1
336,110,12,0.119313815509557,1
336,111,12,0.127543358268048,1
336,112,12,0.147660232606021,1
336,113,12,0.159861293344828,1
336,114,12,0.151916871639946,1
336,115,12,0.135120824877789,1
336,116,12,0.133944378095678,1
336,117,12,0.136723137581431,1
336,118,12,0.131412848740906,1
336,119,12,0.125896526443373,1
337,106,12,0.0770995210801085,1
337,107,12,0.0911950611674191,1
337,108,12,0.104172096947603,1
337,109,12,0.111621457344822,1
337,110,12,0.115367015533625,1
337,111,12,0.123391777013648,1
337,112,12,0.147317018816003,1
337,113,12,0.167932635866547,1
337,114,12,0.16065155156942,1
337,115,12,0.141460963784793,1
337,116,12,0.135331199220404,1
337,117,12,0.133090025025539,1
337,118,12,0.129589242697779,1
338,105,12,0.0679444430753959,1
338,106,12,0.0796083526118741,1
338,107,12,0.0945025822592814,1
338,108,12,0.106733954066618,1
338,109,12,0.112669656000844,1
338,110,12,0.115654023202902,1
338,111,12,0.124842484287497,1
338,112,12,0.146741434080346,1
338,113,12,0.1681299959002,1
338,114,12,0.16502185502337,1
338,115,12,0.148981948794513,1
338,116,12,0.138334090317,1
338,117,12,0.132117942129049,1
338,118,12,0.131483162739868,1
339,105,12,0.0690127934580583,1
339,106,12,0.0805297974081974,1
339,107,12,0.0935534476215052,1
339,108,12,0.103443128688626,1
339,109,12,0.11006925682636,1
339,110,12,0.115682614612904,1
339,111,12,0.128911137931106,1
339,112,12,0.145332215655464,1
339,113,12,0.157661966956778,1
339,114,12,0.152775532204262,1
339,115,12,0.142564901081568,1
339,116,12,0.134763745297402,1
339,117,12,0.131746596061161,1
339,118,12,0.134298302186143,1
340,105,12,0.0734339437085976,1
