x,y,z,fucci_ch00,fucci_ch02,cellCycle
936,110,3,0.0556496528572518,0.00881971465629053,4
937,110,3,0.00170901045243,0.0181277180132754,4
938,110,3,0.0275120164797436,0.0106355382619974,4
939,110,3,0.00164797436484321,0.0188601510643168,4
940,110,3,0.00195315480277714,0.0110780498970016,4
941,110,3,0.00141908903639277,0.0194247348744945,4
942,110,3,0.00114442664225223,0.0197451743343252,4
943,110,3,0.00196841382467384,0.0252994583047227,4
944,110,3,0.00163271534294652,0.00918593118181125,4
945,110,3,0.00100709544518196,0.0177004654001678,4
946,110,3,0.00166323338673991,0.0157473105973907,4
947,110,3,0.00791943236438544,0.00904859998474098,4
948,110,3,0.027496757457847,0.0108644235904479,4
949,110,3,0.00151064316777295,0.00987258716716258,4
950,110,3,0.00221255817502098,0.0161287861448081,4
951,110,3,0.00741588464179446,0.0119783321889067,4
952,110,3,0.0307927061875334,0.00932326237888151,4
953,110,3,0.0122224765392538,0.0295414663920043,4
935,111,3,0.0063782711528191,0.0151216906996262,4
936,111,3,0.00221255817502098,0.0146639200427253,4
937,111,3,0.0137026016632334,0.00993362325474937,4
938,111,3,0.00154116121156634,0.00793469138628214,4
939,111,3,0.00154116121156634,0.0129243915465019,4
940,111,3,0.00204470893415732,0.0098115510795758,4
941,111,3,0.00141908903639277,0.0300907911802853,4
942,111,3,0.00173952849622339,0.00880445563439384,4
943,111,3,0.00526436255436027,0.0125734340428779,4
944,111,3,0.00181582360570687,0.0163424124513619,4
945,111,3,0.00144960708018616,0.0167086289768826,4
946,111,3,0.00146486610208286,0.0145723659113451,4
947,111,3,0.0021362630655375,0.00988784618905928,4
948,111,3,0.0295262073701076,0.0278171969176776,4
949,111,3,0.0118410009918364,0.011306935225452,4
950,111,3,0.00625619897764553,0.0366063935301747,4
951,111,3,0.00115968566414893,0.0174868390936141,4
952,111,3,0.0168764782177462,0.00814831769283589,4
953,111,3,0.00387579156176089,0.0186923018234531,4
954,111,3,0.0109254596780346,0.00881971465629053,4
955,111,3,0.00144960708018616,0.0101930266269932,4
934,112,3,0.017792019531548,0.0151979858091096,4
935,112,3,0.00941481651026169,0.0081025406271458,4
936,112,3,0.0116426337071794,0.00775158312352178,4
937,112,3,0.00132753490501259,0.00816357671473259,4
938,112,3,0.0186312657358663,0.00813305867093919,4
939,112,3,0.00170901045243,0.0080872816052491,4
940,112,3,0.00134279392690929,0.0168001831082628,4
941,112,3,0.00184634164950027,0.00807202258335241,4
