x,y,z,fucci_ch00,fucci_ch02,cellCycle
479,146,0,0.0012970168612192,0.0116731517509728,4
480,146,0,0.00309758144502937,0.02050812542916,4
482,146,0,0.00138857099259937,0.00903334096284428,4
483,146,0,0.00175478751812009,0.00762951094834821,4
484,146,0,0.00189211871519036,0.016937514305333,4
485,146,0,0.00154116121156634,0.0185091935606928,4
486,146,0,0.0269321736476692,0.0149233234149691,4
487,146,0,0.00160219729915312,0.0165712977798123,4
488,146,0,0.00198367284657053,0.0320592050049592,4
489,146,0,0.00161745632104982,0.00831616693369955,4
490,146,0,0.00131227588311589,0.00804150453955901,4
491,146,0,0.0242008087281605,0.0180209048599985,4
475,147,0,0.00105287251087205,0.0254520485236896,4
476,147,0,0.00177004654001678,0.0226901655603876,4
477,147,0,0.0359044785229267,0.0120546272983902,4
478,147,0,0.0253147173266194,0.0142214084077211,4
479,147,0,0.00109864957656214,0.0234683756771191,4
480,147,0,0.00140383001449607,0.00814831769283589,4
481,147,0,0.00154116121156634,0.0121766994735637,4
482,147,0,0.0016937514305333,0.00843823910887312,4
483,147,0,0.00137331197070268,0.00985732814526589,4
484,147,0,0.00112916762035554,0.00799572747386892,4
485,147,0,0.00175478751812009,0.00798046845197223,4
486,147,0,0.00163271534294652,0.00758373388265812,4
487,147,0,0.0255436026550698,0.00773632410162509,4
488,147,0,0.00450141145952544,0.011261158159762,4
489,147,0,0.00189211871519036,0.00794995040817884,4
490,147,0,0.00160219729915312,0.00883497367818723,4
491,147,0,0.0012817578393225,0.0149996185244526,4
492,147,0,0.00135805294880598,0.0191195544365606,4
474,148,0,0.00158693827725643,0.0103456168459602,4
475,148,0,0.00143434805828946,0.00807202258335241,4
476,148,0,0.00131227588311589,0.00772106507972839,4
477,148,0,0.00164797436484321,0.0125886930647745,4
478,148,0,0.00158693827725643,0.0125581750209812,4
479,148,0,0.0198977645532921,0.0127412832837415,4
480,148,0,0.0107423514152743,0.0150606546120394,4
481,148,0,0.00840772106507973,0.0167696650644694,4
482,148,0,0.00433356221866178,0.0322270542458228,4
483,148,0,0.00170901045243,0.0122835126268406,4
484,148,0,0.00152590218966964,0.0234073395895323,4
485,148,0,0.00170901045243,0.0106660563057908,4
486,148,0,0.00857557030594339,0.0281071183337148,4
487,148,0,0.00903334096284428,0.0328068970778973,4
488,148,0,0.00149538414587625,0.00790417334248875,4
489,148,0,0.00163271534294652,0.00973525597009232,4
490,148,0,0.0161593041886015,0.0139009689478904,4
491,148,0,0.00366216525520714,0.00787365529869535,4
492,148,0,0.0133821622034028,0.00834668497749294,4
493,148,0,0.00189211871519036,0.0125429159990845,4
472,149,0,0.00122072175173571,0.0124208438239109,4
473,149,0,0.00152590218966964,0.0425879301136797,4
474,149,0,0.0377203021286336,0.00831616693369955,4
475,149,0,0.0100556954299229,0.00791943236438544,4
476,149,0,0.00903334096284428,0.0136873426413367,4
477,149,0,0.00236514839398795,0.00836194399938964,4
478,149,0,0.0064087891966125,0.00817883573662928,4
479,149,0,0.0021210040436408,0.00846875715266651,4
480,149,0,0.00138857099259937,0.00875867856870375,4
481,149,0,0.00144960708018616,0.0155489433127337,4
482,149,0,0.00370794232089723,0.0175326161593042,4
483,149,0,0.0146944380865187,0.00863660639353018,4
484,149,0,0.0021362630655375,0.00924696726939803,4
485,149,0,0.0012664988174258,0.0102845807583734,4
486,149,0,0.00192263675898375,0.00834668497749294,4
487,149,0,0.00263981078812848,0.0164492256046387,4
488,149,0,0.0109864957656214,0.0156099794003204,4
489,149,0,0.00131227588311589,0.0205996795605402,4
490,149,0,0.0171969176775769,0.0104219119554437,4
491,149,0,0.0394140535591669,0.0155184252689403,4
492,149,0,0.0106507972838941,0.0152437628747997,4
493,149,0,0.0021362630655375,0.0149996185244526,4
