x,y,z,signal,mito.p
822,486,1,0.0292135928112964,1
822,487,1,0.0292918794373251,1
822,488,1,0.0288873342172324,1
822,491,1,0.02864867084584,1
822,492,1,0.0291425146935821,1
822,493,1,0.029088287541021,1
823,485,1,0.0292780655229856,1
823,486,1,0.0305284993976444,1
823,487,1,0.0310189077162745,1
823,488,1,0.0312032559826886,1
823,489,1,0.0310854571819776,1
823,490,1,0.0306327642957931,1
823,491,1,0.0317236506907359,1
823,492,1,0.0329624048433824,1
823,493,1,0.0329196527888426,1
823,494,1,0.0319819184764235,1
823,495,1,0.0302042098607569,1
824,484,1,0.0290787904749126,1
824,485,1,0.0311515399613854,1
824,486,1,0.0322205315892917,1
824,487,1,0.0331835387595461,1
824,488,1,0.0337238214835604,1
824,489,1,0.0341894738891746,1
824,490,1,0.0336041990164033,1
824,491,1,0.0352137928689415,1
824,492,1,0.0367952670772434,1
824,493,1,0.0365559611147214,1
824,494,1,0.0349328513090938,1
824,495,1,0.0326875158457947,1
824,496,1,0.0304365980964254,1
824,497,1,0.0304993279142965,1
824,498,1,0.0298250559650205,1
825,483,1,0.0301976870223071,1
825,484,1,0.0325958694270907,1
825,485,1,0.0347701967756199,1
825,486,1,0.0361022199793199,1
825,487,1,0.0372924387572601,1
825,488,1,0.0377729461466416,1
825,489,1,0.0389611904825634,1
825,490,1,0.0385900312820542,1
825,491,1,0.0402527986530945,1
825,492,1,0.0419584903936144,1
825,493,1,0.0422173900007478,1
825,494,1,0.040251251408531,1
825,495,1,0.0370487782526139,1
825,496,1,0.0341456448662612,1
825,497,1,0.0332858507550439,1
825,498,1,0.0322647160117684,1
825,499,1,0.0306801832132853,1
826,482,1,0.0287089379960301,1
826,483,1,0.0315057620392715,1
826,484,1,0.0338813855465215,1
826,485,1,0.0365958197142306,1
826,486,1,0.0381202433178851,1
826,487,1,0.0397326336983002,1
826,488,1,0.0407618133953269,1
826,489,1,0.0434176963824546,1
826,490,1,0.0439959745506917,1
826,491,1,0.0453447266631292,1
826,492,1,0.0468844503974789,1
826,493,1,0.0478302081242818,1
826,494,1,0.045956423160001,1
826,495,1,0.0423861653044788,1
826,496,1,0.0385895394664969,1
826,497,1,0.0364755977346789,1
826,498,1,0.034646438749908,1
826,499,1,0.0332267323711191,1
826,500,1,0.0312273836641531,1
827,481,1,0.0296540369771778,1
827,482,1,0.0321447058359968,1
827,483,1,0.0348001544458805,1
827,484,1,0.0370637732422699,1
827,485,1,0.040002723006836,1
827,486,1,0.0418459077097265,1
827,487,1,0.0443734088869248,1
827,488,1,0.0465196955688983,1
827,489,1,0.0504985803546494,1
827,490,1,0.0523217478053682,1
827,491,1,0.0533364709969258,1
827,492,1,0.0547282695352586,1
827,493,1,0.0554124352339939,1
827,494,1,0.0533662168634063,1
827,495,1,0.0501267785630106,1
827,496,1,0.0462805080728975,1
827,497,1,0.0428019361249196,1
827,498,1,0.0392764155356393,1
827,499,1,0.0367120497310106,1
827,500,1,0.0344298747695431,1
827,501,1,0.0310255920999803,1
828,480,1,0.0295307994861798,1
828,481,1,0.0325615500349168,1
828,482,1,0.0348288915519844,1
828,483,1,0.0370693878373912,1
828,484,1,0.0391877774485924,1
828,485,1,0.0426042119113047,1
828,486,1,0.0459531419963559,1
828,487,1,0.0503122361068495,1
828,488,1,0.0539766533072808,1
828,489,1,0.059486929682064,1
828,490,1,0.0630093198832716,1
828,491,1,0.0633312759886828,1
828,492,1,0.0639399282549517,1
828,493,1,0.0641499945261287,1
828,494,1,0.0621787187947696,1
828,495,1,0.0595259769653984,1
828,496,1,0.0552671773296492,1
828,497,1,0.0506284304314617,1
828,498,1,0.0457010847282898,1
828,499,1,0.0419674041018538,1
828,500,1,0.0381951428783786,1
828,501,1,0.0339096954551705,1
828,502,1,0.029295165985812,1
829,479,1,0.031204641681996,1
829,480,1,0.0337993026069757,1
829,481,1,0.0368954466753613,1
829,482,1,0.0388358313638693,1
829,483,1,0.0409082128861477,1
829,484,1,0.0441964773427106,1
829,485,1,0.0490959618740559,1
829,486,1,0.0541192295603752,1
829,487,1,0.0591982411297151,1
829,488,1,0.0639224454683526,1
829,489,1,0.0706033110775186,1
829,490,1,0.0757166994773458,1
829,491,1,0.0754027631964237,1
829,492,1,0.0753277559390929,1
829,493,1,0.0752392004196213,1
829,494,1,0.073402057509307,1
829,495,1,0.070095032263675,1
829,496,1,0.0647173701845298,1
829,497,1,0.0582962011390937,1
829,498,1,0.0524682334536589,1
829,499,1,0.0475523000253533,1
829,500,1,0.0424643567983011,1
829,501,1,0.0374065291968711,1
829,502,1,0.0326406354124892,1
830,478,1,0.0297144136191525,1
830,479,1,0.0339491017279627,1
830,480,1,0.0375788010579218,1
830,481,1,0.04086548596087,1
830,482,1,0.0433947102874661,1
830,483,1,0.0463217380121358,1
830,484,1,0.051040693924899,1
830,485,1,0.0567141848567104,1
830,486,1,0.0626216399879104,1
830,487,1,0.0677686298009958,1
830,488,1,0.0731363478721575,1
830,489,1,0.0801466868259829,1
830,490,1,0.085997769842611,1
830,491,1,0.0863567951994436,1
830,492,1,0.0855137299969638,1
830,493,1,0.0859509145385676,1
830,494,1,0.0855216636639831,1
830,495,1,0.0818201018243442,1
830,496,1,0.0758059370767873,1
830,497,1,0.0682636619038434,1
830,498,1,0.0611216097179193,1
830,499,1,0.0538265275058871,1
830,500,1,0.0472384858008469,1
830,501,1,0.0415966864583777,1
830,502,1,0.0366970906403005,1
830,503,1,0.0312397293116099,1
831,477,1,0.0287462316158627,1
831,478,1,0.0323680798463778,1
831,479,1,0.0374834821770637,1
831,480,1,0.0421065161066795,1
831,481,1,0.0457879601770984,1
831,482,1,0.0502919603822681,1
831,483,1,0.0550068848434191,1
831,484,1,0.0609090448801153,1
831,485,1,0.0669481306758387,1
831,486,1,0.0740767710156162,1
831,487,1,0.080257025825759,1
831,488,1,0.0868921848971469,1
831,489,1,0.093246011110178,1
831,490,1,0.101061721373405,1
831,491,1,0.106987093668448,1
831,492,1,0.105793877328535,1
831,493,1,0.104192403817534,1
831,494,1,0.104804100314406,1
831,495,1,0.10028842936196,1
831,496,1,0.0921934324802863,1
831,497,1,0.0829946722518151,1
831,498,1,0.0730228641247303,1
831,499,1,0.0620134687675151,1
831,500,1,0.0535436402231777,1
831,501,1,0.0463630289795819,1
831,502,1,0.0402721086960343,1
