x,y,z,fucci_ch00,fucci_ch02,cellCycle
391,797,0,0.00244144350347143,0.0129549095902953,4
392,797,0,0.0016937514305333,0.00990310521095598,4
387,798,0,0.00177004654001678,0.0121919584954604,4
388,798,0,0.00140383001449607,0.0100251773861295,4
389,798,0,0.0012970168612192,0.00909437705043107,4
390,798,0,0.00140383001449607,0.0203707942320897,4
391,798,0,0.00186160067139696,0.0258945601586938,4
392,798,0,0.00181582360570687,0.00840772106507973,4
393,798,0,0.00485236896314946,0.0164644846265354,4
394,798,0,0.0322880903334096,0.013015945677882,4
395,798,0,0.0179140917067216,0.0160677500572213,4
396,798,0,0.00219729915312428,0.00823987182421607,4
384,799,0,0.00122072175173571,0.00775158312352178,4
385,799,0,0.00155642023346304,0.00807202258335241,4
386,799,0,0.00233463035019455,0.0116578927290761,4
387,799,0,0.00178530556191348,0.0149385824368658,4
388,799,0,0.00218204013122759,0.0122224765392538,4
389,799,0,0.0012664988174258,0.00813305867093919,4
390,799,0,0.00535591668574044,0.0175478751812009,4
391,799,0,0.00588998245212482,0.00865186541542687,4
392,799,0,0.00950637064164187,0.00842298008697642,4
393,799,0,0.00117494468604562,0.0187380788891432,4
394,799,0,0.00186160067139696,0.00849927519645991,4
395,799,0,0.00462348363469902,0.00837720302128634,4
396,799,0,0.00375371938658732,0.0135347524223697,4
397,799,0,0.00186160067139696,0.0144655527580682,4
398,799,0,0.00148012512397955,0.010101472495613,4
381,800,0,0.00135805294880598,0.00823987182421607,4
382,800,0,0.00149538414587625,0.0120088502327001,4
383,800,0,0.00198367284657053,0.0148165102616922,4
384,800,0,0.00181582360570687,0.0164492256046387,4
385,800,0,0.00187685969329366,0.0124208438239109,4
386,800,0,0.0250247959105821,0.0126802471961547,4
387,800,0,0.00679026474402991,0.00773632410162509,4
388,800,0,0.00160219729915312,0.00735484855420768,4
389,800,0,0.00198367284657053,0.00775158312352178,4
390,800,0,0.00157167925535973,0.00785839627679866,4
391,800,0,0.00231937132829786,0.00801098649576562,4
392,800,0,0.0158541237506676,0.00794995040817884,4
393,800,0,0.0149233234149691,0.00787365529869535,4
394,800,0,0.00187685969329366,0.00833142595559625,4
395,800,0,0.00167849240863661,0.0085297932402533,4
396,800,0,0.00158693827725643,0.0166170748455024,4
397,800,0,0.00137331197070268,0.0104219119554437,4
398,800,0,0.00221255817502098,0.0156862745098039,4
399,800,0,0.0146944380865187,0.018142977035172,4
400,800,0,0.00233463035019455,0.0114290074006256,4
379,801,0,0.0122987716487373,0.00791943236438544,4
380,801,0,0.0161745632104982,0.00827038986800946,4
381,801,0,0.00193789578088045,0.0164950026703288,4
