x,y,z,fucci_ch00,fucci_ch02,cellCycle
556,444,13,0.00148012512397955,0.0259555962462806,2
553,445,13,0.00180056458381018,0.0115968566414893,2
554,445,13,0.0021362630655375,0.00950637064164187,2
555,445,13,0.00178530556191348,0.0126344701304646,2
556,445,13,0.033524071107042,0.0175173571374075,2
557,445,13,0.00785839627679866,0.0291447318226902,2
550,446,13,0.00604257267109178,0.0149385824368658,2
551,446,13,0.0137941557946136,0.0146334019989319,2
552,446,13,0.00163271534294652,0.0115663385976959,2
553,446,13,0.00221255817502098,0.0353093766689555,2
554,446,13,0.00209048599984741,0.044083314259556,2
555,446,13,0.00148012512397955,0.0204928664072633,2
556,446,13,0.00114442664225223,0.038300144960708,2
557,446,13,0.00402838178072786,0.0445563439383536,2
558,446,13,0.0101777676050965,0.0119935912108034,2
559,446,13,0.00177004654001678,0.0170443274586099,2
549,447,13,0.00170901045243,0.0167696650644694,2
550,447,13,0.00152590218966964,0.0157930876630808,2
551,447,13,0.00183108262760357,0.0188906691081102,2
552,447,13,0.00794995040817884,0.0330815594720378,2
553,447,13,0.0107270923933776,0.0274052033264668,2
554,447,13,0.00177004654001678,0.0171053635461967,2
555,447,13,0.0017242694743267,0.0187380788891432,2
556,447,13,0.00117494468604562,0.0265964751659419,2
557,447,13,0.00109864957656214,0.0168764782177462,2
558,447,13,0.00184634164950027,0.0361486228732738,2
559,447,13,0.00205996795605402,0.0181582360570687,2
560,447,13,0.0187533379110399,0.0198825055313954,2
548,448,13,0.00338750286106661,0.0188296330205234,2
549,448,13,0.00161745632104982,0.00976577401388571,2
550,448,13,0.00230411230640116,0.0149385824368658,2
551,448,13,0.00646982528419928,0.0423895628290227,2
552,448,13,0.0343480582894636,0.0199435416189822,2
553,448,13,0.00131227588311589,0.0164492256046387,2
554,448,13,0.00175478751812009,0.013824673838407,2
555,448,13,0.00570687418936446,0.0125886930647745,2
556,448,13,0.00871290150301366,0.0252231631952392,2
557,448,13,0.0251926451514458,0.0267032883192187,2
558,448,13,0.0268101014724956,0.0315556572823682,2
559,448,13,0.00167849240863661,0.0183871213855192,2
560,448,13,0.00170901045243,0.0132143129625391,2
561,448,13,0.00164797436484321,0.0141908903639277,2
548,449,13,0.0489204242008087,0.0260013733119707,2
549,449,13,0.00234988937209125,0.01025406271458,2
550,449,13,0.00161745632104982,0.0196688792248417,2
551,449,13,0.010101472495613,0.00802624551766232,2
552,449,13,0.00196841382467384,0.0196383611810483,2
553,449,13,0.00180056458381018,0.0139925230792706,2
554,449,13,0.00144960708018616,0.0266575112535286,2
555,449,13,0.00199893186846723,0.0224460212100404,2
556,449,13,0.00221255817502098,0.0369268329900053,2
557,449,13,0.00198367284657053,0.0194247348744945,2
558,449,13,0.00134279392690929,0.012115663385977,2
559,449,13,0.00135805294880598,0.0261844815747311,2
560,449,13,0.00161745632104982,0.0102845807583734,2
561,449,13,0.00543221179522393,0.0254520485236896,2
562,449,13,0.00219729915312428,0.0252079041733425,2
548,450,13,0.0537117570763714,0.0161593041886015,2
549,450,13,0.00347905699244678,0.0223086900129702,2
550,450,13,0.00259403372243839,0.0166933699549859,2
551,450,13,0.00663767452506294,0.01025406271458,2
552,450,13,0.010757610437171,0.0252079041733425,2
553,450,13,0.000854505226215,0.0455176623178454,2
554,450,13,0.00132753490501259,0.0390630960555428,2
555,450,13,0.00181582360570687,0.0207217517357137,2
556,450,13,0.023270008392462,0.018646524757763,2
557,450,13,0.00262455176623178,0.0217746242465858,2
558,450,13,0.00149538414587625,0.0442511635004196,2
559,450,13,0.030060273136492,0.0112458991378653,2
560,450,13,0.00833142595559625,0.0129396505683986,2
561,450,13,0.00132753490501259,0.0127107652399481,2
562,450,13,0.0012817578393225,0.0323491264209964,2
547,451,13,0.0144808117799649,0.0302891584649424,2
548,451,13,0.000839246204318303,0.0467078660257877,2
549,451,13,0.0450598916609445,0.0267338063630121,2
550,451,13,0.0325932707713436,0.0312504768444343,2
