x,y,z,signal,cytoplasm.p
551,241,12,0.174552252675872,1
551,242,12,0.176804437694033,1
551,246,12,0.187497675121844,1
551,247,12,0.171780179823524,1
552,248,12,0.176952528676057,1
552,249,12,0.182535759046923,1
553,227,12,0.148244165198613,1
554,227,12,0.151358950969564,1
555,226,12,0.115223348915777,1
555,227,12,0.145063147530741,1
556,226,12,0.122375942998963,1
556,227,12,0.146022700293971,1
557,226,12,0.133872820266032,1
557,227,12,0.158232292542566,1
558,226,12,0.16338195191995,1
558,227,12,0.193779070159597,1
559,226,12,0.199482092277478,1
565,244,12,0.20318538526662,1
566,243,12,0.182748913225897,1
567,243,12,0.162537883409556,1
568,242,12,0.158909220261411,1
568,243,12,0.144766230955283,1
569,241,12,0.151455986458574,1
569,242,12,0.139898946186575,1
569,243,12,0.135000916260777,1
570,240,12,0.150441955580986,1
570,241,12,0.136617562234776,1
570,242,12,0.135971855500867,1
570,243,12,0.133770241800017,1
571,239,12,0.155015379089874,1
571,240,12,0.139443821026489,1
571,241,12,0.134727223423312,1
571,242,12,0.136894143430741,1
571,243,12,0.139172190109686,1
571,244,12,0.154314392847342,1
572,239,12,0.14927208691014,1
572,240,12,0.137946357405948,1
572,241,12,0.136977246346527,1
572,242,12,0.142847960214515,1
572,243,12,0.15142576721647,1
572,244,12,0.163825523646039,1
572,245,12,0.187006938004073,1
573,240,12,0.147992160093464,1
573,241,12,0.15044581229089,1
573,242,12,0.158349529845358,1
573,243,12,0.168158695832342,1
573,244,12,0.177972853837774,1
573,245,12,0.194550512314658,1
573,246,12,0.203504724185805,1
574,244,12,0.189719774463612,1
574,245,12,0.191944912425304,1
574,246,12,0.196379494377652,1
575,245,12,0.191719136286645,1
549,238,13,0.173862402474492,1
549,243,13,0.181750409362208,1
549,244,13,0.197130768110358,1
550,240,13,0.168277235400817,1
550,241,13,0.162951953809237,1
550,242,13,0.168231338883389,1
550,243,13,0.184599633108349,1
550,247,13,0.174441276265781,1
550,249,13,0.164329216637773,1
551,248,13,0.171036920033474,1
551,249,13,0.175404368520352,1
553,226,13,0.0962723947123205,1
554,226,13,0.108811910962693,1
555,225,13,0.0971122475549628,1
555,226,13,0.117294018132747,1
555,227,13,0.148401138300415,1
556,225,13,0.104869777438788,1
556,226,13,0.124988880654563,1
556,227,13,0.151079013935111,1
557,225,13,0.115916822087067,1
557,226,13,0.138980790445884,1
557,227,13,0.168535918791513,1
558,225,13,0.137083965349582,1
558,226,13,0.170535965138815,1
559,225,13,0.169209540759013,1
564,243,13,0.189340497931635,1
564,244,13,0.191622985670469,1
564,245,13,0.193281287450573,1
564,246,13,0.193417758215744,1
565,225,13,0.148193343445593,1
565,243,13,0.183703023186406,1
565,244,13,0.190052870651025,1
565,245,13,0.195160173002323,1
566,243,13,0.170967131949499,1
566,244,13,0.178874622735302,1
567,243,13,0.150940222465713,1
568,242,13,0.145395692759596,1
568,243,13,0.13407749302236,1
569,241,13,0.13675445874065,1
569,242,13,0.130312300674046,1
569,243,13,0.125529145607528,1
570,240,13,0.137906245953376,1
570,241,13,0.124950989731936,1
570,242,13,0.125542969658612,1
570,243,13,0.124354802485364,1
571,239,13,0.142103665290205,1
571,240,13,0.128218950329784,1
571,241,13,0.123243994902331,1
571,242,13,0.127028721235873,1
571,243,13,0.130828682408321,1
571,244,13,0.141767613961437,1
572,239,13,0.140761563635079,1
572,240,13,0.128388996175546,1
572,241,13,0.126230165241487,1
572,242,13,0.131450172009262,1
572,243,13,0.138383417803628,1
572,244,13,0.148834492249616,1
572,245,13,0.175173266448968,1
573,240,13,0.136665245193588,1
573,241,13,0.136002492135818,1
573,242,13,0.140123303189556,1
573,243,13,0.145774318158733,1
573,244,13,0.155358325748471,1
573,245,13,0.179157882216814,1
573,246,13,0.200962634792011,1
574,244,13,0.167709731390673,1
574,245,13,0.173504563239123,1
574,246,13,0.18595776264879,1
574,247,13,0.190611158627113,1
575,245,13,0.175863066563207,1
575,246,13,0.174870589852225,1
575,247,13,0.178688465525655,1
548,238,14,0.173894875637968,1
548,243,14,0.186422855150057,1
548,244,14,0.205590569806683,1
549,239,14,0.168568575607843,1
549,240,14,0.161966038513806,1
549,241,14,0.160486714786385,1
549,242,14,0.168644040234533,1
549,243,14,0.188696727900535,1
549,247,14,0.182019761314068,1
549,249,14,0.157831495235411,1
550,240,14,0.170045010976764,1
550,241,14,0.165258733811752,1
550,242,14,0.17117966838706,1
550,248,14,0.171197699758039,1
550,249,14,0.170717297287154,1
551,227,14,0.107928290306141,1
551,249,14,0.180140959240887,1
552,226,14,0.0812695510983342,1
553,226,14,0.0967759708340571,1
554,225,14,0.0911076173660268,1
554,226,14,0.111977000919533,1
555,225,14,0.100281937180974,1
555,226,14,0.122195979899162,1
555,227,14,0.154963271766887,1
556,224,14,0.090376436924962,1
556,225,14,0.109965125658955,1
556,226,14,0.133806554977684,1
556,227,14,0.161665933056999,1
557,224,14,0.100689713296527,1
557,225,14,0.122466742638843,1
557,226,14,0.151770767447872,1
558,224,14,0.118653007502453,1
558,225,14,0.144892717683559,1
559,224,14,0.151252048313656,1
560,224,14,0.185894018413235,1
561,224,14,0.187747843698467,1
562,224,14,0.162836285903548,1
563,224,14,0.135582152495578,1
563,243,14,0.177978580467631,1
563,245,14,0.173704227281291,1
563,246,14,0.172547581615829,1
564,224,14,0.120795868986196,1
564,225,14,0.158613555864493,1
564,243,14,0.17376242853984,1
564,244,14,0.173277601704779,1
564,245,14,0.177641360438892,1
564,246,14,0.180640244564159,1
565,224,14,0.108597679910174,1
565,225,14,0.14152540924033,1
565,243,14,0.170013556251834,1
565,244,14,0.172706608290437,1
565,245,14,0.182359418917032,1
566,225,14,0.127054307417378,1
566,243,14,0.158781882051727,1
566,244,14,0.165145319827436,1
567,242,14,0.1558145862171,1
567,243,14,0.141573325939136,1
568,242,14,0.132918451521958,1
568,243,14,0.126829432847268,1
569,241,14,0.124826865447172,1
569,242,14,0.120222730172621,1
569,243,14,0.118679954384638,1
570,240,14,0.127842637287019,1
570,241,14,0.114695129920369,1
570,242,14,0.114969014758544,1
570,243,14,0.116934584456704,1
570,244,14,0.133354727221086,1
571,239,14,0.134241486671845,1
571,240,14,0.121619034462825,1
571,241,14,0.114086796541957,1
571,242,14,0.116508918883741,1
571,243,14,0.121591770362076,1
571,244,14,0.132364587910046,1
571,245,14,0.162063892092796,1
572,239,14,0.135495293044172,1
572,240,14,0.122703412730802,1
572,241,14,0.116772836380735,1
572,242,14,0.119180107885032,1
572,243,14,0.12383302803551,1
572,244,14,0.133695244653315,1
572,245,14,0.159245338373035,1
572,246,14,0.193444755185071,1
573,240,14,0.125841589196885,1
573,241,14,0.121633267558899,1
573,242,14,0.121833591081764,1
573,243,14,0.123724647808925,1
573,244,14,0.132210369601032,1
573,245,14,0.156910676528357,1
573,246,14,0.185458009845529,1
573,247,14,0.195373460747008,1
574,244,14,0.146138485069658,1
574,245,14,0.150736250929367,1
574,246,14,0.165786685675739,1
574,247,14,0.174224031636909,1
574,248,14,0.190577867373657,1
575,245,14,0.157349673628846,1
575,246,14,0.155185040934217,1
575,247,14,0.16416952213461,1
575,248,14,0.176070944896598,1
575,249,14,0.193659729196857,1
576,246,14,0.154197556241683,1
576,247,14,0.159228976573442,1
547,243,15,0.187487807954947,1
547,244,15,0.199918918935163,1
548,238,15,0.172890578361567,1
548,239,15,0.166625311383412,1
548,240,15,0.161780181827009,1
548,241,15,0.163131649777616,1
548,242,15,0.17333563600619,1
548,243,15,0.192669422928678,1
548,247,15,0.178396190358653,1
548,249,15,0.147612716604348,1
549,239,15,0.168524331966088,1
549,240,15,0.162259933165054,1
549,241,15,0.162272588516167,1
549,242,15,0.173673390297773,1
549,248,15,0.16650613737781,1
549,249,15,0.15989516894827,1
550,227,15,0.0993506753048955,1
550,240,15,0.171252061002399,1
550,241,15,0.171350114929955,1
550,248,15,0.177125863577452,1
550,249,15,0.171111182568766,1
551,249,15,0.181052227999607,1
552,226,15,0.084149954090126,1
553,225,15,0.082563936403221,1
553,226,15,0.101001689405895,1
554,225,15,0.095144874719704,1
554,226,15,0.11911954418297,1
554,252,15,0.183130193243538,1
555,225,15,0.10632216263188,1
555,226,15,0.133069839907471,1
556,224,15,0.092934796291922,1
556,225,15,0.120217345804898,1
556,226,15,0.151528562726765,1
557,224,15,0.104976179223279,1
557,225,15,0.134511005580843,1
558,224,15,0.12629644722555,1
558,225,15,0.16067769705734,1
559,224,15,0.163087489614431,1
559,238,15,0.172933169127648,1
559,239,15,0.169892094933432,1
560,238,15,0.187170338955715,1
560,239,15,0.182549833533715,1
560,240,15,0.176690322489734,1
560,241,15,0.170733241693899,1
561,240,15,0.195027325207062,1
561,241,15,0.181009670624953,1
562,224,15,0.152961338803918,1
562,241,15,0.186450820470788,1
562,242,15,0.171588112331167,1
563,224,15,0.128986059947096,1
563,242,15,0.168692441109041,1
563,243,15,0.159872963648823,1
563,244,15,0.157150076369534,1
563,245,15,0.158772699409099,1
563,246,15,0.160259753252041,1
563,247,15,0.164213849254934,1
563,257,15,0.169279262060132,1
564,224,15,0.119031841598012,1
564,225,15,0.153858599858701,1
564,242,15,0.167052972094183,1
564,243,15,0.157012820905812,1
564,244,15,0.15501920240835,1
564,245,15,0.160659181510659,1
564,246,15,0.167349053883947,1
564,247,15,0.174177283638074,1
565,224,15,0.109146484720784,1
565,225,15,0.139498674794407,1
565,242,15,0.163532547259055,1
565,243,15,0.15391791973008,1
