x,y,z,fucci_ch00,fucci_ch02,cellCycle
555,226,14,0.00218204013122759,0.00859082932784009,4
556,226,14,0.00155642023346304,0.00891126878767071,4
557,226,14,0.00131227588311589,0.0103456168459602,4
558,226,14,0.00167849240863661,0.0112153810940719,4
559,226,14,0.0214847028305486,0.0142671854734112,4
560,226,14,0.0021362630655375,0.0192416266117342,4
561,226,14,0.00123598077363241,0.0126802471961547,4
562,226,14,0.00160219729915312,0.00814831769283589,4
563,226,14,0.00177004654001678,0.0357518883039597,4
564,226,14,0.0016937514305333,0.0202792401007095,4
565,226,14,0.00158693827725643,0.009399557488365,4
553,227,14,0.00158693827725643,0.0168917372396429,4
554,227,14,0.00144960708018616,0.00827038986800946,4
555,227,14,0.023422598611429,0.00833142595559625,4
556,227,14,0.00154116121156634,0.00784313725490196,4
557,227,14,0.00494392309452964,0.0202792401007095,4
558,227,14,0.0403753719386587,0.026840619516289,4
559,227,14,0.00155642023346304,0.0208285648889906,4
560,227,14,0.037247272449836,0.0176852063782712,4
561,227,14,0.0304264896620127,0.0322728313115129,4
562,227,14,0.0400701915007248,0.0213321126115816,4
563,227,14,0.0101472495613031,0.0126802471961547,4
564,227,14,0.0118867780575265,0.00813305867093919,4
565,227,14,0.00152590218966964,0.0164950026703288,4
552,228,14,0.00198367284657053,0.00816357671473259,4
553,228,14,0.00201419089036393,0.00849927519645991,4
554,228,14,0.00140383001449607,0.0108796826123445,4
555,228,14,0.00163271534294652,0.0127718013275349,4
556,228,14,0.0196078431372549,0.00770580605783169,4
557,228,14,0.00794995040817884,0.00941481651026169,4
558,228,14,0.0224612802319371,0.0443732356755932,4
559,228,14,0.00166323338673991,0.0104829480430304,4
560,228,14,0.00990310521095598,0.00976577401388571,4
561,228,14,0.00161745632104982,0.0150911726558328,4
562,228,14,0.0359960326543069,0.027496757457847,4
563,228,14,0.00141908903639277,0.0153963530937667,4
564,228,14,0.00178530556191348,0.0180819409475853,4
565,228,14,0.00152590218966964,0.034882124055848,4
566,228,14,0.0132906080720226,0.0125734340428779,4
567,228,14,0.00790417334248875,0.0274662394140536,4
551,229,14,0.00135805294880598,0.00804150453955901,4
552,229,14,0.000976577401388571,0.0169832913710231,4
553,229,14,0.00161745632104982,0.0150606546120394,4
554,229,14,0.00404364080262455,0.0251773861295491,4
555,229,14,0.00817883573662928,0.0216983291371023,4
556,229,14,0.017242694743267,0.0219729915312428,4
557,229,14,0.00196841382467384,0.00930800335698482,4
558,229,14,0.0229495689326314,0.00849927519645991,4
559,229,14,0.0191195544365606,0.0100099183642329,4
560,229,14,0.00523384451056687,0.022919050888838,4
561,229,14,0.00236514839398795,0.024078736552987,4
562,229,14,0.00804150453955901,0.0408484016174563,4
563,229,14,0.00160219729915312,0.0173189898527504,4
564,229,14,0.00131227588311589,0.014373998626688,4
565,229,14,0.028198672465095,0.0236362249179828,4
566,229,14,0.00276188296330205,0.0148317692835889,4
567,229,14,0.00170901045243,0.0159304188601511,4
568,229,14,0.00181582360570687,0.0106355382619974,4
569,229,14,0.00132753490501259,0.0226138704509041,4
570,229,14,0.00180056458381018,0.0307164110780499,4
571,229,14,0.00227359426260777,0.015533684290837,4
572,229,14,0.00398260471503777,0.023422598611429,4
573,229,14,0.0127718013275349,0.0380407415884642,4
551,230,14,0.00178530556191348,0.0242923628595407,4
552,230,14,0.00114442664225223,0.0134584573128862,4
553,230,14,0.0532997634851606,0.0355535210193027,4
554,230,14,0.0313420309758144,0.0195620660715648,4
555,230,14,0.00184634164950027,0.0219272144655528,4
556,230,14,0.00178530556191348,0.0493476768139162,4
557,230,14,0.00149538414587625,0.0191195544365606,4
558,230,14,0.00152590218966964,0.0485236896314946,4
559,230,14,0.0515449759670405,0.0693064774547952,4
560,230,14,0.0252994583047227,0.0607766842145418,4
561,230,14,0.0038452735179675,0.0311436636911574,4
562,230,14,0.0117036697947662,0.0212252994583047,4
563,230,14,0.0505836575875486,0.0284885938811322,4
564,230,14,0.028046082246128,0.030411230640116,4
565,230,14,0.00143434805828946,0.0256809338521401,4
566,230,14,0.00534065766384375,0.0168307011520562,4
567,230,14,0.00526436255436027,0.02734416723888,4
568,230,14,0.016433966582742,0.031265735866331,4
569,230,14,0.0116578927290761,0.0205996795605402,4
570,230,14,0.00245670252536812,0.0235294117647059,4
571,230,14,0.0416571297779812,0.0130769817654688,4
572,230,14,0.0143282215609979,0.0140383001449607,4
573,230,14,0.00973525597009232,0.0187838559548333,4
574,230,14,0.039154650186923,0.0411993591210803,4
575,230,14,0.0375066758220798,0.0380102235446708,4
550,231,14,0.00204470893415732,0.0390783550774395,4
551,231,14,0.0416418707560845,0.00823987182421607,4
552,231,14,0.0198825055313954,0.0170595864805066,4
553,231,14,0.0249027237354086,0.0396276798657206,4
554,231,14,0.0185397116044862,0.0406958113984894,4
555,231,14,0.0292210269321736,0.041565575646601,4
556,231,14,0.00158693827725643,0.0292362859540703,4
557,231,14,0.00134279392690929,0.0435492484931716,4
558,231,14,0.0192416266117342,0.055741206988632,4
559,231,14,0.0253757534142061,0.016235599298085,4
560,231,14,0.00880445563439384,0.0583657587548638,4
561,231,14,0.0205233844510567,0.0318760967421988,4
562,231,14,0.0232547493705653,0.0528419928282597,4
563,231,14,0.00570687418936446,0.0228580148012512,4
564,231,14,0.0219577325093461,0.037949187457084,4
565,231,14,0.005981536583505,0.0349736781872282,4
566,231,14,0.00158693827725643,0.0347295338368811,4
567,231,14,0.0264438849469749,0.0542458228427558,4
568,231,14,0.00280766002899214,0.0305943389028763,4
569,231,14,0.0021210040436408,0.023270008392462,4
570,231,14,0.00173952849622339,0.0337224383916991,4
571,231,14,0.0016937514305333,0.0183108262760357,4
572,231,14,0.0016937514305333,0.0277561608300908,4
573,231,14,0.046646829938201,0.0537880521858549,4
574,231,14,0.0224460212100404,0.0195773250934615,4
575,231,14,0.00605783169298848,0.018448157473106,4
550,232,14,0.00288395513847562,0.0263981078812848,4
551,232,14,0.00181582360570687,0.00775158312352178,4
552,232,14,0.0064087891966125,0.00953688868543526,4
553,232,14,0.057251850156405,0.0089570458533608,4
554,232,14,0.0120546272983902,0.0300755321583886,4
555,232,14,0.0132906080720226,0.030609597924773,4
556,232,14,0.00183108262760357,0.0298619058518349,4
557,232,14,0.00125123979552911,0.0358129243915465,4
558,232,14,0.00141908903639277,0.0595712214847028,4
559,232,14,0.00192263675898375,0.0253757534142061,4
560,232,14,0.0021515220874342,0.036591134508278,4
561,232,14,0.0181887541008621,0.0430609597924773,4
562,232,14,0.000915541313801785,0.0497901884489204,4
563,232,14,0.00111390859845884,0.0433966582742046,4
564,232,14,0.0244907301441978,0.0181887541008621,4
565,232,14,0.0102388036926833,0.0183413443198291,4
566,232,14,0.00308232242313268,0.0382085908293278,4
567,232,14,0.00125123979552911,0.0205539024948501,4
568,232,14,0.00164797436484321,0.053833829251545,4
569,232,14,0.00155642023346304,0.0323033493553063,4
570,232,14,0.0101167315175097,0.0283207446402686,4
571,232,14,0.0118562600137331,0.0298924238956283,4
572,232,14,0.0445563439383536,0.0211795223926146,4
573,232,14,0.00572213321126116,0.0504463263904784,4
574,232,14,0.00151064316777295,0.0392004272526131,4
575,232,14,0.0194247348744945,0.0382238498512245,4
576,232,14,0.0198825055313954,0.0371557183184558,4
550,233,14,0.0046692607003891,0.00796520943007553,4
551,233,14,0.0168001831082628,0.0132753490501259,4
552,233,14,0.000946059357595178,0.0157930876630808,4
553,233,14,0.00161745632104982,0.00990310521095598,4
554,233,14,0.021515220874342,0.0176546883344778,4
555,233,14,0.00282291905088884,0.038651102464332,4
556,233,14,0.0112001220721752,0.0155489433127337,4
557,233,14,0.00158693827725643,0.0545815213244831,4
558,233,14,0.00151064316777295,0.0554055085069047,4
559,233,14,0.00170901045243,0.0376592660410468,4
560,233,14,0.00193789578088045,0.0354619668879225,4
561,233,14,0.010955977721828,0.0509498741130694,4
562,233,14,0.00360112916762036,0.0811322194247349,4
563,233,14,0.00148012512397955,0.0621805142290379,4
564,233,14,0.00955214770733196,0.0303349355306325,4
565,233,14,0.0136110475318532,0.0747386892500191,4
566,233,14,0.0265659571221485,0.0327000839246204,4
567,233,14,0.0527962157625696,0.0402532997634852,4
568,233,14,0.0017242694743267,0.0234988937209125,4
569,233,14,0.0190127412832837,0.00842298008697642,4
570,233,14,0.0400396734569314,0.0248111696040284,4
571,233,14,0.0101777676050965,0.0233768215457389,4
572,233,14,0.00740062561989776,0.0349584191653315,4
573,233,14,0.0212710765239948,0.047196154726482,4
574,233,14,0.0326390478370336,0.0457465476462959,4
575,233,14,0.00173952849622339,0.0196383611810483,4
576,233,14,0.0165712977798123,0.0612497138933394,4
550,234,14,0.00195315480277714,0.00750743877317464,4
551,234,14,0.0169527733272297,0.00975051499198901,4
552,234,14,0.0016937514305333,0.0106813153276875,4
553,234,14,0.00202944991226062,0.0369268329900053,4
554,234,14,0.00387579156176089,0.0132295719844358,4
555,234,14,0.00485236896314946,0.0226596475165942,4
556,234,14,0.00189211871519036,0.0351110093842985,4
557,234,14,0.00189211871519036,0.0619668879224842,4
558,234,14,0.00579842832074464,0.0834210727092393,4
559,234,14,0.00564583810177768,0.038452735179675,4
560,234,14,0.00259403372243839,0.0192874036774243,4
561,234,14,0.00230411230640116,0.060517280842298,4
562,234,14,0.00190737773708705,0.0521400778210117,4
563,234,14,0.00196841382467384,0.0206454566262303,4
564,234,14,0.00190737773708705,0.0454108491645685,4
565,234,14,0.00219729915312428,0.0580148012512398,4
566,234,14,0.00527962157625696,0.0513466086823835,4
567,234,14,0.0214084077210651,0.0228885328450446,4
568,234,14,0.0409094377050431,0.0432440680552377,4
569,234,14,0.024429694056611,0.0564583810177768,4
570,234,14,0.0184328984512093,0.0535439078355077,4
571,234,14,0.00396734569314107,0.0394903486686503,4
572,234,14,0.0169222552834363,0.0515297169451438,4
573,234,14,0.0171663996337835,0.0376287479972534,4
574,234,14,0.00822461280231937,0.0408178835736629,4
575,234,14,0.00181582360570687,0.0200503547722591,4
576,234,14,0.00149538414587625,0.0127870603494316,4
577,234,14,0.00164797436484321,0.0551155870908675,4
549,235,14,0.0431372549019608,0.0265049210345617,4
550,235,14,0.042023346303502,0.0230258640421149,4
551,235,14,0.00984206912336919,0.014023041123064,4
552,235,14,0.00929274433508812,0.0135652704661631,4
553,235,14,0.00312809948882277,0.0298619058518349,4
554,235,14,0.0234988937209125,0.0258030060273136,4
555,235,14,0.00263981078812848,0.0198672465094987,4
556,235,14,0.00131227588311589,0.0195620660715648,4
557,235,14,0.00123598077363241,0.0772869459067674,4
558,235,14,0.0194399938963912,0.0522011139085985,4
559,235,14,0.0182803082322423,0.0312809948882277,4
560,235,14,0.0162050812542916,0.039810788128481,4
561,235,14,0.0218966964217594,0.0302281223773556,4
562,235,14,0.00251773861295491,0.0489662012664988,4
563,235,14,0.00181582360570687,0.0378881513694972,4
564,235,14,0.0120698863202869,0.0386358434424353,4
565,235,14,0.00643930724040589,0.0193789578088045,4
566,235,14,0.0117494468604562,0.062928206301976,4
567,235,14,0.00131227588311589,0.0431219958800641,4
568,235,14,0.00778210116731518,0.0424048218509194,4
569,235,14,0.00231937132829786,0.0507362478065156,4
570,235,14,0.00144960708018616,0.0561684596017395,4
571,235,14,0.0158236057068742,0.0338445105668727,4
572,235,14,0.00489814602883955,0.0485847257190814,4
573,235,14,0.0110780498970016,0.0325627527275502,4
574,235,14,0.0448157473105974,0.0515144579232471,4
575,235,14,0.0378423743038071,0.011261158159762,4
576,235,14,0.016586556801709,0.0165712977798123,4
577,235,14,0.0012970168612192,0.0361486228732738,4
550,236,14,0.0021362630655375,0.0197299153124285,4
551,236,14,0.00865186541542687,0.0310826276035706,4
552,236,14,0.00193789578088045,0.0111543450064851,4
553,236,14,0.0012664988174258,0.00886549172198062,4
554,236,14,0.00198367284657053,0.0219729915312428,4
555,236,14,0.00227359426260777,0.0403295948729686,4
556,236,14,0.00183108262760357,0.0258945601586938,4
557,236,14,0.00332646677347982,0.0284275577935454,4
558,236,14,0.00517280842298009,0.0387731746395056,4
559,236,14,0.0168307011520562,0.0562600137331197,4
560,236,14,0.0426947432669566,0.0471046005951019,4
561,236,14,0.0400854505226215,0.0375677119096666,4
562,236,14,0.00445563439383535,0.0223239490348669,4
563,236,14,0.00517280842298009,0.0370183871213855,4
564,236,14,0.0229800869764248,0.0514534218356603,4
565,236,14,0.00685130083161669,0.0747539482719158,4
566,236,14,0.0144350347142748,0.016739147020676,4
567,236,14,0.0357976653696498,0.0285038529030289,4
568,236,14,0.0178835736629282,0.0250705729762722,4
569,236,14,0.00398260471503777,0.0331578545815213,4
570,236,14,0.00259403372243839,0.0542610818646525,4
571,236,14,0.00303654535744259,0.0752574959945067,4
572,236,14,0.00946059357595178,0.0566872663462272,4
573,236,14,0.0350194552529183,0.0296940566109712,4
574,236,14,0.00245670252536812,0.0697032120241093,4
575,236,14,0.00173952849622339,0.0414740215152209,4
576,236,14,0.00135805294880598,0.0406042572671092,4
577,236,14,0.0012970168612192,0.052826733806363,4
551,237,14,0.0236514839398795,0.00820935378042268,4
552,237,14,0.00270084687571527,0.0186923018234531,4
553,237,14,0.0120088502327001,0.0136568245975433,4
554,237,14,0.0107270923933776,0.0393224994277867,4
555,237,14,0.0369573510337987,0.0209964141298543,4
556,237,14,0.0293736171511406,0.0250553139543755,4
557,237,14,0.0476844434271763,0.0169069962615396,4
558,237,14,0.0225833524071107,0.0769512474250401,4
559,237,14,0.0383306630045014,0.0490730144197757,4
560,237,14,0.0276035706111238,0.0652323186083772,4
561,237,14,0.0125276569771878,0.0616617074845502,4
562,237,14,0.00152590218966964,0.0705271992065309,4
563,237,14,0.00857557030594339,0.0613260090028229,4
564,237,14,0.00242618448157473,0.0480659189745937,4
565,237,14,0.00242618448157473,0.0189211871519036,4
566,237,14,0.00219729915312428,0.0363012130922408,4
567,237,14,0.0513160906385901,0.0650644693675135,4
568,237,14,0.00173952849622339,0.0439154650186923,4
569,237,14,0.0173495078965438,0.0379949645227741,4
570,237,14,0.00735484855420768,0.0264591439688716,4
571,237,14,0.0148165102616922,0.0284428168154421,4
572,237,14,0.00216678110933089,0.0224917982757305,4
573,237,14,0.0059662775616083,0.034027618829633,4
574,237,14,0.00358587014572366,0.0423895628290227,4
575,237,14,0.00207522697795071,0.0605477988860914,4
576,237,14,0.00148012512397955,0.0197451743343252,4
577,237,14,0.00198367284657053,0.0394903486686503,4
551,238,14,0.00915541313801785,0.0104829480430304,4
552,238,14,0.00314335851071946,0.014724956130312,4
553,238,14,0.00135805294880598,0.0225375753414206,4
554,238,14,0.00164797436484321,0.0325780117494469,4
555,238,14,0.00198367284657053,0.0264591439688716,4
556,238,14,0.00544747081712062,0.0336614023041123,4
557,238,14,0.0017242694743267,0.0585946440833143,4
558,238,14,0.00909437705043107,0.0731517509727626,4
559,238,14,0.00901808194094758,0.0313420309758144,4
560,238,14,0.0223849851224537,0.0289616235599298,4
561,238,14,0.00231937132829786,0.0407873655298695,4
562,238,14,0.00177004654001678,0.077256427862974,4
563,238,14,0.0104371709773404,0.0559395742732891,4
564,238,14,0.0176241702906844,0.0224612802319371,4
565,238,14,0.00744640268558785,0.0459449149309529,4
566,238,14,0.00190737773708705,0.0805065995269703,4
567,238,14,0.00173952849622339,0.0531929503318837,4
568,238,14,0.00183108262760357,0.0505226214999619,4
569,238,14,0.00997940032043946,0.0458991378652628,4
570,238,14,0.0231937132829786,0.0272831311512932,4
571,238,14,0.0179293507286183,0.0355840390630961,4
572,238,14,0.00604257267109178,0.052826733806363,4
573,238,14,0.00328068970778973,0.0676890211337453,4
574,238,14,0.0431525139238575,0.0382543678950179,4
575,238,14,0.0137941557946136,0.0462653543907836,4
576,238,14,0.00181582360570687,0.0455329213397421,4
577,238,14,0.00161745632104982,0.0422827496757458,4
551,239,14,0.00152590218966964,0.0165712977798123,4
552,239,14,0.00157167925535973,0.0255283436331731,4
553,239,14,0.0016937514305333,0.0300450141145953,4
554,239,14,0.0601052872510872,0.0656290531776913,4
555,239,14,0.0164492256046387,0.0481574731059739,4
556,239,14,0.0381933318074311,0.061371786068513,4
557,239,14,0.0393682764934768,0.060364690623331,4
558,239,14,0.0260624093995575,0.0202639810788128,4
559,239,14,0.00225833524071107,0.050919356069276,4
560,239,14,0.0147554741741054,0.0529030289158465,4
561,239,14,0.0377203021286336,0.0259555962462806,4
562,239,14,0.0447089341573205,0.0438849469748989,4
563,239,14,0.00813305867093919,0.0530251010910201,4
564,239,14,0.00244144350347143,0.0504615854123751,4
565,239,14,0.00358587014572366,0.0687266346227207,4
566,239,14,0.0254978255893797,0.0771953917753872,4
567,239,14,0.0320744640268559,0.0556343938353552,4
568,239,14,0.00183108262760357,0.0331120775158312,4
569,239,14,0.00973525597009232,0.039154650186923,4
570,239,14,0.00439459830624857,0.0270695048447395,4
571,239,14,0.00535591668574044,0.0626993209735256,4
572,239,14,0.0159456778820478,0.0757305256733043,4
573,239,14,0.00186160067139696,0.0802166781109331,4
574,239,14,0.0166781109330892,0.0218814373998627,4
575,239,14,0.0165560387579156,0.0247043564507515,4
576,239,14,0.00199893186846723,0.0369115739681086,4
577,239,14,0.0110017547875181,0.0151827267872129,4
551,240,14,0.00633249408712902,0.00849927519645991,4
552,240,14,0.0016937514305333,0.0134126802471962,4
553,240,14,0.0242313267719539,0.0192721446555276,4
554,240,14,0.00280766002899214,0.0183413443198291,4
555,240,14,0.0160067139696345,0.0420080872816053,4
556,240,14,0.0248264286259251,0.062729839017319,4
557,240,14,0.0431677729457542,0.0652475776302739,4
558,240,14,0.030609597924773,0.0475776302738994,4
559,240,14,0.0101777676050965,0.0272983901731899,4
560,240,14,0.00205996795605402,0.040512703135729,4
561,240,14,0.0290379186694133,0.0368352788586252,4
562,240,14,0.00187685969329366,0.0665903715571832,4
563,240,14,0.0153505760280766,0.0476844434271763,4
564,240,14,0.0298008697642481,0.0445868619821469,4
565,240,14,0.00224307621881437,0.018448157473106,4
566,240,14,0.00183108262760357,0.0441138323033494,4
567,240,14,0.00132753490501259,0.0300144960708019,4
568,240,14,0.00137331197070268,0.0393224994277867,4
569,240,14,0.00234988937209125,0.0345922026398108,4
570,240,14,0.00654612039368277,0.0352178225375753,4
571,240,14,0.0140077821011673,0.0364080262455177,4
572,240,14,0.00143434805828946,0.027496757457847,4
573,240,14,0.0441596093690394,0.0570534828717479,4
574,240,14,0.00222781719691768,0.0690165560387579,4
575,240,14,0.00189211871519036,0.0251468680857557,4
576,240,14,0.0384222171358816,0.0323491264209964,4
