x,y,z,fucci_ch00,fucci_ch02,cellCycle
609,127,0,0.0312504768444343,0.00831616693369955,4
610,127,0,0.00190737773708705,0.0076600289921416,4
604,128,0,0.00352483405813687,0.010406652933547,4
605,128,0,0.00160219729915312,0.00834668497749294,4
606,128,0,0.00317387655451286,0.00782787823300526,4
607,128,0,0.00898756389715419,0.0081177996490425,4
608,128,0,0.0211337453269245,0.00830090791180285,4
609,128,0,0.00151064316777295,0.007690547035935,4
610,128,0,0.00190737773708705,0.0122987716487373,4
611,128,0,0.00181582360570687,0.0124513618677043,4
612,128,0,0.00163271534294652,0.0106355382619974,4
613,128,0,0.00183108262760357,0.00834668497749294,4
602,129,0,0.0154268711375601,0.00860608834973678,4
603,129,0,0.0220187685969329,0.0165102616922255,4
604,129,0,0.0226291294728008,0.00837720302128634,4
605,129,0,0.00137331197070268,0.0236667429617761,4
606,129,0,0.00245670252536812,0.016433966582742,4
607,129,0,0.00703440909437705,0.0114900434882124,4
608,129,0,0.00115968566414893,0.0076600289921416,4
609,129,0,0.00616464484626535,0.014877546349279,4
610,129,0,0.0196993972686351,0.0174563210498207,4
611,129,0,0.0243839169909209,0.00785839627679866,4
612,129,0,0.00201419089036393,0.0081177996490425,4
613,129,0,0.0012817578393225,0.00828564888990616,4
614,129,0,0.00115968566414893,0.0081177996490425,4
615,129,0,0.00151064316777295,0.00787365529869535,4
601,130,0,0.0025482566567483,0.0101625085831998,4
602,130,0,0.00173952849622339,0.0250858319981689,4
603,130,0,0.0012664988174258,0.0107881284809644,4
604,130,0,0.00195315480277714,0.0111848630502785,4
605,130,0,0.0017242694743267,0.0139314869916838,4
606,130,0,0.00416571297779812,0.0204165712977798,4
607,130,0,0.00152590218966964,0.00880445563439384,4
608,130,0,0.0337682154573892,0.00828564888990616,4
609,130,0,0.00341802090486,0.00743114366369116,4
610,130,0,0.00137331197070268,0.0306401159685664,4
611,130,0,0.00158693827725643,0.00836194399938964,4
612,130,0,0.00196841382467384,0.0104829480430304,4
613,130,0,0.00151064316777295,0.036392767223621,4
614,130,0,0.00447089341573205,0.0160982681010147,4
615,130,0,0.00341802090486,0.00904859998474098,4
616,130,0,0.00390630960555428,0.0263218127718013,4
617,130,0,0.00828564888990616,0.0105592431525139,4
600,131,0,0.00608834973678187,0.00828564888990616,4
601,131,0,0.0116884107728695,0.0216067750057221,4
602,131,0,0.0122682536049439,0.0196688792248417,4
603,131,0,0.00445563439383535,0.00883497367818723,4
604,131,0,0.00892652780956741,0.007690547035935,4
605,131,0,0.0171511406118868,0.00762951094834821,4
606,131,0,0.00929274433508812,0.0135957885099565,4
607,131,0,0.00932326237888151,0.00958266575112535,4
608,131,0,0.00648508430609598,0.00996414129854276,4
609,131,0,0.00398260471503777,0.00775158312352178,4
610,131,0,0.00146486610208286,0.0191805905241474,4
611,131,0,0.0180819409475853,0.0100862134737163,4
612,131,0,0.00262455176623178,0.0157167925535973,4
613,131,0,0.00131227588311589,0.0081177996490425,4
614,131,0,0.00154116121156634,0.00805676356145571,4
615,131,0,0.00132753490501259,0.00837720302128634,4
616,131,0,0.00181582360570687,0.00984206912336919,4
617,131,0,0.00119020370794232,0.0124513618677043,4
618,131,0,0.000885023270008392,0.00784313725490196,4
599,132,0,0.0152437628747997,0.00817883573662928,4
600,132,0,0.00132753490501259,0.00799572747386892,4
601,132,0,0.00265506981002518,0.0407873655298695,4
602,132,0,0.0517280842298009,0.00823987182421607,4
603,132,0,0.00408941786831464,0.00849927519645991,4
604,132,0,0.00163271534294652,0.0080872816052491,4
605,132,0,0.00166323338673991,0.00775158312352178,4
606,132,0,0.0017242694743267,0.0109254596780346,4
607,132,0,0.00190737773708705,0.0136415655756466,4
608,132,0,0.00157167925535973,0.00807202258335241,4
609,132,0,0.00106813153276875,0.00782787823300526,4
610,132,0,0.00154116121156634,0.00772106507972839,4
611,132,0,0.00891126878767071,0.00819409475852598,4
612,132,0,0.00202944991226062,0.00839246204318303,4
613,132,0,0.000961318379491875,0.00956740672922866,4
614,132,0,0.000869764248111696,0.0126344701304646,4
615,132,0,0.00222781719691768,0.0106355382619974,4
616,132,0,0.00205996795605402,0.00846875715266651,4
617,132,0,0.00186160067139696,0.00843823910887312,4
618,132,0,0.000961318379491875,0.00781261921110857,4
619,132,0,0.00167849240863661,0.0105134660868238,4
599,133,0,0.00968947890440223,0.0362706950484474,4
