x,y,z,signal,cytoplasm.p
371,814,1,0.0720410870833075,1
371,815,1,0.0791912018529838,1
371,816,1,0.0860025438925309,1
371,817,1,0.094898562852985,1
371,818,1,0.104110406284854,1
371,819,1,0.102323221941534,1
371,820,1,0.0903454580278769,1
372,809,1,0.0677163128410809,1
372,810,1,0.0723016153503866,1
372,811,1,0.0793628922265624,1
372,812,1,0.0891726175199612,1
372,813,1,0.0982421884260904,1
372,814,1,0.111001144791709,1
372,815,1,0.122626787751998,1
372,816,1,0.131652240234226,1
372,817,1,0.138757318315739,1
372,818,1,0.145367293350304,1
372,819,1,0.141973204982028,1
372,820,1,0.128640433626423,1
372,821,1,0.117285536710102,1
372,822,1,0.107287467068539,1
373,808,1,0.0737625821404079,1
373,809,1,0.082049775198891,1
373,810,1,0.0936259070196995,1
373,811,1,0.108202809581443,1
373,812,1,0.123490098072627,1
373,813,1,0.136445880209054,1
373,814,1,0.152615603961105,1
373,815,1,0.168885944432791,1
373,816,1,0.18081201006845,1
373,817,1,0.181207364572884,1
373,818,1,0.174876032654946,1
373,819,1,0.170385403191139,1
373,820,1,0.159909543957911,1
373,821,1,0.147603216743156,1
373,822,1,0.13573754785242,1
373,823,1,0.119925012202897,1
374,807,1,0.0730370531984881,1
374,808,1,0.0868619056768299,1
374,809,1,0.101452974551792,1
374,810,1,0.118814822361277,1
374,811,1,0.137322079620791,1
374,812,1,0.154954222689969,1
374,813,1,0.168888849487004,1
374,814,1,0.186670152063894,1
374,815,1,0.209338824353276,1
374,816,1,0.231271800010992,1
374,817,1,0.226616701069855,1
374,818,1,0.19954867478439,1
374,819,1,0.185105546630027,1
374,820,1,0.174368299300456,1
374,821,1,0.158519709256832,1
374,822,1,0.147049353131244,1
374,823,1,0.135386912817587,1
374,824,1,0.122708972403521,1
375,806,1,0.0748739406819985,1
375,807,1,0.0883990884006661,1
375,808,1,0.105312222204191,1
375,809,1,0.122476359370032,1
375,810,1,0.139723758060941,1
375,811,1,0.157233855461732,1
375,812,1,0.173871384768554,1
375,813,1,0.185976979415454,1
375,814,1,0.202761213960048,1
375,815,1,0.233455081818014,1
375,816,1,0.273356986485087,1
375,817,1,0.278414485521911,3
375,818,1,0.237212135005816,1
375,819,1,0.202292164574594,1
375,820,1,0.179904998716767,1
375,821,1,0.158416963833678,1
375,822,1,0.148847598385004,1
375,823,1,0.144118003168579,1
375,824,1,0.136727428379895,1
375,825,1,0.129866984245858,1
376,804,1,0.0693479473922063,1
376,805,1,0.0802553365678942,1
376,806,1,0.0955293185751237,1
376,807,1,0.112285554407558,1
376,808,1,0.129923332280168,1
376,809,1,0.144702369849731,1
376,810,1,0.157045928506415,1
376,811,1,0.16924525289098,1
376,812,1,0.181298907172031,1
376,813,1,0.188137454877329,1
376,814,1,0.201057650099643,1
376,815,1,0.230789093531593,1
376,816,1,0.277679540197369,1
376,817,1,0.296275192913965,3
376,818,1,0.260746997626471,1
376,819,1,0.214890700173495,1
376,820,1,0.181337925055345,1
376,821,1,0.158038822610244,1
376,822,1,0.149432582807569,1
376,823,1,0.14827426757072,1
376,824,1,0.146571805627431,1
376,825,1,0.144768150962378,1
377,803,1,0.0670536724793796,1
377,804,1,0.0828431555219771,1
377,805,1,0.100750385520729,1
377,806,1,0.122507580354968,1
377,807,1,0.142329090818873,1
377,808,1,0.158062947916786,1
377,809,1,0.167156151605897,1
377,810,1,0.172286978218037,1
377,811,1,0.178262791604834,1
377,812,1,0.185160091527239,1
377,813,1,0.188595768918765,1
377,814,1,0.195653898652876,1
377,815,1,0.212773266261976,1
377,816,1,0.243882039305317,1
377,817,1,0.263818357845647,1
377,818,1,0.247521103883203,1
377,819,1,0.21466515777483,1
377,820,1,0.185397487882752,1
377,821,1,0.166337544059154,1
377,822,1,0.15649869309291,1
377,823,1,0.152551141809854,1
377,824,1,0.151423880600803,1
377,825,1,0.152169577965077,1
377,826,1,0.152166005082309,1
378,802,1,0.0663197706369542,1
378,803,1,0.0827311773690533,1
378,804,1,0.10671801800773,1
378,805,1,0.133172393329915,1
378,806,1,0.159748213274789,1
378,807,1,0.17964255879045,1
378,808,1,0.190016256950509,1
378,809,1,0.191054530004635,1
378,810,1,0.192193094211977,1
378,811,1,0.197888302735766,1
378,812,1,0.20166779496301,1
378,813,1,0.19902424571603,1
378,814,1,0.19969334314507,1
378,815,1,0.203333793467208,1
378,816,1,0.214164720447301,1
378,817,1,0.225230890035818,1
378,818,1,0.224397690435152,1
378,819,1,0.212454561779918,1
378,820,1,0.195132925597287,1
378,821,1,0.180925791358472,1
378,822,1,0.169659740683508,1
378,823,1,0.16280501483147,1
378,824,1,0.159138886501402,1
378,825,1,0.157875505137171,1
378,826,1,0.154803844395145,1
379,802,1,0.0803957558693949,1
379,803,1,0.106073680322358,1
379,804,1,0.140941075950606,1
379,805,1,0.173870817114282,1
379,806,1,0.200366313979729,1
379,807,1,0.216947294903673,1
379,808,1,0.219461368889594,1
379,809,1,0.213362224264442,1
379,810,1,0.215617664946808,1
379,811,1,0.227800911358916,1
379,812,1,0.228263499503102,1
379,813,1,0.215307425191682,1
379,814,1,0.207433826705035,1
379,815,1,0.206466911131987,1
379,816,1,0.210230759475335,1
379,817,1,0.21770987163467,1
379,818,1,0.223693298266992,1
379,819,1,0.222523746814708,1
379,820,1,0.211902735045098,1
379,821,1,0.197966872765237,1
379,822,1,0.185587418323733,1
379,823,1,0.179362738625995,1
379,824,1,0.17540941062594,1
379,825,1,0.173009301582894,1
379,826,1,0.167566832775663,1
380,801,1,0.0722840514593957,1
380,802,1,0.0980306537313618,1
380,803,1,0.133704769558077,1
380,804,1,0.176202740861885,1
380,805,1,0.209432554090941,1
380,806,1,0.231415783847404,1
380,807,1,0.240329057828143,1
380,808,1,0.23628323557325,1
380,809,1,0.225321063586428,1
380,810,1,0.226366332144665,1
380,811,1,0.239031350076196,1
380,812,1,0.237415972976451,1
380,813,1,0.219614117975788,1
380,814,1,0.209233791617322,1
380,815,1,0.209778372412323,1
380,816,1,0.217100895471274,1
380,817,1,0.226383228207101,1
380,818,1,0.233031678514279,1
380,819,1,0.234558251111951,1
380,820,1,0.230372201556268,1
380,821,1,0.218538747045443,1
380,822,1,0.203179090982491,1
380,823,1,0.19527048158386,1
380,824,1,0.19155252975794,1
380,825,1,0.189192039643906,1
380,826,1,0.18336051061637,1
380,831,1,0.154023169510314,1
380,832,1,0.14441760775397,1
381,801,1,0.085789005712138,1
381,802,1,0.118013745314097,1
381,803,1,0.157642065665845,1
381,804,1,0.199275432731199,1
381,805,1,0.22879068336425,1
381,806,1,0.243710657802445,1
381,807,1,0.246722347540251,1
381,808,1,0.241155529056119,1
381,809,1,0.227074347282736,1
381,810,1,0.218968060631887,1
381,811,1,0.222549074212648,1
381,812,1,0.221113760386988,1
381,813,1,0.20981814160276,1
381,814,1,0.201607890741646,1
381,815,1,0.203765310887883,1
381,816,1,0.214687613509985,1
381,817,1,0.227667629475094,1
381,818,1,0.235409515475023,1
381,819,1,0.2406649755912,1
381,820,1,0.246100165067184,1
381,821,1,0.239481750349258,1
381,822,1,0.222470804706028,1
381,823,1,0.210917804796785,1
381,824,1,0.204187662361643,1
381,825,1,0.201148825393086,1
381,826,1,0.194660002806216,1
381,827,1,0.181832635753016,1
381,828,1,0.171849684080363,1
381,830,1,0.173147341745168,1
381,831,1,0.173619429750547,1
381,832,1,0.164880909806882,1
381,833,1,0.157477980189934,1
381,834,1,0.162395836275953,1
381,835,1,0.158256367761966,1
382,800,1,0.0739325111161733,1
382,801,1,0.100302180734041,1
382,802,1,0.134904832427457,1
382,803,1,0.169802338775669,1
382,804,1,0.203261434243296,1
382,805,1,0.225403423542947,1
382,806,1,0.235949521644424,1
382,807,1,0.237721921933113,1
382,808,1,0.234220096123235,1
382,809,1,0.218681745834737,1
382,810,1,0.205461411764187,1
382,811,1,0.205397901268627,1
382,812,1,0.2075722174773,1
382,813,1,0.201065881086581,1
382,814,1,0.190839238774286,1
382,815,1,0.188649846335989,1
382,816,1,0.19826363907927,1
382,817,1,0.213412745494612,1
382,818,1,0.227825019969743,1
382,819,1,0.242626187708041,1
382,820,1,0.259464666626998,1
382,821,1,0.266087155099108,1
382,822,1,0.260839475185595,1
382,823,1,0.246738191772713,1
382,824,1,0.225477469033959,1
382,825,1,0.212092899226074,1
382,826,1,0.204668749356798,1
382,827,1,0.19360775543958,1
382,828,1,0.183377657114515,1
382,829,1,0.176830199180534,1
382,830,1,0.178797071144377,1
382,831,1,0.184652725478454,1
382,832,1,0.181075852434733,1
382,833,1,0.168895978556827,1
382,834,1,0.16572758284864,1
383,800,1,0.0834250762810471,1
383,801,1,0.112548937641709,1
383,802,1,0.143988861821798,1
383,803,1,0.167839957958857,1
383,804,1,0.18724426757673,1
383,805,1,0.200621474574799,1
383,806,1,0.210841087991554,1
383,807,1,0.216023137053846,1
383,808,1,0.215258606924327,1
383,809,1,0.201406256605242,1
383,810,1,0.192542952896115,1
383,811,1,0.197339147315166,1
383,812,1,0.203091505267531,1
383,813,1,0.19555450906821,1
383,814,1,0.180378973337813,1
383,815,1,0.173096202773585,1
383,816,1,0.177503487233756,1
383,817,1,0.191511191170398,1
383,818,1,0.21264721362226,1
383,819,1,0.238765621094246,1
383,820,1,0.268230016582851,1
383,821,1,0.294223590202234,2
383,822,1,0.307560694095588,2
383,823,1,0.292833104368313,2
383,824,1,0.255844284552932,1
383,825,1,0.230990861233708,1
383,826,1,0.221176135574005,1
383,827,1,0.211100940082222,1
383,828,1,0.198804012554375,1
383,829,1,0.188486161557211,1
383,830,1,0.18287581734702,1
383,831,1,0.181704195626217,1
383,832,1,0.178126654753941,1
383,833,1,0.168465696618978,1
383,839,1,0.151741566644314,1
383,840,1,0.142303112288092,1
383,841,1,0.131491543988231,1
383,842,1,0.129191676011258,1
384,799,1,0.0661737707930925,1
384,800,1,0.0920217077003905,1
384,801,1,0.120904432865633,1
384,802,1,0.147200933517467,1
384,803,1,0.162093710637768,1
384,804,1,0.1708191912289,1
384,805,1,0.176390651121488,1
384,806,1,0.184828915346921,1
384,807,1,0.190144546815884,1
384,808,1,0.18975769042981,1
384,809,1,0.17970408249606,1
384,810,1,0.175962723279295,1
384,811,1,0.183719835770273,1
384,812,1,0.189899403649135,1
384,813,1,0.182805745435909,1
384,814,1,0.169345644218478,1
384,815,1,0.162669378851993,1
384,816,1,0.164809268498667,1
384,817,1,0.177199541762759,1
384,818,1,0.200549799875156,1
384,819,1,0.231326862475335,1
384,820,1,0.268223488558728,1
384,821,1,0.307430801441682,2
384,822,1,0.330603250201367,2
384,823,1,0.314226157335198,2
384,824,1,0.27544747351442,2
384,825,1,0.250745663972847,1
384,826,1,0.239361507817968,1
384,827,1,0.226693968833643,1
384,828,1,0.211966445889225,1
384,829,1,0.200845547750643,1
384,830,1,0.189708771988172,1
384,831,1,0.17701851013727,1
384,832,1,0.168272260078084,1
384,839,1,0.165238381736545,1
384,840,1,0.155208398237921,1
384,841,1,0.145941609211707,1
384,842,1,0.144518099255752,1
384,843,1,0.137326370419255,1
384,844,1,0.129504303253467,1
384,845,1,0.127599389083795,1
385,799,1,0.0720296922585915,1
385,800,1,0.0986628369370364,1
385,801,1,0.125396965640822,1
385,802,1,0.147412034123635,1
385,803,1,0.159707592602944,1
385,804,1,0.16666439604958,1
385,805,1,0.169088296484891,1
385,806,1,0.172203933737249,1
385,807,1,0.172759116310557,1
385,808,1,0.171683545031646,1
385,809,1,0.165943708864683,1
385,810,1,0.16424308344992,1
385,811,1,0.168618979968015,1
385,812,1,0.171590466426823,1
385,813,1,0.166413609731544,1
385,814,1,0.159428874355604,1
385,815,1,0.157068935200128,1
385,816,1,0.160832316063487,1
385,817,1,0.174642609879335,1
385,818,1,0.197970428952291,1
385,819,1,0.22892887378795,1
385,820,1,0.269803938225057,1
385,821,1,0.321784707701125,2
385,822,1,0.35013673455745,2
385,823,1,0.32605774192607,2
385,824,1,0.282238839132322,2
385,825,1,0.257752988649653,1
385,826,1,0.244215035318447,1
385,827,1,0.230521611499687,1
385,828,1,0.217537838998957,1
385,829,1,0.209332964157708,1
385,830,1,0.197649103243156,1
385,831,1,0.183882969590494,1
385,832,1,0.172942101334569,1
385,833,1,0.160982460618317,1
385,840,1,0.15888345877491,1
385,841,1,0.152503124936765,1
385,842,1,0.146950180590859,1
386,799,1,0.0754546593496699,1
386,800,1,0.102115493869568,1
386,801,1,0.126303367598949,1
386,802,1,0.145915463723787,1
386,803,1,0.159237424604661,1
386,804,1,0.169894649377654,1
386,805,1,0.173886227258184,1
386,806,1,0.171411638635565,1
386,807,1,0.166568545956255,1
386,808,1,0.164604078175209,1
386,809,1,0.162060786690017,1
386,810,1,0.15996074971235,1
386,811,1,0.159557564918111,1
386,812,1,0.157963140939273,1
