x,y,z,fucci_ch00,fucci_ch02,cellCycle
69,56,6,0.00106813153276875,0.0162508583199817,4
66,57,6,0.00109864957656214,0.0167544060425727,4
67,57,6,0.0205844205386435,0.00755321583886473,4
68,57,6,0.00164797436484321,0.00799572747386892,4
69,57,6,0.00187685969329366,0.0085145342183566,4
62,58,6,0.00166323338673991,0.00828564888990616,4
63,58,6,0.00154116121156634,0.0162661173418784,4
64,58,6,0.0401770046540017,0.0112458991378653,4
65,58,6,0.00198367284657053,0.0081025406271458,4
66,58,6,0.00132753490501259,0.00791943236438544,4
67,58,6,0.0256656748302434,0.0157473105973907,4
68,58,6,0.0016937514305333,0.017242694743267,4
69,58,6,0.00193789578088045,0.012664988174258,4
57,59,6,0.00643930724040589,0.00804150453955901,4
58,59,6,0.00157167925535973,0.00814831769283589,4
59,59,6,0.00228885328450446,0.00807202258335241,4
60,59,6,0.00201419089036393,0.00814831769283589,4
61,59,6,0.00152590218966964,0.00920119020370794,4
62,59,6,0.00219729915312428,0.00869764248111696,4
63,59,6,0.00158693827725643,0.014526588845655,4
64,59,6,0.00152590218966964,0.00840772106507973,4
65,59,6,0.00579842832074464,0.0181887541008621,4
66,59,6,0.0166781109330892,0.0140840772106508,4
67,59,6,0.00178530556191348,0.00827038986800946,4
68,59,6,0.013824673838407,0.007690547035935,4
69,59,6,0.00143434805828946,0.0100862134737163,4
70,59,6,0.00190737773708705,0.00836194399938964,4
55,60,6,0.00164797436484321,0.00799572747386892,4
56,60,6,0.00144960708018616,0.00814831769283589,4
57,60,6,0.00132753490501259,0.0247959105821317,4
58,60,6,0.00137331197070268,0.00822461280231937,4
59,60,6,0.0016937514305333,0.00798046845197223,4
60,60,6,0.0042877851529717,0.0324864576180667,4
61,60,6,0.00148012512397955,0.0150606546120394,4
62,60,6,0.020660715648127,0.00943007553215839,4
63,60,6,0.0141451132982376,0.00823987182421607,4
64,60,6,0.00410467689021134,0.0176699473563745,4
65,60,6,0.00885023270008392,0.007690547035935,4
66,60,6,0.00320439459830625,0.0101625085831998,4
67,60,6,0.00155642023346304,0.00833142595559625,4
68,60,6,0.00158693827725643,0.0081177996490425,4
69,60,6,0.000961318379491875,0.00770580605783169,4
70,60,6,0.00180056458381018,0.00796520943007553,4
54,61,6,0.00181582360570687,0.00830090791180285,4
55,61,6,0.00163271534294652,0.0144808117799649,4
56,61,6,0.00140383001449607,0.00950637064164187,4
57,61,6,0.00192263675898375,0.0102235446707866,4
58,61,6,0.0346074616617075,0.0188448920424201,4
59,61,6,0.00776684214541848,0.00740062561989776,4
