x,y,z,fucci_ch00,fucci_ch02,cellCycle
321,99,3,0.00267032883192187,0.00843823910887312,4
322,99,3,0.00132753490501259,0.0179903868162051,4
323,99,3,0.00181582360570687,0.00778210116731518,4
324,99,3,0.00161745632104982,0.00796520943007553,4
325,99,3,0.00190737773708705,0.00837720302128634,4
326,99,3,0.0251468680857557,0.0184328984512093,4
327,99,3,0.00137331197070268,0.0118257419699397,4
328,99,3,0.00143434805828946,0.0114137483787289,4
329,99,3,0.00125123979552911,0.0274357213702602,4
330,99,3,0.00192263675898375,0.0119935912108034,4
319,100,3,0.00138857099259937,0.00759899290455482,4
320,100,3,0.0312809948882277,0.0103150988021668,4
321,100,3,0.00932326237888151,0.0204470893415732,4
322,100,3,0.0106202792401007,0.00994888227664607,4
323,100,3,0.0133363851377127,0.00947585259784848,4
324,100,3,0.00114442664225223,0.0081025406271458,4
325,100,3,0.00143434805828946,0.00802624551766232,4
326,100,3,0.00166323338673991,0.00840772106507973,4
327,100,3,0.00177004654001678,0.00834668497749294,4
328,100,3,0.00262455176623178,0.00788891432059205,4
329,100,3,0.0138551918822004,0.0306858930342565,4
330,100,3,0.00186160067139696,0.0294804303044175,4
331,100,3,0.00173952849622339,0.00856031128404669,4
332,100,3,0.0016937514305333,0.00822461280231937,4
333,100,3,0.00105287251087205,0.00813305867093919,4
317,101,3,0.00207522697795071,0.0163729304951553,4
318,101,3,0.00231937132829786,0.0126344701304646,4
319,101,3,0.00166323338673991,0.0101167315175097,4
320,101,3,0.00199893186846723,0.00904859998474098,4
321,101,3,0.00164797436484321,0.0183718623636225,4
322,101,3,0.00959792477302205,0.0104829480430304,4
323,101,3,0.00253299763485161,0.0106965743495842,4
324,101,3,0.00158693827725643,0.0117799649042496,4
325,101,3,0.00152590218966964,0.0157625696192874,4
326,101,3,0.00140383001449607,0.0137026016632334,4
327,101,3,0.0442053864347295,0.0180666819256886,4
328,101,3,0.00158693827725643,0.00871290150301366,4
329,101,3,0.00141908903639277,0.00846875715266651,4
330,101,3,0.00170901045243,0.00820935378042268,4
331,101,3,0.00189211871519036,0.0085145342183566,4
332,101,3,0.00167849240863661,0.0148012512397955,4
333,101,3,0.00160219729915312,0.00817883573662928,4
334,101,3,0.00186160067139696,0.00793469138628214,4
335,101,3,0.0195468070496681,0.00823987182421607,4
317,102,3,0.00155642023346304,0.0130769817654688,4
318,102,3,0.0318303196765087,0.0267032883192187,4
319,102,3,0.0123750667582208,0.0163576714732586,4
320,102,3,0.00878919661249714,0.00941481651026169,4
321,102,3,0.00148012512397955,0.0089570458533608,4
