x,y,z,fucci_ch00,fucci_ch02,cellCycle
745,154,7,0.00183108262760357,0.0125581750209812,4
746,154,7,0.00224307621881437,0.00782787823300526,4
747,154,7,0.00440985732814527,0.00854505226215,4
748,154,7,0.0237277790493629,0.0112001220721752,4
749,154,7,0.00207522697795071,0.00871290150301366,4
750,154,7,0.00170901045243,0.00929274433508812,4
751,154,7,0.00180056458381018,0.0128328374151217,4
752,154,7,0.00404364080262455,0.00973525597009232,4
753,154,7,0.0236820019836728,0.00798046845197223,4
754,154,7,0.00651560234988937,0.013168535896849,4
755,154,7,0.00161745632104982,0.0101167315175097,4
756,154,7,0.00131227588311589,0.0081177996490425,4
742,155,7,0.0255283436331731,0.00833142595559625,4
743,155,7,0.00141908903639277,0.0153047989623865,4
744,155,7,0.00164797436484321,0.00782787823300526,4
745,155,7,0.00192263675898375,0.00762951094834821,4
746,155,7,0.00154116121156634,0.00764476997024491,4
747,155,7,0.0114442664225223,0.0203402761882963,4
748,155,7,0.0248569466697185,0.00822461280231937,4
749,155,7,0.0213931486991684,0.00782787823300526,4
750,155,7,0.00146486610208286,0.00784313725490196,4
751,155,7,0.0012970168612192,0.00802624551766232,4
752,155,7,0.00535591668574044,0.018448157473106,4
753,155,7,0.00161745632104982,0.0174105439841306,4
754,155,7,0.00228885328450446,0.0159761959258412,4
755,155,7,0.00149538414587625,0.00985732814526589,4
756,155,7,0.00247196154726482,0.00822461280231937,4
757,155,7,0.00463874265659571,0.00846875715266651,4
758,155,7,0.00151064316777295,0.00804150453955901,4
741,156,7,0.00518806744487678,0.0163576714732586,4
742,156,7,0.0174715800717174,0.00799572747386892,4
743,156,7,0.0131380178530556,0.00840772106507973,4
744,156,7,0.00274662394140536,0.00842298008697642,4
745,156,7,0.0016937514305333,0.00794995040817884,4
746,156,7,0.00177004654001678,0.00761425192645151,4
747,156,7,0.00154116121156634,0.0236972610055695,4
748,156,7,0.00141908903639277,0.00831616693369955,4
749,156,7,0.00471503776607919,0.0137331197070268,4
750,156,7,0.0173495078965438,0.0117647058823529,4
