x,y,z,signal,cytoplasm.p
341,468,41,0.135159492151111,1
342,463,41,0.12988054116552,1
342,464,41,0.137666595676491,1
342,465,41,0.135755637658398,1
342,468,41,0.133139419295023,1
340,468,42,0.14281855906239,1
341,463,42,0.133028067231369,1
341,464,42,0.145440854665614,1
341,465,42,0.14197679456051,1
341,467,42,0.145577776215059,1
341,468,42,0.157056112891876,1
341,469,42,0.148441358275127,1
342,465,42,0.152478548845949,1
342,466,42,0.141580338138961,1
342,467,42,0.144238145525585,1
342,468,42,0.14976031967083,1
342,469,42,0.143578163956318,1
343,468,42,0.137929311082087,1
340,464,43,0.143747191363534,1
340,465,43,0.14589636382712,1
340,467,43,0.153769177615215,1
340,468,43,0.15917835516899,1
341,462,43,0.135376569822844,1
341,463,43,0.14832669211227,1
341,464,43,0.161372939974301,1
341,465,43,0.158965584991435,1
341,466,43,0.154051735876745,1
341,467,43,0.165691236279546,1
341,468,43,0.172584312186342,1
341,469,43,0.162230899318635,1
342,466,43,0.155420851196912,1
342,467,43,0.163217682791187,1
342,468,43,0.1655721290568,1
342,469,43,0.15405831398801,1
343,467,43,0.152880314504508,1
343,468,43,0.15014737640547,1
340,463,44,0.140227567922672,1
340,464,44,0.152048400473811,1
340,465,44,0.155401834778815,1
340,466,44,0.154683351428148,1
340,467,44,0.163854474013889,1
340,468,44,0.165193019481961,1
341,462,44,0.151068996506789,1
341,463,44,0.161444197281096,1
341,464,44,0.167150975934598,1
341,465,44,0.164602775909527,1
341,466,44,0.162769603222353,1
341,467,44,0.174328513414305,1
341,468,44,0.176024664377751,1
341,469,44,0.167286712088358,1
342,466,44,0.163801648775206,1
342,467,44,0.174084171641822,1
342,468,44,0.174974704323916,1
342,469,44,0.162160593667529,1
343,467,44,0.161807779842036,1
343,468,44,0.160111294964312,1
340,463,45,0.150985317588874,1
340,464,45,0.156123139705126,1
340,465,45,0.157654420494109,1
340,466,45,0.159850891915087,1
340,467,45,0.170167290385145,1
340,468,45,0.173331595643434,1
341,461,45,0.169296809255409,1
341,462,45,0.168080175890013,1
341,463,45,0.172196604318861,1
341,464,45,0.169980348476947,1
341,465,45,0.164745758003107,1
341,466,45,0.165781727048719,1
341,467,45,0.176898551433117,1
341,468,45,0.179135743700223,1
341,469,45,0.17259940511168,1
342,460,45,0.173940104326841,1
342,466,45,0.168947134224123,1
342,467,45,0.177354711727463,1
342,468,45,0.178172551271369,1
342,469,45,0.16874852201193,1
