x,y,z,signal,mito.p
594,142,1,0.0698289349179109,1
594,143,1,0.0690870114052961,1
594,144,1,0.0684764995736354,1
594,145,1,0.0682194415824209,1
594,146,1,0.0662216796088589,1
594,147,1,0.05974942995346,1
594,148,1,0.0530356270615329,1
594,149,1,0.0474443447155775,1
594,150,1,0.0426037093260636,1
595,138,1,0.0600339398685191,1
595,139,1,0.0659923068846366,1
595,140,1,0.0709563915689287,1
595,141,1,0.0726196040868968,1
595,142,1,0.0731042111358874,1
595,143,1,0.0736719529635355,1
595,144,1,0.0765735570547976,1
595,145,1,0.0800003770825266,1
595,146,1,0.0786302507377664,1
595,147,1,0.071476215483738,1
595,148,1,0.0648540518307256,1
595,149,1,0.0586376252428061,1
595,150,1,0.0528887788338897,1
595,151,1,0.0463666045145825,1
596,135,1,0.0592812107732219,1
596,136,1,0.0542378001884206,1
596,137,1,0.0525922966204101,1
596,138,1,0.0549862465394852,1
596,139,1,0.0604701587284812,1
596,140,1,0.0658157917681937,1
596,141,1,0.068818724223839,1
596,142,1,0.0694033026570619,1
596,143,1,0.0708062980765862,1
596,144,1,0.0764452398629706,1
596,145,1,0.083926594524911,1
596,146,1,0.0853671761406761,1
596,147,1,0.079143074358147,1
596,148,1,0.0738088500034061,1
596,149,1,0.070960685082845,1
596,150,1,0.0673719320904525,1
596,151,1,0.0599336094948289,1
596,152,1,0.0511943091038233,1
597,134,1,0.0557890079955281,1
597,135,1,0.0528311107673747,1
597,136,1,0.0495749579178198,1
597,137,1,0.0490558340324533,1
597,138,1,0.0510898252221053,1
597,139,1,0.0553167322344159,1
597,140,1,0.0599954561986336,1
597,141,1,0.0619550468231386,1
597,142,1,0.0614948654168626,1
597,143,1,0.0645966276702641,1
597,144,1,0.0727124818394413,1
597,145,1,0.0826869105895687,1
597,146,1,0.0874982237201624,1
597,147,1,0.0839338963704845,1
597,148,1,0.0804688870442255,1
597,149,1,0.0819917418639491,1
597,150,1,0.0834021468258841,1
597,151,1,0.0774377954555036,1
597,152,1,0.0631031453679849,1
597,153,1,0.0484659281956753,1
598,132,1,0.067872873159777,1
598,133,1,0.059385881329458,1
598,134,1,0.0522343984904752,1
598,135,1,0.0488438220384145,1
598,136,1,0.0464544276955599,1
598,137,1,0.0463151146566378,1
598,138,1,0.0484783887197586,1
598,139,1,0.0525037087918873,1
598,140,1,0.0552777890580243,1
598,141,1,0.0537693871538753,1
598,142,1,0.0516246692558327,1
598,143,1,0.0576402915005886,1
598,144,1,0.0685552690404849,1
598,145,1,0.0793247517429943,1
598,146,1,0.085549198155403,1
598,147,1,0.0847812335475131,1
598,148,1,0.0825742812370513,1
598,149,1,0.0837396328152436,1
598,150,1,0.0873138682739592,1
598,151,1,0.0852520195023751,1
598,152,1,0.0714363676539126,1
598,153,1,0.0521578798875266,1
598,154,1,0.0377978779644919,1
599,130,1,0.0748142502387423,1
599,131,1,0.0764330485809807,1
599,132,1,0.0687926544094072,1
599,133,1,0.0581785351644821,1
599,134,1,0.0498364853277849,1
599,135,1,0.046896246791065,1
599,136,1,0.0449880742266132,1
599,137,1,0.0451332962320122,1
599,138,1,0.0479220807063442,1
599,139,1,0.0504974495378571,1
599,140,1,0.0501857677107305,1
599,141,1,0.0471240507313563,1
599,142,1,0.0455291610870132,1
599,143,1,0.0523090467583482,1
599,144,1,0.0614546657773684,1
599,145,1,0.0684031795667566,1
599,146,1,0.0729846748262003,1
599,147,1,0.0755454830453013,1
599,148,1,0.0773523200655808,1
599,149,1,0.0785168962265441,1
599,150,1,0.080418111575302,1
599,151,1,0.0796408132415071,1
599,152,1,0.0693573520064524,1
599,153,1,0.0516346599324456,1
599,154,1,0.0372189177162848,1
599,155,1,0.0309296378077818,1
600,129,1,0.0706744556082827,1
600,130,1,0.0739257082517374,1
600,131,1,0.0796629844304262,1
600,132,1,0.0719753759653514,1
600,133,1,0.0582588375163168,1
600,134,1,0.0492511494268058,1
600,135,1,0.0471904960901166,1
600,136,1,0.0466576300883022,1
600,137,1,0.0485279005457903,1
600,138,1,0.0513450810862412,1
600,139,1,0.0510716998443766,1
600,140,1,0.0475189858036614,1
600,141,1,0.0437215378798209,1
600,142,1,0.0424649168218554,1
600,143,1,0.0471976938287472,1
600,144,1,0.0518719376045306,1
600,145,1,0.0542182101337038,1
600,146,1,0.05656871873848,1
600,147,1,0.0595823275406029,1
600,148,1,0.062769507745614,1
600,149,1,0.0652720735150674,1
600,150,1,0.0673561580936729,1
600,151,1,0.0660820973278433,1
600,152,1,0.0589921668213098,1
600,153,1,0.0461590511696106,1
600,154,1,0.0357316100326813,1
600,155,1,0.0301875671094893,1
601,129,1,0.0746395731483238,1
601,130,1,0.079227602015901,1
601,131,1,0.0837880317739559,1
601,132,1,0.0726983376548006,1
601,133,1,0.0577880120726144,1
601,134,1,0.0503595437376098,1
601,135,1,0.0513662686440457,1
601,136,1,0.0548439215790114,1
601,137,1,0.0582838734411098,1
601,138,1,0.0569426457477096,1
601,139,1,0.0525361829782478,1
601,140,1,0.0476568341655953,1
601,141,1,0.0430940243074347,1
601,142,1,0.0408583887392876,1
601,143,1,0.0420546026411745,1
601,144,1,0.0428504068815235,1
601,145,1,0.0418437824921358,1
601,146,1,0.0425725131421733,1
601,147,1,0.0448965606340087,1
601,148,1,0.047447554081331,1
601,149,1,0.0502252673207818,1
601,150,1,0.0532516525577109,1
601,151,1,0.0528680471926967,1
601,152,1,0.0491081675156241,1
601,153,1,0.0409577929201765,1
601,154,1,0.0342145564825972,1
601,155,1,0.029642391359164,1
602,128,1,0.0772019178423045,1
602,129,1,0.0774120918103189,1
602,130,1,0.0818792991859498,1
602,131,1,0.0800940302523001,1
602,132,1,0.0675703024850916,1
602,133,1,0.0570400000987939,1
602,134,1,0.0545107255136737,1
602,135,1,0.0604952449117983,1
602,136,1,0.066801124492834,1
602,137,1,0.0672738992492927,1
602,138,1,0.0600718455653774,1
602,139,1,0.0532208010037001,1
602,140,1,0.0479061451643086,1
602,141,1,0.0418347862163212,1
602,142,1,0.0377446398278872,1
602,143,1,0.0370698042651624,1
602,144,1,0.0375284384268749,1
602,145,1,0.0360197780503162,1
602,146,1,0.0361626091859256,1
602,147,1,0.0379933979828354,1
602,148,1,0.0396497071335283,1
602,149,1,0.0416674289209489,1
602,150,1,0.0451615702417154,1
602,151,1,0.0471082803244713,1
602,152,1,0.0470599818828072,1
602,153,1,0.0419391157325723,1
602,154,1,0.0363013370720314,1
602,155,1,0.0310385229002534,1
603,127,1,0.0671305691183368,1
603,128,1,0.0721034418645579,1
603,129,1,0.0770115313732088,1
603,130,1,0.0787460320177241,1
603,131,1,0.0723822905158661,1
603,132,1,0.0625282452905465,1
603,133,1,0.0570430515091859,1
603,134,1,0.0571927070343898,1
603,135,1,0.0638744557576223,1
603,136,1,0.0677469181185828,1
603,137,1,0.064684608806603,1
603,138,1,0.0576903023219668,1
603,139,1,0.0518203544093268,1
603,140,1,0.0458666757955293,1
603,141,1,0.0388297823915039,1
603,142,1,0.0343541567130856,1
603,143,1,0.0330325190744023,1
603,144,1,0.0340432862021339,1
603,145,1,0.0327502923322953,1
603,146,1,0.0327866077058552,1
603,147,1,0.0337023610937679,1
603,148,1,0.0353027396869221,1
603,149,1,0.0363503211835601,1
603,150,1,0.0388738662969324,1
603,151,1,0.0409195497732278,1
603,152,1,0.0420421277575129,1
603,153,1,0.0386951398054289,1
603,154,1,0.0343239728794665,1
603,155,1,0.0297355527133802,1
604,126,1,0.0564438765646053,1
604,127,1,0.0599953951704258,1
604,128,1,0.0678234833901609,1
604,129,1,0.0755920224386217,1
604,130,1,0.0744199290384103,1
604,131,1,0.0655352199674876,1
604,132,1,0.0590831311600437,1
604,133,1,0.0563371382290918,1
604,134,1,0.0557245227192079,1
604,135,1,0.0587367386422341,1
604,136,1,0.0589091002506493,1
604,137,1,0.0553833642676942,1
604,138,1,0.0514189108581502,1
604,139,1,0.0480957131374403,1
604,140,1,0.0432946455659747,1
604,141,1,0.0374369427837433,1
604,142,1,0.0333655751338514,1
604,143,1,0.0317927705209575,1
604,144,1,0.032695270018085,1
604,145,1,0.0316405195019731,1
604,146,1,0.0316928206760926,1
604,147,1,0.0317154082927828,1
604,148,1,0.0333694163210508,1
604,149,1,0.0338259539843292,1
604,150,1,0.0349516587667925,1
604,151,1,0.0360782179441656,1
604,152,1,0.0367101255475164,1
