x,y,z,fucci_ch00,fucci_ch02,cellCycle
476,705,43,0.00125123979552911,0.010101472495613,2
477,705,43,0.00209048599984741,0.00804150453955901,2
478,705,43,0.00166323338673991,0.00930800335698482,2
479,705,43,0.00173952849622339,0.0085297932402533,2
480,705,43,0.00173952849622339,0.00820935378042268,2
481,705,43,0.00155642023346304,0.00772106507972839,2
482,705,43,0.00175478751812009,0.00842298008697642,2
483,705,43,0.00209048599984741,0.00823987182421607,2
484,705,43,0.00434882124055848,0.00833142595559625,2
474,706,43,0.00138857099259937,0.00845349813076982,2
475,706,43,0.00160219729915312,0.00817883573662928,2
476,706,43,0.00209048599984741,0.00827038986800946,2
477,706,43,0.00173952849622339,0.0142671854734112,2
478,706,43,0.00154116121156634,0.0173647669184405,2
479,706,43,0.00141908903639277,0.00845349813076982,2
480,706,43,0.00163271534294652,0.00802624551766232,2
481,706,43,0.00221255817502098,0.00793469138628214,2
482,706,43,0.00151064316777295,0.00794995040817884,2
483,706,43,0.0012970168612192,0.00794995040817884,2
484,706,43,0.00151064316777295,0.00840772106507973,2
485,706,43,0.00178530556191348,0.00854505226215,2
486,706,43,0.00219729915312428,0.00807202258335241,2
487,706,43,0.00117494468604562,0.00805676356145571,2
473,707,43,0.00160219729915312,0.00866712443732357,2
474,707,43,0.00164797436484321,0.00842298008697642,2
475,707,43,0.00178530556191348,0.00820935378042268,2
476,707,43,0.00335698481727321,0.00805676356145571,2
477,707,43,0.0021210040436408,0.00830090791180285,2
478,707,43,0.00196841382467384,0.00834668497749294,2
479,707,43,0.00167849240863661,0.00799572747386892,2
480,707,43,0.00141908903639277,0.00805676356145571,2
481,707,43,0.00193789578088045,0.00799572747386892,2
482,707,43,0.00198367284657053,0.0085145342183566,2
483,707,43,0.00135805294880598,0.00802624551766232,2
484,707,43,0.00144960708018616,0.00805676356145571,2
485,707,43,0.0111696040283818,0.0098115510795758,2
486,707,43,0.0124208438239109,0.015228503852903,2
487,707,43,0.0021362630655375,0.00802624551766232,2
488,707,43,0.00167849240863661,0.00802624551766232,2
489,707,43,0.00120546272983902,0.00839246204318303,2
490,707,43,0.00187685969329366,0.00822461280231937,2
472,708,43,0.00190737773708705,0.00817883573662928,2
473,708,43,0.00219729915312428,0.00843823910887312,2
474,708,43,0.00733958953231098,0.00833142595559625,2
475,708,43,0.0029755092698558,0.0080872816052491,2
476,708,43,0.00154116121156634,0.00781261921110857,2
477,708,43,0.0118867780575265,0.00865186541542687,2
478,708,43,0.0201419089036393,0.00834668497749294,2
479,708,43,0.00151064316777295,0.00813305867093919,2
480,708,43,0.00180056458381018,0.00828564888990616,2
481,708,43,0.00198367284657053,0.00816357671473259,2
482,708,43,0.00170901045243,0.00842298008697642,2
483,708,43,0.00146486610208286,0.0080872816052491,2
484,708,43,0.0021515220874342,0.00827038986800946,2
485,708,43,0.00209048599984741,0.00842298008697642,2
486,708,43,0.00531013962005035,0.0116731517509728,2
487,708,43,0.00161745632104982,0.0121004043640803,2
488,708,43,0.00164797436484321,0.00846875715266651,2
489,708,43,0.0021515220874342,0.00798046845197223,2
490,708,43,0.00186160067139696,0.00833142595559625,2
491,708,43,0.00160219729915312,0.00817883573662928,2
471,709,43,0.0017242694743267,0.00964370183871214,2
472,709,43,0.00178530556191348,0.00805676356145571,2
473,709,43,0.00184634164950027,0.00830090791180285,2
474,709,43,0.00157167925535973,0.00827038986800946,2
475,709,43,0.00196841382467384,0.00793469138628214,2
476,709,43,0.00207522697795071,0.00817883573662928,2
477,709,43,0.00224307621881437,0.00798046845197223,2
478,709,43,0.00144960708018616,0.00801098649576562,2
479,709,43,0.00152590218966964,0.00778210116731518,2
480,709,43,0.00170901045243,0.00764476997024491,2
481,709,43,0.00154116121156634,0.00817883573662928,2
482,709,43,0.00154116121156634,0.00823987182421607,2
483,709,43,0.0012970168612192,0.00817883573662928,2
484,709,43,0.00193789578088045,0.0114137483787289,2
485,709,43,0.00245670252536812,0.0162661173418784,2
486,709,43,0.00436408026245518,0.012466620889601,2
487,709,43,0.00714122224765393,0.0081025406271458,2
