x,y,z,signal,mito.p
501,346,1,0.0951760030538802,1
501,347,1,0.0879963144131912,1
501,348,1,0.0848912566365663,1
501,349,1,0.0857121362905487,1
501,350,1,0.0890721412003757,1
502,342,1,0.123842689785664,1
502,343,1,0.113633338334296,1
502,344,1,0.106189275497241,1
502,345,1,0.101799451889152,1
502,346,1,0.0952686295138042,1
502,347,1,0.0886139414159073,1
502,348,1,0.085188061940558,1
502,349,1,0.0861499454738092,1
502,350,1,0.0896475869417901,1
502,351,1,0.0981926991653409,1
502,352,1,0.113401373706188,1
502,353,1,0.138321122330856,1
502,354,1,0.152872558972203,1
502,355,1,0.134473229208393,1
503,339,1,0.137778890294085,1
503,340,1,0.132473557410915,1
503,341,1,0.122240462396802,1
503,342,1,0.119476853853152,1
503,343,1,0.113745386123891,1
503,344,1,0.110523864987339,1
503,345,1,0.108275226821027,1
503,346,1,0.102154176552279,1
503,347,1,0.0945865926225541,1
503,348,1,0.0897541996309933,1
503,349,1,0.0899507822581321,1
503,350,1,0.0928135724092075,1
503,351,1,0.100986398205351,1
503,352,1,0.130594879420323,1
503,353,1,0.197324557831249,1
503,354,1,0.235451291678532,1
503,355,1,0.184031565914313,1
503,356,1,0.131958565494209,1
504,337,1,0.115304872227898,1
504,338,1,0.129376411761942,1
504,339,1,0.141285887027339,1
504,340,1,0.139655916933171,1
504,341,1,0.128018541317274,1
504,342,1,0.11822224313615,1
504,343,1,0.113920307327141,1
504,344,1,0.114932822733533,1
504,345,1,0.1168277414072,1
504,346,1,0.116023447066172,1
504,347,1,0.114932198091876,1
504,348,1,0.113492126241141,1
504,349,1,0.109502403563657,1
504,350,1,0.103779329007922,1
504,351,1,0.108588918989118,1
504,352,1,0.145050954102078,1
504,353,1,0.222361990380002,1
504,354,1,0.25836985357021,1
504,355,1,0.199746659703611,1
504,356,1,0.145105850769978,1
504,357,1,0.117995677709489,1
504,358,1,0.0984560610114358,1
505,336,1,0.0898730610404996,1
505,337,1,0.103915508068877,1
505,338,1,0.121747354477449,1
505,339,1,0.141633690373718,1
505,340,1,0.146484284130793,1
505,341,1,0.131989639621684,1
505,342,1,0.115369152880227,1
505,343,1,0.109725924759715,1
505,344,1,0.110557121770718,1
505,345,1,0.115849329999307,1
505,346,1,0.128351022993591,1
505,347,1,0.145563993116133,1
505,348,1,0.154826351916964,1
505,349,1,0.143795711563631,1
505,350,1,0.123443450429759,1
505,351,1,0.125952901617015,1
505,352,1,0.158231596678273,1
505,353,1,0.197589291017073,1
505,354,1,0.200119405637525,1
505,355,1,0.170556451465602,1
505,356,1,0.150114040899066,1
505,357,1,0.130177862906464,1
505,358,1,0.105287034472523,1
505,359,1,0.0850720796265039,1
506,335,1,0.0773040575228625,1
506,336,1,0.0845000227455721,1
506,337,1,0.095727346243092,1
506,338,1,0.110920361663786,1
506,339,1,0.130678868593891,1
506,340,1,0.139699541332093,1
506,341,1,0.127300217771621,1
506,342,1,0.11157304039717,1
506,343,1,0.107393907701915,1
506,344,1,0.106983719167544,1
506,345,1,0.11238575663088,1
506,346,1,0.132153037263335,1
506,347,1,0.162008309371026,1
506,348,1,0.178661830322398,1
506,349,1,0.164036283897364,1
506,350,1,0.138386975357011,1
506,351,1,0.145971388712521,1
506,352,1,0.176938034743517,1
506,353,1,0.189904719602812,1
506,354,1,0.173230305464991,1
506,355,1,0.161592240589335,1
506,356,1,0.161106700167754,1
506,357,1,0.152326205736456,1
506,358,1,0.125327226070653,1
506,359,1,0.0955125628504383,1
506,360,1,0.0821204324048124,1
507,335,1,0.0750964015930631,1
507,336,1,0.0814364641502788,1
507,337,1,0.0921325694075962,1
507,338,1,0.105803476706639,1
507,339,1,0.119578447869734,1
507,340,1,0.12449211607456,1
507,341,1,0.115842408682559,1
507,342,1,0.107396671920741,1
507,343,1,0.106215381210618,1
507,344,1,0.105385268347779,1
507,345,1,0.108742006453539,1
507,346,1,0.124114430445706,1
507,347,1,0.15090251098479,1
507,348,1,0.172154672532114,1
507,349,1,0.164616583176249,1
507,350,1,0.141869977234899,1
507,351,1,0.143344117185187,1
507,352,1,0.160410662687647,1
507,353,1,0.163933742148613,1
507,354,1,0.154562868014453,1
507,355,1,0.15132652061329,1
507,356,1,0.159346747170675,1
507,357,1,0.171525823518944,1
507,358,1,0.155275878516129,1
507,359,1,0.113330064040273,1
507,360,1,0.0885965088878323,1
507,361,1,0.0831434518427417,1
508,334,1,0.072635816050815,1
508,335,1,0.0727789738668311,1
508,336,1,0.0782224315338178,1
508,337,1,0.0892673955665204,1
508,338,1,0.101526935811881,1
508,339,1,0.109061894779673,1
508,340,1,0.111063390243597,1
508,341,1,0.108363746441553,1
508,342,1,0.10553818349726,1
508,343,1,0.105352786981629,1
508,344,1,0.107695875274311,1
508,345,1,0.11895696532024,1
508,346,1,0.141722848995479,1
508,347,1,0.170147404517707,1
508,348,1,0.189553642272577,1
508,349,1,0.178119713162254,1
508,350,1,0.145641534839037,1
508,351,1,0.128573898008625,1
508,352,1,0.127745149305726,1
508,353,1,0.127510370200268,1
508,354,1,0.129401095877066,1
508,355,1,0.137833542849154,1
508,356,1,0.161121662848359,1
508,357,1,0.200336091674305,1
508,358,1,0.197221886846293,1
508,359,1,0.138763828130322,1
508,360,1,0.097857194797789,1
508,361,1,0.08913373661156,1
509,333,1,0.0748008312128065,1
509,334,1,0.071140524441668,1
509,335,1,0.0700608421077058,1
509,336,1,0.0735244800942356,1
509,337,1,0.0830863079008353,1
509,338,1,0.0936874317273849,1
509,339,1,0.0983274207290967,1
509,340,1,0.100030768268457,1
509,341,1,0.102938482360292,1
509,342,1,0.10757773184372,1
509,343,1,0.114435643873727,1
509,344,1,0.124248347873076,1
509,345,1,0.149240332356461,1
509,346,1,0.19321365467236,1
509,347,1,0.221600817852655,1
509,348,1,0.213795209552773,1
509,349,1,0.178094153112852,1
509,350,1,0.138716656915556,1
509,351,1,0.118341650209633,1
509,352,1,0.114307592334099,1
509,353,1,0.113947978234555,1
509,354,1,0.119354337930964,1
509,355,1,0.134769955534704,1
509,356,1,0.172081079693247,1
509,357,1,0.222512866469362,1
509,358,1,0.218451590013132,1
509,359,1,0.154186718860479,1
509,360,1,0.110543961217191,1
509,361,1,0.100820530716229,1
509,362,1,0.0963693917087335,1
510,333,1,0.0748783729357101,1
510,334,1,0.0707933816358914,1
510,335,1,0.0687171230274678,1
510,336,1,0.0716280823840025,1
510,337,1,0.0825233119138205,1
510,338,1,0.0965181354007144,1
510,339,1,0.102099624514259,1
510,340,1,0.099026172169506,1
510,341,1,0.101021256081712,1
510,342,1,0.117474453735794,1
510,343,1,0.144024832995232,1
510,344,1,0.156954944008558,1
510,345,1,0.171986134161425,1
510,346,1,0.212014234133039,1
510,347,1,0.22390466859759,1
510,348,1,0.191528615595352,1
510,349,1,0.150115433778162,1
510,350,1,0.124257408766994,1
510,351,1,0.115899229533954,1
510,352,1,0.116424007503282,1
510,353,1,0.11757830938596,1
510,354,1,0.12306069586976,1
510,355,1,0.141406162855309,1
510,356,1,0.184883232504204,1
510,357,1,0.229662916940408,1
510,358,1,0.215211293727931,1
510,359,1,0.162825355017599,1
510,360,1,0.13072098523709,1
510,361,1,0.120397022811396,1
510,362,1,0.111107660823544,1
511,332,1,0.08339144176025,1
511,333,1,0.0749797084798824,1
511,334,1,0.0701052203844898,1
511,335,1,0.069162700742597,1
511,336,1,0.0726318384476216,1
511,337,1,0.0836333288569741,1
511,338,1,0.0996499019930061,1
511,339,1,0.107969324724173,1
511,340,1,0.103787715001658,1
511,341,1,0.104819529681306,1
511,342,1,0.131728036823932,1
511,343,1,0.177295301052006,1
511,344,1,0.188665502353765,1
511,345,1,0.170428292229136,1
511,346,1,0.172778912120644,1
511,347,1,0.16267812626113,1
511,348,1,0.137947701496762,1
511,349,1,0.123628215123944,1
511,350,1,0.122575471358902,1
511,351,1,0.12387870360808,1
511,352,1,0.124290636831216,1
511,353,1,0.125246841151243,1
511,354,1,0.130841275424639,1
511,355,1,0.145569693868724,1
511,356,1,0.181020434139449,1
511,357,1,0.211796112138427,1
511,358,1,0.204714513777211,1
511,359,1,0.188514812938922,1
511,360,1,0.178152467360391,1
511,361,1,0.16633552521766,1
511,362,1,0.14578352234942,1
511,363,1,0.134488665755082,1
512,332,1,0.0803936572134308,1
512,333,1,0.0724178448317752,1
512,334,1,0.0695498493335605,1
512,335,1,0.0722104853411106,1
512,336,1,0.0761992100279024,1
512,337,1,0.0832044656910042,1
512,338,1,0.0949079240863086,1
512,339,1,0.103069283759168,1
512,340,1,0.102287928844499,1
512,341,1,0.103691871996192,1
512,342,1,0.124492589940644,1
512,343,1,0.15938378052315,1
512,344,1,0.164219885465706,1
