x,y,z,fucci_ch00,fucci_ch02,cellCycle
411,384,4,0.00148012512397955,0.0371862363622492,4
405,385,4,0.00143434805828946,0.0409399557488365,4
406,385,4,0.000946059357595178,0.0273136491950866,4
407,385,4,0.00102235446707866,0.0203250171663996,4
408,385,4,0.00120546272983902,0.0107423514152743,4
409,385,4,0.00167849240863661,0.0140688181887541,4
410,385,4,0.00163271534294652,0.033478294041352,4
411,385,4,0.00117494468604562,0.0194552529182879,4
412,385,4,0.000885023270008392,0.0383916990920882,4
413,385,4,0.000656137941557946,0.0240939955748837,4
414,385,4,0.00199893186846723,0.0107270923933776,4
403,386,4,0.00825513084611276,0.0259708552681773,4
404,386,4,0.00567635614557107,0.0188601510643168,4
405,386,4,0.0012970168612192,0.0352178225375753,4
406,386,4,0.00173952849622339,0.0261234454871443,4
407,386,4,0.0196841382467384,0.0322880903334096,4
408,386,4,0.00151064316777295,0.020706492713817,4
409,386,4,0.00154116121156634,0.0205386434729534,4
410,386,4,0.00717174029144732,0.0299839780270085,4
411,386,4,0.0113832303349355,0.0364690623331045,4
412,386,4,0.00216678110933089,0.0168917372396429,4
413,386,4,0.00100709544518196,0.0133516441596094,4
414,386,4,0.00144960708018616,0.0348058289463645,4
415,386,4,0.0016937514305333,0.0274814984359503,4
402,387,4,0.00752269779507134,0.0133821622034028,4
403,387,4,0.0115205615320058,0.0400701915007248,4
404,387,4,0.00170901045243,0.0325322346837568,4
405,387,4,0.00108339055466545,0.020355535210193,4
406,387,4,0.00166323338673991,0.0159151598382544,4
407,387,4,0.0140840772106508,0.0219119554436561,4
408,387,4,0.0368657969024186,0.0351262684061952,4
409,387,4,0.00173952849622339,0.0125734340428779,4
410,387,4,0.00111390859845884,0.0157930876630808,4
411,387,4,0.0217288471808957,0.0202029449912261,4
412,387,4,0.00175478751812009,0.0370183871213855,4
413,387,4,0.00137331197070268,0.0289616235599298,4
414,387,4,0.0121919584954604,0.0324254215304799,4
415,387,4,0.00849927519645991,0.0490730144197757,4
416,387,4,0.00642404821850919,0.0114900434882124,4
400,388,4,0.00148012512397955,0.0281681544213016,4
401,388,4,0.0016937514305333,0.0118867780575265,4
402,388,4,0.00167849240863661,0.0262760357061112,4
403,388,4,0.00137331197070268,0.0148165102616922,4
404,388,4,0.00080872816052491,0.0299687190051118,4
405,388,4,0.0012970168612192,0.0427557793545434,4
406,388,4,0.00105287251087205,0.0488746471351186,4
407,388,4,0.00901808194094758,0.0212405584802014,4
408,388,4,0.00970473792629892,0.0214694438086519,4
409,388,4,0.00144960708018616,0.034027618829633,4
410,388,4,0.0158388647287709,0.027695124742504,4
411,388,4,0.00141908903639277,0.0325169756618601,4
412,388,4,0.00138857099259937,0.0267338063630121,4
413,388,4,0.0117647058823529,0.019806210421912,4
414,388,4,0.0097962920576791,0.075547417410544,4
415,388,4,0.00146486610208286,0.0470893415732052,4
416,388,4,0.00138857099259937,0.00975051499198901,4
417,388,4,0.0012817578393225,0.0206759746700237,4
399,389,4,0.0004272526131075,0.0156862745098039,4
400,389,4,0.00173952849622339,0.0374608987563897,4
401,389,4,0.0017242694743267,0.0207675288014038,4
402,389,4,0.00645456626230259,0.0260166323338674,4
403,389,4,0.0364995803768978,0.0196841382467384,4
404,389,4,0.00296025024795911,0.0314335851071946,4
405,389,4,0.0016937514305333,0.0151216906996262,4
406,389,4,0.00157167925535973,0.0158083466849775,4
407,389,4,0.004272526131075,0.0655832761120012,4
408,389,4,0.000946059357595178,0.0363469901579309,4
409,389,4,0.00111390859845884,0.0116731517509728,4
410,389,4,0.00154116121156634,0.040314335851072,4
411,389,4,0.00175478751812009,0.044785229266804,4
412,389,4,0.00152590218966964,0.0327306019684138,4
413,389,4,0.00161745632104982,0.0245670252536812,4
414,389,4,0.00653086137178607,0.0081177996490425,4
415,389,4,0.0343480582894636,0.0203707942320897,4
416,389,4,0.00155642023346304,0.0482490272373541,4
417,389,4,0.00132753490501259,0.0166475928892958,4
399,390,4,0.00901808194094758,0.0155947203784237,4
400,390,4,0.0292973220416571,0.0101625085831998,4
401,390,4,0.0016937514305333,0.0214084077210651,4
402,390,4,0.0085145342183566,0.0307164110780499,4
403,390,4,0.0381628137636378,0.0323949034866865,4
404,390,4,0.0324101625085832,0.0182040131227588,4
405,390,4,0.000915541313801785,0.0270389868009461,4
406,390,4,0.0212405584802014,0.0153353170061799,4
407,390,4,0.00187685969329366,0.0174258030060273,4
408,390,4,0.00503547722590982,0.0187228198672465,4
409,390,4,0.00910963607232776,0.0322423132677195,4
410,390,4,0.00119020370794232,0.0400701915007248,4
411,390,4,0.00141908903639277,0.0227359426260777,4
412,390,4,0.00158693827725643,0.0184939345387961,4
413,390,4,0.000946059357595178,0.0201266498817426,4
414,390,4,0.00111390859845884,0.035034714274815,4
415,390,4,0.00170901045243,0.0117036697947662,4
416,390,4,0.00230411230640116,0.00976577401388571,4
417,390,4,0.00134279392690929,0.0510414282444495,4
418,390,4,0.00138857099259937,0.036942092011902,4
399,391,4,0.0016937514305333,0.0196231021591516,4
400,391,4,0.00140383001449607,0.0147554741741054,4
401,391,4,0.00149538414587625,0.0269321736476692,4
402,391,4,0.00418097199969482,0.0258640421149004,4
403,391,4,0.00721751735713741,0.0496528572518502,4
404,391,4,0.00117494468604562,0.032822156099794,4
405,391,4,0.000625619897764553,0.0161440451667048,4
406,391,4,0.00157167925535973,0.0465705348287175,4
407,391,4,0.00178530556191348,0.0444800488288701,4
408,391,4,0.00115968566414893,0.0198367284657053,4
409,391,4,0.0129854276340887,0.0200350957503624,4
410,391,4,0.00210574502174411,0.02221713588159,4
411,391,4,0.00186160067139696,0.0493629358358129,4
412,391,4,0.00151064316777295,0.0254367895017929,4
