x,y,z,fucci_ch00,fucci_ch02,cellCycle
488,243,0,0.00195315480277714,0.0139772640573739,3
489,243,0,0.00122072175173571,0.00849927519645991,3
490,243,0,0.00170901045243,0.0151827267872129,3
491,243,0,0.00274662394140536,0.0134126802471962,3
492,243,0,0.017944609750515,0.00816357671473259,3
493,243,0,0.00184634164950027,0.0418402380407416,3
494,243,0,0.00154116121156634,0.0101167315175097,3
481,244,0,0.00125123979552911,0.00784313725490196,3
482,244,0,0.00177004654001678,0.00706492713817044,3
483,244,0,0.00175478751812009,0.00845349813076982,3
484,244,0,0.00141908903639277,0.0112764171816587,3
485,244,0,0.00112916762035554,0.00839246204318303,3
486,244,0,0.0017242694743267,0.00740062561989776,3
487,244,0,0.00183108262760357,0.00764476997024491,3
488,244,0,0.00460822461280232,0.0160677500572213,3
489,244,0,0.00628671702143893,0.00991836423285267,3
490,244,0,0.00248722056916152,0.00791943236438544,3
491,244,0,0.00199893186846723,0.0173189898527504,3
492,244,0,0.01538109407187,0.023575188830396,3
493,244,0,0.0762645914396887,0.01367208361944,3
494,244,0,0.00227359426260777,0.00848401617456321,3
495,244,0,0.00166323338673991,0.011261158159762,3
496,244,0,0.00192263675898375,0.0158083466849775,3
497,244,0,0.00157167925535973,0.00932326237888151,3
478,245,0,0.00770580605783169,0.0122377355611505,3
479,245,0,0.0238498512245365,0.0134737163347829,3
480,245,0,0.00379949645227741,0.0102693217364767,3
481,245,0,0.00166323338673991,0.00788891432059205,3
482,245,0,0.00195315480277714,0.00796520943007553,3
483,245,0,0.00201419089036393,0.0192263675898375,3
484,245,0,0.014526588845655,0.0085297932402533,3
485,245,0,0.0425879301136797,0.00987258716716258,3
486,245,0,0.00891126878767071,0.00791943236438544,3
487,245,0,0.00132753490501259,0.00758373388265812,3
488,245,0,0.00137331197070268,0.00807202258335241,3
489,245,0,0.00135805294880598,0.00892652780956741,3
490,245,0,0.00141908903639277,0.0115968566414893,3
491,245,0,0.0123445487144274,0.00758373388265812,3
492,245,0,0.0153963530937667,0.00764476997024491,3
493,245,0,0.00161745632104982,0.0134737163347829,3
494,245,0,0.00158693827725643,0.0150453955901427,3
495,245,0,0.00154116121156634,0.0081025406271458,3
496,245,0,0.00173952849622339,0.00798046845197223,3
497,245,0,0.00311284046692607,0.00775158312352178,3
498,245,0,0.00154116121156634,0.0085145342183566,3
499,245,0,0.0463721675440604,0.0085145342183566,3
500,245,0,0.0286564431219959,0.0125429159990845,3
477,246,0,0.0388647287708858,0.0216067750057221,3
478,246,0,0.00665293354695964,0.0182345311665522,3
479,246,0,0.0012664988174258,0.0089570458533608,3
480,246,0,0.00187685969329366,0.0142671854734112,3
481,246,0,0.0012970168612192,0.0192568856336309,3
482,246,0,0.00737010757610437,0.00801098649576562,3
483,246,0,0.00187685969329366,0.016937514305333,3
484,246,0,0.0016937514305333,0.0145571068894484,3
485,246,0,0.00123598077363241,0.00849927519645991,3
486,246,0,0.00149538414587625,0.00772106507972839,3
487,246,0,0.00190737773708705,0.0128786144808118,3
488,246,0,0.00569161516746777,0.00776684214541848,3
489,246,0,0.00968947890440223,0.00965896086060884,3
490,246,0,0.0106507972838941,0.0108644235904479,3
491,246,0,0.017792019531548,0.00779736018921187,3
492,246,0,0.00209048599984741,0.00759899290455482,3
493,246,0,0.00205996795605402,0.00999465934233616,3
494,246,0,0.0298008697642481,0.0159304188601511,3
495,246,0,0.00151064316777295,0.0134584573128862,3
496,246,0,0.00199893186846723,0.00761425192645151,3
497,246,0,0.00173952849622339,0.00773632410162509,3
498,246,0,0.00180056458381018,0.00837720302128634,3
499,246,0,0.00105287251087205,0.0080872816052491,3
500,246,0,0.00157167925535973,0.00820935378042268,3
501,246,0,0.00157167925535973,0.00784313725490196,3
475,247,0,0.00151064316777295,0.013870450904097,3
476,247,0,0.0176241702906844,0.0209811551079576,3
477,247,0,0.00238040741588464,0.00827038986800946,3
478,247,0,0.00138857099259937,0.0152895399404898,3
479,247,0,0.00123598077363241,0.00840772106507973,3
480,247,0,0.00173952849622339,0.0106660563057908,3
481,247,0,0.00151064316777295,0.00874341954680705,3
482,247,0,0.00137331197070268,0.0226291294728008,3
483,247,0,0.00152590218966964,0.00860608834973678,3
484,247,0,0.00157167925535973,0.00805676356145571,3
485,247,0,0.00141908903639277,0.00793469138628214,3
486,247,0,0.00114442664225223,0.0114747844663157,3
487,247,0,0.00166323338673991,0.0347753109025711,3
488,247,0,0.00167849240863661,0.0174715800717174,3
489,247,0,0.00123598077363241,0.00863660639353018,3
490,247,0,0.00241092545967803,0.00813305867093919,3
491,247,0,0.024078736552987,0.00834668497749294,3
492,247,0,0.00170901045243,0.0139925230792706,3
493,247,0,0.0016937514305333,0.0111848630502785,3
494,247,0,0.00151064316777295,0.00834668497749294,3
495,247,0,0.00155642023346304,0.01196307316701,3
496,247,0,0.00779736018921187,0.0121461814297704,3
497,247,0,0.0064087891966125,0.0101930266269932,3
498,247,0,0.0321965362020294,0.00802624551766232,3
499,247,0,0.00134279392690929,0.0101930266269932,3
