x,y,z,signal,mito.p
542,390,27,0.066903127757398,1
542,391,27,0.0723534636623978,1
543,390,27,0.0663279548479717,1
543,391,27,0.0681522746548503,1
543,392,27,0.0690248918695034,1
545,386,27,0.10598299297495,1
545,387,27,0.099135642414794,1
546,385,27,0.105045355589684,1
546,386,27,0.134889297990084,1
541,389,28,0.051068005842855,1
541,390,28,0.0571981564943605,1
541,391,28,0.0634708151909634,1
542,387,28,0.0415659067022585,1
542,388,28,0.0458283321315324,1
542,389,28,0.0526149596248865,1
542,390,28,0.0577128504498167,1
542,391,28,0.0623434805963613,1
542,392,28,0.064122833383745,1
542,393,28,0.0627123997026533,1
543,387,28,0.0452531376827386,1
543,388,28,0.0499256942080698,1
543,389,28,0.0544049743991694,1
543,390,28,0.0559139722258185,1
543,391,28,0.0568028265336518,1
543,392,28,0.0566267565641366,1
543,393,28,0.0560463136894685,1
543,394,28,0.061724747906115,1
544,386,28,0.0620244179459806,1
544,387,28,0.0603101499473118,1
544,388,28,0.0619789483412447,1
544,389,28,0.0582052798790946,1
544,390,28,0.052697121542113,1
544,391,28,0.0507046905620006,1
544,392,28,0.049628634021563,1
544,393,28,0.0488614197016401,1
544,394,28,0.0519386665649626,1
544,395,28,0.0564407282270596,1
545,385,28,0.0733114413903472,1
545,386,28,0.0906061390528721,1
545,387,28,0.0848592850354469,1
545,388,28,0.0795599616358018,1
545,389,28,0.0643576483881488,1
545,390,28,0.0514137665392187,1
545,391,28,0.0480624348146942,1
545,392,28,0.0467657361736503,1
545,393,28,0.0454352817538812,1
545,394,28,0.0464962320179309,1
545,395,28,0.0473744279287595,1
545,396,28,0.04832919988085,1
545,397,28,0.0563593776260079,1
546,385,28,0.084674714195569,1
546,386,28,0.106091070341141,1
546,387,28,0.0932321038585795,1
546,388,28,0.0787071821785916,1
546,389,28,0.0612228806439892,1
546,390,28,0.0487417326163807,1
546,391,28,0.0460154338470884,1
546,392,28,0.0452817563223213,1
546,393,28,0.045701073958606,1
546,394,28,0.0484119649003658,1
546,395,28,0.0463154987753577,1
546,396,28,0.0432889089144377,1
547,384,28,0.0771200395267497,1
547,385,28,0.0855598960412481,1
547,386,28,0.0901322227099373,1
547,387,28,0.0713156969375385,1
547,388,28,0.0559214392065425,1
547,389,28,0.0473255048454387,1
547,390,28,0.0431451946647619,1
547,391,28,0.0420150922614394,1
547,392,28,0.0417146611639231,1
547,393,28,0.0440755481539269,1
547,394,28,0.04818709749384,1
547,395,28,0.044434688387386,1
547,396,28,0.0390933775807465,1
548,383,28,0.0689362717319294,1
548,384,28,0.0827764640997331,1
548,385,28,0.0783880405505302,1
548,386,28,0.0701051773057548,1
548,387,28,0.0535324756510374,1
548,388,28,0.0418165675013334,1
548,389,28,0.0373292890251121,1
548,390,28,0.0359739422763332,1
548,391,28,0.0348896792368884,1
548,392,28,0.0348111143940298,1
548,393,28,0.0370436877821011,1
548,394,28,0.0404208272587531,1
548,395,28,0.037333790752914,1
548,396,28,0.0332657114464564,1
549,382,28,0.056180636774926,1
549,383,28,0.0585558761634561,1
549,384,28,0.0612508028440236,1
549,385,28,0.0591317670517982,1
549,386,28,0.0561531992106597,1
549,387,28,0.0478097421352877,1
549,388,28,0.039766877702688,1
549,389,28,0.0346352813575568,1
549,390,28,0.0324439307289347,1
549,391,28,0.031286279474614,1
549,392,28,0.0314502227802418,1
549,393,28,0.0339912793993699,1
549,394,28,0.0377769309296242,1
549,395,28,0.0335718504763532,1
