x,y,z,signal,cytoplasm.p
87,500,1,0.0661647091943897,1
87,501,1,0.0679336284267368,1
87,502,1,0.0708428356988823,1
87,503,1,0.0711030550952547,1
88,497,1,0.0699386834881994,1
88,498,1,0.0794883688641499,1
88,499,1,0.0828609281093914,1
88,500,1,0.0830877143387399,1
88,501,1,0.0854080178694893,1
88,502,1,0.0907740286550541,1
88,503,1,0.0907613649560839,1
88,504,1,0.0752656221293807,1
89,495,1,0.0674762201277783,1
89,496,1,0.0789675043307012,1
89,497,1,0.096568226066377,1
89,498,1,0.115008591948272,1
89,499,1,0.11777339381723,1
89,500,1,0.109870185482035,1
89,501,1,0.106899224938214,1
89,502,1,0.108526656343373,1
89,503,1,0.103337653516254,1
89,504,1,0.083731359151986,1
90,491,1,0.0678274228168835,1
90,492,1,0.0701022555709089,1
90,493,1,0.0741755589708308,1
90,494,1,0.0812425958682916,1
90,495,1,0.0909496759128198,1
90,496,1,0.107446485395291,1
90,497,1,0.134670649996865,1
90,498,1,0.164711965878235,1
90,499,1,0.166212994033686,1
90,500,1,0.143410722641919,1
90,501,1,0.127684220005966,1
90,502,1,0.120898021711507,1
90,503,1,0.109717027350852,1
90,504,1,0.0893361019501729,1
90,505,1,0.0710284836892559,1
91,487,1,0.0715483464798723,1
91,488,1,0.0806308565642505,1
91,489,1,0.0908338744414199,1
91,490,1,0.102619529123436,1
91,491,1,0.109431413773683,1
91,492,1,0.110850307364753,1
91,493,1,0.11156753853688,1
91,494,1,0.115772612858518,1
91,495,1,0.125787211256811,1
91,496,1,0.145618997932603,1
91,497,1,0.177291852364744,1
91,498,1,0.209069405618562,1
91,499,1,0.204691004743386,1
91,500,1,0.171342969164419,1
91,501,1,0.146389455040546,1
91,502,1,0.134354700307595,1
91,503,1,0.120928750172884,1
91,504,1,0.0997625669139168,1
91,505,1,0.0797338125537477,1
92,484,1,0.0750548888289179,1
92,485,1,0.0834648454714846,1
92,486,1,0.0917486159086245,1
92,487,1,0.102777487272356,1
92,488,1,0.119027367146695,1
92,489,1,0.14254493300778,1
92,490,1,0.180608890013512,1
92,491,1,0.210145444377461,2
92,492,1,0.2127808795075,2
92,493,1,0.198252953822394,1
92,494,1,0.18254696187093,1
92,495,1,0.18579653213995,1
92,496,1,0.212176344403994,1
92,497,1,0.243039540192026,2
92,498,1,0.254860406134593,2
92,499,1,0.234175101174356,1
92,500,1,0.20129048852527,1
92,501,1,0.174743719122529,1
92,502,1,0.159005621313294,1
92,503,1,0.14541240516918,1
92,504,1,0.120541526481105,1
92,505,1,0.093086451808857,1
92,506,1,0.0705972250521457,1
93,482,1,0.0683323429435866,1
93,483,1,0.0866490770642764,1
93,484,1,0.109903493431205,1
93,485,1,0.126275844714635,1
93,486,1,0.133949311679126,1
93,487,1,0.144412198342677,1
93,488,1,0.167360640709373,1
93,489,1,0.212502912567285,1
93,490,1,0.300314353579023,2
93,491,1,0.374985199249655,2
93,492,1,0.378705304822664,2
93,493,1,0.326114774484648,2
93,494,1,0.267801470999245,2
93,495,1,0.260687828016516,1
93,496,1,0.308611522326544,2
93,497,1,0.351595071772537,2
93,498,1,0.339022097311569,2
93,499,1,0.290799866941839,2
93,500,1,0.252882030823894,1
93,501,1,0.222477048903015,1
93,502,1,0.202318994586782,1
93,503,1,0.187530215068176,1
93,504,1,0.155736767494754,1
93,505,1,0.115714720470675,1
93,506,1,0.0845801275058347,1
94,481,1,0.0675445097714337,1
94,482,1,0.0867734434368915,1
94,483,1,0.116115016906414,1
94,484,1,0.156525940497945,1
94,485,1,0.184985304098738,1
94,486,1,0.194668784751711,1
94,487,1,0.212486016504848,1
94,488,1,0.246042114070059,2
94,489,1,0.297929537809882,2
94,490,1,0.411245818808897,2
94,491,1,0.514409469595202,2
94,492,1,0.512742402565316,2
94,493,1,0.423273878560586,2
94,494,1,0.331428886643649,2
