x,y,z,signal,cytoplasm.p
432,795,29,0.196950738227702,1
432,796,29,0.195701765264541,1
433,795,29,0.226045507306946,2
433,796,29,0.227907379926262,2
433,797,29,0.203878140522214,1
434,795,29,0.246289744898174,2
434,796,29,0.250204923192036,2
434,797,29,0.219009132088007,1
431,795,30,0.213687039377776,1
431,796,30,0.203369188380611,1
432,794,30,0.224789271708251,1
432,795,30,0.286167006691575,2
432,796,30,0.269882524950242,2
432,797,30,0.211126785047292,1
433,794,30,0.256349379984631,2
433,795,30,0.35593148292733,2
433,796,30,0.344441559425088,2
433,797,30,0.251948940767147,2
433,798,30,0.19219038950633,1
434,794,30,0.243978640705767,2
434,795,30,0.344244149304293,2
434,796,30,0.346769977072778,2
434,797,30,0.261675763493326,2
434,798,30,0.198586400619798,1
435,795,30,0.238181738588797,2
435,796,30,0.252472234526963,2
435,797,30,0.214196709435075,1
430,795,31,0.1852063887418,1
430,796,31,0.180524159265624,1
431,794,31,0.216035157967832,1
431,795,31,0.268626422917258,2
431,796,31,0.256039808058059,2
431,797,31,0.200278945309049,1
432,793,31,0.165959786837139,1
432,794,31,0.280870758946415,2
432,795,31,0.413823436681806,2
432,796,31,0.39808305155977,2
432,797,31,0.271666111367223,2
432,798,31,0.182799167324645,1
433,793,31,0.162563912027479,2
433,794,31,0.317160662787785,2
433,795,31,0.502943521138076,2
433,796,31,0.491239425018314,2
433,797,31,0.323515318617998,2
433,798,31,0.201996249741968,2
434,794,31,0.263642284847177,2
434,795,31,0.415803815478169,2
434,796,31,0.418553833292496,2
434,797,31,0.296613848774097,2
434,798,31,0.207283598671636,2
435,795,31,0.239682232481404,2
435,796,31,0.256072782092952,2
435,797,31,0.217390365758346,2
430,794,32,0.174918656812456,1
430,795,32,0.191293328800113,2
430,796,32,0.189561181877564,2
430,797,32,0.167680580674257,1
431,793,32,0.168089809316916,1
431,794,32,0.235833803651593,2
431,795,32,0.324024504499595,2
431,796,32,0.331264200122039,2
431,797,32,0.237722205760248,2
431,798,32,0.169265888793323,1
432,793,32,0.179174444364973,2
432,794,32,0.318446566670026,2
432,795,32,0.517999983037155,2
432,796,32,0.535682079682231,2
432,797,32,0.343792997724107,2
432,798,32,0.195371607522768,2
433,793,32,0.173687431393138,2
433,794,32,0.345048749147099,2
433,795,32,0.583878698826886,2
433,796,32,0.600187806746177,2
433,797,32,0.378771653589582,2
433,798,32,0.213827867724267,2
434,794,32,0.255926844858017,2
434,795,32,0.413454962276702,2
434,796,32,0.424397032624026,2
434,797,32,0.293636902816854,2
434,798,32,0.208256574788818,2
435,795,32,0.21836464414121,2
435,796,32,0.233825342664501,2
435,797,32,0.204641134646057,2
430,794,33,0.183837223334491,1
430,795,33,0.207898535204883,2
430,796,33,0.213315726701315,2
430,797,33,0.185067263358124,2
431,793,33,0.176879418145022,1
431,794,33,0.248681272344291,2
431,795,33,0.359940257393146,2
431,796,33,0.393471495040405,2
431,797,33,0.282367730043396,2
431,798,33,0.187863244472734,2
432,793,33,0.192110467124036,2
432,794,33,0.331522916904163,2
432,795,33,0.550336909488461,2
432,796,33,0.606294364268287,2
432,797,33,0.395112884062358,2
432,798,33,0.216736478124641,2
433,793,33,0.1857704701306,2
433,794,33,0.339908105455204,2
433,795,33,0.563599750846523,2
433,796,33,0.607698874501858,2
433,797,33,0.391623680212166,2
433,798,33,0.223985089258292,2
434,794,33,0.242725627379849,2
434,795,33,0.362400571180406,2
434,796,33,0.37981152943224,2
434,797,33,0.271723678188646,2
434,798,33,0.207112834910177,1
435,795,33,0.20377561214334,2
435,796,33,0.218282434446116,2
435,797,33,0.201142380847532,1
400,808,34,0.151901795410322,1
400,809,34,0.136997949031725,1
401,808,34,0.15450348850263,1
401,809,34,0.140732579875801,1
401,810,34,0.128814645052796,1
402,808,34,0.162579656085658,1
402,809,34,0.147912120841173,1
402,810,34,0.135885146310885,1
403,808,34,0.173443473622074,1
403,809,34,0.156899874401484,1
403,810,34,0.145516035465169,1
403,811,34,0.135410770992706,1
403,812,34,0.125681310343736,1
404,808,34,0.181451589475369,1
404,809,34,0.16650872521346,1
404,810,34,0.157169994356181,1
404,811,34,0.14568366043242,1
404,812,34,0.134536115934503,1
404,813,34,0.124120720229055,1
405,808,34,0.187889156220659,1
405,809,34,0.178102646317396,1
405,810,34,0.169614178080358,1
405,811,34,0.155609128762221,1
405,812,34,0.142562814117335,1
405,813,34,0.132355079700997,1
405,814,34,0.125486830320725,1
405,815,34,0.120581996891525,1
405,816,34,0.116612131786883,1
406,808,34,0.188887993998625,1
406,809,34,0.185476558783638,1
406,810,34,0.177784826708174,1
406,811,34,0.163973347496641,1
406,812,34,0.151632309892751,1
406,813,34,0.142232238982715,1
406,814,34,0.135900022191943,1
406,815,34,0.129849812704143,1
406,816,34,0.12383365412478,1
406,817,34,0.117479223686703,1
407,802,34,0.176137260272088,1
407,807,34,0.185737963575696,1
407,808,34,0.182805712044482,1
407,809,34,0.181368361341729,1
407,810,34,0.176162737931453,1
407,811,34,0.168055149014923,1
407,812,34,0.159014152823082,1
407,813,34,0.15085732824635,1
407,814,34,0.14454730005931,1
407,815,34,0.137718920043759,1
407,816,34,0.130477663372068,1
408,801,34,0.168471373161693,1
408,802,34,0.171533316998247,1
408,803,34,0.175442551617972,1
408,804,34,0.18127728622257,1
408,805,34,0.182178938250101,1
408,806,34,0.182820738186964,1
408,807,34,0.17948067714877,1
408,808,34,0.17512862211008,1
408,809,34,0.172429108830209,1
408,810,34,0.171550780714955,1
408,811,34,0.170401898556442,1
408,812,34,0.164867336191506,1
408,813,34,0.157713356364069,1
408,814,34,0.151750098154102,1
408,815,34,0.144529986604027,1
408,816,34,0.137705580168377,1
408,817,34,0.13265960952198,1
409,799,34,0.161945836700024,1
409,800,34,0.163129178811964,1
409,801,34,0.162719315732178,1
409,802,34,0.162911984270233,1
409,803,34,0.16776420950503,1
409,804,34,0.175827387822667,1
409,805,34,0.17993745518453,1
409,806,34,0.185443484574463,1
409,807,34,0.182614245597824,1
409,808,34,0.175011251241577,1
409,809,34,0.169592373478044,1
409,810,34,0.16916548077011,1
409,811,34,0.169986392325368,1
409,812,34,0.165961973975656,1
409,813,34,0.160929184595359,1
409,814,34,0.157847923817858,1
409,815,34,0.154087765227276,1
409,816,34,0.152430198058582,1
409,817,34,0.149673485262994,1
410,799,34,0.15930352293587,1
410,800,34,0.157901901060799,1
410,801,34,0.154396235236732,1
410,802,34,0.153359064099721,1
410,803,34,0.158708070300709,1
410,804,34,0.170768469650164,1
410,805,34,0.183620346011324,1
410,806,34,0.195330035195233,1
