x,y,z,fucci_ch00,fucci_ch02,cellCycle
835,461,19,0.00155642023346304,0.0162813763637751,2
836,461,19,0.00143434805828946,0.0134126802471962,2
837,461,19,0.00170901045243,0.0115053025101091,2
838,461,19,0.00184634164950027,0.0238956282902266,2
839,461,19,0.00123598077363241,0.0111238269626917,2
840,461,19,0.00160219729915312,0.0181887541008621,2
832,462,19,0.00163271534294652,0.0152895399404898,2
833,462,19,0.00195315480277714,0.013321126115816,2
834,462,19,0.00131227588311589,0.00828564888990616,2
835,462,19,0.00158693827725643,0.0147859922178988,2
836,462,19,0.00151064316777295,0.010605020218204,2
837,462,19,0.00222781719691768,0.00878919661249714,2
838,462,19,0.00187685969329366,0.0127412832837415,2
839,462,19,0.0198367284657053,0.014175631342031,2
840,462,19,0.0025787747005417,0.00868238345922026,2
841,462,19,0.0038452735179675,0.0106355382619974,2
842,462,19,0.00186160067139696,0.00827038986800946,2
843,462,19,0.00160219729915312,0.0351415274280919,2
831,463,19,0.00209048599984741,0.00846875715266651,2
832,463,19,0.00357061112382696,0.011306935225452,2
833,463,19,0.00801098649576562,0.0209811551079576,2
834,463,19,0.00347905699244678,0.00973525597009232,2
835,463,19,0.00566109712367437,0.00798046845197223,2
836,463,19,0.0223086900129702,0.00868238345922026,2
837,463,19,0.00196841382467384,0.00901808194094758,2
838,463,19,0.0029755092698558,0.0134431982909895,2
839,463,19,0.0119478141451133,0.00823987182421607,2
840,463,19,0.00221255817502098,0.00807202258335241,2
841,463,19,0.00192263675898375,0.0236209658960861,2
842,463,19,0.00186160067139696,0.0110475318532082,2
843,463,19,0.00268558785381857,0.00816357671473259,2
844,463,19,0.00973525597009232,0.0273289082169833,2
845,463,19,0.00193789578088045,0.0289616235599298,2
846,463,19,0.00183108262760357,0.0279697871366445,2
829,464,19,0.00328068970778973,0.012970168612192,2
830,464,19,0.00588998245212482,0.0137636377508202,2
831,464,19,0.0208133058670939,0.00907911802853437,2
832,464,19,0.00207522697795071,0.0137178606851301,2
833,464,19,0.00317387655451286,0.0101777676050965,2
