x,y,z,fucci_ch00,fucci_ch02,cellCycle
651,435,14,0.0121309224078737,0.0156404974441138,2
652,435,14,0.00161745632104982,0.0151064316777295,2
639,436,14,0.00161745632104982,0.00801098649576562,2
650,436,14,0.00187685969329366,0.00718699931334401,2
651,436,14,0.00190737773708705,0.00799572747386892,2
652,436,14,0.00177004654001678,0.00883497367818723,2
653,436,14,0.00111390859845884,0.012115663385977,2
654,436,14,0.0012970168612192,0.00784313725490196,2
637,437,14,0.00178530556191348,0.00814831769283589,2
638,437,14,0.00144960708018616,0.00782787823300526,2
639,437,14,0.00154116121156634,0.00827038986800946,2
640,437,14,0.00155642023346304,0.00807202258335241,2
649,437,14,0.000961318379491875,0.0102998397802701,2
650,437,14,0.00131227588311589,0.007690547035935,2
651,437,14,0.00189211871519036,0.00750743877317464,2
652,437,14,0.0129854276340887,0.00830090791180285,2
653,437,14,0.00137331197070268,0.00843823910887312,2
654,437,14,0.00149538414587625,0.00831616693369955,2
636,438,14,0.00146486610208286,0.0163118944075685,2
637,438,14,0.0012970168612192,0.00764476997024491,2
638,438,14,0.0021210040436408,0.0080872816052491,2
639,438,14,0.00157167925535973,0.0206149385824369,2
640,438,14,0.00123598077363241,0.00805676356145571,2
641,438,14,0.00137331197070268,0.00755321583886473,2
647,438,14,0.00177004654001678,0.00788891432059205,2
648,438,14,0.015884641794461,0.0076752880140383,2
649,438,14,0.0354161898222324,0.00840772106507973,2
650,438,14,0.00157167925535973,0.00807202258335241,2
651,438,14,0.00288395513847562,0.00813305867093919,2
652,438,14,0.00178530556191348,0.00802624551766232,2
653,438,14,0.00170901045243,0.00817883573662928,2
654,438,14,0.00157167925535973,0.00854505226215,2
655,438,14,0.00184634164950027,0.00807202258335241,2
635,439,14,0.00160219729915312,0.0089570458533608,2
636,439,14,0.00181582360570687,0.0165712977798123,2
637,439,14,0.00144960708018616,0.0149080643930724,2
638,439,14,0.00141908903639277,0.00888075074387732,2
639,439,14,0.00181582360570687,0.00834668497749294,2
640,439,14,0.00341802090486,0.00791943236438544,2
641,439,14,0.00599679560540169,0.00775158312352178,2
646,439,14,0.00178530556191348,0.012115663385977,2
647,439,14,0.0017242694743267,0.0107118333714809,2
648,439,14,0.00175478751812009,0.00819409475852598,2
649,439,14,0.00163271534294652,0.00926222629129473,2
650,439,14,0.00199893186846723,0.0158083466849775,2
651,439,14,0.00180056458381018,0.00781261921110857,2
652,439,14,0.00141908903639277,0.0081177996490425,2
653,439,14,0.00167849240863661,0.0108949416342412,2
654,439,14,0.00123598077363241,0.0111390859845884,2
655,439,14,0.0016937514305333,0.00839246204318303,2
656,439,14,0.00146486610208286,0.00837720302128634,2
634,440,14,0.00137331197070268,0.0105592431525139,2
635,440,14,0.00180056458381018,0.00752269779507134,2
636,440,14,0.00148012512397955,0.00793469138628214,2
637,440,14,0.0125581750209812,0.00794995040817884,2
638,440,14,0.00393682764934768,0.00859082932784009,2
639,440,14,0.00163271534294652,0.00848401617456321,2
640,440,14,0.00170901045243,0.0122682536049439,2
641,440,14,0.00161745632104982,0.00817883573662928,2
642,440,14,0.00184634164950027,0.0159456778820478,2
643,440,14,0.00160219729915312,0.00834668497749294,2
644,440,14,0.00202944991226062,0.00817883573662928,2
645,440,14,0.00199893186846723,0.00791943236438544,2
646,440,14,0.00163271534294652,0.00781261921110857,2
647,440,14,0.00119020370794232,0.00836194399938964,2
648,440,14,0.00134279392690929,0.0110933089188983,2
649,440,14,0.00164797436484321,0.00834668497749294,2
650,440,14,0.00178530556191348,0.00784313725490196,2
651,440,14,0.0016937514305333,0.00791943236438544,2
652,440,14,0.00115968566414893,0.0117799649042496,2
653,440,14,0.00205996795605402,0.00845349813076982,2
654,440,14,0.00167849240863661,0.0124361028458076,2
655,440,14,0.00183108262760357,0.00798046845197223,2
656,440,14,0.00146486610208286,0.00788891432059205,2
633,441,14,0.00532539864194705,0.00799572747386892,2
634,441,14,0.00196841382467384,0.00849927519645991,2
635,441,14,0.00193789578088045,0.0249942778667887,2
636,441,14,0.00207522697795071,0.0081177996490425,2
637,441,14,0.00149538414587625,0.00772106507972839,2
638,441,14,0.0017242694743267,0.00927748531319142,2
639,441,14,0.00193789578088045,0.00935378042267491,2
640,441,14,0.00222781719691768,0.00932326237888151,2
641,441,14,0.00183108262760357,0.00794995040817884,2
642,441,14,0.00946059357595178,0.0144655527580682,2
643,441,14,0.0423285267414359,0.0138399328603037,2
644,441,14,0.0135805294880598,0.00827038986800946,2
645,441,14,0.0276188296330205,0.00787365529869535,2
646,441,14,0.00201419089036393,0.00714122224765393,2
647,441,14,0.00183108262760357,0.00804150453955901,2
648,441,14,0.00196841382467384,0.0124208438239109,2
649,441,14,0.00192263675898375,0.00798046845197223,2
650,441,14,0.00158693827725643,0.00796520943007553,2
651,441,14,0.00196841382467384,0.00775158312352178,2
652,441,14,0.0016937514305333,0.00854505226215,2
653,441,14,0.00154116121156634,0.00868238345922026,2
654,441,14,0.00119020370794232,0.00814831769283589,2
655,441,14,0.00202944991226062,0.00871290150301366,2
656,441,14,0.00259403372243839,0.0139314869916838,2
657,441,14,0.00186160067139696,0.0164797436484321,2
632,442,14,0.00119020370794232,0.00830090791180285,2
633,442,14,0.00166323338673991,0.00770580605783169,2
634,442,14,0.00195315480277714,0.0169832913710231,2
635,442,14,0.00245670252536812,0.0157625696192874,2
636,442,14,0.00131227588311589,0.00843823910887312,2
637,442,14,0.00164797436484321,0.0150148775463493,2
638,442,14,0.00209048599984741,0.00842298008697642,2
639,442,14,0.00184634164950027,0.00857557030594339,2
640,442,14,0.00166323338673991,0.00859082932784009,2
641,442,14,0.00146486610208286,0.0081025406271458,2
642,442,14,0.00535591668574044,0.00831616693369955,2
643,442,14,0.00970473792629892,0.00955214770733196,2
644,442,14,0.0338139925230793,0.010452429999237,2
645,442,14,0.00189211871519036,0.00836194399938964,2
646,442,14,0.00146486610208286,0.00772106507972839,2
647,442,14,0.00154116121156634,0.00807202258335241,2
648,442,14,0.0017242694743267,0.00836194399938964,2
649,442,14,0.00149538414587625,0.00862134737163348,2
650,442,14,0.0123598077363241,0.00921644922560464,2
651,442,14,0.00173952849622339,0.0104676890211337,2
652,442,14,0.00175478751812009,0.00804150453955901,2
653,442,14,0.00138857099259937,0.00860608834973678,2
654,442,14,0.00131227588311589,0.0080872816052491,2
655,442,14,0.0016937514305333,0.00775158312352178,2
656,442,14,0.00152590218966964,0.0076600289921416,2
657,442,14,0.0016937514305333,0.00816357671473259,2
658,442,14,0.00122072175173571,0.00843823910887312,2
631,443,14,0.00337224383916991,0.00845349813076982,2
632,443,14,0.00437933928435187,0.00823987182421607,2
633,443,14,0.00740062561989776,0.0137636377508202,2
634,443,14,0.00210574502174411,0.00962844281681544,2
635,443,14,0.00218204013122759,0.0123903257801175,2
636,443,14,0.00148012512397955,0.00807202258335241,2
637,443,14,0.00152590218966964,0.0072632944228275,2
638,443,14,0.00138857099259937,0.00759899290455482,2
639,443,14,0.00180056458381018,0.00875867856870375,2
640,443,14,0.00192263675898375,0.013168535896849,2
641,443,14,0.0336003662165255,0.00793469138628214,2
642,443,14,0.00401312275883116,0.00903334096284428,2
643,443,14,0.00329594872968643,0.00880445563439384,2
644,443,14,0.00183108262760357,0.00830090791180285,2
645,443,14,0.00141908903639277,0.0116884107728695,2
646,443,14,0.00158693827725643,0.0167544060425727,2
647,443,14,0.00152590218966964,0.00752269779507134,2
648,443,14,0.00155642023346304,0.007690547035935,2
649,443,14,0.00143434805828946,0.00857557030594339,2
650,443,14,0.00148012512397955,0.00802624551766232,2
651,443,14,0.00148012512397955,0.00746166170748455,2
652,443,14,0.00178530556191348,0.0209811551079576,2
653,443,14,0.00173952849622339,0.0128328374151217,2
654,443,14,0.00111390859845884,0.0081177996490425,2
655,443,14,0.0016937514305333,0.00837720302128634,2
656,443,14,0.00192263675898375,0.00796520943007553,2
657,443,14,0.00209048599984741,0.00805676356145571,2
658,443,14,0.00106813153276875,0.0081177996490425,2
631,444,14,0.00160219729915312,0.0158999008163577,2
