x,y,z,signal,cytoplasm.p
824,472,18,0.0932778180812311,1
824,473,18,0.0965949392085684,1
824,474,18,0.0999230294199181,1
825,471,18,0.0971591291195088,1
825,472,18,0.0986063219455876,1
825,473,18,0.098575017482082,1
825,474,18,0.0999334642410866,1
826,468,18,0.079743888417068,1
826,469,18,0.0990300174243148,1
826,470,18,0.109400752095162,1
826,471,18,0.108748191770709,1
826,472,18,0.106223632876478,1
826,473,18,0.103500261421488,1
827,467,18,0.0723453915121528,1
827,468,18,0.0932123792307189,1
827,469,18,0.115635449221222,1
827,470,18,0.122113043940514,1
827,471,18,0.114505074261534,1
827,472,18,0.109192832022486,1
827,473,18,0.107223188570141,1
828,466,18,0.0682856241622508,1
828,467,18,0.0807942408201789,1
828,468,18,0.0997475992064327,1
828,469,18,0.119341087958163,1
828,470,18,0.123549142464727,1
828,471,18,0.114467600731753,1
828,472,18,0.109802609580148,1
829,465,18,0.0676052279088492,1
829,466,18,0.0771359928670568,1
829,467,18,0.0863901682814427,1
829,468,18,0.0973056757479997,1
829,469,18,0.109332625234717,1
829,470,18,0.114243861470186,1
829,471,18,0.111673464493526,1
829,472,18,0.110638722582883,1
830,464,18,0.066172105395634,1
830,465,18,0.0762208256591485,1
830,466,18,0.0850507128969648,1
830,467,18,0.0926535903832154,1
830,468,18,0.0983820651168904,1
830,469,18,0.103208962953747,1
830,470,18,0.106564409092272,1
830,471,18,0.106530007573844,1
830,472,18,0.106198614349245,1
830,473,18,0.104864034113217,1
831,464,18,0.0765003619964681,1
831,465,18,0.0840992408592469,1
831,466,18,0.0908731928475829,1
831,467,18,0.0983635161787812,1
831,468,18,0.102039578458602,1
831,469,18,0.100970793987379,1
831,470,18,0.0979471918577274,1
831,471,18,0.0933503943494225,1
831,472,18,0.0907364382552765,1
831,473,18,0.0897598558638987,1
831,474,18,0.0907144333043963,1
832,463,18,0.0785585845587486,1
832,464,18,0.0858479332342409,1
832,465,18,0.0892318956520554,1
832,466,18,0.0926407847706774,1
832,467,18,0.0969570608945443,1
832,468,18,0.0963087830206994,1
832,469,18,0.0898232578373187,1
832,470,18,0.0816139168926098,1
832,471,18,0.074092147184338,1
832,472,18,0.0710860004235369,1
832,473,18,0.0714237213236923,1
832,474,18,0.0739080602432111,1
832,475,18,0.0751711577803062,1
832,476,18,0.0773823798644882,1
833,462,18,0.0786902970454664,1
833,463,18,0.0887038937009275,1
833,464,18,0.0914628938093161,1
833,465,18,0.0915375570417412,1
833,466,18,0.0909376466509767,1
833,467,18,0.0884150495031255,1
833,468,18,0.0822418176476768,1
833,469,18,0.0739428791544863,1
833,477,18,0.0679586928671837,1
834,461,18,0.0784014027605228,1
834,462,18,0.0901151239593311,1
834,463,18,0.0954053528996415,1
834,464,18,0.0952327860010847,1
834,465,18,0.0933291824449511,1
834,466,18,0.0889832964725362,1
834,467,18,0.0801768750605637,1
834,468,18,0.070374696229834,1
834,478,18,0.0704602951548437,1
835,461,18,0.0909899042353887,1
835,462,18,0.100547783032921,1
835,463,18,0.102505004874147,1
835,464,18,0.100163631352494,1
835,465,18,0.0960286873769651,1
835,466,18,0.0885499842626201,1
835,467,18,0.0775037410086068,1
835,468,18,0.0661280954938736,1
836,461,18,0.0979469414220194,1
836,462,18,0.106258919267742,1
836,463,18,0.106621992609409,1
836,464,18,0.10272208254588,1
836,465,18,0.0971593879030738,1
836,466,18,0.0905754581821453,1
836,467,18,0.0814191530424633,1
836,468,18,0.0662777433512158,1
837,461,18,0.100915339173761,1
837,462,18,0.106822282740846,1
837,463,18,0.105880894914305,1
837,464,18,0.100704288654735,1
837,465,18,0.096870126312425,1
837,466,18,0.0960577379190983,1
837,467,18,0.0906109532698322,1
837,468,18,0.0691959245695661,1
837,481,18,0.0672865276007197,1
837,482,18,0.0755219430765646,1
837,483,18,0.0798374678933074,1
838,461,18,0.105053881075629,1
838,462,18,0.106921697369083,1
838,463,18,0.103105107265621,1
838,464,18,0.0961261569545362,1
838,465,18,0.0935940349019224,1
838,466,18,0.0956589274018938,1
838,467,18,0.091311505423803,1
838,468,18,0.0689356926514083,1
838,482,18,0.0736450025754808,1
838,483,18,0.0764768544313396,1
838,484,18,0.0795799865940096,1
839,463,18,0.102149386168723,1
839,464,18,0.0923876527048425,1
839,465,18,0.0864338025296411,1
839,466,18,0.0829949195610523,1
839,467,18,0.0765947428669733,1
839,482,18,0.0694986220359515,1
839,483,18,0.0712283480799896,1
839,484,18,0.0753871836220657,1
839,489,18,0.0888870540299346,1
840,462,18,0.109190010446842,1
840,463,18,0.0989569486325643,1
840,464,18,0.086803487374,1
840,465,18,0.0779376292206514,1
840,466,18,0.0720295837364513,1
840,467,18,0.0666089696186759,1
840,484,18,0.0692200790936071,1
840,489,18,0.0919206735879082,1
841,461,18,0.113527122821618,1
841,462,18,0.107507049097353,1
841,463,18,0.0935859708721233,1
841,464,18,0.0793340921201373,1
841,465,18,0.0699481624797489,1
841,485,18,0.0724969969419463,1
841,486,18,0.0824620842007592,1
841,488,18,0.0946608910181935,1
842,462,18,0.103889688947498,1
842,463,18,0.0870302652554915,1
842,464,18,0.0722954796755395,1
842,484,18,0.0670772802187913,1
842,485,18,0.0704825088021473,1
842,486,18,0.0777754470561216,1
842,487,18,0.0882918184390536,1
842,488,18,0.0950237139241519,1
843,462,18,0.0955715837747847,1
843,463,18,0.0788751686851451,1
843,479,18,0.0669068754151807,1
843,480,18,0.067671092500065,1
843,483,18,0.0672221781455376,1
843,484,18,0.0712365790669273,1
843,485,18,0.0744542271310292,1
843,486,18,0.0822214989638974,1
843,487,18,0.0920467178797672,1
844,462,18,0.0886959465411256,1
844,463,18,0.0739406669723986,1
844,478,18,0.0697747023605001,1
844,479,18,0.0722423956532909,1
844,480,18,0.0715411339314807,1
844,481,18,0.069225910071676,1
844,482,18,0.0690700597566312,1
844,483,18,0.0720288992121827,1
844,484,18,0.0763567120743336,1
844,485,18,0.081369099292282,1
844,486,18,0.0895714280371657,1
844,487,18,0.0977330693273491,1
845,463,18,0.0734309217843871,1
845,477,18,0.0685155032725937,1
845,478,18,0.0764955452830167,1
845,479,18,0.0759214381180378,1
845,480,18,0.0749337363812227,1
845,481,18,0.0737893704133118,1
845,482,18,0.074186544750557,1
845,483,18,0.0762885601703177,1
845,484,18,0.0804735829395983,1
