x,y,z,fucci_ch00,fucci_ch02,cellCycle
143,584,7,0.0042420080872816,0.0117341878385595,1
140,615,7,0.0104829480430304,0.00825513084611276,1
144,586,8,0.0282291905088884,0.013321126115816,1
144,587,8,0.00195315480277714,0.00784313725490196,1
142,593,8,0.0169222552834363,0.00996414129854276,1
134,595,8,0.0528725108720531,0.00831616693369955,1
140,615,8,0.0143282215609979,0.00857557030594339,1
141,615,8,0.00245670252536812,0.00831616693369955,1
142,615,8,0.00251773861295491,0.00863660639353018,1
143,615,8,0.00221255817502098,0.00827038986800946,1
140,616,8,0.0132448310063325,0.00735484855420768,1
141,616,8,0.00968947890440223,0.00790417334248875,1
142,616,8,0.00267032883192187,0.00822461280231937,1
140,617,8,0.00325017166399634,0.00907911802853437,1
141,617,8,0.00189211871519036,0.0144197756923781,1
140,618,8,0.0110780498970016,0.00959792477302205,1
141,619,8,0.00218204013122759,0.0081177996490425,1
150,581,9,0.00209048599984741,0.0156557564660105,1
151,581,9,0.0154879072251469,0.00802624551766232,1
143,582,9,0.00192263675898375,0.00900282291905089,1
150,582,9,0.0197909514000153,0.00883497367818723,1
151,582,9,0.00187685969329366,0.0105745021744106,1
143,583,9,0.00207522697795071,0.00843823910887312,1
150,583,9,0.0131380178530556,0.00807202258335241,1
151,583,9,0.00544747081712062,0.00837720302128634,1
143,584,9,0.00234988937209125,0.00874341954680705,1
150,584,9,0.0361028458075837,0.00856031128404669,1
143,585,9,0.00184634164950027,0.010757610437171,1
144,585,9,0.0333562218661784,0.010452429999237,1
146,585,9,0.0228885328450446,0.0236209658960861,1
144,586,9,0.0133058670939193,0.00784313725490196,1
145,586,9,0.00703440909437705,0.016388189517052,1
146,586,9,0.0260318913557641,0.00817883573662928,1
144,587,9,0.0374303807125963,0.00779736018921187,1
145,587,9,0.0224307621881437,0.00875867856870375,1
146,587,9,0.00305180437933928,0.0085297932402533,1
145,588,9,0.00175478751812009,0.00813305867093919,1
141,589,9,0.0248264286259251,0.0085145342183566,1
145,589,9,0.0112306401159686,0.0235294117647059,1
141,590,9,0.00216678110933089,0.0137178606851301,1
145,590,9,0.00228885328450446,0.00822461280231937,1
146,590,9,0.00265506981002518,0.00854505226215,1
142,591,9,0.00732433051041428,0.0081177996490425,1
145,591,9,0.0101472495613031,0.0110170138094148,1
146,591,9,0.00219729915312428,0.0100556954299229,1
142,592,9,0.00183108262760357,0.00881971465629053,1
147,592,9,0.00184634164950027,0.0157167925535973,1
148,592,9,0.00291447318226902,0.00865186541542687,1
142,593,9,0.00244144350347143,0.00848401617456321,1
147,593,9,0.0209048599984741,0.0126802471961547,1
148,593,9,0.0016937514305333,0.00839246204318303,1
133,594,9,0.00186160067139696,0.00846875715266651,1
134,594,9,0.0631113145647364,0.00885023270008392,1
140,594,9,0.00204470893415732,0.00862134737163348,1
141,594,9,0.0146028839551385,0.00839246204318303,1
143,594,9,0.00926222629129473,0.0194705119401846,1
147,594,9,0.0284122987716487,0.00781261921110857,1
135,595,9,0.012970168612192,0.00862134737163348,1
136,595,9,0.00392156862745098,0.0149385824368658,1
137,595,9,0.0191958495460441,0.0229800869764248,1
141,595,9,0.00190737773708705,0.00830090791180285,1
147,595,9,0.0192263675898375,0.0244449530785077,1
135,596,9,0.0016937514305333,0.0115510795757992,1
136,596,9,0.00231937132829786,0.00842298008697642,1
148,596,9,0.0116884107728695,0.0250247959105821,1
113,600,9,0.0235294117647059,0.0146334019989319,1
141,604,9,0.00163271534294652,0.0103303578240635,1
112,605,9,0.00196841382467384,0.0138551918822004,1
142,605,9,0.0123292896925307,0.00863660639353018,1
144,607,9,0.00210574502174411,0.010605020218204,1
145,607,9,0.00189211871519036,0.00854505226215,1
140,608,9,0.00280766002899214,0.00875867856870375,1
141,608,9,0.00892652780956741,0.00854505226215,1
141,609,9,0.0021515220874342,0.0191653315022507,1
141,610,9,0.00259403372243839,0.00877393759060044,1
142,610,9,0.0205386434729534,0.00947585259784848,1
141,611,9,0.00135805294880598,0.00820935378042268,1
142,611,9,0.0290379186694133,0.00883497367818723,1
143,611,9,0.00506599526970321,0.0113679713130388,1
141,612,9,0.00241092545967803,0.00816357671473259,1
142,612,9,0.00225833524071107,0.00859082932784009,1
143,612,9,0.0194094758525978,0.00862134737163348,1
141,613,9,0.00749217975127794,0.00860608834973678,1
142,613,9,0.0191958495460441,0.00914015411612116,1
143,613,9,0.00180056458381018,0.0076752880140383,1
141,614,9,0.00196841382467384,0.0119172961013199,1
142,614,9,0.0379949645227741,0.0085297932402533,1
140,615,9,0.00814831769283589,0.00849927519645991,1
141,615,9,0.00430304417486839,0.00845349813076982,1
142,615,9,0.0251468680857557,0.00790417334248875,1
143,615,9,0.00770580605783169,0.00865186541542687,1
144,615,9,0.0660257877470054,0.012970168612192,1
140,616,9,0.0012970168612192,0.00828564888990616,1
141,616,9,0.00231937132829786,0.00857557030594339,1
142,616,9,0.0301976043335622,0.00869764248111696,1
143,616,9,0.00181582360570687,0.00799572747386892,1
144,616,9,0.0143282215609979,0.00814831769283589,1
140,617,9,0.012161440451667,0.00932326237888151,1
141,617,9,0.00177004654001678,0.00825513084611276,1
142,617,9,0.00184634164950027,0.00839246204318303,1
143,617,9,0.00218204013122759,0.0131227588311589,1
140,618,9,0.00314335851071946,0.0216372930495155,1
141,618,9,0.01196307316701,0.00860608834973678,1
142,618,9,0.00267032883192187,0.00836194399938964,1
143,618,9,0.00225833524071107,0.0180361638818952,1
141,619,9,0.00167849240863661,0.0085297932402533,1
142,619,9,0.00285343709468223,0.00865186541542687,1
143,645,9,0.0134279392690929,0.0229037918669413,1
144,645,9,0.00189211871519036,0.00860608834973678,1
143,646,9,0.00846875715266651,0.00775158312352178,1
144,646,9,0.0081025406271458,0.00825513084611276,1
142,647,9,0.00178530556191348,0.0122377355611505,1
143,647,9,0.0021210040436408,0.00854505226215,1
144,647,9,0.00267032883192187,0.00836194399938964,1
142,648,9,0.00218204013122759,0.0103456168459602,1
143,648,9,0.00216678110933089,0.0169680323491264,1
144,648,9,0.00216678110933089,0.0081177996490425,1
151,648,9,0.00218204013122759,0.0085297932402533,1
143,649,9,0.00289921416037232,0.0085145342183566,1
143,650,9,0.00164797436484321,0.00846875715266651,1
151,581,10,0.00224307621881437,0.00909437705043107,1
141,582,10,0.00242618448157473,0.00778210116731518,1
142,582,10,0.00248722056916152,0.00834668497749294,1
143,582,10,0.00183108262760357,0.00836194399938964,1
150,582,10,0.00564583810177768,0.0175631342030976,1
151,582,10,0.00370794232089723,0.0115358205539025,1
141,583,10,0.0104676890211337,0.0126344701304646,1
142,583,10,0.00216678110933089,0.0081177996490425,1
143,583,10,0.0098268101014725,0.00750743877317464,1
150,583,10,0.00236514839398795,0.00787365529869535,1
151,583,10,0.00173952849622339,0.0148317692835889,1
141,584,10,0.0250858319981689,0.0129243915465019,1
142,584,10,0.0166781109330892,0.00843823910887312,1
143,584,10,0.00251773861295491,0.00869764248111696,1
144,584,10,0.00230411230640116,0.00816357671473259,1
149,584,10,0.00827038986800946,0.0117341878385595,1
150,584,10,0.0132600900282292,0.0110322728313115,1
151,584,10,0.00399786373693446,0.00924696726939803,1
141,585,10,0.00233463035019455,0.00817883573662928,1
142,585,10,0.00349431601434348,0.0116426337071794,1
143,585,10,0.00244144350347143,0.0144808117799649,1
144,585,10,0.00517280842298009,0.00885023270008392,1
145,585,10,0.0182803082322423,0.00796520943007553,1
146,585,10,0.00740062561989776,0.00863660639353018,1
147,585,10,0.00733958953231098,0.00857557030594339,1
148,585,10,0.00250247959105821,0.00816357671473259,1
149,585,10,0.0199282825970855,0.00787365529869535,1
150,585,10,0.0254978255893797,0.00784313725490196,1
151,585,10,0.00753795681696803,0.00801098649576562,1
141,586,10,0.00999465934233616,0.0164797436484321,1
142,586,10,0.00440985732814527,0.00849927519645991,1
143,586,10,0.00189211871519036,0.00967421988250553,1
144,586,10,0.0021210040436408,0.00781261921110857,1
145,586,10,0.00503547722590982,0.00846875715266651,1
146,586,10,0.00190737773708705,0.0138857099259937,1
147,586,10,0.00273136491950866,0.00787365529869535,1
148,586,10,0.00347905699244678,0.0121004043640803,1
149,586,10,0.0021362630655375,0.0102082856488899,1
150,586,10,0.00238040741588464,0.0142671854734112,1
151,586,10,0.00289921416037232,0.00959792477302205,1
141,587,10,0.0121919584954604,0.0113984893568322,1
142,587,10,0.0633554589150835,0.0213778896772717,1
143,587,10,0.0124818799114977,0.00865186541542687,1
144,587,10,0.0254062714579995,0.00807202258335241,1
145,587,10,0.00196841382467384,0.00819409475852598,1
146,587,10,0.00288395513847562,0.00846875715266651,1
