x,y,z,signal,cytoplasm.p
539,196,1,0.150899942563987,1
540,195,1,0.152068581502387,1
540,196,1,0.162239927346308,1
540,197,1,0.149717808842891,1
541,194,1,0.13276021638237,1
541,195,1,0.150081139691705,1
541,196,1,0.155905490213695,1
541,197,1,0.145669374034337,1
541,198,1,0.135299985322113,1
541,199,1,0.128817232671128,1
541,209,1,0.110911816586308,1
541,210,1,0.111346399425603,1
542,193,1,0.12254005593495,1
542,194,1,0.132345667749577,1
542,195,1,0.144327914068921,1
542,196,1,0.145661679235301,1
542,197,1,0.138372428458241,1
542,198,1,0.134128908541976,1
542,199,1,0.131450494574543,1
542,200,1,0.126402024735012,1
542,201,1,0.121773175625539,1
542,208,1,0.118272146047563,1
542,209,1,0.119647135002176,1
542,210,1,0.123039859706021,1
542,211,1,0.126694045824585,1
542,212,1,0.127813026735568,1
542,213,1,0.126667356656754,1
542,214,1,0.1236799029226,1
542,215,1,0.119561648788852,1
543,191,1,0.11110374751964,1
543,192,1,0.115748691006079,1
543,193,1,0.122014810801298,1
543,194,1,0.131359728296415,1
543,195,1,0.14056098643534,1
543,196,1,0.139662150720825,1
543,197,1,0.132834553224717,1
543,198,1,0.130855025734366,1
543,199,1,0.130245253348832,1
543,200,1,0.127642828410326,1
543,201,1,0.124486597462463,1
543,207,1,0.119300245142895,1
543,208,1,0.122538207334581,1
543,209,1,0.12726381911963,1
543,210,1,0.136222795072667,1
543,211,1,0.144152886275214,1
543,212,1,0.146014785013323,1
543,213,1,0.141348051150033,1
543,214,1,0.135562555897054,1
543,215,1,0.130146122154034,1
543,216,1,0.123129724791469,1
544,191,1,0.110754639339917,1
544,192,1,0.114247361769983,1
544,193,1,0.118883096915832,1
544,194,1,0.125462415828604,1
544,195,1,0.132678831751116,1
544,196,1,0.132084714699959,1
544,197,1,0.12716147598169,1
544,198,1,0.126108189706328,1
544,199,1,0.125894468396143,1
544,200,1,0.123959804126002,1
544,201,1,0.122059593145242,1
544,206,1,0.115641379754646,1
544,207,1,0.119884194892021,1
544,208,1,0.125209111363014,1
544,209,1,0.133149127238794,1
544,210,1,0.144454808930514,1
544,211,1,0.155267260936227,1
544,212,1,0.159158587820903,1
544,213,1,0.152218225702274,1
544,214,1,0.140526556253464,1
544,215,1,0.133330058999929,1
544,216,1,0.127391118362554,1
544,217,1,0.11752954017175,1
545,188,1,0.109122510073948,1
545,189,1,0.108741721505397,1
545,190,1,0.110226401784417,1
545,191,1,0.111134376517008,1
545,192,1,0.112270468535158,1
545,193,1,0.114835852143766,1
545,194,1,0.118668821025537,1
545,195,1,0.123476036963134,1
545,196,1,0.124227446798206,1
545,197,1,0.123028987625099,1
545,198,1,0.123863388062996,1
545,199,1,0.123706418784146,1
545,200,1,0.121283689355278,1
545,201,1,0.118512521864321,1
545,205,1,0.115178686635987,1
545,206,1,0.117325708873541,1
545,207,1,0.122083105031188,1
545,208,1,0.130102680045357,1
545,209,1,0.137799685848853,1
545,210,1,0.143867820544531,1
545,211,1,0.152093814897427,1
545,212,1,0.161765853781626,1
545,213,1,0.158900546316867,1
545,214,1,0.144258764861361,1
545,215,1,0.133793121838662,1
545,216,1,0.129981550506165,1
545,217,1,0.122596253386174,1
545,218,1,0.111386722021156,1
545,219,1,0.102516305579557,1
546,186,1,0.113563275649607,1
546,187,1,0.110765338114553,1
546,188,1,0.109048323430381,1
546,189,1,0.109028069702586,1
546,190,1,0.110673878611287,1
546,191,1,0.111719793592677,1
546,192,1,0.111063043650261,1
546,193,1,0.111279780489798,1
546,194,1,0.112634261534065,1
546,195,1,0.114527875322257,1
546,196,1,0.11561716308981,1
546,197,1,0.116852490286529,1
546,198,1,0.119440288174614,1
546,199,1,0.120679508985862,1
546,200,1,0.119770471308059,1
546,201,1,0.117152899400277,1
546,202,1,0.116135025375737,1
546,203,1,0.115642223178565,1
546,204,1,0.115753971070883,1
546,205,1,0.116829093938107,1
546,206,1,0.119560643612402,1
546,207,1,0.125432491610127,1
546,208,1,0.135221523790193,1
546,209,1,0.140143838208277,1
546,210,1,0.137103838008629,1
546,211,1,0.137852729125697,1
546,212,1,0.148272376660459,1
546,213,1,0.151748184397147,1
