x,y,z,signal,cytoplasm.p
46,917,1,0.127109711707722,1
46,918,1,0.141732605428031,1
46,919,1,0.136463951836462,1
46,920,1,0.104461252077255,1
46,921,1,0.0718997644810606,1
47,916,1,0.148723341481799,1
47,917,1,0.202911048812201,1
47,918,1,0.219626246482713,2
47,919,1,0.194476329837095,1
47,920,1,0.139439121580968,1
47,921,1,0.0858724737404685,1
48,916,1,0.148194751858313,1
48,917,1,0.208110283663419,1
48,918,1,0.221077576987341,2
48,919,1,0.190090895856038,1
48,920,1,0.138311544702131,1
49,916,1,0.112000922186569,1
49,917,1,0.150860332419292,1
49,918,1,0.156299442866843,1
49,919,1,0.13668001560188,1
49,920,1,0.105618042381143,1
50,917,1,0.101944486614095,1
50,918,1,0.103253064071964,1
45,917,2,0.0710967844899805,1
45,918,2,0.0778231608657005,1
45,919,2,0.0836600079084999,1
45,920,2,0.0686220347017277,1
46,916,2,0.106863192386479,1
46,917,2,0.151276396694206,1
46,918,2,0.170687060601546,2
46,919,2,0.171143058932666,1
46,920,2,0.115257187115844,1
46,921,2,0.0700109992024511,1
47,915,2,0.0952184817453952,1
47,916,2,0.179775572962894,1
47,917,2,0.282724414063845,2
47,918,2,0.312583506522437,2
47,919,2,0.28455336081526,2
47,920,2,0.176476850088449,1
47,921,2,0.0875204493975359,1
47,922,2,0.0619407050264452,1
48,915,2,0.0934201931685544,1
48,916,2,0.191163383551018,1
48,917,2,0.304927631375969,2
48,918,2,0.328205388517088,2
48,919,2,0.287576484450061,2
48,920,2,0.178768635617706,1
48,921,2,0.091121873833291,1
49,915,2,0.0808110267151996,1
49,916,2,0.138131735304338,1
49,917,2,0.206569980175914,2
49,918,2,0.214556060197063,2
49,919,2,0.191132636922391,1
49,920,2,0.127453609269721,1
49,921,2,0.0769230288403612,1
50,916,2,0.103033002183376,1
50,917,2,0.124486577298039,1
50,918,2,0.124036829719958,1
50,919,2,0.11526671656576,1
50,920,2,0.0883279346483534,1
51,917,2,0.0856058024631835,1
51,918,2,0.0820776297767193,1
45,917,3,0.0713547931670636,1
45,918,3,0.0768245205106313,1
45,919,3,0.0849087432514276,1
45,920,3,0.0711056298952242,1
45,921,3,0.0580073125318965,1
46,916,3,0.119137725365594,1
46,917,3,0.185314070383762,2
46,918,3,0.201827734341203,2
46,919,3,0.194684055333836,2
46,920,3,0.119803194686756,1
46,921,3,0.0692860062009357,1
47,915,3,0.099657229932323,1
47,916,3,0.228247874767555,2
47,917,3,0.397111944523883,2
47,918,3,0.430449640017953,2
47,919,3,0.367960295782803,2
47,920,3,0.199895945011489,2
47,921,3,0.0863228463938533,1
47,922,3,0.0594509888125202,1
48,915,3,0.108330185155325,1
