x,y,z,fucci_ch00,fucci_ch02,cellCycle
461,391,9,0.0941329060807202,0.00831616693369955,1
462,391,9,0.15048447394522,0.00949111161974517,1
463,391,9,0.198611429007401,0.0551766231784543,1
464,391,9,0.0726176852063783,0.00863660639353018,1
465,391,9,0.0729381246662089,0.0105897611963073,1
466,391,9,0.173434042877852,0.0115968566414893,1
467,391,9,0.151476310368505,0.0089417868314641,1
468,391,9,0.101915007248035,0.00965896086060884,1
469,391,9,0.167238879987793,0.00807202258335241,1
470,391,9,0.147219043259327,0.00871290150301366,1
459,392,9,0.12314030670634,0.00790417334248875,1
460,392,9,0.102708476386664,0.00790417334248875,1
461,392,9,0.110811017013809,0.0133516441596094,1
462,392,9,0.15048447394522,0.0093690394445716,1
463,392,9,0.144808117799649,0.0250553139543755,1
464,392,9,0.092637521934844,0.00764476997024491,1
465,392,9,0.144838635843442,0.00830090791180285,1
466,392,9,0.178240634775311,0.00933852140077821,1
467,392,9,0.24254215304799,0.00863660639353018,1
468,392,9,0.268024719615473,0.00831616693369955,1
469,392,9,0.186617837796597,0.00717174029144732,1
470,392,9,0.134981307698177,0.00949111161974517,1
471,392,9,0.158251316090639,0.0101777676050965,1
472,392,9,0.0631570916304265,0.0149385824368658,1
473,392,9,0.127260242618448,0.0146639200427253,1
458,393,9,0.131059739070726,0.00791943236438544,1
459,393,9,0.0732890821698329,0.00833142595559625,1
460,393,9,0.0964522774090181,0.00872816052491035,1
461,393,9,0.142656595712215,0.00833142595559625,1
462,393,9,0.282658121614405,0.00778210116731518,1
463,393,9,0.370550087739376,0.00822461280231937,1
464,393,9,0.150514991989013,0.00860608834973678,1
465,393,9,0.329350728618296,0.00804150453955901,1
466,393,9,0.149675745784695,0.00807202258335241,1
467,393,9,0.227130540932326,0.00759899290455482,1
468,393,9,0.166369115739681,0.00930800335698482,1
469,393,9,0.121171892881666,0.015579461356527,1
470,393,9,0.315083543144884,0.0255283436331731,1
471,393,9,0.281437399862669,0.0123750667582208,1
472,393,9,0.104310673685817,0.0466620889600977,1
473,393,9,0.0947127489127947,0.0173495078965438,1
474,393,9,0.163256275272755,0.0194552529182879,1
458,394,9,0.262851911192493,0.00845349813076982,1
459,394,9,0.188570992599374,0.00901808194094758,1
460,394,9,0.199359121080339,0.00802624551766232,1
461,394,9,0.186083772030213,0.0072480354009308,1
462,394,9,0.322789349202716,0.00828564888990616,1
463,394,9,0.0716411078049897,0.00828564888990616,1
464,394,9,0.158709086747539,0.00848401617456321,1
465,394,9,0.187136644541085,0.010452429999237,1
466,394,9,0.16092164492256,0.0184328984512093,1
467,394,9,0.0824750133516442,0.00799572747386892,1
468,394,9,0.190829327840085,0.0193789578088045,1
469,394,9,0.230212863355459,0.0108644235904479,1
470,394,9,0.293583581292439,0.0115815976195926,1
471,394,9,0.253589684901198,0.00952162966353857,1
472,394,9,0.180804150453956,0.00971999694819562,1
473,394,9,0.300404364080262,0.0122682536049439,1
474,394,9,0.270176241702907,0.0131074998092622,1
475,394,9,0.267490653849088,0.0100709544518196,1
458,395,9,0.143678950179293,0.00779736018921187,1
459,395,9,0.119218738078889,0.00839246204318303,1
460,395,9,0.232181277180133,0.00785839627679866,1
461,395,9,0.251071946288243,0.00807202258335241,1
462,395,9,0.201388570992599,0.00749217975127794,1
463,395,9,0.335347524223697,0.0169527733272297,1
464,395,9,0.253055619134813,0.00859082932784009,1
465,395,9,0.197405966277562,0.00787365529869535,1
466,395,9,0.188891432059205,0.0123292896925307,1
467,395,9,0.146639200427253,0.0136873426413367,1
468,395,9,0.193102922102693,0.00816357671473259,1
469,395,9,0.198214694438087,0.00822461280231937,1
470,395,9,0.168978408484016,0.0108796826123445,1
471,395,9,0.0860456244754711,0.00755321583886473,1
472,395,9,0.0463874265659571,0.0081025406271458,1
473,395,9,0.137239642938888,0.00943007553215839,1
474,395,9,0.115007248035401,0.00788891432059205,1
475,395,9,0.13168535896849,0.0072632944228275,1
476,395,9,0.118242160677501,0.0177309834439612,1
457,396,9,0.162035553521019,0.011306935225452,1
458,396,9,0.376012817578393,0.0081025406271458,1
459,396,9,0.195147631036851,0.00770580605783169,1
460,396,9,0.163408865491722,0.00807202258335241,1
461,396,9,0.255756466010529,0.0089417868314641,1
462,396,9,0.121004043640803,0.0231174181734951,1
463,396,9,0.0704509040970474,0.00834668497749294,1
464,396,9,0.137041275654231,0.00775158312352178,1
465,396,9,0.202349889372091,0.0211184863050278,1
466,396,9,0.164568551155871,0.00904859998474098,1
467,396,9,0.113511863889525,0.0182803082322423,1
468,396,9,0.142534523537041,0.00772106507972839,1
469,396,9,0.145006485084306,0.00869764248111696,1
470,396,9,0.369497215228504,0.0166781109330892,1
471,396,9,0.266453040360113,0.00875867856870375,1
472,396,9,0.192813000686656,0.0173952849622339,1
473,396,9,0.190020599679561,0.0119172961013199,1
474,396,9,0.0634470130464637,0.0124055848020142,1
475,396,9,0.0822156099794003,0.0098115510795758,1
476,396,9,0.0966353856717784,0.0102082856488899,1
477,396,9,0.250125886930648,0.0076752880140383,1
478,396,9,0.167559319447623,0.00779736018921187,1
456,397,9,0.179766536964981,0.00944533455405508,1
457,397,9,0.106706340123598,0.00752269779507134,1
458,397,9,0.163179980163272,0.00794995040817884,1
459,397,9,0.231433585107195,0.00779736018921187,1
460,397,9,0.281345845731289,0.00822461280231937,1
461,397,9,0.11769283588922,0.0104829480430304,1
462,397,9,0.171023117418173,0.0218814373998627,1
463,397,9,0.204089417868315,0.00804150453955901,1
464,397,9,0.237964446478981,0.0181277180132754,1
465,397,9,0.186724650949874,0.0112764171816587,1
466,397,9,0.245075150682841,0.00823987182421607,1
467,397,9,0.195300221255818,0.0132753490501259,1
468,397,9,0.08374151216907,0.00831616693369955,1
469,397,9,0.160753795681697,0.00865186541542687,1
470,397,9,0.180056458381018,0.00784313725490196,1
471,397,9,0.241626611734188,0.0231784542610819,1
472,397,9,0.213061722743572,0.0100862134737163,1
473,397,9,0.170275425345235,0.00807202258335241,1
474,397,9,0.112413214312963,0.0162508583199817,1
475,397,9,0.164278629739834,0.0093690394445716,1
476,397,9,0.0970626382848859,0.0204776073853666,1
477,397,9,0.105210955977722,0.0184786755168994,1
478,397,9,0.0908216983291371,0.0142061493858244,1
479,397,9,0.100755321583886,0.00788891432059205,1
456,398,9,0.130403601129168,0.00805676356145571,1
457,398,9,0.235278858625162,0.00871290150301366,1
458,398,9,0.168078126192111,0.0122224765392538,1
459,398,9,0.151705195696956,0.0111390859845884,1
460,398,9,0.224048218509194,0.00785839627679866,1
461,398,9,0.0927290760662242,0.0135957885099565,1
462,398,9,0.151613641565576,0.00985732814526589,1
463,398,9,0.353841458762493,0.024979018844892,1
464,398,9,0.128007934691386,0.00782787823300526,1
465,398,9,0.113038834210727,0.0139314869916838,1
466,398,9,0.117418173495079,0.0109864957656214,1
467,398,9,0.168139162279698,0.0166323338673991,1
468,398,9,0.110795757991913,0.00776684214541848,1
469,398,9,0.280689707789731,0.00917067215991455,1
470,398,9,0.11113145647364,0.00794995040817884,1
471,398,9,0.123476005188067,0.0198214694438087,1
472,398,9,0.281452658884565,0.00801098649576562,1
473,398,9,0.245761806668193,0.0143892576485847,1
474,398,9,0.171618219272145,0.012115663385977,1
475,398,9,0.134416723887999,0.00952162966353857,1
476,398,9,0.129198138399329,0.0159914549477378,1
477,398,9,0.168261234454871,0.0178835736629282,1
478,398,9,0.106553749904631,0.00732433051041428,1
479,398,9,0.09404135194934,0.0093842984664683,1
480,398,9,0.0490424963759823,0.011810482948043,1
455,399,9,0.200900282291905,0.0138094148165103,1
456,399,9,0.218127718013275,0.0104982070649271,1
457,399,9,0.108110170138094,0.00778210116731518,1
458,399,9,0.208133058670939,0.00770580605783169,1
459,399,9,0.269138628213931,0.00822461280231937,1
460,399,9,0.136980239566644,0.00825513084611276,1
461,399,9,0.273380636301213,0.00804150453955901,1
462,399,9,0.283527885862516,0.00871290150301366,1
463,399,9,0.213778896772717,0.00872816052491035,1
464,399,9,0.176928358892195,0.0158388647287709,1
465,399,9,0.15210193026627,0.0120088502327001,1
466,399,9,0.258075837338827,0.00952162966353857,1
467,399,9,0.237064164187076,0.0216372930495155,1
468,399,9,0.238132295719844,0.0108644235904479,1
469,399,9,0.285877775234607,0.0173189898527504,1
470,399,9,0.261554894331273,0.0134584573128862,1
471,399,9,0.161974517433433,0.0186923018234531,1
472,399,9,0.147478446631571,0.00778210116731518,1
473,399,9,0.184374761577783,0.00788891432059205,1
474,399,9,0.234378576333257,0.00729381246662089,1
475,399,9,0.127748531319142,0.0124513618677043,1
476,399,9,0.205859464408331,0.00837720302128634,1
477,399,9,0.227420462348363,0.0299534599832151,1
478,399,9,0.11612115663386,0.0177767605096513,1
479,399,9,0.166567483024338,0.0106813153276875,1
480,399,9,0.11616693369955,0.00891126878767071,1
455,400,9,0.175051499198901,0.00868238345922026,1
456,400,9,0.255848020141909,0.00952162966353857,1
457,400,9,0.0595864805065995,0.0216067750057221,1
458,400,9,0.128740367742428,0.0131227588311589,1
459,400,9,0.166338597695888,0.00752269779507134,1
460,400,9,0.148607614251926,0.00791943236438544,1
461,400,9,0.155413138017853,0.0102388036926833,1
462,400,9,0.103013656824598,0.00778210116731518,1
463,400,9,0.122423132677195,0.00967421988250553,1
464,400,9,0.185549706263828,0.00822461280231937,1
465,400,9,0.248294804303044,0.0197146562905318,1
466,400,9,0.208514534218357,0.0202029449912261,1
467,400,9,0.152849622339208,0.00946059357595178,1
468,400,9,0.160067139696345,0.0175478751812009,1
469,400,9,0.255222400244144,0.00804150453955901,1
470,400,9,0.090272373540856,0.00813305867093919,1
471,400,9,0.122072175173571,0.007690547035935,1
472,400,9,0.0873273823147936,0.00755321583886473,1
473,400,9,0.145647364003967,0.00735484855420768,1
474,400,9,0.235507743953613,0.0195620660715648,1
475,400,9,0.370565346761273,0.0160067139696345,1
476,400,9,0.154268711375601,0.011612115663386,1
477,400,9,0.277073319600214,0.00825513084611276,1
478,400,9,0.189181353475242,0.0135957885099565,1
479,400,9,0.0523384451056687,0.0194857709620813,1
480,400,9,0.035385671778439,0.029404135194934,1
455,401,9,0.162813763637751,0.0161745632104982,1
456,401,9,0.228091859311818,0.00759899290455482,1
457,401,9,0.240039673456931,0.00947585259784848,1
458,401,9,0.1898374914168,0.0156710154879072,1
459,401,9,0.159761959258412,0.0085297932402533,1
460,401,9,0.300938429846647,0.00804150453955901,1
461,401,9,0.143282215609979,0.00788891432059205,1
462,401,9,0.238117036697948,0.0165407797360189,1
463,401,9,0.18124666208896,0.0113527122911421,1
464,401,9,0.170046540016785,0.0130769817654688,1
465,401,9,0.210986495765621,0.00778210116731518,1
466,401,9,0.198580910963607,0.0103303578240635,1
467,401,9,0.225391012436103,0.00856031128404669,1
468,401,9,0.185214007782101,0.00837720302128634,1
469,401,9,0.272724498359655,0.0157015335317006,1
470,401,9,0.312092774853132,0.0246128023193713,1
471,401,9,0.293263141832609,0.0139925230792706,1
472,401,9,0.217486839093614,0.00840772106507973,1
473,401,9,0.0998702983138781,0.00828564888990616,1
474,401,9,0.0760357061112383,0.00773632410162509,1
475,401,9,0.145342183566033,0.0117799649042496,1
476,401,9,0.17972075989929,0.0112306401159686,1
477,401,9,0.131883726253147,0.0297398336766613,1
478,401,9,0.151766231784543,0.021210040436408,1
479,401,9,0.0567788204776074,0.0206454566262303,1
455,402,9,0.0944686045624475,0.0178988326848249,1
456,402,9,0.160677500572213,0.0107881284809644,1
457,402,9,0.357396810864424,0.012664988174258,1
458,402,9,0.192004272526131,0.00805676356145571,1
459,402,9,0.214724956130312,0.0072632944228275,1
460,402,9,0.277561608300908,0.00784313725490196,1
461,402,9,0.269748989089799,0.00950637064164187,1
462,402,9,0.17256427862974,0.0147402151522087,1
463,402,9,0.178759441519799,0.00949111161974517,1
