x,y,z,fucci_ch00,fucci_ch02,cellCycle
231,397,44,0.0292668039978637,0.00804150453955901,1
229,398,44,0.00167849240863661,0.00971999694819562,1
230,398,44,0.00204470893415732,0.00752269779507134,1
231,398,44,0.00219729915312428,0.00927748531319142,1
232,398,44,0.00608834973678187,0.00833142595559625,1
233,398,44,0.0272678721293965,0.0137178606851301,1
234,398,44,0.00207522697795071,0.00888075074387732,1
228,399,44,0.00187685969329366,0.00955214770733196,1
229,399,44,0.00222781719691768,0.00784313725490196,1
230,399,44,0.00251773861295491,0.010757610437171,1
231,399,44,0.00198367284657053,0.00799572747386892,1
232,399,44,0.078812848096437,0.00796520943007553,1
233,399,44,0.0530251010910201,0.00746166170748455,1
234,399,44,0.0183718623636225,0.00796520943007553,1
235,399,44,0.00408941786831464,0.00820935378042268,1
224,400,44,0.00346379797055009,0.00756847486076143,1
225,400,44,0.0246890974288548,0.00740062561989776,1
226,400,44,0.0226138704509041,0.00791943236438544,1
227,400,44,0.00195315480277714,0.00822461280231937,1
228,400,44,0.00291447318226902,0.00758373388265812,1
229,400,44,0.0115510795757992,0.00953688868543526,1
230,400,44,0.00265506981002518,0.0131990539406424,1
231,400,44,0.00186160067139696,0.0123292896925307,1
232,400,44,0.00239566643778134,0.00801098649576562,1
233,400,44,0.00241092545967803,0.00778210116731518,1
234,400,44,0.00222781719691768,0.0101777676050965,1
235,400,44,0.00198367284657053,0.00825513084611276,1
236,400,44,0.00556954299229419,0.00781261921110857,1
222,401,44,0.00248722056916152,0.010955977721828,1
223,401,44,0.0106507972838941,0.00756847486076143,1
224,401,44,0.0248264286259251,0.00801098649576562,1
225,401,44,0.0021362630655375,0.00799572747386892,1
226,401,44,0.0345616845960174,0.0146486610208286,1
227,401,44,0.00247196154726482,0.00746166170748455,1
228,401,44,0.00183108262760357,0.0180361638818952,1
229,401,44,0.0021210040436408,0.0208896009765774,1
230,401,44,0.002563515678645,0.0209658960860609,1
231,401,44,0.00216678110933089,0.00933852140077821,1
232,401,44,0.01879911497673,0.0145876249332418,1
233,401,44,0.00181582360570687,0.0162661173418784,1
234,401,44,0.0232852674143587,0.00904859998474098,1
235,401,44,0.00221255817502098,0.00698863202868696,1
236,401,44,0.0218509193560693,0.0131380178530556,1
237,401,44,0.00198367284657053,0.0102082856488899,1
221,402,44,0.00196841382467384,0.0139620050354772,1
222,402,44,0.00228885328450446,0.0150759136339361,1
223,402,44,0.00190737773708705,0.00788891432059205,1
224,402,44,0.00198367284657053,0.00770580605783169,1
225,402,44,0.00221255817502098,0.00770580605783169,1
226,402,44,0.00247196154726482,0.00764476997024491,1
227,402,44,0.00225833524071107,0.0131532768749523,1
228,402,44,0.00202944991226062,0.00775158312352178,1
229,402,44,0.00207522697795071,0.00743114366369116,1
230,402,44,0.00279240100709545,0.00781261921110857,1
231,402,44,0.002563515678645,0.0109254596780346,1
232,402,44,0.00234988937209125,0.00820935378042268,1
233,402,44,0.00187685969329366,0.0127260242618448,1
234,402,44,0.00216678110933089,0.00860608834973678,1
235,402,44,0.00230411230640116,0.00834668497749294,1
236,402,44,0.00234988937209125,0.00813305867093919,1
237,402,44,0.00175478751812009,0.00733958953231098,1
238,402,44,0.0021515220874342,0.00749217975127794,1
220,403,44,0.00271610589761196,0.00874341954680705,1
221,403,44,0.00248722056916152,0.0081177996490425,1
222,403,44,0.00526436255436027,0.0134889753566796,1
223,403,44,0.0153963530937667,0.00737010757610437,1
224,403,44,0.00646982528419928,0.00891126878767071,1
225,403,44,0.00265506981002518,0.0107881284809644,1
226,403,44,0.00196841382467384,0.0100404364080262,1
227,403,44,0.00199893186846723,0.00720225833524071,1
228,403,44,0.00186160067139696,0.00918593118181125,1
229,403,44,0.0231784542610819,0.00830090791180285,1
230,403,44,0.002563515678645,0.0108339055466545,1
231,403,44,0.00201419089036393,0.0167544060425727,1
232,403,44,0.00225833524071107,0.0123750667582208,1
233,403,44,0.0211032272831312,0.00869764248111696,1
234,403,44,0.00227359426260777,0.00798046845197223,1
235,403,44,0.00415045395590143,0.00733958953231098,1
236,403,44,0.0414740215152209,0.00839246204318303,1
237,403,44,0.0072632944228275,0.0081177996490425,1
238,403,44,0.00321965362020294,0.00787365529869535,1
220,404,44,0.0021515220874342,0.0122377355611505,1
221,404,44,0.00222781719691768,0.00755321583886473,1
222,404,44,0.00238040741588464,0.00778210116731518,1
223,404,44,0.0178072785534447,0.00740062561989776,1
224,404,44,0.0482948043030442,0.00706492713817044,1
225,404,44,0.0458228427557794,0.00738536659800107,1
