x,y,z,fucci_ch00,fucci_ch02,cellCycle
43,379,0,0.00222781719691768,0.00819409475852598,2
44,379,0,0.047348744945449,0.00796520943007553,2
45,379,0,0.080170901045243,0.0276188296330205,2
46,379,0,0.00199893186846723,0.00823987182421607,2
47,379,0,0.0021362630655375,0.0206759746700237,2
48,379,0,0.00621042191195544,0.00727855344472419,2
49,379,0,0.00848401617456321,0.0120241092545968,2
50,379,0,0.0226596475165942,0.00846875715266651,2
41,380,0,0.00225833524071107,0.00878919661249714,2
42,380,0,0.00216678110933089,0.00846875715266651,2
43,380,0,0.00260929274433509,0.0156710154879072,2
44,380,0,0.00163271534294652,0.00787365529869535,2
45,380,0,0.00247196154726482,0.0150148775463493,2
46,380,0,0.00242618448157473,0.00759899290455482,2
47,380,0,0.00198367284657053,0.00762951094834821,2
48,380,0,0.0327000839246204,0.00857557030594339,2
49,380,0,0.0021362630655375,0.00799572747386892,2
50,380,0,0.0189059281300069,0.0098268101014725,2
51,380,0,0.00234988937209125,0.0119935912108034,2
40,381,0,0.00222781719691768,0.00918593118181125,2
41,381,0,0.00202944991226062,0.00796520943007553,2
42,381,0,0.00170901045243,0.0081177996490425,2
43,381,0,0.00233463035019455,0.00817883573662928,2
44,381,0,0.00219729915312428,0.00926222629129473,2
45,381,0,0.00183108262760357,0.00898756389715419,2
46,381,0,0.00204470893415732,0.00817883573662928,2
47,381,0,0.00222781719691768,0.00819409475852598,2
48,381,0,0.00196841382467384,0.0151064316777295,2
49,381,0,0.00201419089036393,0.0120393682764935,2
50,381,0,0.0130922407873655,0.00787365529869535,2
51,381,0,0.0105592431525139,0.00785839627679866,2
52,381,0,0.00201419089036393,0.00859082932784009,2
53,381,0,0.00201419089036393,0.0322575722896162,2
39,382,0,0.00282291905088884,0.00813305867093919,2
40,382,0,0.0109102006561379,0.0202639810788128,2
41,382,0,0.00180056458381018,0.0198367284657053,2
42,382,0,0.00199893186846723,0.00782787823300526,2
43,382,0,0.00187685969329366,0.00813305867093919,2
44,382,0,0.00184634164950027,0.0163424124513619,2
45,382,0,0.00239566643778134,0.00776684214541848,2
46,382,0,0.00239566643778134,0.00791943236438544,2
47,382,0,0.00192263675898375,0.00791943236438544,2
48,382,0,0.00935378042267491,0.0186007476920729,2
49,382,0,0.0021210040436408,0.01025406271458,2
50,382,0,0.0675364309147784,0.00788891432059205,2
51,382,0,0.00231937132829786,0.00985732814526589,2
