x,y,z,signal,mito.p
669,720,11,0.192255980125325,1
669,721,11,0.194784727708809,1
669,722,11,0.174891795741871,1
669,723,11,0.144959230654914,1
669,724,11,0.114806203779504,1
669,730,11,0.107292159296448,1
670,709,11,0.135099385163652,1
670,710,11,0.133921076325245,1
670,711,11,0.127631907909492,1
670,712,11,0.125000418313621,1
670,713,11,0.128202195792918,1
670,714,11,0.129595443709824,1
670,715,11,0.1326753512109,1
670,716,11,0.135113742030947,1
670,717,11,0.137928842670158,1
670,718,11,0.150312000178303,1
670,719,11,0.177026568229513,1
670,720,11,0.203160162443719,1
670,721,11,0.20285522606811,1
670,722,11,0.178153930885569,1
670,723,11,0.147297221440168,1
670,724,11,0.118600174802416,1
670,730,11,0.108374109373026,1
670,731,11,0.103969241664506,1
671,707,11,0.144256964164398,1
671,708,11,0.141061341184359,1
671,709,11,0.137091798092359,1
671,710,11,0.130134556058957,1
671,711,11,0.12149468482143,1
671,712,11,0.11709731144121,1
671,713,11,0.119577912322537,1
671,714,11,0.121273918031244,1
671,715,11,0.125807256826922,1
671,716,11,0.131800442846518,1
671,717,11,0.136068408348541,1
671,718,11,0.146599671583597,1
671,719,11,0.168458274362998,1
671,720,11,0.18708779111507,1
671,721,11,0.182070970107796,1
671,722,11,0.162387291115619,1
671,723,11,0.142945718142026,1
671,724,11,0.12140661557099,1
671,729,11,0.11164275848231,1
671,730,11,0.118258463932128,1
671,731,11,0.112318805716696,1
672,706,11,0.162355211469046,1
672,707,11,0.158089206692449,1
672,708,11,0.147561625264029,1
672,709,11,0.134718982644933,1
672,710,11,0.124251606380047,1
672,711,11,0.113206622190141,1
672,712,11,0.10626717918645,1
672,713,11,0.106426771343307,1
672,714,11,0.107736884502099,1
672,715,11,0.112939211920625,1
672,716,11,0.119559034893841,1
672,717,11,0.123638716290256,1
672,718,11,0.131379529561889,1
672,719,11,0.147975283864577,1
672,720,11,0.160208402305864,1
672,721,11,0.155018089777039,1
672,722,11,0.144857447219403,1
672,723,11,0.135544731265688,1
672,724,11,0.118538978383249,1
672,728,11,0.106898151521848,1
672,729,11,0.12685572207037,1
672,730,11,0.127366763367137,1
672,731,11,0.113645508791186,1
673,706,11,0.171464393230497,1
673,707,11,0.16750569948586,1
673,708,11,0.150104914894432,1
673,709,11,0.132979579546771,1
673,710,11,0.121980955620299,1
673,711,11,0.10951477228323,1
673,712,11,0.09993644339164,1
673,717,11,0.101571274467017,1
673,718,11,0.10971233715586,1
673,719,11,0.12591588101559,1
673,720,11,0.138123760563461,1
673,721,11,0.136407221702364,1
673,722,11,0.131644924641382,1
673,723,11,0.124363683624051,1
673,724,11,0.109340757901564,1
673,728,11,0.114314595450305,1
673,729,11,0.139670413459209,1
673,730,11,0.136009760872429,1
673,731,11,0.11347206084131,1
674,705,11,0.159197365132238,1
674,706,11,0.174004676415245,1
674,707,11,0.166200204924741,1
674,708,11,0.146806985618768,1
674,709,11,0.130191188345046,1
674,710,11,0.121089261267676,1
674,711,11,0.110014572087547,1
674,719,11,0.1007328464885,1
674,720,11,0.110757578095273,1
674,721,11,0.114292580860925,1
674,722,11,0.115659990773868,1
674,723,11,0.112158908558106,1
674,724,11,0.101102203587312,1
674,728,11,0.110689780567167,1
674,729,11,0.139988933304861,1
674,730,11,0.136634927281979,1
674,731,11,0.110113229255293,1
675,705,11,0.152811347773299,1
675,706,11,0.162152842819118,1
675,707,11,0.152538240507125,1
675,708,11,0.138202625297312,1
675,709,11,0.126266905331658,1
675,710,11,0.11884695388327,1
675,711,11,0.109177538402667,1
675,728,11,0.105510709530791,1
675,729,11,0.133988329207399,1
675,730,11,0.130333950941986,1
675,731,11,0.104980714554895,1
676,704,11,0.121193942219651,1
676,705,11,0.131065835279372,1
676,706,11,0.134551438657177,1
676,707,11,0.12876900883517,1
676,708,11,0.122437456071432,1
676,709,11,0.116756896828287,1
676,710,11,0.111140899916294,1
676,711,11,0.103219634547842,1
676,728,11,0.105917941309105,1
676,729,11,0.127813416619458,1
676,730,11,0.121881917200386,1
676,731,11,0.102815997432811,1
677,704,11,0.109529662903557,1
677,705,11,0.112716408154579,1
677,706,11,0.110046444768658,1
677,707,11,0.103394258932974,1
677,708,11,0.100479891122551,1
677,709,11,0.101229040736615,1
677,710,11,0.100186947850805,1
677,728,11,0.125041604440512,1
677,729,11,0.137503528646237,1
677,730,11,0.122894163488026,1
677,731,11,0.107297910757701,1
678,705,11,0.100789489667509,1
678,726,11,0.102547192869659,1
678,727,11,0.136231856598738,1
678,728,11,0.166865086917111,1
678,729,11,0.168452675402612,1
678,730,11,0.141659634762637,1
678,731,11,0.12686003566631,1
678,732,11,0.114920568536506,1
679,726,11,0.117358109708868,1
679,727,11,0.164983302474176,1
679,728,11,0.205234784232421,1
679,729,11,0.206806022446443,1
679,730,11,0.179057607449136,1
679,731,11,0.170192710290079,1
679,732,11,0.150779785693562,1
680,726,11,0.11799743691317,1
680,727,11,0.177096424519317,1
680,728,11,0.246365531522665,1
680,729,11,0.264327236087145,1
680,730,11,0.228776146930977,1
680,731,11,0.213853784637068,1
680,732,11,0.179439186403111,1
681,726,11,0.133313687159569,1
681,727,11,0.211715134270247,1
681,728,11,0.303105265365592,2
681,729,11,0.314250355481477,2
681,730,11,0.247573948389299,1
681,731,11,0.209930590915583,1
681,732,11,0.169123646536725,1
682,725,11,0.11023093813844,1
682,726,11,0.163098304620124,1
682,727,11,0.258831126642107,2
682,728,11,0.326260169082442,2
682,729,11,0.28838152455746,2
682,730,11,0.20336906684507,1
682,731,11,0.163426802379616,1
682,732,11,0.134874479064231,1
683,725,11,0.120013411225761,1
683,726,11,0.185695893920125,1
683,727,11,0.282223692066574,2
683,728,11,0.308054419559788,2
683,729,11,0.2295505027597,1
683,730,11,0.154412214727109,1
683,731,11,0.129399262237912,1
683,732,11,0.114136659617785,1
684,724,11,0.100647500467821,1
684,725,11,0.129309482799183,1
684,726,11,0.187922864074522,1
684,727,11,0.252646715428762,2
684,728,11,0.248721626339364,2
684,729,11,0.178102407378509,1
684,730,11,0.131775214846021,1
684,731,11,0.119038298899128,1
684,732,11,0.107267606656932,1
685,724,11,0.103737756241985,1
685,725,11,0.139222409484928,1
685,726,11,0.179375844078893,1
685,727,11,0.199804925520985,1
685,728,11,0.182344698270355,1
685,729,11,0.144650568900994,1
685,730,11,0.126959237480009,1
685,731,11,0.119613586632394,1
685,732,11,0.105931666387096,1
686,724,11,0.10299871525679,1
686,725,11,0.139025062470678,1
686,726,11,0.163264911816842,1
686,727,11,0.158121438839889,1
686,728,11,0.140191476241493,1
686,729,11,0.127657996450593,1
686,730,11,0.123645241148761,1
686,731,11,0.114703309266251,1
687,725,11,0.1226420795556,1
687,726,11,0.136979829777546,1
687,727,11,0.130740648967267,1
687,728,11,0.121604616160382,1
687,729,11,0.122876397137072,1
687,730,11,0.122324572751419,1
687,731,11,0.108512765339487,1
688,725,11,0.106598846785383,1
688,726,11,0.117186611591501,1
688,727,11,0.117311422657862,1
688,728,11,0.113695921220503,1
688,729,11,0.117813324795554,1
688,730,11,0.114902802185552,1
689,726,11,0.107051621858205,1
689,727,11,0.108750601333809,1
689,728,11,0.104915182753949,1
689,729,11,0.107425782734313,1
689,730,11,0.101896319171174,1
690,720,11,0.105584443699773,1
690,721,11,0.110898107643809,1
690,722,11,0.110331044064419,1
690,723,11,0.102561571522792,1
690,726,11,0.100165140226887,1
691,719,11,0.104135739932034,1
691,720,11,0.124330351291788,1
691,721,11,0.144698813639422,1
691,722,11,0.143349409721653,1
691,723,11,0.123117032611587,1
691,724,11,0.106236493833514,1
692,717,11,0.1002423819158,1
692,718,11,0.100512820416809,1
692,719,11,0.113381475326572,1
692,720,11,0.144378235032072,1
692,721,11,0.175620488453978,1
692,722,11,0.169379434061625,1
692,723,11,0.139213575327586,1
692,724,11,0.115966299657276,1
692,725,11,0.105917505592344,1
692,726,11,0.100279374268861,1
693,716,11,0.108386821409546,1
693,717,11,0.108330831805679,1
693,718,11,0.104711441596223,1
693,719,11,0.122725846103019,1
693,720,11,0.160603096334363,1
693,721,11,0.191455786292638,1
693,722,11,0.17716936350521,1
693,723,11,0.142892669626301,1
693,724,11,0.121875207162258,1
693,725,11,0.114194795126702,1
693,726,11,0.106337416728421,1
694,716,11,0.109717391470295,1
694,717,11,0.108586118256303,1
694,718,11,0.107720218335967,1
694,719,11,0.130363274680042,1
694,720,11,0.170109706246993,1
694,721,11,0.1962337473712,1
694,722,11,0.176026293259898,1
694,723,11,0.142509979594584,1
694,724,11,0.12654104742514,1
694,725,11,0.121423543167179,1
695,716,11,0.107537162831498,1
695,717,11,0.115576485656506,1
695,718,11,0.123584861698521,1
695,719,11,0.142160763503077,1
695,720,11,0.166668273655895,1
695,721,11,0.178999439261462,1
695,722,11,0.161067276293419,1
695,723,11,0.140462993141486,1
695,724,11,0.13238257133294,1
696,715,11,0.100909987137931,1
696,716,11,0.12436868347389,1
696,717,11,0.151755747667879,1
696,718,11,0.169004630503293,1
696,719,11,0.172103295610956,1
696,720,11,0.165613381590213,1
696,721,11,0.157224515886127,1
696,722,11,0.143540460628697,1
697,716,11,0.1605434467097,1
697,717,11,0.203566446538077,1
697,718,11,0.218468068714133,1
697,719,11,0.203576533381108,1
666,717,12,0.188112161221601,1
666,718,12,0.195310158551628,1
666,719,12,0.200858967938982,1
666,720,12,0.199746648404121,1
666,724,12,0.139483937578161,1
667,716,12,0.186506501383413,1
667,717,12,0.179221905347018,1
667,718,12,0.186550203774602,1
667,719,12,0.197370663117254,1
667,720,12,0.201646830987315,1
667,721,12,0.197076358230629,1
667,723,12,0.158697957473006,1
667,724,12,0.139144808329686,1
667,725,12,0.119443025306064,1
667,726,12,0.101345899972078,1
668,711,12,0.18756962849589,1
668,712,12,0.20209694818789,1
668,716,12,0.185343943705939,1
668,717,12,0.17599824399337,1
668,718,12,0.18743754095961,1
668,719,12,0.213142782025482,1
668,720,12,0.232794784409091,1
668,721,12,0.227871795006429,1
668,722,12,0.201260960223238,1
668,723,12,0.169656332063625,1
668,724,12,0.143676393365399,1
668,725,12,0.120926205162565,1
668,726,12,0.105224617905122,1
668,727,12,0.100007617724648,1
668,728,12,0.108863604475931,1
668,729,12,0.135748319922547,1
668,730,12,0.157151119397635,1
669,709,12,0.173289294850205,1
669,710,12,0.179810406191079,1
669,711,12,0.18468108779651,1
669,712,12,0.192414363168168,1
669,716,12,0.188120831985157,1
669,717,12,0.183020745504741,1
669,718,12,0.202510661253033,1
669,719,12,0.242827751062657,1
669,720,12,0.278699963472128,3
669,721,12,0.274928682399576,3
669,722,12,0.238735564595184,1
669,723,12,0.192992167165731,1
669,724,12,0.15443047125942,1
669,725,12,0.123886802521394,1
669,726,12,0.108800142329603,1
669,727,12,0.111069692904529,1
669,728,12,0.127362221019897,1
669,729,12,0.153023236834467,1
669,730,12,0.166514803319539,1
669,731,12,0.151349430894764,1
670,707,12,0.175647949502878,1
670,708,12,0.173264785782365,1
670,709,12,0.175757466910907,1
670,710,12,0.179548442381084,1
670,711,12,0.181004629584203,1
670,712,12,0.182479966538995,1
670,713,12,0.186878015280195,1
670,714,12,0.187104086921954,1
670,715,12,0.188432347683866,1
670,716,12,0.184950175575558,1
670,717,12,0.188593519313984,1
670,718,12,0.211754566637173,1
670,719,12,0.249132942962319,3
670,720,12,0.28636112771974,3
670,721,12,0.287867640208824,3
670,722,12,0.253221730839051,3
670,723,12,0.205012503326489,1
670,724,12,0.162076036846967,1
670,725,12,0.128194821286728,1
670,726,12,0.113211491324952,1
670,727,12,0.121286989534092,1
670,728,12,0.146220968360249,1
670,729,12,0.175380953164286,1
670,730,12,0.185180027060224,1
670,731,12,0.165570038665352,1
670,732,12,0.129751343167126,1
671,706,12,0.195063412149531,1
671,707,12,0.186505913165785,1
671,708,12,0.179121418168873,1
671,709,12,0.174877493339171,1
671,710,12,0.175866330743794,1
671,711,12,0.174224038018875,1
671,712,12,0.171499098070559,1
671,713,12,0.172549208144782,1
671,714,12,0.169464790975223,1
671,715,12,0.168160745172337,1
671,716,12,0.170917013155812,1
671,717,12,0.184299171162045,1
671,718,12,0.210838929648499,1
671,719,12,0.241470297277717,3
671,720,12,0.267494940515684,3
671,721,12,0.262902834421784,3
671,722,12,0.231932130578629,1
671,723,12,0.195145414044065,1
671,724,12,0.161421056518004,1
671,725,12,0.13197574259263,1
671,726,12,0.118400257059273,1
671,727,12,0.130276686866592,1
671,728,12,0.162949703418578,1
671,729,12,0.195149531567462,1
671,730,12,0.199915989723518,1
671,731,12,0.178347650557778,1
671,732,12,0.139689454281691,1
672,707,12,0.204889500484688,1
672,708,12,0.187322751378765,1
672,709,12,0.172140309749854,1
672,710,12,0.168739431496343,1
672,711,12,0.162679188667136,1
672,712,12,0.156480017548493,1
672,713,12,0.15371055824006,1
672,714,12,0.148196976552881,1
672,715,12,0.145391418110749,1
672,716,12,0.147658474207214,1
672,717,12,0.158769992346618,1
672,718,12,0.183822486131931,1
672,719,12,0.222492196223444,1
672,720,12,0.254066781712345,3
672,721,12,0.245798010440676,3
672,722,12,0.214074083031735,1
672,723,12,0.183512647942754,1
672,724,12,0.15583150761344,1
672,725,12,0.132155802544363,1
672,726,12,0.120423932665625,1
672,727,12,0.135695009976765,1
672,728,12,0.1774463704364,1
672,729,12,0.212808565483493,1
672,730,12,0.203771429488573,1
672,731,12,0.170413662259888,1
673,708,12,0.188173205139902,1
673,709,12,0.167994933158709,1
673,710,12,0.163112541665309,1
673,711,12,0.153957881966865,1
673,712,12,0.144188099130227,1
673,713,12,0.135755716214575,1
673,714,12,0.127465268034017,1
673,715,12,0.121517091555895,1
673,716,12,0.119032808867932,1
673,717,12,0.12423137822939,1
673,718,12,0.144371514101024,1
673,719,12,0.182916500269527,1
673,720,12,0.214591213470245,1
673,721,12,0.209402044697919,1
673,722,12,0.186955768936304,1
673,723,12,0.166514476531968,1
673,724,12,0.143882378464447,1
673,725,12,0.123211016717065,1
673,726,12,0.112218013536818,1
673,727,12,0.127350086308087,1
673,728,12,0.173507872163664,1
673,729,12,0.215653077004113,1
673,730,12,0.201448078786509,1
673,731,12,0.156597650181207,1
674,704,12,0.182108626928918,1
674,708,12,0.181454626962669,1
674,709,12,0.166252970224572,1
674,710,12,0.162592949427096,1
674,711,12,0.14967212832805,1
674,712,12,0.133730145240311,1
674,713,12,0.121536883989791,1
674,714,12,0.115062394342408,1
674,715,12,0.107115051325775,1
674,717,12,0.0999469441655947,1
674,718,12,0.111134582023251,1
674,719,12,0.13246325518427,1
674,720,12,0.150769535456745,1
674,721,12,0.155237810846997,1
674,722,12,0.15235241820122,1
674,723,12,0.146713437230052,1
674,724,12,0.128629623043133,1
674,725,12,0.107546846636525,1
674,727,12,0.106509132704169,1
674,728,12,0.144711754427242,1
674,729,12,0.18809061502774,1
674,730,12,0.180757218714045,1
674,731,12,0.138595184313679,1
675,704,12,0.172958520470633,1
675,705,12,0.203970443119436,1
675,707,12,0.185823798575494,1
675,708,12,0.169692638162785,1
675,709,12,0.16367538968503,1
675,710,12,0.162039839676996,1
675,711,12,0.145693794650384,1
675,712,12,0.124886990347657,1
675,713,12,0.115317299540866,1
675,714,12,0.115095432565857,1
675,715,12,0.105828085619944,1
675,720,12,0.110320968114307,1
675,721,12,0.123044376841589,1
675,722,12,0.123625437821946,1
675,723,12,0.118002611049714,1
675,724,12,0.104300375510407,1
675,728,12,0.12243100746336,1
675,729,12,0.159979433147641,1
675,730,12,0.158996227382162,1
675,731,12,0.125904497915193,1
676,703,12,0.142376857230995,1
676,704,12,0.150113237084579,1
676,705,12,0.169187664221924,1
676,706,12,0.171943953991237,1
676,707,12,0.158468247596288,1
676,708,12,0.152183153132256,1
676,709,12,0.152817022984119,1
676,710,12,0.151917442158111,1
676,711,12,0.136660612785075,1
676,712,12,0.117347968401242,1
676,713,12,0.111928806536303,1
676,714,12,0.114625196143815,1
676,715,12,0.106960219374539,1
676,721,12,0.108263437315578,1
676,722,12,0.100726136450372,1
676,728,12,0.115056043770608,1
676,729,12,0.13954024307668,1
676,730,12,0.141019218266431,1
676,731,12,0.121801603708304,1
676,732,12,0.101985880751522,1
677,703,12,0.133282892877443,1
677,704,12,0.133240181741887,1
677,705,12,0.140068898223534,1
677,706,12,0.140679522586166,1
677,707,12,0.132814323072014,1
677,708,12,0.130317175846664,1
677,709,12,0.134947439835961,1
677,710,12,0.136372168288893,1
677,711,12,0.124202980389452,1
677,712,12,0.107108896826517,1
677,713,12,0.100618361909389,1
677,714,12,0.101045298978247,1
677,727,12,0.1124095437323,1
677,728,12,0.131464265579102,1
677,729,12,0.141117102036926,1
677,730,12,0.134789982691237,1
677,731,12,0.125527613809325,1
678,702,12,0.142192320289537,1
678,703,12,0.13065959475669,1
678,704,12,0.124308402059922,1
678,705,12,0.125412530119666,1
678,706,12,0.123401163511829,1
678,707,12,0.115173709082079,1
678,708,12,0.110748177506141,1
678,709,12,0.114569293683301,1
678,710,12,0.115537957401861,1
678,711,12,0.107349096584271,1
678,726,12,0.116431503550721,1
678,727,12,0.149248622528689,1
678,728,12,0.17382293895398,1
678,729,12,0.171421377093207,1
678,730,12,0.151622875841428,1
678,731,12,0.14817111676308,1
679,702,12,0.145052169040164,1
679,703,12,0.132237270685864,1
679,704,12,0.122625544104497,1
679,705,12,0.118809765457667,1
679,706,12,0.112957773454669,1
679,707,12,0.102586952024155,1
679,725,12,0.0998562606145858,1
679,726,12,0.128358650789091,1
679,727,12,0.178232207401791,1
679,728,12,0.22061765557167,1
679,729,12,0.223261301665189,1
679,730,12,0.203461395226854,1
679,731,12,0.208391661099435,1
680,702,12,0.137675113906957,1
680,703,12,0.125649647181331,1
680,704,12,0.114815190437712,1
680,705,12,0.106870298327863,1
680,726,12,0.130603289258172,1
680,727,12,0.199629919883687,1
680,728,12,0.280782449948377,2
680,729,12,0.300672767614746,2
680,730,12,0.273313894295233,1
680,731,12,0.274975761595668,1
681,701,12,0.13110466853575,1
681,702,12,0.124636039278811,1
681,703,12,0.109174684457878,1
681,721,12,0.10199214417997,1
681,725,12,0.111555691380422,1
681,726,12,0.158528049721818,1
681,727,12,0.261508758643031,2
681,728,12,0.363110456692524,2
681,729,12,0.35609933828155,2
681,730,12,0.289642510651381,2
681,731,12,0.270661664581509,1
682,701,12,0.123794343424582,1
682,702,12,0.11384881423215,1
682,720,12,0.110917181145048,1
682,721,12,0.115151149846747,1
682,722,12,0.111486412415327,1
682,723,12,0.105944977534163,1
682,724,12,0.109329156942786,1
682,725,12,0.128758126809049,1
682,726,12,0.20590807555829,2
682,727,12,0.341613193823521,2
682,728,12,0.402231852564954,2
682,729,12,0.316609042812908,2
682,730,12,0.223856621476569,2
682,731,12,0.20464992162332,1
683,701,12,0.115412274901977,1
683,702,12,0.104060066823463,1
683,720,12,0.121394437287504,1
683,721,12,0.126703504419704,1
683,722,12,0.12160282972166,1
683,723,12,0.112640876653955,1
683,724,12,0.11464284267266,1
683,725,12,0.143068045622847,1
683,726,12,0.241053076692643,2
683,727,12,0.381561231536066,2
683,728,12,0.386175820614865,2
683,729,12,0.251754977504463,2
683,730,12,0.16822516589554,1
683,731,12,0.16242779098861,1
683,732,12,0.160864003531212,1
684,719,12,0.100066940561741,1
684,720,12,0.123840976010992,1
684,721,12,0.129261238060754,1
684,722,12,0.12291318252467,1
684,723,12,0.113320387836596,1
684,724,12,0.11939914862817,1
684,725,12,0.157038116255512,1
684,726,12,0.245845438210176,2
684,727,12,0.342032505849051,2
684,728,12,0.315232657134676,2
684,729,12,0.20569337612401,2
684,730,12,0.157339817434166,1
684,731,12,0.156387776310061,1
684,732,12,0.150752749468504,1
684,733,12,0.127167706164598,1
685,720,12,0.117657120336519,1
685,721,12,0.122607636145595,1
685,722,12,0.115741872846292,1
685,723,12,0.110366130156647,1
685,724,12,0.126092738449125,1
685,725,12,0.171692632563144,1
685,726,12,0.231565823497148,1
685,727,12,0.263604774124729,2
685,728,12,0.22997537017394,2
685,729,12,0.178371059440795,1
685,730,12,0.167946633955685,1
685,731,12,0.164782121152424,1
685,732,12,0.146917516068268,1
685,733,12,0.121850109876789,1
686,720,12,0.109163235999967,1
686,721,12,0.111966463357425,1
686,722,12,0.106889578794564,1
686,723,12,0.1072854383654,1
686,724,12,0.129450938245838,1
686,725,12,0.170964397353637,1
686,726,12,0.200659823593091,1
686,727,12,0.193391937294503,1
686,728,12,0.168928728643422,1
686,729,12,0.160683115717632,1
686,730,12,0.1713495165063,1
686,731,12,0.165930986430665,1
686,732,12,0.142888759068366,1
687,720,12,0.101091833528386,1
687,721,12,0.101489904361788,1
687,723,12,0.103527729869973,1
687,724,12,0.122987559375876,1
687,725,12,0.149367377132064,1
687,726,12,0.163196994466627,1
687,727,12,0.156302179752244,1
687,728,12,0.147854263534041,1
687,729,12,0.157503385506473,1
687,730,12,0.172506921833068,1
687,731,12,0.163585577567545,1
687,732,12,0.137412060805057,1
688,720,12,0.103879505797454,1
688,721,12,0.105560969459242,1
688,722,12,0.103451795331344,1
688,723,12,0.105227548100343,1
688,724,12,0.114848969379656,1
688,725,12,0.128635875578662,1
688,726,12,0.141687335455756,1
688,727,12,0.147275991140959,1
688,728,12,0.146797628601313,1
688,729,12,0.156944088578358,1
688,730,12,0.165809682884235,1
688,731,12,0.151432511188283,1
688,732,12,0.125179160222151,1
689,719,12,0.107903698664279,1
689,720,12,0.114466518992158,1
689,721,12,0.118176364001323,1
689,722,12,0.117240651362859,1
689,723,12,0.112637891994138,1
689,724,12,0.111362919392169,1
689,725,12,0.117583712955108,1
689,726,12,0.129164247509621,1
689,727,12,0.13684586865919,1
689,728,12,0.137698370289107,1
689,729,12,0.147293920885699,1
689,730,12,0.149726723638279,1
689,731,12,0.130015409310496,1
690,719,12,0.121223342208141,1
690,720,12,0.132502981660009,1
690,721,12,0.141064423880448,1
690,722,12,0.14057926415932,1
690,723,12,0.127427022995267,1
690,724,12,0.115750129678925,1
690,725,12,0.114030126869573,1
690,726,12,0.119970307945119,1
690,727,12,0.125404469359576,1
690,728,12,0.127073983489177,1
690,729,12,0.134299692405242,1
690,730,12,0.131623639877578,1
691,717,12,0.102145756124274,1
691,718,12,0.110222408982832,1
691,719,12,0.133918886848518,1
691,720,12,0.163555425967642,1
691,721,12,0.186336963991473,1
691,722,12,0.179150262618491,1
691,723,12,0.148709836967127,1
691,724,12,0.123441173203463,1
691,725,12,0.116103038469986,1
691,726,12,0.121297457629289,1
691,727,12,0.127054082126091,1
691,728,12,0.123826804323321,1
691,729,12,0.118147922589709,1
692,716,12,0.10647552804893,1
692,717,12,0.120385578697685,1
692,718,12,0.122225904690754,1
692,719,12,0.151693941245246,1
692,720,12,0.202946595873018,1
692,721,12,0.234900342087867,1
692,722,12,0.211272424254619,1
692,723,12,0.162085426543179,1
692,724,12,0.129934235277809,1
692,725,12,0.126336467512648,1
692,726,12,0.136668226935484,1
692,727,12,0.138108586727239,1
692,728,12,0.121588015351765,1
693,716,12,0.114160373502535,1
693,717,12,0.120401318965698,1
693,718,12,0.12236291582644,1
693,719,12,0.160061652900556,1
693,720,12,0.22018313703116,1
693,721,12,0.250803960314747,1
693,722,12,0.215808736817196,1
693,723,12,0.161759248975442,1
693,724,12,0.137138801038017,1
693,725,12,0.145901010649284,1
693,726,12,0.159146484307401,1
693,727,12,0.147182824004409,1
694,716,12,0.10991490187833,1
694,717,12,0.113322708028351,1
694,718,12,0.117221871970433,1
694,719,12,0.151622091551257,1
694,720,12,0.206038093439953,1
694,721,12,0.235738726494708,1
694,722,12,0.205703332252013,1
694,723,12,0.162112288481532,1
694,724,12,0.150309102661839,1
694,725,12,0.163551972912306,1
694,726,12,0.166565139498423,1
695,716,12,0.108686300432715,1
695,717,12,0.12256094909459,1
695,718,12,0.133955759379469,1
695,719,12,0.157170737544826,1
695,720,12,0.191046234322568,1
695,721,12,0.209239805561736,1
695,722,12,0.188464481795035,1
695,723,12,0.167774525834851,1
695,724,12,0.169379760849196,1
695,725,12,0.172815126084389,1
696,715,12,0.105960064227033,1
696,716,12,0.133997718903612,1
696,717,12,0.174450959308318,1
696,718,12,0.198266779995008,1
696,719,12,0.199737607281317,1
696,720,12,0.201122707294781,1
696,721,12,0.19831032988533,1
696,722,12,0.180940916900737,1
696,723,12,0.17962303709067,1
696,724,12,0.191032204242845,1
697,713,12,0.10371715773208,1
697,714,12,0.11082217310518,1
697,715,12,0.130903890252002,1
697,716,12,0.184056574962103,1
697,717,12,0.251923904892937,1
697,718,12,0.27476136716312,1
697,719,12,0.246750073350619,1
697,720,12,0.215575214418814,1
